global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
6102,30,,,0.0,0.0,0.38141500000000006,,,,,,,,,,6102,10000,0.6102,132.50439867063938,132.50439867063938,1276,False,13,6000,0.0,0.0,1,FIRE,random,1572,1340,1716,1474,3914,2188,0.6414290396591281
6103,30,,,0.0,0.0,0.38133000000000006,,,,,,,,,,6103,10000,0.6103,132.5148997731599,132.5148997731599,1276,False,13,6000,0.0,0.0,1,FIRE,random,1572,1341,1716,1474,3915,2188,0.6414877928887432
6104,30,,,0.0,0.0,0.38124500000000006,1.1832311429316178e-05,0.17710736393928528,0.18805311620235443,0.1697670966386795,0.17745037376880646,0.17876902222633362,0.004136904142796993,0.008235737681388855,0.00330535345710814,6104,10000,0.6104,132.47655582204968,132.47655582204968,1277,True,13,6000,0.0,0.0,1,FIRE,random,1572,1342,1716,1474,3916,2188,0.6415465268676278
6105,30,,,0.0,0.0,0.38115999999999994,,,,,,,,,,6105,10000,0.6105,132.49154218923525,132.49154218923525,1277,False,13,6000,0.0,0.0,0,NOOP,greedy,1573,1342,1716,1474,3916,2189,0.6414414414414414
6106,30,,,0.0,0.0,0.38107500000000005,,,,,,,,,,6106,10000,0.6106,132.50588781021378,132.50588781021378,1277,False,13,6000,0.0,0.0,0,NOOP,random,1574,1342,1716,1474,3917,2189,0.6415001637733377
6107,30,,,0.0,0.0,0.38099000000000005,,,,,,,,,,6107,10000,0.6107,132.52005987435587,132.52005987435587,1277,False,13,6000,0.0,0.0,0,NOOP,greedy,1575,1342,1716,1474,3917,2190,0.6413951203536925
6108,30,,,0.0,0.0,0.38090500000000005,1.7719521565595642e-05,0.17707934975624084,0.18732666969299316,0.17011134326457977,0.17745354771614075,0.18015366792678833,0.00517410458996892,0.010558784008026123,0.004749877844005823,6108,10000,0.6108,132.4713715279651,132.4713715279651,1278,True,13,6000,0.0,0.0,0,NOOP,random,1576,1342,1716,1474,3918,2190,0.6414538310412574
6109,30,,,0.0,0.0,0.38082000000000005,,,,,,,,,,6109,10000,0.6109,132.48230264473432,132.48230264473432,1278,False,13,6000,0.0,0.0,0,NOOP,greedy,1577,1342,1716,1474,3918,2191,0.6413488295956785
6110,30,,,0.0,0.0,0.38073500000000005,,,,,,,,,,6110,10000,0.611,132.49247781007352,132.49247781007352,1278,False,13,6000,0.0,0.0,0,NOOP,greedy,1578,1342,1716,1474,3918,2192,0.6412438625204583
6111,30,,,0.0,0.0,0.38065000000000004,,,,,,,,,,6111,10000,0.6111,132.50363694420116,132.50363694420116,1278,False,13,6000,0.0,0.0,0,NOOP,greedy,1579,1342,1716,1474,3918,2193,0.6411389297987237
6112,30,,,0.0,0.0,0.38056500000000004,2.3862714442657307e-05,0.17739026248455048,0.1888684332370758,0.1707056760787964,0.17757579684257507,0.17898063361644745,0.005526966881006956,0.011673003435134888,0.008266637101769447,6112,10000,0.6112,132.46294859947753,132.46294859947753,1279,True,13,6000,0.0,0.0,2,RIGHT,random,1579,1342,1717,1474,3919,2193,0.6411976439790575
6113,30,,,0.0,0.0,0.38048000000000004,,,,,,,,,,6113,10000,0.6113,132.4742380083878,132.4742380083878,1279,False,13,6000,0.0,0.0,0,NOOP,greedy,1580,1342,1717,1474,3919,2194,0.6410927531490267
6114,30,,,0.0,0.0,0.38039500000000004,,,,,,,,,,6114,10000,0.6114,132.48859466416178,132.48859466416178,1279,False,13,6000,0.0,0.0,0,NOOP,greedy,1581,1342,1717,1474,3919,2195,0.6409878966306837
6115,30,,,0.0,0.0,0.38031000000000004,,,,,,,,,,6115,10000,0.6115,132.50084435984522,132.50084435984522,1279,False,13,6000,0.0,0.0,0,NOOP,greedy,1582,1342,1717,1474,3919,2196,0.6408830744071954
6116,30,,,0.0,0.0,0.38022500000000004,1.7974060028791428e-05,0.1771955043077469,0.1900821328163147,0.17099697887897491,0.17769163846969604,0.1803327202796936,0.00468988623470068,0.013863280415534973,0.004668228328227997,6116,10000,0.6116,132.45137781067004,132.45137781067004,1280,True,13,6000,0.0,0.0,0,NOOP,greedy,1583,1342,1717,1474,3919,2197,0.6407782864617397
6117,30,,,0.0,0.0,0.38014000000000003,,,,,,,,,,6117,10000,0.6117,132.46128348550633,132.46128348550633,1280,False,13,6000,0.0,0.0,0,NOOP,greedy,1584,1342,1717,1474,3919,2198,0.6406735327775053
6118,30,,,0.0,0.0,0.38005500000000003,,,,,,,,,,6118,10000,0.6118,132.47622701337173,132.47622701337173,1280,False,13,6000,0.0,0.0,0,NOOP,greedy,1585,1342,1717,1474,3919,2199,0.6405688133376921
6119,30,,,0.0,0.0,0.37997000000000003,,,,,,,,,,6119,10000,0.6119,132.49057864044613,132.49057864044613,1280,False,13,6000,0.0,0.0,3,LEFT,random,1585,1342,1717,1475,3920,2199,0.6406275535218173
6120,30,,,0.0,0.0,0.37988500000000003,1.4937418200133834e-05,0.17705771327018738,0.1894223839044571,0.1704036295413971,0.17764851450920105,0.1800435483455658,0.0048416475765407085,0.00940413773059845,0.005133718717843294,6120,10000,0.612,132.44543013473069,132.44543013473069,1281,True,13,6000,0.0,0.0,0,NOOP,greedy,1586,1342,1717,1475,3920,2200,0.6405228758169934
6121,30,,,0.0,0.0,0.3798,,,,,,,,,,6121,10000,0.6121,132.4567287444064,132.4567287444064,1281,False,13,6000,0.0,0.0,3,LEFT,random,1586,1342,1717,1476,3921,2200,0.6405816043130208
6122,30,,,0.0,0.0,0.379715,,,,,,,,,,6122,10000,0.6122,132.46776303298404,132.46776303298404,1281,False,13,6000,0.0,0.0,0,NOOP,greedy,1587,1342,1717,1476,3921,2201,0.6404769683110094
6123,30,,,0.0,0.0,0.37963,,,,,,,,,,6123,10000,0.6123,132.47980107651134,132.47980107651134,1281,False,13,6000,0.0,0.0,2,RIGHT,random,1587,1342,1718,1476,3922,2201,0.6405356851216724
6124,30,,,0.0,0.0,0.379545,2.650484566402156e-05,0.17687217891216278,0.19071485102176666,0.1701628565788269,0.17742156982421875,0.17959916591644287,0.006524519994854927,0.01412084698677063,0.006005232688039541,6124,10000,0.6124,132.42952990402318,132.42952990402318,1282,True,13,6000,0.0,0.0,0,NOOP,greedy,1588,1342,1718,1476,3922,2202,0.6404310907903331
6125,30,,,0.0,0.0,0.37946,,,,,,,,,,6125,10000,0.6125,132.44121249751524,132.44121249751524,1282,False,13,6000,0.0,0.0,0,NOOP,greedy,1589,1342,1718,1476,3922,2203,0.6403265306122449
6126,30,,,0.0,0.0,0.379375,,,,,,,,,,6126,10000,0.6126,132.45205767949886,132.45205767949886,1282,False,13,6000,0.0,0.0,0,NOOP,greedy,1590,1342,1718,1476,3922,2204,0.6402220045706823
6127,30,,,0.0,0.0,0.37929,,,,,,,,,,6127,10000,0.6127,132.4632507660397,132.4632507660397,1282,False,13,6000,0.0,0.0,0,NOOP,greedy,1591,1342,1718,1476,3922,2205,0.6401175126489309
6128,30,,,0.0,0.0,0.379205,1.7964533981285058e-05,0.17698881030082703,0.1875527948141098,0.17012403905391693,0.17783623933792114,0.18014375865459442,0.005192235577851534,0.010493665933609009,0.00450606644153595,6128,10000,0.6128,132.4061818044478,132.4061818044478,1283,True,13,6000,0.0,0.0,0,NOOP,greedy,1592,1342,1718,1476,3922,2206,0.6400130548302873
6129,30,,,0.0,0.0,0.37912,,,,,,,,,,6129,10000,0.6129,132.41715869458102,132.41715869458102,1283,False,13,6000,0.0,0.0,0,NOOP,greedy,1593,1342,1718,1476,3922,2207,0.6399086310980584
6130,30,,,0.0,0.0,0.379035,,,,,,,,,,6130,10000,0.613,132.42895146818483,132.42895146818483,1283,False,13,6000,0.0,0.0,1,FIRE,random,1593,1343,1718,1476,3923,2207,0.6399673735725938
6131,30,,,0.0,0.0,0.37895,,,,,,,,,,6131,10000,0.6131,132.44026214059795,132.44026214059795,1283,False,13,6000,0.0,0.0,0,NOOP,greedy,1594,1343,1718,1476,3923,2208,0.6398629913554069
6132,30,,,0.0,0.0,0.378865,0.0004950673901475966,0.17682230472564697,0.18760502338409424,0.1701836884021759,0.1718381941318512,0.1797085702419281,0.009918555617332458,0.1754211187362671,0.008776569738984108,6132,10000,0.6132,132.38006760427135,132.38006760427135,1284,True,13,6000,0.0,0.0,0,NOOP,greedy,1595,1343,1718,1476,3923,2209,0.6397586431833007
6133,30,,,0.0,0.0,0.3787800000000001,,,,,,,,,,6133,10000,0.6133,132.39128933114492,132.39128933114492,1284,False,13,6000,0.0,0.0,0,NOOP,random,1596,1343,1718,1476,3924,2209,0.6398173813794228
6134,30,,,0.0,0.0,0.3786950000000001,,,,,,,,,,6134,10000,0.6134,132.40349100067053,132.40349100067053,1284,False,13,6000,0.0,0.0,0,NOOP,greedy,1597,1343,1718,1476,3924,2210,0.6397130746657972
6135,30,,,0.0,0.0,0.3786100000000001,,,,,,,,,,6135,10000,0.6135,132.41571494785202,132.41571494785202,1284,False,13,6000,0.0,0.0,0,NOOP,greedy,1598,1343,1718,1476,3924,2211,0.6396088019559902
6136,30,,,1.0,1.0,0.378525,0.0158163420855999,0.17654868960380554,0.1883578598499298,0.17041824758052826,0.2083939164876938,1.1772034168243408,0.0357719250023365,1.005707859992981,0.06647457927465439,6136,10000,0.6136,132.3818201592744,132.3818201592744,1285,True,13,6000,1.0,1.0,0,NOOP,greedy,1599,1343,1718,1476,3924,2212,0.6395045632333768
6137,30,,,1.0,1.0,0.37844,,,,,,,,,,6137,10000,0.6137,132.39609239921384,132.39609239921384,1285,False,13,6000,0.0,0.0,0,NOOP,greedy,1600,1343,1718,1476,3924,2213,0.6394003584813427
6138,30,,,1.0,1.0,0.378355,,,,,,,,,,6138,10000,0.6138,132.41158075393787,132.41158075393787,1285,False,13,6000,0.0,0.0,0,NOOP,greedy,1601,1343,1718,1476,3924,2214,0.6392961876832844
6139,30,,,1.0,1.0,0.37827,,,,,,,,,,6139,10000,0.6139,132.4267231754177,132.4267231754177,1285,False,13,6000,0.0,0.0,3,LEFT,random,1601,1343,1718,1477,3925,2214,0.6393549438019221
6140,30,,,1.0,1.0,0.378185,8.266802979051135e-06,0.1782505065202713,0.1876344382762909,0.17196261882781982,0.17756740748882294,0.1807785928249359,0.003030679654330015,0.010190412402153015,0.0027214791625738144,6140,10000,0.614,132.37620992899053,132.37620992899053,1286,True,13,6000,0.0,0.0,3,LEFT,random,1601,1343,1718,1478,3926,2214,0.639413680781759
6141,30,,,1.0,1.0,0.3781,,,,,,,,,,6141,10000,0.6141,132.38581279576692,132.38581279576692,1286,False,13,6000,0.0,0.0,0,NOOP,greedy,1602,1343,1718,1478,3926,2215,0.6393095587037941
6142,30,,,1.0,1.0,0.3780150000000001,,,,,,,,,,6142,10000,0.6142,132.40119671714936,132.40119671714936,1286,False,13,6000,0.0,0.0,0,NOOP,greedy,1603,1343,1718,1478,3926,2216,0.6392054705307717
6143,30,,,1.0,1.0,0.3779300000000001,,,,,,,,,,6143,10000,0.6143,132.4174651944391,132.4174651944391,1286,False,13,6000,0.0,0.0,0,NOOP,greedy,1604,1343,1718,1478,3926,2217,0.6391014162461338
6144,30,,,1.0,1.0,0.3778450000000001,1.355168569716625e-05,0.1796272099018097,0.18769001960754395,0.17203035950660706,0.177347332239151,0.178996741771698,0.004103424027562141,0.010792389512062073,0.006226700264960527,6144,10000,0.6144,132.3745158159064,132.3745158159064,1287,True,13,6000,0.0,0.0,0,NOOP,greedy,1605,1343,1718,1478,3926,2218,0.6389973958333334
6145,30,,,1.0,1.0,0.3777600000000001,,,,,,,,,,6145,10000,0.6145,132.38615823420048,132.38615823420048,1287,False,13,6000,0.0,0.0,3,LEFT,random,1605,1343,1718,1479,3927,2218,0.6390561432058585
6146,30,,,1.0,1.0,0.377675,,,,,,,,,,6146,10000,0.6146,132.39727126940952,132.39727126940952,1287,False,13,6000,0.0,0.0,0,NOOP,greedy,1606,1343,1718,1479,3927,2219,0.6389521640091116
6147,30,,,1.0,1.0,0.37759,,,,,,,,,,6147,10000,0.6147,132.40894813192654,132.40894813192654,1287,False,13,6000,0.0,0.0,0,NOOP,greedy,1607,1343,1718,1479,3927,2220,0.6388482186432406
6148,30,,,1.0,1.0,0.377505,0.015709929168224335,0.18083257973194122,0.18732427060604095,0.17332850396633148,0.20897898077964783,1.177263855934143,0.03579980507493019,1.0023274421691895,0.05523323267698288,6148,10000,0.6148,132.37024919858354,132.37024919858354,1288,True,13,6000,0.0,0.0,0,NOOP,greedy,1608,1343,1718,1479,3927,2221,0.6387443070917371
6149,30,,,1.0,1.0,0.37742,,,,,,,,,,6149,10000,0.6149,132.37864327290194,132.37864327290194,1288,False,13,6000,0.0,0.0,0,NOOP,greedy,1609,1343,1718,1479,3927,2222,0.6386404293381037
6150,30,,,1.0,1.0,0.3773350000000001,,,,,,,,,,6150,10000,0.615,132.39017624596468,132.39017624596468,1288,False,13,6000,0.0,0.0,0,NOOP,greedy,1610,1343,1718,1479,3927,2223,0.6385365853658537
6151,30,,,1.0,1.0,0.3772500000000001,,,,,,,,,,6151,10000,0.6151,132.39925853762202,132.39925853762202,1288,False,13,6000,0.0,0.0,0,NOOP,greedy,1611,1343,1718,1479,3927,2224,0.6384327751585108
6152,30,,,1.0,1.0,0.3771650000000001,0.016305744647979736,0.1831682324409485,0.19000069797039032,0.1756858080625534,0.1974235326051712,1.1770997047424316,0.045982424169778824,0.9882285594940186,0.054674845188856125,6152,10000,0.6152,132.35057039753636,132.35057039753636,1289,True,13,6000,0.0,0.0,0,NOOP,greedy,1612,1343,1718,1479,3927,2225,0.6383289986996099
6153,30,,,1.0,1.0,0.3770800000000001,,,,,,,,,,6153,10000,0.6153,132.36133433613367,132.36133433613367,1289,False,13,6000,0.0,0.0,0,NOOP,greedy,1613,1343,1718,1479,3927,2226,0.6382252559726962
6154,30,,,1.0,1.0,0.3769950000000001,,,,,,,,,,6154,10000,0.6154,132.37256263355593,132.37256263355593,1289,False,13,6000,0.0,0.0,0,NOOP,greedy,1614,1343,1718,1479,3927,2227,0.638121546961326
6155,30,,,1.0,1.0,0.3769100000000001,,,,,,,,,,6155,10000,0.6155,132.38390535909792,132.38390535909792,1289,False,13,6000,0.0,0.0,0,NOOP,greedy,1615,1343,1718,1479,3927,2228,0.6380178716490658
6156,30,,,1.0,1.0,0.37682499999999997,5.7645822380436584e-05,0.18763196468353271,0.19368484616279602,0.17975464463233948,0.17775338888168335,0.17963162064552307,0.009794892743229866,0.016701146960258484,0.018093032762408257,6156,10000,0.6156,132.33747961125138,132.33747961125138,1290,True,13,6000,0.0,0.0,3,LEFT,random,1615,1343,1718,1480,3928,2228,0.6380766731643924
6157,30,,,1.0,1.0,0.37673999999999996,,,,,,,,,,6157,10000,0.6157,132.34848747535503,132.34848747535503,1290,False,13,6000,0.0,0.0,0,NOOP,greedy,1616,1343,1718,1480,3928,2229,0.637973038817606
6158,30,,,1.0,1.0,0.37665499999999996,,,,,,,,,,6158,10000,0.6158,132.36080284137665,132.36080284137665,1290,False,13,6000,0.0,0.0,0,NOOP,greedy,1617,1343,1718,1480,3928,2230,0.6378694381292628
6159,30,,,1.0,1.0,0.37657000000000007,,,,,,,,,,6159,10000,0.6159,132.37081375866842,132.37081375866842,1290,False,13,6000,0.0,0.0,3,LEFT,random,1617,1343,1718,1481,3929,2230,0.6379282351031011
6160,30,,,1.0,1.0,0.37648500000000007,0.01511332392692566,0.19036847352981567,0.1983186900615692,0.18191716074943542,0.2087060511112213,1.1765705347061157,0.04389173537492752,0.9802823066711426,0.05011170357465744,6160,10000,0.616,132.31872566039485,132.31872566039485,1291,True,13,6000,0.0,0.0,0,NOOP,greedy,1618,1343,1718,1481,3929,2231,0.6378246753246753
6161,30,,,1.0,1.0,0.37640000000000007,,,,,,,,,,6161,10000,0.6161,132.33089817702458,132.33089817702458,1291,False,13,6000,0.0,0.0,0,NOOP,random,1619,1343,1718,1481,3930,2231,0.6378834604771952
6162,30,,,1.0,1.0,0.37631500000000007,,,,,,,,,,6162,10000,0.6162,132.33997058606485,132.33997058606485,1291,False,13,6000,0.0,0.0,1,FIRE,greedy,1619,1344,1718,1481,3930,2232,0.6377799415774099
6163,30,,,1.0,1.0,0.37623000000000006,,,,,,,,,,6163,10000,0.6163,132.34924792011896,132.34924792011896,1291,False,13,6000,0.0,0.0,1,FIRE,greedy,1619,1345,1718,1481,3930,2233,0.6376764562712964
6164,30,,,1.0,1.0,0.37614500000000006,0.00017083893180824816,0.19509100914001465,0.2026478499174118,0.18514898419380188,0.17757625877857208,0.18004357814788818,0.017677277326583862,0.026903972029685974,0.03186839818954468,6164,10000,0.6164,132.317955169176,132.317955169176,1292,True,13,6000,0.0,0.0,1,FIRE,greedy,1619,1346,1718,1481,3930,2234,0.6375730045425049
6165,30,,,1.0,1.0,0.37606000000000006,,,,,,,,,,6165,10000,0.6165,132.33222541616894,132.33222541616894,1292,False,13,6000,0.0,0.0,3,LEFT,random,1619,1346,1718,1482,3931,2234,0.637631792376318
6166,30,,,1.0,1.0,0.37597499999999995,,,,,,,,,,6166,10000,0.6166,132.34704776089882,132.34704776089882,1292,False,13,6000,0.0,0.0,1,FIRE,greedy,1619,1347,1718,1482,3931,2235,0.6375283814466429
6167,30,,,1.0,1.0,0.37589000000000006,,,,,,,,,,6167,10000,0.6167,132.36261122627863,132.36261122627863,1292,False,13,6000,0.0,0.0,1,FIRE,greedy,1619,1348,1718,1482,3931,2236,0.637425004053835
6168,30,,,1.0,1.0,0.37580500000000006,0.000188995007192716,0.19635452330112457,0.2053774893283844,0.1864204704761505,0.17731896042823792,0.1796283721923828,0.018477441743016243,0.028662726283073425,0.03364774212241173,6168,10000,0.6168,132.32492160537,132.32492160537,1293,True,13,6000,0.0,0.0,1,FIRE,greedy,1619,1349,1718,1482,3931,2237,0.6373216601815823
6169,30,,,1.0,1.0,0.37572000000000005,,,,,,,,,,6169,10000,0.6169,132.3359378138523,132.3359378138523,1293,False,13,6000,0.0,0.0,1,FIRE,greedy,1619,1350,1718,1482,3931,2238,0.637218349813584
6170,30,,,1.0,1.0,0.37563500000000005,,,,,,,,,,6170,10000,0.617,132.3483169348866,132.3483169348866,1293,False,13,6000,0.0,0.0,1,FIRE,greedy,1619,1351,1718,1482,3931,2239,0.6371150729335494
6171,30,,,1.0,1.0,0.37555000000000005,,,,,,,,,,6171,10000,0.6171,132.3599275543261,132.3599275543261,1293,False,13,6000,0.0,0.0,1,FIRE,greedy,1619,1352,1718,1482,3931,2240,0.6370118295251985
6172,30,,,1.0,1.0,0.37546500000000005,0.0008103314321488142,0.19512347877025604,0.20455794036388397,0.18624988198280334,0.17199499905109406,0.18006883561611176,0.02278737723827362,0.20406343042850494,0.0432065948843956,6172,10000,0.6172,132.31720437713275,132.31720437713275,1294,True,13,6000,0.0,0.0,1,FIRE,greedy,1619,1353,1718,1482,3931,2241,0.6369086195722619
6173,30,,,1.0,1.0,0.37538000000000005,,,,,,,,,,6173,10000,0.6173,132.33006209559088,132.33006209559088,1294,False,13,6000,0.0,0.0,1,FIRE,greedy,1619,1354,1718,1482,3931,2242,0.6368054430584805
6174,30,,,1.0,1.0,0.37529500000000005,,,,,,,,,,6174,10000,0.6174,132.34437601464396,132.34437601464396,1294,False,13,6000,0.0,0.0,1,FIRE,greedy,1619,1355,1718,1482,3931,2243,0.6367022999676061
6175,30,,,1.0,1.0,0.37521000000000004,,,,,,,,,,6175,10000,0.6175,132.3595321391243,132.3595321391243,1294,False,13,6000,0.0,0.0,3,LEFT,random,1619,1355,1718,1483,3932,2243,0.6367611336032388
6176,30,,,1.0,1.0,0.37512500000000004,0.00011534948862390593,0.1917308270931244,0.2018134891986847,0.18319502472877502,0.17740342020988464,0.1807785928249359,0.014000671915709972,0.024731576442718506,0.025152208283543587,6176,10000,0.6176,132.32915219082665,132.32915219082665,1295,True,13,6000,0.0,0.0,0,NOOP,random,1620,1355,1718,1483,3933,2243,0.6368199481865285
6177,30,,,1.0,1.0,0.37504000000000004,,,,,,,,,,6177,10000,0.6177,132.34392526312814,132.34392526312814,1295,False,13,6000,0.0,0.0,1,FIRE,greedy,1620,1356,1718,1483,3933,2244,0.6367168528411851
6178,30,,,1.0,1.0,0.37495500000000004,,,,,,,,,,6178,10000,0.6178,132.35792243119764,132.35792243119764,1295,False,13,6000,0.0,0.0,1,FIRE,greedy,1620,1357,1718,1483,3933,2245,0.636613790870832
6179,30,,,1.0,1.0,0.37487000000000004,,,,,,,,,,6179,10000,0.6179,132.3723782776527,132.3723782776527,1295,False,13,6000,0.0,0.0,1,FIRE,greedy,1620,1358,1718,1483,3933,2246,0.6365107622592653
6180,30,,,1.0,1.0,0.37478500000000003,0.0005950992344878614,0.18831121921539307,0.19824889302253723,0.18057504296302795,0.1719801127910614,0.1799662858247757,0.01612047478556633,0.18254832923412323,0.027018431574106216,6180,10000,0.618,132.3313491932411,132.3313491932411,1296,True,13,6000,0.0,0.0,1,FIRE,greedy,1620,1359,1718,1483,3933,2247,0.6364077669902912
6181,30,,,1.0,1.0,0.37470000000000003,,,,,,,,,,6181,10000,0.6181,132.34226696692863,132.34226696692863,1296,False,13,6000,0.0,0.0,1,FIRE,random,1620,1360,1718,1483,3934,2247,0.636466591166478
6182,30,,,1.0,1.0,0.37461500000000003,,,,,,,,,,6182,10000,0.6182,132.35152706904034,132.35152706904034,1296,False,13,6000,0.0,0.0,1,FIRE,greedy,1620,1361,1718,1483,3934,2248,0.6363636363636364
6183,30,,,1.0,1.0,0.37453000000000003,,,,,,,,,,6183,10000,0.6183,132.35952742040433,132.35952742040433,1296,False,13,6000,0.0,0.0,1,FIRE,greedy,1620,1362,1718,1483,3934,2249,0.6362607148633349
6184,30,,,1.0,1.0,0.37444500000000003,4.354659904493019e-05,0.1852492094039917,0.19564582407474518,0.17698341608047485,0.17765608429908752,0.183641254901886,0.0073066409677267075,0.01620088517665863,0.013461110182106495,6184,10000,0.6184,132.31085173141864,132.31085173141864,1297,True,13,6000,0.0,0.0,1,FIRE,greedy,1620,1363,1718,1483,3934,2250,0.6361578266494179
6185,30,,,1.0,1.0,0.37436,,,,,,,,,,6185,10000,0.6185,132.32033109552648,132.32033109552648,1297,False,13,6000,0.0,0.0,1,FIRE,greedy,1620,1364,1718,1483,3934,2251,0.6360549717057397
6186,30,,,1.0,1.0,0.374275,,,,,,,,,,6186,10000,0.6186,132.33139004294526,132.33139004294526,1297,False,13,6000,0.0,0.0,1,FIRE,greedy,1620,1365,1718,1483,3934,2252,0.6359521500161656
6187,30,,,1.0,1.0,0.37419,,,,,,,,,,6187,10000,0.6187,132.34102505514562,132.34102505514562,1297,False,13,6000,0.0,0.0,1,FIRE,greedy,1620,1366,1718,1483,3934,2253,0.6358493615645708
6188,30,,,1.0,1.0,0.374105,0.0006052470416761935,0.1822425127029419,0.19289256632328033,0.17396752536296844,0.17180968821048737,0.17938098311424255,0.011489368975162506,0.1924009919166565,0.021435320377349854,6188,10000,0.6188,132.2928490779236,132.2928490779236,1298,True,13,6000,0.0,0.0,3,LEFT,random,1620,1366,1718,1484,3935,2253,0.6359082094376212
6189,30,,,1.0,1.0,0.37402,,,,,,,,,,6189,10000,0.6189,132.30504572018944,132.30504572018944,1298,False,13,6000,0.0,0.0,0,NOOP,random,1621,1366,1718,1484,3936,2253,0.635967038293747
6190,30,,,1.0,1.0,0.373935,,,,,,,,,,6190,10000,0.619,132.31824306556655,132.31824306556655,1298,False,13,6000,0.0,0.0,2,RIGHT,random,1621,1366,1719,1484,3937,2253,0.6360258481421648
6191,30,,,1.0,1.0,0.37385,,,,,,,,,,6191,10000,0.6191,132.3302292985602,132.3302292985602,1298,False,13,6000,0.0,0.0,1,FIRE,greedy,1621,1367,1719,1484,3937,2254,0.6359231141980294
6192,30,,,1.0,1.0,0.373765,1.8683371308725327e-05,0.17977571487426758,0.18907314538955688,0.17131158709526062,0.17762139439582825,0.1791681945323944,0.004896870348602533,0.012398675084114075,0.005770434625446796,6192,10000,0.6192,132.28205474538294,132.28205474538294,1299,True,13,6000,0.0,0.0,1,FIRE,greedy,1621,1368,1719,1484,3937,2255,0.6358204134366925
6193,30,,,1.0,1.0,0.37368,,,,,,,,,,6193,10000,0.6193,132.29260247537738,132.29260247537738,1299,False,13,6000,0.0,0.0,2,RIGHT,random,1621,1368,1720,1484,3938,2255,0.6358792184724689
6194,30,,,1.0,1.0,0.3735950000000001,,,,,,,,,,6194,10000,0.6194,132.30413362537806,132.30413362537806,1299,False,13,6000,0.0,0.0,1,FIRE,greedy,1621,1369,1720,1484,3938,2256,0.6357765579593154
6195,30,,,1.0,1.0,0.3735100000000001,,,,,,,,,,6195,10000,0.6195,132.3155519978463,132.3155519978463,1299,False,13,6000,0.0,0.0,2,RIGHT,random,1621,1369,1721,1484,3939,2256,0.6358353510895883
6196,30,,,1.0,1.0,0.373425,1.585658174008131e-05,0.177448570728302,0.18597093224525452,0.16902028024196625,0.1774626076221466,0.18029242753982544,0.004787093959748745,0.008469775319099426,0.004423995036631823,6196,10000,0.6196,132.27186598326762,132.27186598326762,1300,True,13,6000,0.0,0.0,1,FIRE,random,1621,1370,1721,1484,3940,2256,0.6358941252420917
6197,30,,,1.0,1.0,0.37334,,,,,,,,,,6197,10000,0.6197,132.28380553174637,132.28380553174637,1300,False,13,6000,0.0,0.0,1,FIRE,greedy,1621,1371,1721,1484,3940,2257,0.6357915120219461
6198,30,,,1.0,1.0,0.373255,,,,,,,,,,6198,10000,0.6198,132.29527688536854,132.29527688536854,1300,False,13,6000,0.0,0.0,0,NOOP,random,1622,1371,1721,1484,3941,2257,0.6358502742820265
6199,30,,,2.0,2.0,0.37317,,,,,,,,,,6199,10000,0.6199,132.30887885354187,132.30887885354187,1300,False,13,6000,1.0,1.0,1,FIRE,greedy,1622,1372,1721,1484,3941,2258,0.6357477012421359
6200,30,,,2.0,2.0,0.373085,1.5483354218304157e-05,0.17553389072418213,0.1836262047290802,0.16615544259548187,0.17749877274036407,0.1800435483455658,0.004685328807681799,0.009321615099906921,0.0054918802343308926,6200,10000,0.62,132.27312582818328,132.27312582818328,1301,True,13,6000,0.0,0.0,1,FIRE,greedy,1622,1373,1721,1484,3941,2259,0.6356451612903226
6201,30,,,2.0,2.0,0.373,,,,,,,,,,6201,10000,0.6201,132.2853300234896,132.2853300234896,1301,False,13,6000,0.0,0.0,1,FIRE,greedy,1622,1374,1721,1484,3941,2260,0.6355426544105789
6202,30,,,2.0,2.0,0.372915,,,,,,,,,,6202,10000,0.6202,132.29607860712588,132.29607860712588,1301,False,13,6000,0.0,0.0,1,FIRE,greedy,1622,1375,1721,1484,3941,2261,0.6354401805869074
6203,30,,,2.0,2.0,0.3728300000000001,,,,,,,,,,6203,10000,0.6203,132.30758234535944,132.30758234535944,1301,False,13,6000,0.0,0.0,2,RIGHT,random,1622,1375,1722,1484,3942,2261,0.635498952119942
6204,30,,,2.0,2.0,0.3727450000000001,0.0004918690538033843,0.17400896549224854,0.1810464709997177,0.1659569889307022,0.17212846875190735,0.17963162064552307,0.01008659414947033,0.1747613549232483,0.006977686658501625,6204,10000,0.6204,132.27213161807651,132.27213161807651,1302,True,13,6000,0.0,0.0,1,FIRE,greedy,1622,1376,1722,1484,3942,2262,0.6353965183752418
6205,30,,,2.0,2.0,0.3726600000000001,,,,,,,,,,6205,10000,0.6205,132.28701475110933,132.28701475110933,1302,False,13,6000,0.0,0.0,1,FIRE,greedy,1622,1377,1722,1484,3942,2263,0.6352941176470588
