global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
5531,29,,,0.0,0.0,0.42995,,,,,,,,,,5531,10000,0.5531,330.48950826080966,330.48950826080966,1133,False,12,5500,0.0,0.0,3,LEFT,greedy,1268,1308,1537,1418,3695,1836,0.668052793346592
5532,29,,,0.0,0.0,0.429865,,,,,,,,,,5532,10000,0.5532,330.42366190829154,330.42366190829154,1134,True,12,5500,0.0,0.0,1,FIRE,random,1268,1309,1537,1418,3696,1836,0.6681127982646421
5533,29,,,0.0,0.0,0.42978,,,,,,,,,,5533,10000,0.5533,330.44972302212466,330.44972302212466,1134,False,12,5500,0.0,0.0,0,NOOP,random,1269,1309,1537,1418,3697,1836,0.668172781492861
5534,29,,,0.0,0.0,0.42969500000000005,,,,,,,,,,5534,10000,0.5534,330.4814389597593,330.4814389597593,1134,False,12,5500,0.0,0.0,1,FIRE,random,1269,1310,1537,1418,3698,1836,0.6682327430430068
5535,29,,,0.0,0.0,0.42961000000000005,,,,,,,,,,5535,10000,0.5535,330.5129304511216,330.5129304511216,1134,False,12,5500,0.0,0.0,3,LEFT,greedy,1269,1310,1537,1419,3698,1837,0.6681120144534779
5536,29,,,0.0,0.0,0.42952500000000005,,,,,,,,,,5536,10000,0.5536,330.44852842593264,330.44852842593264,1135,True,12,5500,0.0,0.0,2,RIGHT,random,1269,1310,1538,1419,3699,1837,0.6681719653179191
5537,29,,,0.0,0.0,0.42944000000000004,,,,,,,,,,5537,10000,0.5537,330.4773848192391,330.4773848192391,1135,False,12,5500,0.0,0.0,3,LEFT,greedy,1269,1310,1538,1420,3699,1838,0.6680512913129854
5538,29,,,0.0,0.0,0.42935500000000004,,,,,,,,,,5538,10000,0.5538,330.4973935639069,330.4973935639069,1135,False,12,5500,0.0,0.0,3,LEFT,greedy,1269,1310,1538,1421,3699,1839,0.6679306608884074
5539,29,,,0.0,0.0,0.4292700000000001,,,,,,,,,,5539,10000,0.5539,330.52524913711466,330.52524913711466,1135,False,12,5500,0.0,0.0,3,LEFT,greedy,1269,1310,1538,1422,3699,1840,0.6678100740205813
5540,29,,,0.0,0.0,0.4291850000000001,,,,,,,,,,5540,10000,0.554,330.4573069231195,330.4573069231195,1136,True,12,5500,0.0,0.0,3,LEFT,greedy,1269,1310,1538,1423,3699,1841,0.6676895306859206
5541,29,,,0.0,0.0,0.4291,,,,,,,,,,5541,10000,0.5541,330.4845359579376,330.4845359579376,1136,False,12,5500,0.0,0.0,0,NOOP,random,1270,1310,1538,1423,3700,1841,0.6677495036996932
5542,29,,,0.0,0.0,0.429015,,,,,,,,,,5542,10000,0.5542,330.5145881940327,330.5145881940327,1136,False,12,5500,0.0,0.0,1,FIRE,random,1270,1311,1538,1423,3701,1841,0.6678094550703717
5543,29,,,0.0,0.0,0.42893000000000003,,,,,,,,,,5543,10000,0.5543,330.54409890380674,330.54409890380674,1136,False,12,5500,0.0,0.0,3,LEFT,greedy,1270,1311,1538,1424,3701,1842,0.6676889770882194
5544,29,,,0.0,0.0,0.42884500000000003,,,,,,,,,,5544,10000,0.5544,330.4715652211253,330.4715652211253,1137,True,12,5500,0.0,0.0,3,LEFT,greedy,1270,1311,1538,1425,3701,1843,0.6675685425685426
5545,29,,,0.0,0.0,0.42876000000000003,,,,,,,,,,5545,10000,0.5545,330.48943351379955,330.48943351379955,1137,False,12,5500,0.0,0.0,3,LEFT,greedy,1270,1311,1538,1426,3701,1844,0.6674481514878269
5546,29,,,0.0,0.0,0.42867500000000003,,,,,,,,,,5546,10000,0.5546,330.51971424202657,330.51971424202657,1137,False,12,5500,0.0,0.0,3,LEFT,greedy,1270,1311,1538,1427,3701,1845,0.6673278038225748
5547,29,,,0.0,0.0,0.42859,,,,,,,,,,5547,10000,0.5547,330.55112615874725,330.55112615874725,1137,False,12,5500,0.0,0.0,3,LEFT,greedy,1270,1311,1538,1428,3701,1846,0.6672074995493059
5548,29,,,0.0,0.0,0.4285050000000001,,,,,,,,,,5548,10000,0.5548,330.47535884289493,330.47535884289493,1138,True,12,5500,0.0,0.0,3,LEFT,greedy,1270,1311,1538,1429,3701,1847,0.6670872386445565
5549,29,,,0.0,0.0,0.4284200000000001,,,,,,,,,,5549,10000,0.5549,330.5007373250092,330.5007373250092,1138,False,12,5500,0.0,0.0,3,LEFT,greedy,1270,1311,1538,1430,3701,1848,0.6669670210848802
5550,29,,,0.0,0.0,0.4283350000000001,,,,,,,,,,5550,10000,0.555,330.5034594930208,330.5034594930208,1138,False,12,5500,0.0,0.0,0,NOOP,random,1271,1311,1538,1430,3702,1848,0.667027027027027
5551,29,,,0.0,0.0,0.42825,,,,,,,,,,5551,10000,0.5551,330.52080236022044,330.52080236022044,1138,False,12,5500,0.0,0.0,0,NOOP,random,1272,1311,1538,1430,3703,1848,0.6670870113493065
5552,29,,,0.0,0.0,0.428165,,,,,,,,,,5552,10000,0.5552,330.40798089470957,330.40798089470957,1139,True,12,5500,0.0,0.0,1,FIRE,random,1272,1312,1538,1430,3704,1848,0.6671469740634006
5553,29,,,0.0,0.0,0.42808,,,,,,,,,,5553,10000,0.5553,330.418989844946,330.418989844946,1139,False,12,5500,0.0,0.0,3,LEFT,greedy,1272,1312,1538,1431,3704,1849,0.6670268323428777
5554,29,,,0.0,0.0,0.427995,,,,,,,,,,5554,10000,0.5554,330.4412819629763,330.4412819629763,1139,False,12,5500,0.0,0.0,3,LEFT,greedy,1272,1312,1538,1432,3704,1850,0.6669067338854879
5555,29,,,0.0,0.0,0.42791,,,,,,,,,,5555,10000,0.5555,330.4695298007025,330.4695298007025,1139,False,12,5500,0.0,0.0,3,LEFT,greedy,1272,1312,1538,1433,3704,1851,0.6667866786678668
5556,29,,,0.0,0.0,0.42782500000000007,,,,,,,,,,5556,10000,0.5556,330.3387672227862,330.3387672227862,1140,True,12,5500,0.0,0.0,2,RIGHT,random,1272,1312,1539,1433,3705,1851,0.6668466522678186
5557,29,,,0.0,0.0,0.42774000000000006,,,,,,,,,,5557,10000,0.5557,330.3615419174551,330.3615419174551,1140,False,12,5500,0.0,0.0,0,NOOP,random,1273,1312,1539,1433,3706,1851,0.6669066042828864
5558,29,,,0.0,0.0,0.42765500000000006,,,,,,,,,,5558,10000,0.5558,330.3871572784271,330.3871572784271,1140,False,12,5500,0.0,0.0,0,NOOP,random,1274,1312,1539,1433,3707,1851,0.6669665347247211
5559,29,,,0.0,0.0,0.42757000000000006,,,,,,,,,,5559,10000,0.5559,330.4183861757412,330.4183861757412,1140,False,12,5500,0.0,0.0,2,RIGHT,random,1274,1312,1540,1433,3708,1851,0.6670264436049649
5560,29,,,0.0,0.0,0.42748500000000006,,,,,,,,,,5560,10000,0.556,330.35102018103373,330.35102018103373,1141,True,12,5500,0.0,0.0,3,LEFT,random,1274,1312,1540,1434,3709,1851,0.6670863309352518
5561,29,,,0.0,0.0,0.4274,,,,,,,,,,5561,10000,0.5561,330.3791303999906,330.3791303999906,1141,False,12,5500,0.0,0.0,3,LEFT,random,1274,1312,1540,1435,3710,1851,0.6671461967272073
5562,29,,,0.0,0.0,0.427315,,,,,,,,,,5562,10000,0.5562,330.40645804089615,330.40645804089615,1141,False,12,5500,0.0,0.0,2,RIGHT,random,1274,1312,1541,1435,3711,1851,0.6672060409924487
5563,29,,,0.0,0.0,0.42723,,,,,,,,,,5563,10000,0.5563,330.4382534901791,330.4382534901791,1141,False,12,5500,0.0,0.0,3,LEFT,random,1274,1312,1541,1436,3712,1851,0.6672658637425849
5564,29,,,0.0,0.0,0.427145,,,,,,,,,,5564,10000,0.5564,330.3797675053904,330.3797675053904,1142,True,12,5500,0.0,0.0,0,NOOP,greedy,1275,1312,1541,1436,3712,1852,0.6671459381739756
5565,29,,,0.0,0.0,0.42706000000000005,,,,,,,,,,5565,10000,0.5565,330.40633299530447,330.40633299530447,1142,False,12,5500,0.0,0.0,0,NOOP,greedy,1276,1312,1541,1436,3712,1853,0.6670260557053009
5566,29,,,0.0,0.0,0.42697500000000005,,,,,,,,,,5566,10000,0.5566,330.43830355418385,330.43830355418385,1142,False,12,5500,0.0,0.0,0,NOOP,random,1277,1312,1541,1436,3713,1853,0.6670858785483291
5567,29,,,0.0,0.0,0.42689000000000005,,,,,,,,,,5567,10000,0.5567,330.45270031517003,330.45270031517003,1142,False,12,5500,0.0,0.0,0,NOOP,greedy,1278,1312,1541,1436,3713,1854,0.6669660499371295
5568,29,,,0.0,0.0,0.42680500000000005,,,,,,,,,,5568,10000,0.5568,330.3753858294955,330.3753858294955,1143,True,12,5500,0.0,0.0,2,RIGHT,random,1278,1312,1542,1436,3714,1854,0.6670258620689655
5569,29,,,0.0,0.0,0.42672000000000004,,,,,,,,,,5569,10000,0.5569,330.392484260274,330.392484260274,1143,False,12,5500,0.0,0.0,2,RIGHT,random,1278,1312,1543,1436,3715,1854,0.6670856527204166
5570,29,,,0.0,0.0,0.4266350000000001,,,,,,,,,,5570,10000,0.557,330.41729491800214,330.41729491800214,1143,False,12,5500,0.0,0.0,3,LEFT,random,1278,1312,1543,1437,3716,1854,0.667145421903052
5571,29,,,0.0,0.0,0.42655,,,,,,,,,,5571,10000,0.5571,330.44491302330596,330.44491302330596,1143,False,12,5500,0.0,0.0,0,NOOP,greedy,1279,1312,1543,1437,3716,1855,0.6670256686411775
5572,29,,,0.0,0.0,0.426465,,,,,,,,,,5572,10000,0.5572,330.3717451154504,330.3717451154504,1144,True,12,5500,0.0,0.0,0,NOOP,random,1280,1312,1543,1437,3717,1855,0.6670854271356784
5573,29,,,0.0,0.0,0.42638000000000004,,,,,,,,,,5573,10000,0.5573,330.39167360837644,330.39167360837644,1144,False,12,5500,0.0,0.0,2,RIGHT,random,1280,1312,1544,1437,3718,1855,0.6671451641844608
5574,29,,,0.0,0.0,0.42629500000000004,,,,,,,,,,5574,10000,0.5574,330.4200841444226,330.4200841444226,1144,False,12,5500,0.0,0.0,0,NOOP,greedy,1281,1312,1544,1437,3718,1856,0.6670254754216003
5575,29,,,0.0,0.0,0.42621000000000003,,,,,,,,,,5575,10000,0.5575,330.4515449359672,330.4515449359672,1144,False,12,5500,0.0,0.0,0,NOOP,greedy,1282,1312,1544,1437,3718,1857,0.6669058295964125
5576,29,,,0.0,0.0,0.42612500000000003,,,,,,,,,,5576,10000,0.5576,330.3879136294436,330.3879136294436,1145,True,12,5500,0.0,0.0,0,NOOP,greedy,1283,1312,1544,1437,3718,1858,0.6667862266857962
5577,29,,,0.0,0.0,0.42604000000000003,,,,,,,,,,5577,10000,0.5577,330.4173620965182,330.4173620965182,1145,False,12,5500,0.0,0.0,2,RIGHT,random,1283,1312,1545,1437,3719,1858,0.6668459745382822
5578,29,,,0.0,0.0,0.4259550000000001,,,,,,,,,,5578,10000,0.5578,330.4481364284786,330.4481364284786,1145,False,12,5500,0.0,0.0,2,RIGHT,random,1283,1312,1546,1437,3720,1858,0.6669057009680889
5579,29,,,0.0,0.0,0.4258700000000001,,,,,,,,,,5579,10000,0.5579,330.4739331478005,330.4739331478005,1145,False,12,5500,0.0,0.0,0,NOOP,greedy,1284,1312,1546,1437,3720,1859,0.6667861623946943
5580,29,,,0.0,0.0,0.4257850000000001,,,,,,,,,,5580,10000,0.558,330.4065745274321,330.4065745274321,1146,True,12,5500,0.0,0.0,0,NOOP,greedy,1285,1312,1546,1437,3720,1860,0.6666666666666666
5581,29,,,0.0,0.0,0.42569999999999997,,,,,,,,,,5581,10000,0.5581,330.43173496527197,330.43173496527197,1146,False,12,5500,0.0,0.0,0,NOOP,greedy,1286,1312,1546,1437,3720,1861,0.6665472137609747
5582,29,,,0.0,0.0,0.425615,,,,,,,,,,5582,10000,0.5582,330.46228779228375,330.46228779228375,1146,False,12,5500,0.0,0.0,0,NOOP,greedy,1287,1312,1546,1437,3720,1862,0.6664278036546041
5583,29,,,0.0,0.0,0.42553,,,,,,,,,,5583,10000,0.5583,330.494020901204,330.494020901204,1146,False,12,5500,0.0,0.0,0,NOOP,greedy,1288,1312,1546,1437,3720,1863,0.6663084363245567
5584,29,,,0.0,0.0,0.425445,,,,,,,,,,5584,10000,0.5584,330.4125100191333,330.4125100191333,1147,True,12,5500,0.0,0.0,0,NOOP,greedy,1289,1312,1546,1437,3720,1864,0.666189111747851
5585,29,,,0.0,0.0,0.42536,,,,,,,,,,5585,10000,0.5585,330.4395780014035,330.4395780014035,1147,False,12,5500,0.0,0.0,2,RIGHT,random,1289,1312,1547,1437,3721,1864,0.6662488809310654
5586,29,,,0.0,0.0,0.425275,,,,,,,,,,5586,10000,0.5586,330.4655752360875,330.4655752360875,1147,False,12,5500,0.0,0.0,0,NOOP,greedy,1290,1312,1547,1437,3721,1865,0.6661296097386323
5587,29,,,0.0,0.0,0.42519000000000007,,,,,,,,,,5587,10000,0.5587,330.4963374707035,330.4963374707035,1147,False,12,5500,0.0,0.0,0,NOOP,greedy,1291,1312,1547,1437,3721,1866,0.6660103812421693
5588,29,,,0.0,0.0,0.42510500000000007,,,,,,,,,,5588,10000,0.5588,330.4110970980717,330.4110970980717,1148,True,12,5500,0.0,0.0,0,NOOP,random,1292,1312,1547,1437,3722,1866,0.6660701503221188
5589,29,,,0.0,0.0,0.42502000000000006,,,,,,,,,,5589,10000,0.5589,330.4180243814353,330.4180243814353,1148,False,12,5500,0.0,0.0,0,NOOP,greedy,1293,1312,1547,1437,3722,1867,0.6659509751297191
5590,29,,,0.0,0.0,0.42493500000000006,,,,,,,,,,5590,10000,0.559,330.43677227284127,330.43677227284127,1148,False,12,5500,0.0,0.0,0,NOOP,greedy,1294,1312,1547,1437,3722,1868,0.6658318425760287
5591,29,,,0.0,0.0,0.42485,,,,,,,,,,5591,10000,0.5591,330.4669985729411,330.4669985729411,1148,False,12,5500,0.0,0.0,0,NOOP,greedy,1295,1312,1547,1437,3722,1869,0.6657127526381685
5592,29,,,0.0,0.0,0.424765,,,,,,,,,,5592,10000,0.5592,330.3950917330197,330.3950917330197,1149,True,12,5500,0.0,0.0,0,NOOP,greedy,1296,1312,1547,1437,3722,1870,0.6655937052932761
5593,29,,,0.0,0.0,0.42468,,,,,,,,,,5593,10000,0.5593,330.4229313689665,330.4229313689665,1149,False,12,5500,0.0,0.0,0,NOOP,greedy,1297,1312,1547,1437,3722,1871,0.6654747005185053
5594,29,,,0.0,0.0,0.424595,,,,,,,,,,5594,10000,0.5594,330.4545449533761,330.4545449533761,1149,False,12,5500,0.0,0.0,1,FIRE,random,1297,1313,1547,1437,3723,1871,0.6655345012513407
5595,29,,,0.0,0.0,0.42451000000000005,,,,,,,,,,5595,10000,0.5595,330.4679780970482,330.4679780970482,1149,False,12,5500,0.0,0.0,3,LEFT,random,1297,1313,1547,1438,3724,1871,0.6655942806076854
5596,29,,,0.0,0.0,0.42442500000000005,,,,,,,,,,5596,10000,0.5596,330.36335925538367,330.36335925538367,1150,True,12,5500,0.0,0.0,0,NOOP,greedy,1298,1313,1547,1438,3724,1872,0.6654753395282345
5597,29,,,0.0,0.0,0.42434000000000005,,,,,,,,,,5597,10000,0.5597,330.3885912916385,330.3885912916385,1150,False,12,5500,0.0,0.0,0,NOOP,greedy,1299,1313,1547,1438,3724,1873,0.6653564409505092
5598,29,,,0.0,0.0,0.42425500000000005,,,,,,,,,,5598,10000,0.5598,330.41774790303424,330.41774790303424,1150,False,12,5500,0.0,0.0,0,NOOP,greedy,1300,1313,1547,1438,3724,1874,0.6652375848517328
5599,29,,,0.0,0.0,0.42417000000000005,,,,,,,,,,5599,10000,0.5599,330.44286420215286,330.44286420215286,1150,False,12,5500,0.0,0.0,2,RIGHT,random,1300,1313,1548,1438,3725,1874,0.6652973745311663
5600,29,,,0.0,0.0,0.4240850000000001,,,,,,,,,,5600,10000,0.56,330.3620764831556,330.3620764831556,1151,True,12,5500,0.0,0.0,3,LEFT,random,1300,1313,1548,1439,3726,1874,0.6653571428571429
5601,29,,,0.0,0.0,0.424,,,,,,,,,,5601,10000,0.5601,330.38536311498865,330.38536311498865,1151,False,12,5500,0.0,0.0,0,NOOP,greedy,1301,1313,1548,1439,3726,1875,0.6652383502945902
5602,29,,,0.0,0.0,0.423915,,,,,,,,,,5602,10000,0.5602,330.4168102490876,330.4168102490876,1151,False,12,5500,0.0,0.0,3,LEFT,random,1301,1313,1548,1440,3727,1875,0.6652981078186362
5603,29,,,0.0,0.0,0.42383,,,,,,,,,,5603,10000,0.5603,330.4481079233697,330.4481079233697,1151,False,12,5500,0.0,0.0,0,NOOP,greedy,1302,1313,1548,1440,3727,1876,0.6651793681956095
5604,29,,,0.0,0.0,0.42374500000000004,,,,,,,,,,5604,10000,0.5604,330.38118135533966,330.38118135533966,1152,True,12,5500,0.0,0.0,1,FIRE,random,1302,1314,1548,1440,3728,1876,0.6652391149179158
5605,29,,,0.0,0.0,0.42366000000000004,,,,,,,,,,5605,10000,0.5605,330.40975230412386,330.40975230412386,1152,False,12,5500,0.0,0.0,3,LEFT,random,1302,1314,1548,1441,3729,1876,0.6652988403211418
5606,29,,,0.0,0.0,0.42357500000000003,,,,,,,,,,5606,10000,0.5606,330.42875689429155,330.42875689429155,1152,False,12,5500,0.0,0.0,0,NOOP,greedy,1303,1314,1548,1441,3729,1877,0.6651801641098822
5607,29,,,0.0,0.0,0.42349000000000003,,,,,,,,,,5607,10000,0.5607,330.4599486206159,330.4599486206159,1152,False,12,5500,0.0,0.0,3,LEFT,random,1303,1314,1548,1442,3730,1877,0.6652398787230248
5608,29,,,0.0,0.0,0.42340500000000003,,,,,,,,,,5608,10000,0.5608,330.3924711422339,330.3924711422339,1153,True,12,5500,0.0,0.0,1,FIRE,random,1303,1315,1548,1442,3731,1877,0.6652995720399429
5609,29,,,0.0,0.0,0.4233200000000001,,,,,,,,,,5609,10000,0.5609,330.41761924198823,330.41761924198823,1153,False,12,5500,0.0,0.0,0,NOOP,greedy,1304,1315,1548,1442,3731,1878,0.6651809591727581
5610,29,,,0.0,0.0,0.4232350000000001,,,,,,,,,,5610,10000,0.561,330.4418454537771,330.4418454537771,1153,False,12,5500,0.0,0.0,0,NOOP,greedy,1305,1315,1548,1442,3731,1879,0.6650623885918003
5611,29,,,0.0,0.0,0.42314999999999997,,,,,,,,,,5611,10000,0.5611,330.4561620747975,330.4561620747975,1153,False,12,5500,0.0,0.0,0,NOOP,greedy,1306,1315,1548,1442,3731,1880,0.6649438602744608
5612,29,,,0.0,0.0,0.423065,,,,,,,,,,5612,10000,0.5612,330.3544431804999,330.3544431804999,1154,True,12,5500,0.0,0.0,0,NOOP,greedy,1307,1315,1548,1442,3731,1881,0.6648253741981468
5613,29,,,0.0,0.0,0.42298,,,,,,,,,,5613,10000,0.5613,330.36837574745965,330.36837574745965,1154,False,12,5500,0.0,0.0,0,NOOP,random,1308,1315,1548,1442,3732,1881,0.6648850881881346
5614,29,,,0.0,0.0,0.422895,,,,,,,,,,5614,10000,0.5614,330.3727019555688,330.3727019555688,1154,False,12,5500,0.0,0.0,0,NOOP,greedy,1309,1315,1548,1442,3732,1882,0.6647666547915925
5615,29,,,0.0,0.0,0.42281,,,,,,,,,,5615,10000,0.5615,330.38759207202304,330.38759207202304,1154,False,12,5500,0.0,0.0,1,FIRE,random,1309,1316,1548,1442,3733,1882,0.664826357969724
5616,29,,,0.0,0.0,0.422725,,,,,,,,,,5616,10000,0.5616,330.2669726847542,330.2669726847542,1155,True,12,5500,0.0,0.0,1,FIRE,random,1309,1317,1548,1442,3734,1882,0.6648860398860399
5617,29,,,0.0,0.0,0.42264000000000007,,,,,,,,,,5617,10000,0.5617,330.29429456977874,330.29429456977874,1155,False,12,5500,0.0,0.0,0,NOOP,greedy,1310,1317,1548,1442,3734,1883,0.664767669574506
5618,29,,,0.0,0.0,0.42255500000000007,,,,,,,,,,5618,10000,0.5618,330.31756376599526,330.31756376599526,1155,False,12,5500,0.0,0.0,0,NOOP,random,1311,1317,1548,1442,3735,1883,0.6648273406906372
5619,29,,,0.0,0.0,0.42247000000000007,,,,,,,,,,5619,10000,0.5619,330.34619981978267,330.34619981978267,1155,False,12,5500,0.0,0.0,0,NOOP,greedy,1312,1317,1548,1442,3735,1884,0.6647090229578216
5620,29,,,0.0,0.0,0.42238500000000007,,,,,,,,,,5620,10000,0.562,330.27411352853426,330.27411352853426,1156,True,12,5500,0.0,0.0,0,NOOP,greedy,1313,1317,1548,1442,3735,1885,0.6645907473309609
5621,29,,,0.0,0.0,0.4223,,,,,,,,,,5621,10000,0.5621,330.30083554580955,330.30083554580955,1156,False,12,5500,0.0,0.0,0,NOOP,greedy,1314,1317,1548,1442,3735,1886,0.6644725137875823
5622,29,,,0.0,0.0,0.422215,,,,,,,,,,5622,10000,0.5622,330.32728259703816,330.32728259703816,1156,False,12,5500,0.0,0.0,1,FIRE,random,1314,1318,1548,1442,3736,1886,0.664532194948417
5623,29,,,0.0,0.0,0.42213,,,,,,,,,,5623,10000,0.5623,330.351086888678,330.351086888678,1156,False,12,5500,0.0,0.0,2,RIGHT,random,1314,1318,1549,1442,3737,1886,0.6645918548817358
5624,29,,,0.0,0.0,0.422045,,,,,,,,,,5624,10000,0.5624,330.25971003412246,330.25971003412246,1157,True,12,5500,0.0,0.0,0,NOOP,greedy,1315,1318,1549,1442,3737,1887,0.6644736842105263
5625,29,,,0.0,0.0,0.42196,,,,,,,,,,5625,10000,0.5625,330.27228757119764,330.27228757119764,1157,False,12,5500,0.0,0.0,0,NOOP,greedy,1316,1318,1549,1442,3737,1888,0.6643555555555556
5626,29,,,0.0,0.0,0.42187500000000006,,,,,,,,,,5626,10000,0.5626,330.2775846900229,330.2775846900229,1157,False,12,5500,0.0,0.0,0,NOOP,greedy,1317,1318,1549,1442,3737,1889,0.6642374688944188
5627,29,,,0.0,0.0,0.42179000000000005,,,,,,,,,,5627,10000,0.5627,330.2888182303072,330.2888182303072,1157,False,12,5500,0.0,0.0,0,NOOP,greedy,1318,1318,1549,1442,3737,1890,0.6641194242047272
5628,29,,,0.0,0.0,0.42170500000000005,,,,,,,,,,5628,10000,0.5628,330.20011676065116,330.20011676065116,1158,True,12,5500,0.0,0.0,0,NOOP,greedy,1319,1318,1549,1442,3737,1891,0.664001421464108
5629,29,,,0.0,0.0,0.42162000000000005,,,,,,,,,,5629,10000,0.5629,330.2275129695201,330.2275129695201,1158,False,12,5500,0.0,0.0,0,NOOP,greedy,1320,1318,1549,1442,3737,1892,0.6638834606502043
5630,29,,,0.0,0.0,0.42153500000000005,,,,,,,,,,5630,10000,0.563,330.25334837136035,330.25334837136035,1158,False,12,5500,0.0,0.0,0,NOOP,greedy,1321,1318,1549,1442,3737,1893,0.6637655417406749
5631,29,,,0.0,0.0,0.4214500000000001,,,,,,,,,,5631,10000,0.5631,330.2794459727806,330.2794459727806,1158,False,12,5500,0.0,0.0,0,NOOP,greedy,1322,1318,1549,1442,3737,1894,0.6636476647131948
5632,29,,,0.0,0.0,0.421365,,,,,,,,,,5632,10000,0.5632,330.1930694343244,330.1930694343244,1159,True,12,5500,0.0,0.0,0,NOOP,greedy,1323,1318,1549,1442,3737,1895,0.6635298295454546
5633,29,,,0.0,0.0,0.42128,,,,,,,,,,5633,10000,0.5633,330.21797229395304,330.21797229395304,1159,False,12,5500,0.0,0.0,0,NOOP,greedy,1324,1318,1549,1442,3737,1896,0.6634120362151606
5634,29,,,0.0,0.0,0.42119500000000004,,,,,,,,,,5634,10000,0.5634,330.2472371850987,330.2472371850987,1159,False,12,5500,0.0,0.0,0,NOOP,greedy,1325,1318,1549,1442,3737,1897,0.6632942847000355
5635,29,,,0.0,0.0,0.42111000000000004,,,,,,,,,,5635,10000,0.5635,330.2793638265898,330.2793638265898,1159,False,12,5500,0.0,0.0,1,FIRE,random,1325,1319,1549,1442,3738,1897,0.6633540372670808
5636,29,,,0.0,0.0,0.42102500000000004,,,,,,,,,,5636,10000,0.5636,330.21193606840774,330.21193606840774,1160,True,12,5500,0.0,0.0,0,NOOP,greedy,1326,1319,1549,1442,3738,1898,0.663236337828247
5637,29,,,0.0,0.0,0.42094000000000004,,,,,,,,,,5637,10000,0.5637,330.2285058250001,330.2285058250001,1160,False,12,5500,0.0,0.0,3,LEFT,greedy,1326,1319,1549,1443,3738,1899,0.6631186801490154
5638,29,,,0.0,0.0,0.42085500000000003,,,,,,,,,,5638,10000,0.5638,330.2548404048811,330.2548404048811,1160,False,12,5500,0.0,0.0,0,NOOP,random,1327,1319,1549,1443,3739,1899,0.6631784320681092
5639,29,,,0.0,0.0,0.4207700000000001,,,,,,,,,,5639,10000,0.5639,330.2819397691139,330.2819397691139,1160,False,12,5500,0.0,0.0,3,LEFT,greedy,1327,1319,1549,1444,3739,1900,0.6630608263876574
5640,29,,,0.0,0.0,0.4206850000000001,,,,,,,,,,5640,10000,0.564,330.21175689724373,330.21175689724373,1161,True,12,5500,0.0,0.0,3,LEFT,greedy,1327,1319,1549,1445,3739,1901,0.6629432624113475
5641,29,,,0.0,0.0,0.4206000000000001,,,,,,,,,,5641,10000,0.5641,330.24067807244523,330.24067807244523,1161,False,12,5500,0.0,0.0,0,NOOP,random,1328,1319,1549,1445,3740,1901,0.6630030136500621
5642,29,,,0.0,0.0,0.42051499999999997,,,,,,,,,,5642,10000,0.5642,330.2618068227692,330.2618068227692,1161,False,12,5500,0.0,0.0,3,LEFT,greedy,1328,1319,1549,1446,3740,1902,0.662885501595179
5643,29,,,0.0,0.0,0.42043,,,,,,,,,,5643,10000,0.5643,330.2912550791856,330.2912550791856,1161,False,12,5500,0.0,0.0,1,FIRE,random,1328,1320,1549,1446,3741,1902,0.6629452418926103
5644,29,,,0.0,0.0,0.420345,,,,,,,,,,5644,10000,0.5644,330.22826320785015,330.22826320785015,1162,True,12,5500,0.0,0.0,3,LEFT,greedy,1328,1320,1549,1447,3741,1903,0.6628277817150957
5645,29,,,0.0,0.0,0.42026,,,,,,,,,,5645,10000,0.5645,330.2539526531258,330.2539526531258,1162,False,12,5500,0.0,0.0,3,LEFT,greedy,1328,1320,1549,1448,3741,1904,0.662710363153233
5646,29,,,0.0,0.0,0.420175,,,,,,,,,,5646,10000,0.5646,330.2849811841079,330.2849811841079,1162,False,12,5500,0.0,0.0,0,NOOP,random,1329,1320,1549,1448,3742,1904,0.6627701027275947
5647,29,,,0.0,0.0,0.42009,,,,,,,,,,5647,10000,0.5647,330.313566194358,330.313566194358,1162,False,12,5500,0.0,0.0,3,LEFT,greedy,1329,1320,1549,1449,3742,1905,0.6626527359659996
5648,29,,,0.0,0.0,0.4200050000000001,,,,,,,,,,5648,10000,0.5648,330.24568817419555,330.24568817419555,1163,True,12,5500,0.0,0.0,3,LEFT,greedy,1329,1320,1549,1450,3742,1906,0.6625354107648725
5649,29,,,0.0,0.0,0.41992000000000007,,,,,,,,,,5649,10000,0.5649,330.26865961016716,330.26865961016716,1163,False,12,5500,0.0,0.0,3,LEFT,greedy,1329,1320,1549,1451,3742,1907,0.662418127102142
5650,29,,,0.0,0.0,0.41983500000000007,,,,,,,,,,5650,10000,0.565,330.2963934285522,330.2963934285522,1163,False,12,5500,0.0,0.0,0,NOOP,random,1330,1320,1549,1451,3743,1907,0.6624778761061947
5651,29,,,0.0,0.0,0.41975000000000007,,,,,,,,,,5651,10000,0.5651,330.3263619198713,330.3263619198713,1163,False,12,5500,0.0,0.0,3,LEFT,greedy,1330,1320,1549,1452,3743,1908,0.6623606441337816
