global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
56002,198,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,252.4327789869988,252.4327789869988,13751,False,113,56000,0.0,0.0,1,FIRE,random,10834,14039,15556,15573,7056,48946,0.12599550016070854
56003,198,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,252.43538870182283,252.43538870182283,13751,False,113,56000,0.0,0.0,2,RIGHT,greedy,10834,14039,15557,15573,7056,48947,0.12599325036158776
56004,198,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,252.43096896217003,252.43096896217003,13752,True,113,56000,0.0,0.0,2,RIGHT,greedy,10834,14039,15558,15573,7056,48948,0.12599100064281124
56005,198,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,252.4334942673345,252.4334942673345,13752,False,113,56000,0.0,0.0,2,RIGHT,greedy,10834,14039,15559,15573,7056,48949,0.12598875100437462
56006,198,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,252.4362402672934,252.4362402672934,13752,False,113,56000,0.0,0.0,2,RIGHT,greedy,10834,14039,15560,15573,7056,48950,0.1259865014462736
56007,198,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,252.43894959137515,252.43894959137515,13752,False,113,56000,0.0,0.0,1,FIRE,random,10834,14040,15560,15573,7057,48950,0.1260021068794972
56008,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.43486709541,252.43486709541,13753,True,113,56000,1.0,1.0,1,FIRE,random,10834,14041,15560,15573,7058,48950,0.1260177117554635
56009,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.43743398435598,252.43743398435598,13753,False,113,56000,0.0,0.0,1,FIRE,greedy,10834,14042,15560,15573,7058,48951,0.12601546180078202
56010,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.43819840677534,252.43819840677534,13753,False,113,56000,0.0,0.0,0,NOOP,greedy,10835,14042,15560,15573,7058,48952,0.12601321192644171
56011,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.43967832736362,252.43967832736362,13753,False,113,56000,0.0,0.0,0,NOOP,greedy,10836,14042,15560,15573,7058,48953,0.12601096213243826
56012,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.43272290828665,252.43272290828665,13754,True,113,56000,0.0,0.0,0,NOOP,greedy,10837,14042,15560,15573,7058,48954,0.1260087124187674
56013,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.43510223654815,252.43510223654815,13754,False,113,56000,0.0,0.0,0,NOOP,greedy,10838,14042,15560,15573,7058,48955,0.12600646278542482
56014,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.43774705400978,252.43774705400978,13754,False,113,56000,0.0,0.0,0,NOOP,greedy,10839,14042,15560,15573,7058,48956,0.12600421323240618
56015,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.44057943307473,252.44057943307473,13754,False,113,56000,0.0,0.0,0,NOOP,greedy,10840,14042,15560,15573,7058,48957,0.1260019637597072
56016,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.43650949693608,252.43650949693608,13755,True,113,56000,0.0,0.0,0,NOOP,greedy,10841,14042,15560,15573,7058,48958,0.12599971436732363
56017,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.43915815878395,252.43915815878395,13755,False,113,56000,0.0,0.0,0,NOOP,greedy,10842,14042,15560,15573,7058,48959,0.12599746505525108
56018,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.44180393758953,252.44180393758953,13755,False,113,56000,0.0,0.0,2,RIGHT,greedy,10842,14042,15561,15573,7058,48960,0.1259952158234853
56019,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.44468505076358,252.44468505076358,13755,False,113,56000,0.0,0.0,3,LEFT,random,10842,14042,15561,15574,7059,48960,0.1260108177582606
56020,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.4406374958328,252.4406374958328,13756,True,113,56000,0.0,0.0,0,NOOP,greedy,10843,14042,15561,15574,7059,48961,0.12600856836843985
56021,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.4429582488966,252.4429582488966,13756,False,113,56000,0.0,0.0,0,NOOP,greedy,10844,14042,15561,15574,7059,48962,0.12600631905892434
56022,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.44572625288944,252.44572625288944,13756,False,113,56000,0.0,0.0,0,NOOP,greedy,10845,14042,15561,15574,7059,48963,0.12600406982970977
56023,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.44862071696204,252.44862071696204,13756,False,113,56000,0.0,0.0,0,NOOP,greedy,10846,14042,15561,15574,7059,48964,0.12600182068079183
56024,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.44335077073623,252.44335077073623,13757,True,113,56000,0.0,0.0,0,NOOP,greedy,10847,14042,15561,15574,7059,48965,0.1259995716121662
56025,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.44598838312416,252.44598838312416,13757,False,113,56000,0.0,0.0,3,LEFT,greedy,10847,14042,15561,15575,7059,48966,0.12599732262382865
56026,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.4488303678391,252.4488303678391,13757,False,113,56000,0.0,0.0,0,NOOP,random,10848,14042,15561,15575,7060,48966,0.12601292257166316
56027,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.4514907669308,252.4514907669308,13757,False,113,56000,0.0,0.0,1,FIRE,greedy,10848,14043,15561,15575,7060,48967,0.1260106734253128
56028,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.4460100289244,252.4460100289244,13758,True,113,56000,0.0,0.0,1,FIRE,greedy,10848,14044,15561,15575,7060,48968,0.12600842435924894
56029,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.44865155610182,252.44865155610182,13758,False,113,56000,0.0,0.0,3,LEFT,random,10848,14044,15561,15576,7061,48968,0.12602402327366186
56030,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.45135332924286,252.45135332924286,13758,False,113,56000,0.0,0.0,1,FIRE,greedy,10848,14045,15561,15576,7061,48969,0.1260217740496163
56031,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.45399750837575,252.45399750837575,13758,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15577,7061,48970,0.1260195249058557
56032,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.4486592956797,252.4486592956797,13759,True,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15578,7061,48971,0.1260172758423758
56033,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.45031770936177,252.45031770936177,13759,False,113,56000,0.0,0.0,3,LEFT,random,10848,14045,15561,15579,7062,48971,0.12603287348526762
56034,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.45216420855266,252.45216420855266,13759,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15580,7062,48972,0.12603062426383982
56035,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.45445174521106,252.45445174521106,13759,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15581,7062,48973,0.1260283751226912
56036,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.4502681519266,252.4502681519266,13760,True,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15582,7062,48974,0.1260261260618174
56037,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.45276737657204,252.45276737657204,13760,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15583,7062,48975,0.1260238770812142
56038,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.45563687638537,252.45563687638537,13760,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15584,7062,48976,0.12602162818087725
56039,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.4584615278224,252.4584615278224,13760,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15585,7062,48977,0.1260193793608023
56040,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.45208616841884,252.45208616841884,13761,True,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15586,7062,48978,0.12601713062098502
56041,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.45433854624872,252.45433854624872,13761,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15587,7062,48979,0.1260148819614211
56042,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.4571296050088,252.4571296050088,13761,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15588,7062,48980,0.12601263338210628
56043,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.4599387086051,252.4599387086051,13761,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15589,7062,48981,0.12601038488303623
56044,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.45571949699334,252.45571949699334,13762,True,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15590,7062,48982,0.1260081364642067
56045,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.45820461514802,252.45820461514802,13762,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15591,7062,48983,0.12600588812561334
56046,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.4607854470912,252.4607854470912,13762,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15592,7062,48984,0.1260036398672519
56047,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.46341661866418,252.46341661866418,13762,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15593,7062,48985,0.12600139168911806
56048,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.45897521495598,252.45897521495598,13763,True,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15594,7062,48986,0.12599914359120754
56049,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.46155568333117,252.46155568333117,13763,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15595,7062,48987,0.12599689557351604
56050,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.46435137822039,252.46435137822039,13763,False,113,56000,0.0,0.0,3,LEFT,greedy,10848,14045,15561,15596,7062,48988,0.12599464763603926
56051,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.46722026910038,252.46722026910038,13763,False,113,56000,0.0,0.0,1,FIRE,greedy,10848,14046,15561,15596,7062,48989,0.1259923997787729
56052,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.46206123683726,252.46206123683726,13764,True,113,56000,0.0,0.0,0,NOOP,greedy,10849,14046,15561,15596,7062,48990,0.1259901520017127
56053,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.46393242979886,252.46393242979886,13764,False,113,56000,0.0,0.0,1,FIRE,greedy,10849,14047,15561,15596,7062,48991,0.12598790430485435
56054,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.4666469732725,252.4666469732725,13764,False,113,56000,0.0,0.0,1,FIRE,greedy,10849,14048,15561,15596,7062,48992,0.12598565668819353
56055,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.46941571850587,252.46941571850587,13764,False,113,56000,0.0,0.0,1,FIRE,greedy,10849,14049,15561,15596,7062,48993,0.12598340915172598
56056,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.46501931665253,252.46501931665253,13765,True,113,56000,0.0,0.0,0,NOOP,random,10850,14049,15561,15596,7063,48993,0.125999000999001
56057,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.46734871218828,252.46734871218828,13765,False,113,56000,0.0,0.0,1,FIRE,greedy,10850,14050,15561,15596,7063,48994,0.12599675330467203
56058,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.470133799446,252.470133799446,13765,False,113,56000,0.0,0.0,2,RIGHT,greedy,10850,14050,15562,15596,7063,48995,0.1259945056905348
56059,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.47301902398138,252.47301902398138,13765,False,113,56000,0.0,0.0,2,RIGHT,greedy,10850,14050,15563,15596,7063,48996,0.12599225815658502
56060,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.46883798088467,252.46883798088467,13766,True,113,56000,0.0,0.0,1,FIRE,greedy,10850,14051,15563,15596,7063,48997,0.1259900107028184
56061,198,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,252.47153207829206,252.47153207829206,13766,False,113,56000,0.0,0.0,1,FIRE,greedy,10850,14052,15563,15596,7063,48998,0.12598776332923067
56062,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.47402795591464,252.47402795591464,13766,False,113,56000,1.0,1.0,1,FIRE,greedy,10850,14053,15563,15596,7063,48999,0.12598551603581748
56063,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.47675801879933,252.47675801879933,13766,False,113,56000,0.0,0.0,2,RIGHT,greedy,10850,14053,15564,15596,7063,49000,0.1259832688225746
56064,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.47199382553742,252.47199382553742,13767,True,113,56000,0.0,0.0,1,FIRE,greedy,10850,14054,15564,15596,7063,49001,0.1259810216894977
56065,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.47389846897678,252.47389846897678,13767,False,113,56000,0.0,0.0,1,FIRE,greedy,10850,14055,15564,15596,7063,49002,0.12597877463658252
56066,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.47519958372632,252.47519958372632,13767,False,113,56000,0.0,0.0,0,NOOP,greedy,10851,14055,15564,15596,7063,49003,0.12597652766382478
56067,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.47796743014302,252.47796743014302,13767,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14055,15565,15596,7063,49004,0.12597428077122014
56068,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.47337824862706,252.47337824862706,13768,True,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14055,15566,15596,7063,49005,0.12597203395876436
56069,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.47596090359002,252.47596090359002,13768,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14056,15566,15596,7063,49006,0.12596978722645313
56070,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.47855682097972,252.47855682097972,13768,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14057,15566,15596,7063,49007,0.12596754057428214
56071,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.4812611587016,252.4812611587016,13768,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14057,15567,15596,7063,49008,0.12596529400224715
56072,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.4767247613148,252.4767247613148,13769,True,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14057,15568,15596,7063,49009,0.12596304751034385
56073,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.47933327443016,252.47933327443016,13769,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14057,15569,15596,7063,49010,0.12596080109856794
56074,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.48199847673794,252.48199847673794,13769,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14057,15570,15596,7063,49011,0.12595855476691514
56075,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.48424698776182,252.48424698776182,13769,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14057,15571,15596,7063,49012,0.1259563085153812
56076,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.48072271794308,252.48072271794308,13770,True,113,56000,0.0,0.0,1,FIRE,random,10851,14058,15571,15596,7064,49012,0.1259718952849704
56077,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.48307550583434,252.48307550583434,13770,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14058,15571,15597,7064,49013,0.12596964887565312
56078,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.48592491812514,252.48592491812514,13770,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14058,15572,15597,7064,49014,0.12596740254645317
56079,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.48860570588747,252.48860570588747,13770,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14058,15572,15598,7064,49015,0.1259651562973662
56080,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.48363862457356,252.48363862457356,13771,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14058,15572,15599,7064,49016,0.125962910128388
56081,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.48625576528792,252.48625576528792,13771,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14058,15572,15600,7064,49017,0.12596066403951428
56082,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.48882114541743,252.48882114541743,13771,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14058,15572,15601,7064,49018,0.1259584180307407
56083,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.49168351709804,252.49168351709804,13771,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14058,15572,15602,7064,49019,0.125956172102063
56084,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.48675378352155,252.48675378352155,13772,True,113,56000,0.0,0.0,1,FIRE,greedy,10851,14059,15572,15602,7064,49020,0.12595392625347693
56085,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.48923241233496,252.48923241233496,13772,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14060,15572,15602,7064,49021,0.12595168048497815
56086,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.49204393678775,252.49204393678775,13772,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14061,15572,15602,7064,49022,0.12594943479656243
56087,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.49473527517316,252.49473527517316,13772,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14062,15572,15602,7064,49023,0.12594718918822542
56088,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.4902886730514,252.4902886730514,13773,True,113,56000,0.0,0.0,1,FIRE,greedy,10851,14063,15572,15602,7064,49024,0.12594494365996292
56089,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.492778384224,252.492778384224,13773,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14064,15572,15602,7064,49025,0.12594269821177057
56090,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.49544616645898,252.49544616645898,13773,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14065,15572,15602,7064,49026,0.12594045284364414
56091,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.49801047584577,252.49801047584577,13773,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14066,15572,15602,7064,49027,0.12593820755557933
56092,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.4938821458992,252.4938821458992,13774,True,113,56000,0.0,0.0,1,FIRE,greedy,10851,14067,15572,15602,7064,49028,0.12593596234757184
56093,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.4963889624073,252.4963889624073,13774,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14068,15572,15602,7064,49029,0.1259337172196174
56094,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.49871456746993,252.49871456746993,13774,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14069,15572,15602,7064,49030,0.12593147217171177
56095,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.5015040876846,252.5015040876846,13774,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14069,15572,15603,7064,49031,0.1259292272038506
56096,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.4970582152712,252.4970582152712,13775,True,113,56000,0.0,0.0,1,FIRE,greedy,10851,14070,15572,15603,7064,49032,0.12592698231602967
56097,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.4997546602995,252.4997546602995,13775,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14070,15573,15603,7064,49033,0.12592473750824465
56098,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50228535989962,252.50228535989962,13775,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14071,15573,15603,7064,49034,0.12592249278049128
56099,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50511731667328,252.50511731667328,13775,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14072,15573,15603,7064,49035,0.12592024813276528
56100,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.49912426008672,252.49912426008672,13776,True,113,56000,0.0,0.0,1,FIRE,greedy,10851,14073,15573,15603,7064,49036,0.1259180035650624
56101,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50048483279554,252.50048483279554,13776,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14074,15573,15603,7064,49037,0.1259157590773783
56102,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50225449467652,252.50225449467652,13776,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14075,15573,15603,7064,49038,0.12591351466970874
56103,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.5038468320958,252.5038468320958,13776,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14075,15573,15604,7064,49039,0.12591127034204944
56104,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.4973265543688,252.4973265543688,13777,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14075,15573,15605,7064,49040,0.1259090260943961
56105,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.4999625018902,252.4999625018902,13777,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14075,15573,15606,7064,49041,0.1259067819267445
56106,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50279420827673,252.50279420827673,13777,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14075,15573,15607,7064,49042,0.12590453783909028
56107,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.5056866737211,252.5056866737211,13777,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14075,15574,15607,7064,49043,0.12590229383142923
56108,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50028304451524,252.50028304451524,13778,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14075,15574,15608,7064,49044,0.12590004990375703
56109,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50287961011563,252.50287961011563,13778,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14075,15574,15609,7064,49045,0.12589780605606943
56110,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.5056961286092,252.5056961286092,13778,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14075,15575,15609,7064,49046,0.12589556228836216
56111,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50861124288366,252.50861124288366,13778,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14075,15576,15609,7064,49047,0.12589331860063088
56112,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50401809190367,252.50401809190367,13779,True,113,56000,0.0,0.0,1,FIRE,random,10851,14076,15576,15609,7065,49047,0.12590889649272882
56113,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50651267267543,252.50651267267543,13779,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14076,15577,15609,7065,49048,0.12590665264733664
56114,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.5090959567565,252.5090959567565,13779,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14076,15578,15609,7065,49049,0.12590440888191895
56115,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.51172919790716,252.51172919790716,13779,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14076,15578,15610,7065,49050,0.12590216519647154
56116,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50711132217234,252.50711132217234,13780,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14076,15578,15611,7065,49051,0.1258999215909901
56117,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50964209008944,252.50964209008944,13780,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14076,15579,15611,7065,49052,0.12589767806547036
56118,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.51139825975366,252.51139825975366,13780,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14076,15580,15611,7065,49053,0.12589543461990804
56119,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.51293089923163,252.51293089923163,13780,False,113,56000,0.0,0.0,1,FIRE,greedy,10851,14077,15580,15611,7065,49054,0.1258931912542989
56120,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50637231225326,252.50637231225326,13781,True,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15581,15611,7065,49055,0.12589094796863864
56121,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50888074370977,252.50888074370977,13781,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15582,15611,7065,49056,0.12588870476292296
56122,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.51162772352643,252.51162772352643,13781,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15583,15611,7065,49057,0.12588646163714765
56123,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.51355835223652,252.51355835223652,13781,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15584,15611,7065,49058,0.12588421859130838
56124,198,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,252.50785961527407,252.50785961527407,13782,True,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15585,15611,7065,49059,0.1258819756254009
56125,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.50996627366888,252.50996627366888,13782,False,113,56000,1.0,1.0,2,RIGHT,greedy,10851,14077,15586,15611,7065,49060,0.12587973273942094
56126,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51256730513975,252.51256730513975,13782,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15587,15611,7065,49061,0.12587748993336423
