global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
60413,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81325509670364,245.81325509670364,14854,False,121,60000,0.0,0.0,0,NOOP,greedy,12432,17370,20045,10566,7287,53126,0.1206197341631768
60414,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81443692992744,245.81443692992744,14854,False,121,60000,0.0,0.0,2,RIGHT,greedy,12432,17370,20046,10566,7287,53127,0.12061773761048764
60415,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81612412273734,245.81612412273734,14854,False,121,60000,0.0,0.0,0,NOOP,greedy,12433,17370,20046,10566,7287,53128,0.12061574112389307
60416,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81113601555523,245.81113601555523,14855,True,121,60000,0.0,0.0,0,NOOP,greedy,12434,17370,20046,10566,7287,53129,0.12061374470338983
60417,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8135647493573,245.8135647493573,14855,False,121,60000,0.0,0.0,3,LEFT,random,12434,17370,20046,10567,7288,53129,0.12062829998179321
60418,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81615137038497,245.81615137038497,14855,False,121,60000,0.0,0.0,0,NOOP,greedy,12435,17370,20046,10567,7288,53130,0.12062630341951074
60419,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81872455838143,245.81872455838143,14855,False,121,60000,0.0,0.0,0,NOOP,greedy,12436,17370,20046,10567,7288,53131,0.12062430692331882
60420,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81353181820484,245.81353181820484,14856,True,121,60000,0.0,0.0,3,LEFT,random,12436,17370,20046,10568,7289,53131,0.12063886130420391
60421,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81499463085916,245.81499463085916,14856,False,121,60000,0.0,0.0,3,LEFT,random,12436,17370,20046,10569,7290,53131,0.12065341520332334
60422,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81746907926322,245.81746907926322,14856,False,121,60000,0.0,0.0,0,NOOP,greedy,12437,17370,20046,10569,7290,53132,0.12065141835755189
60423,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81957666902895,245.81957666902895,14856,False,121,60000,0.0,0.0,0,NOOP,greedy,12438,17370,20046,10569,7290,53133,0.12064942157787598
60424,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81436832230838,245.81436832230838,14857,True,121,60000,0.0,0.0,0,NOOP,greedy,12439,17370,20046,10569,7290,53134,0.12064742486429234
60425,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81681114501652,245.81681114501652,14857,False,121,60000,0.0,0.0,0,NOOP,greedy,12440,17370,20046,10569,7290,53135,0.12064542821679769
60426,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81944553913826,245.81944553913826,14857,False,121,60000,0.0,0.0,3,LEFT,greedy,12440,17370,20046,10570,7290,53136,0.12064343163538874
60427,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82135128658788,245.82135128658788,14857,False,121,60000,0.0,0.0,3,LEFT,greedy,12440,17370,20046,10571,7290,53137,0.12064143512006223
60428,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81742553530168,245.81742553530168,14858,True,121,60000,0.0,0.0,1,FIRE,greedy,12440,17371,20046,10571,7290,53138,0.12063943867081485
60429,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81965131247753,245.81965131247753,14858,False,121,60000,0.0,0.0,1,FIRE,greedy,12440,17372,20046,10571,7290,53139,0.12063744228764335
60430,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82201225264345,245.82201225264345,14858,False,121,60000,0.0,0.0,1,FIRE,greedy,12440,17373,20046,10571,7290,53140,0.12063544597054443
60431,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82324239112089,245.82324239112089,14858,False,121,60000,0.0,0.0,1,FIRE,greedy,12440,17374,20046,10571,7290,53141,0.12063344971951481
60432,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81809441245497,245.81809441245497,14859,True,121,60000,0.0,0.0,0,NOOP,random,12441,17374,20046,10571,7291,53141,0.12064800105904157
60433,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82047442962292,245.82047442962292,14859,False,121,60000,0.0,0.0,1,FIRE,greedy,12441,17375,20046,10571,7291,53142,0.12064600466632469
60434,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82220757074492,245.82220757074492,14859,False,121,60000,0.0,0.0,1,FIRE,greedy,12441,17376,20046,10571,7291,53143,0.12064400833967634
60435,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8231958500245,245.8231958500245,14859,False,121,60000,0.0,0.0,1,FIRE,greedy,12441,17377,20046,10571,7291,53144,0.12064201207909324
60436,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81844005385523,245.81844005385523,14860,True,121,60000,0.0,0.0,0,NOOP,greedy,12442,17377,20046,10571,7291,53145,0.12064001588457211
60437,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8199020566083,245.8199020566083,14860,False,121,60000,0.0,0.0,1,FIRE,greedy,12442,17378,20046,10571,7291,53146,0.12063801975610967
60438,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82176666327615,245.82176666327615,14860,False,121,60000,0.0,0.0,0,NOOP,greedy,12443,17378,20046,10571,7291,53147,0.12063602369370263
60439,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82435132255853,245.82435132255853,14860,False,121,60000,0.0,0.0,0,NOOP,greedy,12444,17378,20046,10571,7291,53148,0.12063402769734774
60440,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81652106330736,245.81652106330736,14861,True,121,60000,0.0,0.0,0,NOOP,greedy,12445,17378,20046,10571,7291,53149,0.1206320317670417
60441,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81876429299288,245.81876429299288,14861,False,121,60000,0.0,0.0,1,FIRE,greedy,12445,17379,20046,10571,7291,53150,0.12063003590278122
60442,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82114935644555,245.82114935644555,14861,False,121,60000,0.0,0.0,1,FIRE,greedy,12445,17380,20046,10571,7291,53151,0.12062804010456306
60443,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82353498712692,245.82353498712692,14861,False,121,60000,0.0,0.0,1,FIRE,greedy,12445,17381,20046,10571,7291,53152,0.1206260443723839
60444,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81840730776457,245.81840730776457,14862,True,121,60000,0.0,0.0,1,FIRE,greedy,12445,17382,20046,10571,7291,53153,0.12062404870624048
60445,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82056941527017,245.82056941527017,14862,False,121,60000,0.0,0.0,1,FIRE,greedy,12445,17383,20046,10571,7291,53154,0.12062205310612954
60446,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82116924344584,245.82116924344584,14862,False,121,60000,0.0,0.0,1,FIRE,greedy,12445,17384,20046,10571,7291,53155,0.12062005757204777
60447,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8234450486125,245.8234450486125,14862,False,121,60000,0.0,0.0,1,FIRE,greedy,12445,17385,20046,10571,7291,53156,0.12061806210399192
60448,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81908024667038,245.81908024667038,14863,True,121,60000,0.0,0.0,1,FIRE,greedy,12445,17386,20046,10571,7291,53157,0.12061606670195871
60449,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82094681437655,245.82094681437655,14863,False,121,60000,0.0,0.0,1,FIRE,greedy,12445,17387,20046,10571,7291,53158,0.12061407136594485
60450,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82322490534713,245.82322490534713,14863,False,121,60000,0.0,0.0,1,FIRE,greedy,12445,17388,20046,10571,7291,53159,0.12061207609594707
60451,232,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.82580046107668,245.82580046107668,14863,False,121,60000,0.0,0.0,1,FIRE,greedy,12445,17389,20046,10571,7291,53160,0.12061008089196208
60452,233,2.0,414,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81478542711602,245.81478542711602,14864,True,121,60000,0.0,0.0,1,FIRE,greedy,12445,17390,20046,10571,7291,53161,0.12060808575398664
60453,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81539115050396,245.81539115050396,14864,False,121,60000,0.0,0.0,1,FIRE,greedy,12445,17391,20046,10571,7291,53162,0.12060609068201744
60454,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81658148255875,245.81658148255875,14864,False,121,60000,0.0,0.0,1,FIRE,greedy,12445,17392,20046,10571,7291,53163,0.12060409567605121
60455,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81807764238164,245.81807764238164,14864,False,121,60000,0.0,0.0,1,FIRE,greedy,12445,17393,20046,10571,7291,53164,0.1206021007360847
60456,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81365642737705,245.81365642737705,14865,True,121,60000,0.0,0.0,1,FIRE,greedy,12445,17394,20046,10571,7291,53165,0.1206001058621146
60457,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81587617039082,245.81587617039082,14865,False,121,60000,0.0,0.0,0,NOOP,greedy,12446,17394,20046,10571,7291,53166,0.12059811105413765
60458,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81847158496055,245.81847158496055,14865,False,121,60000,0.0,0.0,0,NOOP,greedy,12447,17394,20046,10571,7291,53167,0.12059611631215059
60459,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82063629017404,245.82063629017404,14865,False,121,60000,0.0,0.0,1,FIRE,greedy,12447,17395,20046,10571,7291,53168,0.12059412163615012
60460,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81629658720135,245.81629658720135,14866,True,121,60000,0.0,0.0,0,NOOP,random,12448,17395,20046,10571,7292,53168,0.12060866688719815
60461,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8182255523621,245.8182255523621,14866,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17396,20046,10571,7292,53169,0.12060667206959859
60462,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82065450013127,245.82065450013127,14866,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17397,20046,10571,7292,53170,0.12060467731798485
60463,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82261238136064,245.82261238136064,14866,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17398,20046,10571,7292,53171,0.12060268263235367
60464,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8179005938162,245.8179005938162,14867,True,121,60000,0.0,0.0,1,FIRE,greedy,12448,17399,20046,10571,7292,53172,0.12060068801270177
60465,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81914265951593,245.81914265951593,14867,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17400,20046,10571,7292,53173,0.12059869345902588
60466,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82054449534013,245.82054449534013,14867,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17401,20046,10571,7292,53174,0.12059669897132273
60467,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82255001698394,245.82255001698394,14867,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17402,20046,10571,7292,53175,0.12059470454958904
60468,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81835399082334,245.81835399082334,14868,True,121,60000,0.0,0.0,1,FIRE,greedy,12448,17403,20046,10571,7292,53176,0.12059271019382152
60469,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.820658342396,245.820658342396,14868,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17404,20046,10571,7292,53177,0.12059071590401693
60470,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8218422275384,245.8218422275384,14868,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17405,20046,10571,7292,53178,0.12058872168017198
60471,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8241834852769,245.8241834852769,14868,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17406,20046,10571,7292,53179,0.1205867275222834
60472,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81936321569043,245.81936321569043,14869,True,121,60000,0.0,0.0,1,FIRE,greedy,12448,17407,20046,10571,7292,53180,0.12058473343034792
60473,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8211726841668,245.8211726841668,14869,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17408,20046,10571,7292,53181,0.12058273940436227
60474,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82364912371256,245.82364912371256,14869,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17409,20046,10571,7292,53182,0.12058074544432318
60475,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82569345050422,245.82569345050422,14869,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17410,20046,10571,7292,53183,0.12057875155022736
60476,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81959543934477,245.81959543934477,14870,True,121,60000,0.0,0.0,1,FIRE,greedy,12448,17411,20046,10571,7292,53184,0.12057675772207156
60477,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8216311050006,245.8216311050006,14870,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17412,20046,10571,7292,53185,0.1205747639598525
60478,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82417902500123,245.82417902500123,14870,False,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17412,20047,10571,7292,53186,0.12057277026356691
60479,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8268350273476,245.8268350273476,14870,False,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17412,20048,10571,7292,53187,0.12057077663321153
60480,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8227492237607,245.8227492237607,14871,True,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17412,20049,10571,7292,53188,0.12056878306878308
60481,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8239816375497,245.8239816375497,14871,False,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17412,20050,10571,7292,53189,0.12056678957027826
60482,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82574646634492,245.82574646634492,14871,False,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17412,20051,10571,7292,53190,0.12056479613769386
60483,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8271947339468,245.8271947339468,14871,False,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17412,20052,10571,7292,53191,0.12056280277102657
60484,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82214266609856,245.82214266609856,14872,True,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17412,20053,10571,7292,53192,0.12056080947027313
60485,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82374785823077,245.82374785823077,14872,False,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17412,20054,10571,7292,53193,0.12055881623543027
60486,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8252172439237,245.8252172439237,14872,False,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17412,20055,10571,7292,53194,0.12055682306649472
60487,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82726915771732,245.82726915771732,14872,False,121,60000,0.0,0.0,3,LEFT,greedy,12448,17412,20055,10572,7292,53195,0.12055482996346323
60488,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81834808657192,245.81834808657192,14873,True,121,60000,0.0,0.0,3,LEFT,greedy,12448,17412,20055,10573,7292,53196,0.1205528369263325
60489,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8192517022684,245.8192517022684,14873,False,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17412,20056,10573,7292,53197,0.12055084395509927
60490,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8204242170517,245.8204242170517,14873,False,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17412,20057,10573,7292,53198,0.12054885104976029
60491,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82094548218544,245.82094548218544,14873,False,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17412,20058,10573,7292,53199,0.12054685821031227
60492,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8148875555876,245.8148875555876,14874,True,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17412,20059,10573,7292,53200,0.12054486543675197
60493,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81640555741313,245.81640555741313,14874,False,121,60000,0.0,0.0,1,FIRE,random,12448,17413,20059,10573,7293,53200,0.1205594035673549
60494,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81864252628912,245.81864252628912,14874,False,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17413,20060,10573,7293,53201,0.1205574106522961
60495,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.82031718742687,245.82031718742687,14874,False,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17413,20061,10573,7293,53202,0.12055541780312423
60496,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81368408379814,245.81368408379814,14875,True,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17413,20062,10573,7293,53203,0.12055342501983603
60497,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81581945730088,245.81581945730088,14875,False,121,60000,0.0,0.0,2,RIGHT,greedy,12448,17413,20063,10573,7293,53204,0.12055143230242822
60498,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8168107569686,245.8168107569686,14875,False,121,60000,0.0,0.0,1,FIRE,random,12448,17414,20063,10573,7294,53204,0.12056596912294622
60499,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81817278695436,245.81817278695436,14875,False,121,60000,0.0,0.0,1,FIRE,greedy,12448,17415,20063,10573,7294,53205,0.12056397626407048
60500,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.812888669025,245.812888669025,14876,True,122,60500,0.0,0.0,3,LEFT,greedy,12448,17415,20063,10574,7294,53206,0.12056198347107439
60501,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81427564375971,245.81427564375971,14876,False,122,60500,0.0,0.0,3,LEFT,random,12448,17415,20063,10575,7295,53206,0.12057651939637361
60502,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81615416565228,245.81615416565228,14876,False,122,60500,0.0,0.0,3,LEFT,greedy,12448,17415,20063,10576,7295,53207,0.12057452646193514
60503,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81692036727637,245.81692036727637,14876,False,122,60500,0.0,0.0,3,LEFT,greedy,12448,17415,20063,10577,7295,53208,0.12057253359337554
60504,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8102293595427,245.8102293595427,14877,True,122,60500,0.0,0.0,2,RIGHT,greedy,12448,17415,20064,10577,7295,53209,0.12057054079069153
60505,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81167507704137,245.81167507704137,14877,False,122,60500,0.0,0.0,2,RIGHT,greedy,12448,17415,20065,10577,7295,53210,0.12056854805387984
60506,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81391159436416,245.81391159436416,14877,False,122,60500,0.0,0.0,2,RIGHT,greedy,12448,17415,20066,10577,7295,53211,0.12056655538293723
60507,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.816172046114,245.816172046114,14877,False,122,60500,0.0,0.0,2,RIGHT,greedy,12448,17415,20067,10577,7295,53212,0.12056456277786042
60508,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81047812425905,245.81047812425905,14878,True,122,60500,0.0,0.0,2,RIGHT,greedy,12448,17415,20068,10577,7295,53213,0.12056257023864612
60509,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81200812569472,245.81200812569472,14878,False,122,60500,0.0,0.0,2,RIGHT,greedy,12448,17415,20069,10577,7295,53214,0.12056057776529111
60510,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81455955103553,245.81455955103553,14878,False,122,60500,0.0,0.0,2,RIGHT,greedy,12448,17415,20070,10577,7295,53215,0.1205585853577921
60511,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81672099376684,245.81672099376684,14878,False,122,60500,0.0,0.0,1,FIRE,greedy,12448,17416,20070,10577,7295,53216,0.12055659301614582
60512,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.80967810736593,245.80967810736593,14879,True,122,60500,0.0,0.0,1,FIRE,greedy,12448,17417,20070,10577,7295,53217,0.12055460074034902
60513,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8098222792625,245.8098222792625,14879,False,122,60500,0.0,0.0,1,FIRE,greedy,12448,17418,20070,10577,7295,53218,0.12055260853039843
60514,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.81099729058613,245.81099729058613,14879,False,122,60500,0.0,0.0,1,FIRE,greedy,12448,17419,20070,10577,7295,53219,0.12055061638629078
60515,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8123587924131,245.8123587924131,14879,False,122,60500,0.0,0.0,2,RIGHT,greedy,12448,17419,20071,10577,7295,53220,0.12054862430802281
60516,233,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,245.8065828935547,245.8065828935547,14880,True,122,60500,0.0,0.0,2,RIGHT,greedy,12448,17419,20072,10577,7295,53221,0.12054663229559125
60517,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80881969463783,245.80881969463783,14880,False,122,60500,1.0,1.0,2,RIGHT,greedy,12448,17419,20073,10577,7295,53222,0.12054464034899284
60518,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.81122100421294,245.81122100421294,14880,False,122,60500,0.0,0.0,2,RIGHT,greedy,12448,17419,20074,10577,7295,53223,0.12054264846822434
60519,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.81082339806173,245.81082339806173,14880,False,122,60500,0.0,0.0,2,RIGHT,greedy,12448,17419,20075,10577,7295,53224,0.12054065665328244
60520,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80336926497165,245.80336926497165,14881,True,122,60500,0.0,0.0,2,RIGHT,greedy,12448,17419,20076,10577,7295,53225,0.12053866490416391
60521,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80513340051388,245.80513340051388,14881,False,122,60500,0.0,0.0,0,NOOP,greedy,12449,17419,20076,10577,7295,53226,0.12053667322086549
60522,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80625328141772,245.80625328141772,14881,False,122,60500,0.0,0.0,3,LEFT,greedy,12449,17419,20076,10578,7295,53227,0.12053468160338389
60523,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.8080139581945,245.8080139581945,14881,False,122,60500,0.0,0.0,1,FIRE,greedy,12449,17420,20076,10578,7295,53228,0.12053269005171588
60524,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.801687460854,245.801687460854,14882,True,122,60500,0.0,0.0,0,NOOP,greedy,12450,17420,20076,10578,7295,53229,0.12053069856585817
60525,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80385657574834,245.80385657574834,14882,False,122,60500,0.0,0.0,0,NOOP,greedy,12451,17420,20076,10578,7295,53230,0.12052870714580752
60526,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.8061609213528,245.8061609213528,14882,False,122,60500,0.0,0.0,0,NOOP,greedy,12452,17420,20076,10578,7295,53231,0.12052671579156066
60527,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.8084922870099,245.8084922870099,14882,False,122,60500,0.0,0.0,0,NOOP,greedy,12453,17420,20076,10578,7295,53232,0.12052472450311431
60528,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80520281963075,245.80520281963075,14883,True,122,60500,0.0,0.0,0,NOOP,greedy,12454,17420,20076,10578,7295,53233,0.12052273328046524
60529,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80765239517456,245.80765239517456,14883,False,122,60500,0.0,0.0,0,NOOP,greedy,12455,17420,20076,10578,7295,53234,0.12052074212361016
60530,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.8086848653602,245.8086848653602,14883,False,122,60500,0.0,0.0,0,NOOP,greedy,12456,17420,20076,10578,7295,53235,0.12051875103254585
60531,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.81105341637755,245.81105341637755,14883,False,122,60500,0.0,0.0,0,NOOP,greedy,12457,17420,20076,10578,7295,53236,0.120516760007269
60532,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80655956520783,245.80655956520783,14884,True,122,60500,0.0,0.0,1,FIRE,random,12457,17421,20076,10578,7296,53236,0.12053128923544572
60533,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80828142134575,245.80828142134575,14884,False,122,60500,0.0,0.0,0,NOOP,greedy,12458,17421,20076,10578,7296,53237,0.12052929806882197
60534,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80845720602548,245.80845720602548,14884,False,122,60500,0.0,0.0,0,NOOP,greedy,12459,17421,20076,10578,7296,53238,0.12052730696798493
60535,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.8095642451562,245.8095642451562,14884,False,122,60500,0.0,0.0,0,NOOP,greedy,12460,17421,20076,10578,7296,53239,0.12052531593293137
60536,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80379731860646,245.80379731860646,14885,True,122,60500,0.0,0.0,2,RIGHT,greedy,12460,17421,20077,10578,7296,53240,0.12052332496365799
60537,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.8056524106332,245.8056524106332,14885,False,122,60500,0.0,0.0,2,RIGHT,greedy,12460,17421,20078,10578,7296,53241,0.12052133406016155
