global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
5755,26,,,4.0,4.0,0.41091,,,,,,,,,,5755,10000,0.5755,133.7184859451466,133.7184859451466,1189,False,12,5500,0.0,0.0,2,RIGHT,greedy,1213,1394,1671,1477,3783,1972,0.6573414422241529
5756,26,,,4.0,4.0,0.41082500000000005,6.757871597073972e-05,0.1377801150083542,0.1533735692501068,0.12351171672344208,0.13018354773521423,0.13153250515460968,0.009454065002501011,0.022304415702819824,0.00963243842124939,5756,10000,0.5756,133.6679739080849,133.6679739080849,1190,True,12,5500,0.0,0.0,0,NOOP,random,1214,1394,1671,1477,3784,1972,0.6574009728978457
5757,26,,,4.0,4.0,0.41074000000000005,,,,,,,,,,5757,10000,0.5757,133.6798662844747,133.6798662844747,1190,False,12,5500,0.0,0.0,2,RIGHT,random,1214,1394,1672,1477,3785,1972,0.6574604828903943
5758,26,,,4.0,4.0,0.41065500000000005,,,,,,,,,,5758,10000,0.5758,133.6930787003177,133.6930787003177,1190,False,12,5500,0.0,0.0,2,RIGHT,random,1214,1394,1673,1477,3786,1972,0.6575199722125739
5759,26,,,4.0,4.0,0.41057000000000005,,,,,,,,,,5759,10000,0.5759,133.70579090801132,133.70579090801132,1190,False,12,5500,0.0,0.0,2,RIGHT,greedy,1214,1394,1674,1477,3786,1973,0.6574057996179893
5760,26,,,4.0,4.0,0.41048500000000004,5.449347008834593e-05,0.13765189051628113,0.15375596284866333,0.12332972139120102,0.13030865788459778,0.13160967826843262,0.008729267865419388,0.022292867302894592,0.007780869025737047,5760,10000,0.576,133.67137958850765,133.67137958850765,1191,True,12,5500,0.0,0.0,1,FIRE,random,1214,1395,1674,1477,3787,1973,0.6574652777777777
5761,26,,,4.0,4.0,0.4104000000000001,,,,,,,,,,5761,10000,0.5761,133.6865967035632,133.6865967035632,1191,False,12,5500,0.0,0.0,2,RIGHT,greedy,1214,1395,1675,1477,3787,1974,0.6573511543134872
5762,26,,,4.0,4.0,0.4103150000000001,,,,,,,,,,5762,10000,0.5762,133.70342838309364,133.70342838309364,1191,False,12,5500,0.0,0.0,2,RIGHT,greedy,1214,1395,1676,1477,3787,1975,0.6572370704616453
5763,26,,,4.0,4.0,0.41023,,,,,,,,,,5763,10000,0.5763,133.72070587519642,133.72070587519642,1191,False,12,5500,0.0,0.0,2,RIGHT,greedy,1214,1395,1677,1477,3787,1976,0.6571230262016311
5764,26,,,4.0,4.0,0.410145,0.00011776869359891862,0.13711363077163696,0.1529558151960373,0.12264624238014221,0.1299455463886261,0.13134455680847168,0.0133412079885602,0.022263705730438232,0.017281796783208847,5764,10000,0.5764,133.69184271462072,133.69184271462072,1192,True,12,5500,0.0,0.0,2,RIGHT,random,1214,1395,1678,1477,3788,1976,0.6571825121443442
5765,26,,,4.0,4.0,0.41006000000000004,,,,,,,,,,5765,10000,0.5765,133.70520248365767,133.70520248365767,1192,False,12,5500,0.0,0.0,2,RIGHT,greedy,1214,1395,1679,1477,3788,1977,0.6570685169124024
5766,26,,,4.0,4.0,0.40997500000000003,,,,,,,,,,5766,10000,0.5766,133.71879937868715,133.71879937868715,1192,False,12,5500,0.0,0.0,0,NOOP,random,1215,1395,1679,1477,3789,1977,0.6571279916753382
5767,26,,,4.0,4.0,0.40989000000000003,,,,,,,,,,5767,10000,0.5767,133.7326883126541,133.7326883126541,1192,False,12,5500,0.0,0.0,2,RIGHT,greedy,1215,1395,1680,1477,3789,1978,0.6570140454308999
5768,26,,,4.0,4.0,0.40980500000000003,8.364482346223667e-05,0.1363125890493393,0.1523905098438263,0.12176291644573212,0.13008993864059448,0.13160963356494904,0.010866565629839897,0.02118663489818573,0.012059246189892292,5768,10000,0.5768,133.69352458015823,133.69352458015823,1193,True,12,5500,0.0,0.0,2,RIGHT,greedy,1215,1395,1681,1477,3789,1979,0.6569001386962552
5769,26,,,4.0,4.0,0.40972000000000003,,,,,,,,,,5769,10000,0.5769,133.70995643196144,133.70995643196144,1193,False,12,5500,0.0,0.0,2,RIGHT,greedy,1215,1395,1682,1477,3789,1980,0.656786271450858
5770,26,,,4.0,4.0,0.4096350000000001,,,,,,,,,,5770,10000,0.577,133.72672227675596,133.72672227675596,1193,False,12,5500,0.0,0.0,2,RIGHT,greedy,1215,1395,1683,1477,3789,1981,0.6566724436741768
5771,26,,,4.0,4.0,0.4095500000000001,,,,,,,,,,5771,10000,0.5771,133.74411076036628,133.74411076036628,1193,False,12,5500,0.0,0.0,2,RIGHT,greedy,1215,1395,1684,1477,3789,1982,0.656558655345694
5772,26,,,4.0,4.0,0.4094650000000001,0.016099289059638977,0.1354176104068756,0.1505107432603836,0.11914937198162079,0.15745872259140015,1.1299152374267578,0.04440513998270035,1.0057318210601807,0.048733633011579514,5772,10000,0.5772,133.73028956382078,133.73028956382078,1194,True,12,5500,0.0,0.0,2,RIGHT,greedy,1215,1395,1685,1477,3789,1983,0.6564449064449065
5773,26,,,4.0,4.0,0.40938,,,,,,,,,,5773,10000,0.5773,133.74688900052377,133.74688900052377,1194,False,12,5500,0.0,0.0,2,RIGHT,greedy,1215,1395,1686,1477,3789,1984,0.6563311969513251
5774,26,,,4.0,4.0,0.409295,,,,,,,,,,5774,10000,0.5774,133.76403406297942,133.76403406297942,1194,False,12,5500,0.0,0.0,2,RIGHT,greedy,1215,1395,1687,1477,3789,1985,0.6562175268444752
5775,26,,,4.0,4.0,0.40921,,,,,,,,,,5775,10000,0.5775,133.78162943474356,133.78162943474356,1194,False,12,5500,0.0,0.0,1,FIRE,random,1215,1396,1687,1477,3790,1985,0.6562770562770562
5776,26,,,4.0,4.0,0.409125,4.9883630708791316e-05,0.13557475805282593,0.1497916281223297,0.1231127381324768,0.130149707198143,0.13167370855808258,0.007920363917946815,0.01836930215358734,0.007585551124066114,5776,10000,0.5776,133.76233588461676,133.76233588461676,1195,True,12,5500,0.0,0.0,0,NOOP,random,1216,1396,1687,1477,3791,1985,0.6563365650969529
5777,26,,,4.0,4.0,0.40904,,,,,,,,,,5777,10000,0.5777,133.77850521893038,133.77850521893038,1195,False,12,5500,0.0,0.0,2,RIGHT,greedy,1216,1396,1688,1477,3791,1986,0.656222953089839
5778,26,,,4.0,4.0,0.40895500000000007,,,,,,,,,,5778,10000,0.5778,133.7950040555902,133.7950040555902,1195,False,12,5500,0.0,0.0,2,RIGHT,greedy,1216,1396,1689,1477,3791,1987,0.6561093804084458
5779,26,,,4.0,4.0,0.40887000000000007,,,,,,,,,,5779,10000,0.5779,133.81231891658956,133.81231891658956,1195,False,12,5500,0.0,0.0,2,RIGHT,greedy,1216,1396,1690,1477,3791,1988,0.6559958470323586
5780,26,,,4.0,4.0,0.40878500000000006,6.507011130452156e-05,0.1353524625301361,0.14874795079231262,0.12406516075134277,0.12999612092971802,0.13153354823589325,0.009535659104585648,0.017837688326835632,0.011205471120774746,5780,10000,0.578,133.78170975452832,133.78170975452832,1196,True,12,5500,0.0,0.0,2,RIGHT,greedy,1216,1396,1691,1477,3791,1989,0.6558823529411765
5781,26,,,4.0,4.0,0.40870000000000006,,,,,,,,,,5781,10000,0.5781,133.79536685318362,133.79536685318362,1196,False,12,5500,0.0,0.0,2,RIGHT,greedy,1216,1396,1692,1477,3791,1990,0.6557688981145131
5782,26,,,4.0,4.0,0.40861500000000006,,,,,,,,,,5782,10000,0.5782,133.80945245138645,133.80945245138645,1196,False,12,5500,0.0,0.0,0,NOOP,random,1217,1396,1692,1477,3792,1990,0.6558284330681425
5783,26,,,4.0,4.0,0.40853,,,,,,,,,,5783,10000,0.5783,133.82594517969358,133.82594517969358,1196,False,12,5500,0.0,0.0,2,RIGHT,random,1217,1396,1693,1477,3793,1990,0.6558879474321286
5784,26,,,4.0,4.0,0.408445,4.949352296534926e-05,0.13533176481723785,0.14689920842647552,0.125972181558609,0.13021555542945862,0.13159668445587158,0.008072366937994957,0.01605859398841858,0.009364540688693523,5784,10000,0.5784,133.80950485143805,133.80950485143805,1197,True,12,5500,0.0,0.0,2,RIGHT,greedy,1217,1396,1694,1477,3793,1991,0.655774550484094
5785,26,,,4.0,4.0,0.40836,,,,,,,,,,5785,10000,0.5785,133.82550243141185,133.82550243141185,1197,False,12,5500,0.0,0.0,2,RIGHT,greedy,1217,1396,1695,1477,3793,1992,0.6556611927398445
5786,26,,,4.0,4.0,0.408275,,,,,,,,,,5786,10000,0.5786,133.84288471520492,133.84288471520492,1197,False,12,5500,0.0,0.0,2,RIGHT,random,1217,1396,1696,1477,3794,1992,0.655720705150363
5787,26,,,4.0,4.0,0.40819000000000005,,,,,,,,,,5787,10000,0.5787,133.85972767197606,133.85972767197606,1197,False,12,5500,0.0,0.0,2,RIGHT,greedy,1217,1396,1697,1477,3794,1993,0.6556073958873336
5788,26,,,4.0,4.0,0.40810500000000005,4.565648487186991e-05,0.13497447967529297,0.1464557945728302,0.12621405720710754,0.13034504652023315,0.13178673386573792,0.007777392864227295,0.01405857503414154,0.009904960170388222,5788,10000,0.5788,133.8463118880582,133.8463118880582,1198,True,12,5500,0.0,0.0,2,RIGHT,greedy,1217,1396,1698,1477,3794,1994,0.6554941257774707
5789,26,,,5.0,5.0,0.40802000000000005,,,,,,,,,,5789,10000,0.5789,133.86262772031802,133.86262772031802,1198,False,12,5500,1.0,1.0,2,RIGHT,greedy,1217,1396,1699,1477,3794,1995,0.6553808948004837
5790,26,,,5.0,5.0,0.40793500000000005,,,,,,,,,,5790,10000,0.579,133.87984643577528,133.87984643577528,1198,False,12,5500,0.0,0.0,3,LEFT,random,1217,1396,1699,1478,3795,1995,0.655440414507772
5791,26,,,5.0,5.0,0.40785000000000005,,,,,,,,,,5791,10000,0.5791,133.8973642459198,133.8973642459198,1198,False,12,5500,0.0,0.0,2,RIGHT,greedy,1217,1396,1700,1478,3795,1996,0.6553272319115869
5792,26,,,5.0,5.0,0.4077650000000001,2.3199221686809324e-05,0.13419583439826965,0.1436820775270462,0.12595468759536743,0.13031530380249023,0.1314951330423355,0.00522836996242404,0.012327581644058228,0.005317739211022854,5792,10000,0.5792,133.8783603360395,133.8783603360395,1199,True,12,5500,0.0,0.0,0,NOOP,random,1218,1396,1700,1478,3796,1996,0.6553867403314917
5793,26,,,5.0,5.0,0.40768,,,,,,,,,,5793,10000,0.5793,133.89491444511526,133.89491444511526,1199,False,12,5500,0.0,0.0,0,NOOP,random,1219,1396,1700,1478,3797,1996,0.655446228206456
5794,26,,,5.0,5.0,0.407595,,,,,,,,,,5794,10000,0.5794,133.91182873553947,133.91182873553947,1199,False,12,5500,0.0,0.0,2,RIGHT,greedy,1219,1396,1701,1478,3797,1997,0.6553331032102174
5795,26,,,5.0,5.0,0.40751000000000004,,,,,,,,,,5795,10000,0.5795,133.92846784168788,133.92846784168788,1199,False,12,5500,0.0,0.0,2,RIGHT,greedy,1219,1396,1702,1478,3797,1998,0.6552200172562553
5796,26,,,5.0,5.0,0.40742500000000004,2.201407914981246e-05,0.13344517350196838,0.14207658171653748,0.1249919980764389,0.13020119071006775,0.1319417804479599,0.0056834896095097065,0.010140389204025269,0.006196738686412573,5796,10000,0.5796,133.90982173892013,133.90982173892013,1200,True,12,5500,0.0,0.0,0,NOOP,random,1220,1396,1702,1478,3798,1998,0.65527950310559
5797,26,,,5.0,5.0,0.40734000000000004,,,,,,,,,,5797,10000,0.5797,133.92624486459752,133.92624486459752,1200,False,12,5500,0.0,0.0,3,LEFT,random,1220,1396,1702,1479,3799,1998,0.6553389684319476
5798,26,,,5.0,5.0,0.40725500000000003,,,,,,,,,,5798,10000,0.5798,133.94315710675988,133.94315710675988,1200,False,12,5500,0.0,0.0,2,RIGHT,greedy,1220,1396,1703,1479,3799,1999,0.6552259399793032
5799,26,,,5.0,5.0,0.40717000000000003,,,,,,,,,,5799,10000,0.5799,133.95954604657015,133.95954604657015,1200,False,12,5500,0.0,0.0,2,RIGHT,greedy,1220,1396,1704,1479,3799,2000,0.6551129505087084
5800,26,,,5.0,5.0,0.4070850000000001,1.3717033652937971e-05,0.13279815018177032,0.1401950716972351,0.12504392862319946,0.13027435541152954,0.13160133361816406,0.004455089569091797,0.008577927947044373,0.004505710210651159,5800,10000,0.58,133.9207630603385,133.9207630603385,1201,True,12,5500,0.0,0.0,2,RIGHT,random,1220,1396,1705,1479,3800,2000,0.6551724137931034
5801,26,,,5.0,5.0,0.4070000000000001,,,,,,,,,,5801,10000,0.5801,133.93593282125752,133.93593282125752,1201,False,12,5500,0.0,0.0,2,RIGHT,greedy,1220,1396,1706,1479,3800,2001,0.6550594725047406
5802,26,,,5.0,5.0,0.4069150000000001,,,,,,,,,,5802,10000,0.5802,133.95216060879397,133.95216060879397,1201,False,12,5500,0.0,0.0,1,FIRE,random,1220,1397,1706,1479,3801,2001,0.6551189245087901
5803,26,,,5.0,5.0,0.40682999999999997,,,,,,,,,,5803,10000,0.5803,133.96760797145544,133.96760797145544,1201,False,12,5500,0.0,0.0,2,RIGHT,greedy,1220,1397,1707,1479,3801,2002,0.6550060313630881
5804,26,,,5.0,5.0,0.406745,1.2856125067628454e-05,0.13202157616615295,0.1377076655626297,0.12448234111070633,0.13012529909610748,0.13129405677318573,0.004567631520330906,0.006812974810600281,0.005226809065788984,5804,10000,0.5804,133.9495474090483,133.9495474090483,1202,True,12,5500,0.0,0.0,2,RIGHT,greedy,1220,1397,1708,1479,3801,2003,0.6548931771192281
5805,26,,,5.0,5.0,0.40666,,,,,,,,,,5805,10000,0.5805,133.96522271136493,133.96522271136493,1202,False,12,5500,0.0,0.0,3,LEFT,random,1220,1397,1708,1480,3802,2003,0.6549526270456503
5806,26,,,5.0,5.0,0.406575,,,,,,,,,,5806,10000,0.5806,133.98125925725412,133.98125925725412,1202,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1398,1708,1480,3802,2004,0.654839820874957
5807,26,,,5.0,5.0,0.40649,,,,,,,,,,5807,10000,0.5807,133.99652297600963,133.99652297600963,1202,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1399,1708,1480,3802,2005,0.654727053556053
5808,26,,,5.0,5.0,0.406405,0.01579216681420803,0.13129475712776184,0.13709238171577454,0.12304308265447617,0.15754550695419312,1.1312073469161987,0.03893912583589554,0.9960614442825317,0.046596139669418335,5808,10000,0.5808,133.96962971690016,133.96962971690016,1203,True,12,5500,0.0,0.0,1,FIRE,random,1220,1400,1708,1480,3803,2005,0.6547865013774105
5809,26,,,5.0,5.0,0.40632000000000007,,,,,,,,,,5809,10000,0.5809,133.9856777453552,133.9856777453552,1203,False,12,5500,0.0,0.0,3,LEFT,random,1220,1400,1708,1481,3804,2005,0.654845928731279
5810,26,,,5.0,5.0,0.40623500000000007,,,,,,,,,,5810,10000,0.581,134.00200286623235,134.00200286623235,1203,False,12,5500,0.0,0.0,1,FIRE,random,1220,1401,1708,1481,3805,2005,0.6549053356282272
5811,26,,,5.0,5.0,0.40615000000000007,,,,,,,,,,5811,10000,0.5811,134.01895966270797,134.01895966270797,1203,False,12,5500,0.0,0.0,1,FIRE,random,1220,1402,1708,1481,3806,2005,0.6549647220788161
5812,26,,,5.0,5.0,0.40606500000000006,8.503244316671044e-06,0.13151627779006958,0.13869905471801758,0.12350887805223465,0.13007041811943054,0.13177838921546936,0.003656013635918498,0.008669421076774597,0.003283808706328273,5812,10000,0.5812,133.98375360770598,133.98375360770598,1204,True,12,5500,0.0,0.0,1,FIRE,greedy,1220,1403,1708,1481,3806,2006,0.6548520302821748
5813,26,,,5.0,5.0,0.40598,,,,,,,,,,5813,10000,0.5813,133.99638608520468,133.99638608520468,1204,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1404,1708,1481,3806,2007,0.6547393772578702
5814,26,,,5.0,5.0,0.405895,,,,,,,,,,5814,10000,0.5814,134.0077403091032,134.0077403091032,1204,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1405,1708,1481,3806,2008,0.6546267629858961
5815,26,,,5.0,5.0,0.40581,,,,,,,,,,5815,10000,0.5815,134.0212800441735,134.0212800441735,1204,False,12,5500,0.0,0.0,3,LEFT,random,1220,1405,1708,1482,3807,2008,0.6546861564918315
5816,26,,,5.0,5.0,0.405725,7.292476311704377e-06,0.13194479048252106,0.1398179531097412,0.12458529323339462,0.13013842701911926,0.13180586695671082,0.0031161184888333082,0.007722541689872742,0.0031160665675997734,5816,10000,0.5816,133.9917562907784,133.9917562907784,1205,True,12,5500,0.0,0.0,1,FIRE,random,1220,1406,1708,1482,3808,2008,0.6547455295735901
5817,26,,,5.0,5.0,0.40564000000000006,,,,,,,,,,5817,10000,0.5817,134.00581661715174,134.00581661715174,1205,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1407,1708,1482,3808,2009,0.6546329723225031
5818,26,,,5.0,5.0,0.40555500000000005,,,,,,,,,,5818,10000,0.5818,134.0221645662159,134.0221645662159,1205,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1408,1708,1482,3808,2010,0.6545204537641801
5819,26,,,5.0,5.0,0.40547000000000005,,,,,,,,,,5819,10000,0.5819,134.03515544271224,134.03515544271224,1205,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1409,1708,1482,3808,2011,0.6544079738786733
5820,26,,,5.0,5.0,0.40538500000000005,1.0601993380987551e-05,0.1323881447315216,0.14021849632263184,0.12472687661647797,0.13031437993049622,0.1319417804479599,0.003566768951714039,0.009465962648391724,0.004198157694190741,5820,10000,0.582,134.01692928099152,134.01692928099152,1206,True,12,5500,0.0,0.0,1,FIRE,greedy,1220,1410,1708,1482,3808,2012,0.6542955326460481
5821,27,5.0,369,0.0,0.0,0.40530000000000005,,,,,,,,,,5821,10000,0.5821,134.00681322294713,134.00681322294713,1206,False,12,5500,0.0,0.0,1,FIRE,random,1220,1411,1708,1482,3809,2012,0.6543549218347363
5822,27,,,0.0,0.0,0.4052150000000001,,,,,,,,,,5822,10000,0.5822,134.01819037951796,134.01819037951796,1206,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1412,1708,1482,3809,2013,0.6542425283407763
5823,27,,,0.0,0.0,0.40513,,,,,,,,,,5823,10000,0.5823,134.0317778456513,134.0317778456513,1206,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1413,1708,1482,3809,2014,0.6541301734501116
5824,27,,,0.0,0.0,0.405045,9.415225576958619e-06,0.13235287368297577,0.14210040867328644,0.12377417087554932,0.13013890385627747,0.13174672424793243,0.0033002346754074097,0.008856847882270813,0.003617775859311223,5824,10000,0.5824,133.99138070985137,133.99138070985137,1207,True,12,5500,0.0,0.0,1,FIRE,greedy,1220,1414,1708,1482,3809,2015,0.6540178571428571
5825,27,,,0.0,0.0,0.40496,,,,,,,,,,5825,10000,0.5825,134.00380293826856,134.00380293826856,1207,False,12,5500,0.0,0.0,1,FIRE,random,1220,1415,1708,1482,3810,2015,0.6540772532188841
5826,27,,,0.0,0.0,0.40487500000000004,,,,,,,,,,5826,10000,0.5826,134.0173061979396,134.0173061979396,1207,False,12,5500,0.0,0.0,1,FIRE,random,1220,1416,1708,1482,3811,2015,0.654136628904909
5827,27,,,0.0,0.0,0.40479000000000004,,,,,,,,,,5827,10000,0.5827,134.03298844671775,134.03298844671775,1207,False,12,5500,0.0,0.0,2,RIGHT,random,1220,1416,1709,1482,3812,2015,0.6541959842114295
5828,27,,,0.0,0.0,0.40470500000000004,1.776971657818649e-05,0.1322607547044754,0.14213605225086212,0.12472295761108398,0.1300504058599472,0.1317090094089508,0.004808482713997364,0.013447105884552002,0.00562544260174036,5828,10000,0.5828,134.0173211316024,134.0173211316024,1208,True,12,5500,0.0,0.0,1,FIRE,greedy,1220,1417,1709,1482,3812,2016,0.6540837336993823
5829,27,,,0.0,0.0,0.40462000000000004,,,,,,,,,,5829,10000,0.5829,134.03326335853646,134.03326335853646,1208,False,12,5500,0.0,0.0,1,FIRE,random,1220,1418,1709,1482,3813,2016,0.6541430777148739
5830,27,,,0.0,0.0,0.40453500000000003,,,,,,,,,,5830,10000,0.583,134.04970445778505,134.04970445778505,1208,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1419,1709,1482,3813,2017,0.6540308747855917
5831,27,,,0.0,0.0,0.4044500000000001,,,,,,,,,,5831,10000,0.5831,134.06675797538884,134.06675797538884,1208,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1420,1709,1482,3813,2018,0.6539187103412794
5832,27,,,0.0,0.0,0.4043650000000001,1.6857506125234067e-05,0.13195368647575378,0.141925647854805,0.12422258406877518,0.12995751202106476,0.1320236325263977,0.0048096152022480965,0.012692272663116455,0.005473349709063768,5832,10000,0.5832,134.0464410928109,134.0464410928109,1209,True,12,5500,0.0,0.0,1,FIRE,greedy,1220,1421,1709,1482,3813,2019,0.6538065843621399
5833,27,,,0.0,0.0,0.40428,,,,,,,,,,5833,10000,0.5833,134.06147121813686,134.06147121813686,1209,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1422,1709,1482,3813,2020,0.6536944968283902
5834,27,,,0.0,0.0,0.404195,,,,,,,,,,5834,10000,0.5834,134.0767362069992,134.0767362069992,1209,False,12,5500,0.0,0.0,1,FIRE,random,1220,1423,1709,1482,3814,2020,0.6537538567020912
5835,27,,,0.0,0.0,0.40411,,,,,,,,,,5835,10000,0.5835,134.09232946972614,134.09232946972614,1209,False,12,5500,0.0,0.0,3,LEFT,random,1220,1423,1709,1483,3815,2020,0.6538131962296486
5836,27,,,0.0,0.0,0.404025,0.015882380306720734,0.13190004229545593,0.14164763689041138,0.12440282106399536,0.15746615827083588,1.1306930780410767,0.040709931403398514,0.9994015097618103,0.052401646971702576,5836,10000,0.5836,134.06021042816317,134.06021042816317,1210,True,12,5500,0.0,0.0,1,FIRE,greedy,1220,1424,1709,1483,3815,2021,0.6537011651816312
5837,27,,,0.0,0.0,0.40394,,,,,,,,,,5837,10000,0.5837,134.07530150389837,134.07530150389837,1210,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1425,1709,1483,3815,2022,0.6535891725201302
5838,27,,,0.0,0.0,0.403855,,,,,,,,,,5838,10000,0.5838,134.09124608867307,134.09124608867307,1210,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1426,1709,1483,3815,2023,0.6534772182254197
5839,27,,,0.0,0.0,0.4037700000000001,,,,,,,,,,5839,10000,0.5839,134.10746652095847,134.10746652095847,1210,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1427,1709,1483,3815,2024,0.6533653022777873
5840,27,,,0.0,0.0,0.40368500000000007,0.015147975645959377,0.133038729429245,0.1443457454442978,0.12458156049251556,0.1614547222852707,1.1284680366516113,0.03494781628251076,0.9841222763061523,0.05243557319045067,5840,10000,0.584,134.0800545443902,134.0800545443902,1211,True,12,5500,0.0,0.0,1,FIRE,greedy,1220,1428,1709,1483,3815,2025,0.6532534246575342
5841,27,,,0.0,0.0,0.40360000000000007,,,,,,,,,,5841,10000,0.5841,134.09300791126245,134.09300791126245,1211,False,12,5500,0.0,0.0,1,FIRE,greedy,1220,1429,1709,1483,3815,2026,0.6531415853449751
5842,27,,,0.0,0.0,0.40351500000000007,,,,,,,,,,5842,10000,0.5842,134.10680592895432,134.10680592895432,1211,False,12,5500,0.0,0.0,0,NOOP,random,1221,1429,1709,1483,3816,2026,0.6532009585758302
5843,27,,,0.0,0.0,0.40343,,,,,,,,,,5843,10000,0.5843,134.12091977604408,134.12091977604408,1211,False,12,5500,0.0,0.0,1,FIRE,greedy,1221,1430,1709,1483,3816,2027,0.6530891665240459
5844,27,,,0.0,0.0,0.403345,0.0002793378080241382,0.13501884043216705,0.1452261060476303,0.1249372661113739,0.12626878917217255,0.13174346089363098,0.010993710719048977,0.12497968971729279,0.01168816164135933,5844,10000,0.5844,134.08260947030223,134.08260947030223,1212,True,12,5500,0.0,0.0,1,FIRE,greedy,1221,1431,1709,1483,3816,2028,0.6529774127310062
5845,27,,,0.0,0.0,0.40326,,,,,,,,,,5845,10000,0.5845,134.0949778186386,134.0949778186386,1212,False,12,5500,0.0,0.0,3,LEFT,random,1221,1431,1709,1484,3817,2028,0.6530367835757057
5846,27,,,0.0,0.0,0.403175,,,,,,,,,,5846,10000,0.5846,134.1080764094047,134.1080764094047,1212,False,12,5500,0.0,0.0,1,FIRE,greedy,1221,1432,1709,1484,3817,2029,0.6529250769757099
5847,27,,,0.0,0.0,0.40309,,,,,,,,,,5847,10000,0.5847,134.12075743936188,134.12075743936188,1212,False,12,5500,0.0,0.0,1,FIRE,greedy,1221,1433,1709,1484,3817,2030,0.6528134085855994
5848,27,,,0.0,0.0,0.40300500000000006,0.00033480217098258436,0.13688042759895325,0.14859583973884583,0.12432774156332016,0.12627145648002625,0.13151729106903076,0.013151247054338455,0.13436639308929443,0.01773243024945259,5848,10000,0.5848,134.07484671469007,134.07484671469007,1213,True,12,5500,0.0,0.0,1,FIRE,greedy,1221,1434,1709,1484,3817,2031,0.6527017783857729
5849,27,,,0.0,0.0,0.40292000000000006,,,,,,,,,,5849,10000,0.5849,134.08971425350552,134.08971425350552,1213,False,12,5500,0.0,0.0,1,FIRE,greedy,1221,1435,1709,1484,3817,2032,0.6525901863566421
5850,27,,,0.0,0.0,0.40283500000000005,,,,,,,,,,5850,10000,0.585,134.10259779431476,134.10259779431476,1213,False,12,5500,0.0,0.0,1,FIRE,greedy,1221,1436,1709,1484,3817,2033,0.6524786324786325
5851,27,,,0.0,0.0,0.40275000000000005,,,,,,,,,,5851,10000,0.5851,134.11688615998452,134.11688615998452,1213,False,12,5500,0.0,0.0,0,NOOP,random,1222,1436,1709,1484,3818,2033,0.6525380276875747
5852,27,,,0.0,0.0,0.40266500000000005,5.489493196364492e-05,0.13768456876277924,0.149293452501297,0.12416791170835495,0.13028013706207275,0.13170363008975983,0.009289468638598919,0.018748044967651367,0.011209659278392792,5852,10000,0.5852,134.0912000537464,134.0912000537464,1214,True,12,5500,0.0,0.0,1,FIRE,greedy,1222,1437,1709,1484,3818,2034,0.6524265208475735
5853,27,,,0.0,0.0,0.40258,,,,,,,,,,5853,10000,0.5853,134.10643528033845,134.10643528033845,1214,False,12,5500,0.0,0.0,0,NOOP,random,1223,1437,1709,1484,3819,2034,0.6524859046642747
5854,27,,,0.0,0.0,0.402495,,,,,,,,,,5854,10000,0.5854,134.12336654893582,134.12336654893582,1214,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1438,1709,1484,3819,2035,0.6523744448240519
5855,27,,,0.0,0.0,0.40241,,,,,,,,,,5855,10000,0.5855,134.14046533360852,134.14046533360852,1214,False,12,5500,0.0,0.0,2,RIGHT,random,1223,1438,1710,1484,3820,2035,0.6524338172502135
5856,27,,,0.0,0.0,0.40232500000000004,6.463438330683857e-05,0.13798227906227112,0.15030863881111145,0.12279646098613739,0.1298273801803589,0.13166095316410065,0.01007385365664959,0.01983518898487091,0.01201868150383234,5856,10000,0.5856,134.12618951964055,134.12618951964055,1215,True,12,5500,0.0,0.0,1,FIRE,greedy,1223,1439,1710,1484,3820,2036,0.6523224043715847
5857,27,,,0.0,0.0,0.40224000000000004,,,,,,,,,,5857,10000,0.5857,134.14242246599787,134.14242246599787,1215,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1440,1710,1484,3820,2037,0.6522110295373058
5858,27,,,0.0,0.0,0.40215500000000004,,,,,,,,,,5858,10000,0.5858,134.15855455710397,134.15855455710397,1215,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1441,1710,1484,3820,2038,0.6520996927278935
