global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
6279,31,,,0.0,0.0,0.36637,,,,,,,,,,6279,10000,0.6279,210.8073109214024,210.8073109214024,1320,False,13,6000,0.0,0.0,1,FIRE,random,1323,1502,1895,1559,3925,2354,0.6250995381430164
6280,31,,,0.0,0.0,0.36628499999999997,,,,,,,,,,6280,10000,0.628,210.7630069566416,210.7630069566416,1321,True,13,6000,0.0,0.0,0,NOOP,greedy,1324,1502,1895,1559,3925,2355,0.625
6281,31,,,0.0,0.0,0.3662000000000001,,,,,,,,,,6281,10000,0.6281,210.78517288982323,210.78517288982323,1321,False,13,6000,0.0,0.0,3,LEFT,random,1324,1502,1895,1560,3926,2355,0.6250597038688107
6282,31,,,0.0,0.0,0.3661150000000001,,,,,,,,,,6282,10000,0.6282,210.8070478025309,210.8070478025309,1321,False,13,6000,0.0,0.0,0,NOOP,greedy,1325,1502,1895,1560,3926,2356,0.6249602037567653
6283,31,,,0.0,0.0,0.3660300000000001,,,,,,,,,,6283,10000,0.6283,210.83003593915637,210.83003593915637,1321,False,13,6000,0.0,0.0,0,NOOP,greedy,1326,1502,1895,1560,3926,2357,0.6248607353175235
6284,31,,,0.0,0.0,0.3659450000000001,,,,,,,,,,6284,10000,0.6284,210.77952449995485,210.77952449995485,1322,True,13,6000,0.0,0.0,0,NOOP,greedy,1327,1502,1895,1560,3926,2358,0.6247612985359644
6285,31,,,0.0,0.0,0.3658600000000001,,,,,,,,,,6285,10000,0.6285,210.79522634969965,210.79522634969965,1322,False,13,6000,0.0,0.0,0,NOOP,greedy,1328,1502,1895,1560,3926,2359,0.624661893396977
6286,31,,,0.0,0.0,0.3657750000000001,,,,,,,,,,6286,10000,0.6286,210.80299980078294,210.80299980078294,1322,False,13,6000,0.0,0.0,0,NOOP,greedy,1329,1502,1895,1560,3926,2360,0.6245625198854597
6287,31,,,0.0,0.0,0.36568999999999996,,,,,,,,,,6287,10000,0.6287,210.81184368645253,210.81184368645253,1322,False,13,6000,0.0,0.0,0,NOOP,greedy,1330,1502,1895,1560,3926,2361,0.624463177986321
6288,31,,,0.0,0.0,0.36560499999999996,,,,,,,,,,6288,10000,0.6288,210.75283981127944,210.75283981127944,1323,True,13,6000,0.0,0.0,0,NOOP,greedy,1331,1502,1895,1560,3926,2362,0.6243638676844784
6289,31,,,0.0,0.0,0.36552000000000007,,,,,,,,,,6289,10000,0.6289,210.76561610392673,210.76561610392673,1323,False,13,6000,0.0,0.0,0,NOOP,greedy,1332,1502,1895,1560,3926,2363,0.6242645889648593
6290,31,,,0.0,0.0,0.36543500000000007,,,,,,,,,,6290,10000,0.629,210.78449195834057,210.78449195834057,1323,False,13,6000,0.0,0.0,0,NOOP,greedy,1333,1502,1895,1560,3926,2364,0.6241653418124007
6291,31,,,0.0,0.0,0.36535000000000006,,,,,,,,,,6291,10000,0.6291,210.7948685471312,210.7948685471312,1323,False,13,6000,0.0,0.0,2,RIGHT,random,1333,1502,1896,1560,3927,2364,0.6242250834525512
6292,31,,,0.0,0.0,0.36526500000000006,,,,,,,,,,6292,10000,0.6292,210.73391552530822,210.73391552530822,1324,True,13,6000,0.0,0.0,0,NOOP,greedy,1334,1502,1896,1560,3927,2365,0.6241258741258742
6293,31,,,0.0,0.0,0.36518000000000006,,,,,,,,,,6293,10000,0.6293,210.74714880937748,210.74714880937748,1324,False,13,6000,0.0,0.0,0,NOOP,greedy,1335,1502,1896,1560,3927,2366,0.6240266963292548
6294,31,,,0.0,0.0,0.36509500000000006,,,,,,,,,,6294,10000,0.6294,210.76581326250482,210.76581326250482,1324,False,13,6000,0.0,0.0,0,NOOP,greedy,1336,1502,1896,1560,3927,2367,0.6239275500476644
6295,31,,,0.0,0.0,0.36501000000000006,,,,,,,,,,6295,10000,0.6295,210.78444897642416,210.78444897642416,1324,False,13,6000,0.0,0.0,0,NOOP,greedy,1337,1502,1896,1560,3927,2368,0.6238284352660842
6296,31,,,0.0,0.0,0.36492500000000005,,,,,,,,,,6296,10000,0.6296,210.72979624409237,210.72979624409237,1325,True,13,6000,0.0,0.0,0,NOOP,greedy,1338,1502,1896,1560,3927,2369,0.6237293519695044
6297,31,,,0.0,0.0,0.36483999999999994,,,,,,,,,,6297,10000,0.6297,210.7502423480321,210.7502423480321,1325,False,13,6000,0.0,0.0,2,RIGHT,greedy,1338,1502,1897,1560,3927,2370,0.6236303001429252
6298,31,,,0.0,0.0,0.36475500000000005,,,,,,,,,,6298,10000,0.6298,210.7731949599955,210.7731949599955,1325,False,13,6000,0.0,0.0,2,RIGHT,greedy,1338,1502,1898,1560,3927,2371,0.623531279771356
6299,31,,,0.0,0.0,0.36467000000000005,,,,,,,,,,6299,10000,0.6299,210.7968281403211,210.7968281403211,1325,False,13,6000,0.0,0.0,2,RIGHT,greedy,1338,1502,1899,1560,3927,2372,0.6234322908398159
6300,31,,,0.0,0.0,0.36458500000000005,,,,,,,,,,6300,10000,0.63,210.74911475323614,210.74911475323614,1326,True,13,6000,0.0,0.0,2,RIGHT,greedy,1338,1502,1900,1560,3927,2373,0.6233333333333333
6301,31,,,0.0,0.0,0.36450000000000005,,,,,,,,,,6301,10000,0.6301,210.7630505149824,210.7630505149824,1326,False,13,6000,0.0,0.0,1,FIRE,random,1338,1503,1900,1560,3928,2373,0.623393112204412
6302,31,,,0.0,0.0,0.36441500000000004,,,,,,,,,,6302,10000,0.6302,210.78563468539457,210.78563468539457,1326,False,13,6000,0.0,0.0,2,RIGHT,random,1338,1503,1901,1560,3929,2373,0.623452872104094
6303,31,,,0.0,0.0,0.36433000000000004,,,,,,,,,,6303,10000,0.6303,210.8016081817391,210.8016081817391,1326,False,13,6000,0.0,0.0,0,NOOP,random,1339,1503,1901,1560,3930,2373,0.6235126130414088
6304,31,,,0.0,0.0,0.36424500000000004,,,,,,,,,,6304,10000,0.6304,210.75104535002924,210.75104535002924,1327,True,13,6000,0.0,0.0,2,RIGHT,greedy,1339,1503,1902,1560,3930,2374,0.6234137055837563
6305,31,,,0.0,0.0,0.36416000000000004,,,,,,,,,,6305,10000,0.6305,210.77173541071235,210.77173541071235,1327,False,13,6000,0.0,0.0,3,LEFT,random,1339,1503,1902,1561,3931,2374,0.6234734337827121
6306,31,,,0.0,0.0,0.36407500000000004,,,,,,,,,,6306,10000,0.6306,210.7939759682989,210.7939759682989,1327,False,13,6000,0.0,0.0,3,LEFT,greedy,1339,1503,1902,1562,3931,2375,0.6233745639073898
6307,31,,,0.0,0.0,0.36399000000000004,,,,,,,,,,6307,10000,0.6307,210.81460471337806,210.81460471337806,1327,False,13,6000,0.0,0.0,3,LEFT,random,1339,1503,1902,1563,3932,2375,0.6234342793721263
6308,31,,,0.0,0.0,0.36390500000000003,,,,,,,,,,6308,10000,0.6308,210.72681606386968,210.72681606386968,1328,True,13,6000,0.0,0.0,2,RIGHT,greedy,1339,1503,1903,1563,3932,2376,0.6233354470513633
6309,31,,,0.0,0.0,0.36382000000000003,,,,,,,,,,6309,10000,0.6309,210.7421665694103,210.7421665694103,1328,False,13,6000,0.0,0.0,1,FIRE,random,1339,1504,1903,1563,3933,2376,0.62339514978602
6310,31,,,0.0,0.0,0.36373500000000003,,,,,,,,,,6310,10000,0.631,210.75383430120812,210.75383430120812,1328,False,13,6000,0.0,0.0,3,LEFT,greedy,1339,1504,1903,1564,3933,2377,0.623296354992076
6311,31,,,0.0,0.0,0.36365000000000003,,,,,,,,,,6311,10000,0.6311,210.76774855895243,210.76774855895243,1328,False,13,6000,0.0,0.0,3,LEFT,greedy,1339,1504,1903,1565,3933,2378,0.6231975915068927
6312,31,,,0.0,0.0,0.363565,,,,,,,,,,6312,10000,0.6312,210.6988742464715,210.6988742464715,1329,True,13,6000,0.0,0.0,2,RIGHT,greedy,1339,1504,1904,1565,3933,2379,0.6230988593155894
6313,31,,,0.0,0.0,0.36348,,,,,,,,,,6313,10000,0.6313,210.71848109419932,210.71848109419932,1329,False,13,6000,0.0,0.0,3,LEFT,greedy,1339,1504,1904,1566,3933,2380,0.6230001584032948
6314,31,,,0.0,0.0,0.363395,,,,,,,,,,6314,10000,0.6314,210.73118136261434,210.73118136261434,1329,False,13,6000,0.0,0.0,3,LEFT,greedy,1339,1504,1904,1567,3933,2381,0.6229014887551473
6315,31,,,0.0,0.0,0.36331,,,,,,,,,,6315,10000,0.6315,210.74737175270718,210.74737175270718,1329,False,13,6000,0.0,0.0,3,LEFT,random,1339,1504,1904,1568,3934,2381,0.6229612034837688
6316,31,,,0.0,0.0,0.36322500000000013,,,,,,,,,,6316,10000,0.6316,210.678854134022,210.678854134022,1330,True,13,6000,0.0,0.0,0,NOOP,random,1340,1504,1904,1568,3935,2381,0.6230208993033566
6317,31,,,0.0,0.0,0.36314,,,,,,,,,,6317,10000,0.6317,210.68939815722055,210.68939815722055,1330,False,13,6000,0.0,0.0,2,RIGHT,greedy,1340,1504,1905,1568,3935,2382,0.622922273230964
6318,31,,,0.0,0.0,0.363055,,,,,,,,,,6318,10000,0.6318,210.71066734926168,210.71066734926168,1330,False,13,6000,0.0,0.0,3,LEFT,random,1340,1504,1905,1569,3936,2382,0.6229819563152896
6319,31,,,0.0,0.0,0.36297,,,,,,,,,,6319,10000,0.6319,210.72859811317346,210.72859811317346,1330,False,13,6000,0.0,0.0,1,FIRE,random,1340,1505,1905,1569,3937,2382,0.6230416205095743
6320,31,,,0.0,0.0,0.362885,,,,,,,,,,6320,10000,0.632,210.68031523985408,210.68031523985408,1331,True,13,6000,0.0,0.0,3,LEFT,greedy,1340,1505,1905,1570,3937,2383,0.6229430379746835
6321,31,,,0.0,0.0,0.3628,,,,,,,,,,6321,10000,0.6321,210.70127333791282,210.70127333791282,1331,False,13,6000,0.0,0.0,2,RIGHT,greedy,1340,1505,1906,1570,3937,2384,0.6228444866318621
6322,31,,,0.0,0.0,0.362715,,,,,,,,,,6322,10000,0.6322,210.72119017348436,210.72119017348436,1331,False,13,6000,0.0,0.0,3,LEFT,greedy,1340,1505,1906,1571,3937,2385,0.6227459664663081
6323,31,,,0.0,0.0,0.36263,,,,,,,,,,6323,10000,0.6323,210.73914272946828,210.73914272946828,1331,False,13,6000,0.0,0.0,3,LEFT,greedy,1340,1505,1906,1572,3937,2386,0.6226474774632295
6324,31,,,0.0,0.0,0.362545,,,,,,,,,,6324,10000,0.6324,210.6811301948868,210.6811301948868,1332,True,13,6000,0.0,0.0,3,LEFT,greedy,1340,1505,1906,1573,3937,2387,0.6225490196078431
6325,31,,,0.0,0.0,0.3624600000000001,,,,,,,,,,6325,10000,0.6325,210.700870612648,210.700870612648,1332,False,13,6000,0.0,0.0,1,FIRE,greedy,1340,1506,1906,1573,3937,2388,0.6224505928853755
6326,31,,,0.0,0.0,0.3623750000000001,,,,,,,,,,6326,10000,0.6326,210.72377487525497,210.72377487525497,1332,False,13,6000,0.0,0.0,1,FIRE,greedy,1340,1507,1906,1573,3937,2389,0.6223521972810623
6327,31,,,0.0,0.0,0.36229,,,,,,,,,,6327,10000,0.6327,210.73329731761984,210.73329731761984,1332,False,13,6000,0.0,0.0,3,LEFT,greedy,1340,1507,1906,1574,3937,2390,0.6222538327801486
6328,31,,,0.0,0.0,0.362205,,,,,,,,,,6328,10000,0.6328,210.66399239709287,210.66399239709287,1333,True,13,6000,0.0,0.0,3,LEFT,greedy,1340,1507,1906,1575,3937,2391,0.6221554993678887
6329,31,,,0.0,0.0,0.36212,,,,,,,,,,6329,10000,0.6329,210.6792818676017,210.6792818676017,1333,False,13,6000,0.0,0.0,2,RIGHT,greedy,1340,1507,1907,1575,3937,2392,0.6220571970295465
6330,31,,,0.0,0.0,0.362035,,,,,,,,,,6330,10000,0.633,210.69392283171825,210.69392283171825,1333,False,13,6000,0.0,0.0,1,FIRE,random,1340,1508,1907,1575,3938,2392,0.6221169036334913
6331,31,,,0.0,0.0,0.36195,,,,,,,,,,6331,10000,0.6331,210.7082337070212,210.7082337070212,1333,False,13,6000,0.0,0.0,0,NOOP,random,1341,1508,1907,1575,3939,2392,0.62217659137577
6332,31,,,1.0,1.0,0.361865,,,,,,,,,,6332,10000,0.6332,210.63891520044672,210.63891520044672,1334,True,13,6000,1.0,1.0,1,FIRE,greedy,1341,1509,1907,1575,3939,2393,0.6220783322804802
6333,31,,,1.0,1.0,0.3617800000000001,,,,,,,,,,6333,10000,0.6333,210.65784463268668,210.65784463268668,1334,False,13,6000,0.0,0.0,3,LEFT,random,1341,1509,1907,1576,3940,2393,0.6221380072635402
6334,31,,,1.0,1.0,0.3616950000000001,,,,,,,,,,6334,10000,0.6334,210.66862292958788,210.66862292958788,1334,False,13,6000,0.0,0.0,0,NOOP,random,1342,1509,1907,1576,3941,2393,0.6221976634038522
6335,31,,,1.0,1.0,0.3616100000000001,,,,,,,,,,6335,10000,0.6335,210.6783255439326,210.6783255439326,1334,False,13,6000,0.0,0.0,3,LEFT,greedy,1342,1509,1907,1577,3941,2394,0.6220994475138122
6336,31,,,1.0,1.0,0.3615250000000001,,,,,,,,,,6336,10000,0.6336,210.62628069081438,210.62628069081438,1335,True,13,6000,0.0,0.0,2,RIGHT,random,1342,1509,1908,1577,3942,2394,0.6221590909090909
6337,31,,,1.0,1.0,0.36144,,,,,,,,,,6337,10000,0.6337,210.64407058860718,210.64407058860718,1335,False,13,6000,0.0,0.0,2,RIGHT,random,1342,1509,1909,1577,3943,2394,0.6222187154805113
6338,31,,,1.0,1.0,0.361355,,,,,,,,,,6338,10000,0.6338,210.66211835020576,210.66211835020576,1335,False,13,6000,0.0,0.0,0,NOOP,random,1343,1509,1909,1577,3944,2394,0.6222783212369832
6339,31,,,1.0,1.0,0.36127,,,,,,,,,,6339,10000,0.6339,210.67868678267078,210.67868678267078,1335,False,13,6000,0.0,0.0,2,RIGHT,random,1343,1509,1910,1577,3945,2394,0.6223379081874113
6340,31,,,1.0,1.0,0.361185,,,,,,,,,,6340,10000,0.634,210.6278794827699,210.6278794827699,1336,True,13,6000,0.0,0.0,3,LEFT,random,1343,1509,1910,1578,3946,2394,0.622397476340694
6341,31,,,1.0,1.0,0.3611,,,,,,,,,,6341,10000,0.6341,210.6491864100522,210.6491864100522,1336,False,13,6000,0.0,0.0,2,RIGHT,random,1343,1509,1911,1578,3947,2394,0.6224570257057247
6342,31,,,1.0,1.0,0.3610150000000001,,,,,,,,,,6342,10000,0.6342,210.670640685701,210.670640685701,1336,False,13,6000,0.0,0.0,3,LEFT,greedy,1343,1509,1911,1579,3947,2395,0.6223588773257648
6343,31,,,1.0,1.0,0.3609300000000001,,,,,,,,,,6343,10000,0.6343,210.68963753897023,210.68963753897023,1336,False,13,6000,0.0,0.0,1,FIRE,greedy,1343,1510,1911,1579,3947,2396,0.6222607598927952
6344,31,,,1.0,1.0,0.3608450000000001,,,,,,,,,,6344,10000,0.6344,210.6281014314085,210.6281014314085,1337,True,13,6000,0.0,0.0,2,RIGHT,random,1343,1510,1912,1579,3948,2396,0.6223203026481715
6345,31,,,1.0,1.0,0.3607600000000001,,,,,,,,,,6345,10000,0.6345,210.6409605237498,210.6409605237498,1337,False,13,6000,0.0,0.0,1,FIRE,greedy,1343,1511,1912,1579,3948,2397,0.6222222222222222
6346,31,,,1.0,1.0,0.3606750000000001,,,,,,,,,,6346,10000,0.6346,210.656561064881,210.656561064881,1337,False,13,6000,0.0,0.0,1,FIRE,greedy,1343,1512,1912,1579,3948,2398,0.6221241727072171
6347,31,,,1.0,1.0,0.36058999999999997,,,,,,,,,,6347,10000,0.6347,210.67216948918642,210.67216948918642,1337,False,13,6000,0.0,0.0,1,FIRE,greedy,1343,1513,1912,1579,3948,2399,0.6220261540885458
6348,31,,,1.0,1.0,0.36050499999999996,,,,,,,,,,6348,10000,0.6348,210.61311258755694,210.61311258755694,1338,True,13,6000,0.0,0.0,3,LEFT,random,1343,1513,1912,1580,3949,2399,0.6220856962822936
6349,31,,,1.0,1.0,0.36041999999999996,,,,,,,,,,6349,10000,0.6349,210.6271030694772,210.6271030694772,1338,False,13,6000,0.0,0.0,2,RIGHT,random,1343,1513,1913,1580,3950,2399,0.6221452197196409
6350,31,,,1.0,1.0,0.36033500000000007,,,,,,,,,,6350,10000,0.635,210.64772500231416,210.64772500231416,1338,False,13,6000,0.0,0.0,1,FIRE,greedy,1343,1514,1913,1580,3950,2400,0.6220472440944882
6351,31,,,1.0,1.0,0.36025000000000007,,,,,,,,,,6351,10000,0.6351,210.66499235962823,210.66499235962823,1338,False,13,6000,0.0,0.0,1,FIRE,greedy,1343,1515,1913,1580,3950,2401,0.6219492993229413
6352,31,,,1.0,1.0,0.36016500000000007,,,,,,,,,,6352,10000,0.6352,210.59788221587377,210.59788221587377,1339,True,13,6000,0.0,0.0,0,NOOP,random,1344,1515,1913,1580,3951,2401,0.6220088161209067
6353,32,1.0,157,0.0,0.0,0.36008000000000007,,,,,,,,,,6353,10000,0.6353,210.56630048200242,210.56630048200242,1339,False,13,6000,0.0,0.0,1,FIRE,random,1344,1516,1913,1580,3952,2401,0.622068314182276
6354,32,,,0.0,0.0,0.35999500000000006,,,,,,,,,,6354,10000,0.6354,210.5857603994378,210.5857603994378,1339,False,13,6000,0.0,0.0,1,FIRE,greedy,1344,1517,1913,1580,3952,2402,0.6219704123386843
6355,32,,,0.0,0.0,0.35991000000000006,,,,,,,,,,6355,10000,0.6355,210.59883944008047,210.59883944008047,1339,False,13,6000,0.0,0.0,1,FIRE,greedy,1344,1518,1913,1580,3952,2403,0.6218725413060582
6356,32,,,0.0,0.0,0.35982500000000006,,,,,,,,,,6356,10000,0.6356,210.54620927124333,210.54620927124333,1340,True,13,6000,0.0,0.0,1,FIRE,greedy,1344,1519,1913,1580,3952,2404,0.6217747010698552
6357,32,,,0.0,0.0,0.35973999999999995,,,,,,,,,,6357,10000,0.6357,210.5544043532019,210.5544043532019,1340,False,13,6000,0.0,0.0,2,RIGHT,random,1344,1519,1914,1580,3953,2404,0.621834198521315
6358,32,,,0.0,0.0,0.35965499999999995,,,,,,,,,,6358,10000,0.6358,210.56055153157024,210.56055153157024,1340,False,13,6000,0.0,0.0,1,FIRE,greedy,1344,1520,1914,1580,3953,2405,0.6217363950927964
6359,32,,,0.0,0.0,0.35957000000000006,,,,,,,,,,6359,10000,0.6359,210.57711949526848,210.57711949526848,1340,False,13,6000,0.0,0.0,3,LEFT,random,1344,1520,1914,1581,3954,2405,0.6217958798553231
6360,32,,,0.0,0.0,0.35948500000000005,,,,,,,,,,6360,10000,0.636,210.51319512442575,210.51319512442575,1341,True,13,6000,0.0,0.0,1,FIRE,greedy,1344,1521,1914,1581,3954,2406,0.6216981132075472
6361,32,,,0.0,0.0,0.35940000000000005,,,,,,,,,,6361,10000,0.6361,210.53387737294645,210.53387737294645,1341,False,13,6000,0.0,0.0,1,FIRE,greedy,1344,1522,1914,1581,3954,2407,0.6216003772991668
6362,32,,,0.0,0.0,0.35931500000000005,,,,,,,,,,6362,10000,0.6362,210.55609582625567,210.55609582625567,1341,False,13,6000,0.0,0.0,1,FIRE,greedy,1344,1523,1914,1581,3954,2408,0.6215026721156869
6363,32,,,0.0,0.0,0.35923000000000005,,,,,,,,,,6363,10000,0.6363,210.5756408305369,210.5756408305369,1341,False,13,6000,0.0,0.0,1,FIRE,random,1344,1524,1914,1581,3955,2408,0.6215621562156216
6364,32,,,0.0,0.0,0.35914500000000005,,,,,,,,,,6364,10000,0.6364,210.5166817038127,210.5166817038127,1342,True,13,6000,0.0,0.0,1,FIRE,greedy,1344,1525,1914,1581,3955,2409,0.6214644877435576
6365,32,,,0.0,0.0,0.35906000000000005,,,,,,,,,,6365,10000,0.6365,210.52987966101233,210.52987966101233,1342,False,13,6000,0.0,0.0,1,FIRE,greedy,1344,1526,1914,1581,3955,2410,0.6213668499607227
6366,32,,,0.0,0.0,0.35897500000000004,,,,,,,,,,6366,10000,0.6366,210.55056581693162,210.55056581693162,1342,False,13,6000,0.0,0.0,1,FIRE,random,1344,1527,1914,1581,3956,2410,0.6214263273641218
6367,32,,,0.0,0.0,0.35889000000000004,,,,,,,,,,6367,10000,0.6367,210.57050299258893,210.57050299258893,1342,False,13,6000,0.0,0.0,1,FIRE,greedy,1344,1528,1914,1581,3956,2411,0.6213287262446993
6368,32,,,0.0,0.0,0.35880500000000004,,,,,,,,,,6368,10000,0.6368,210.51552902645955,210.51552902645955,1343,True,13,6000,0.0,0.0,1,FIRE,greedy,1344,1529,1914,1581,3956,2412,0.6212311557788944
6369,32,,,0.0,0.0,0.35872000000000004,,,,,,,,,,6369,10000,0.6369,210.52849812754835,210.52849812754835,1343,False,13,6000,0.0,0.0,2,RIGHT,random,1344,1529,1915,1581,3957,2412,0.6212906264719736
6370,32,,,0.0,0.0,0.35863500000000004,,,,,,,,,,6370,10000,0.637,210.54538542910635,210.54538542910635,1343,False,13,6000,0.0,0.0,1,FIRE,greedy,1344,1530,1915,1581,3957,2413,0.621193092621664
6371,32,,,0.0,0.0,0.35855000000000004,,,,,,,,,,6371,10000,0.6371,210.5679878955228,210.5679878955228,1343,False,13,6000,0.0,0.0,1,FIRE,random,1344,1531,1915,1581,3958,2413,0.6212525506199968
6372,32,,,0.0,0.0,0.35846500000000003,,,,,,,,,,6372,10000,0.6372,210.51759725753055,210.51759725753055,1344,True,13,6000,0.0,0.0,2,RIGHT,random,1344,1531,1916,1581,3959,2413,0.6213119899560577
6373,32,,,0.0,0.0,0.35838000000000003,,,,,,,,,,6373,10000,0.6373,210.53441467092912,210.53441467092912,1344,False,13,6000,0.0,0.0,3,LEFT,greedy,1344,1531,1916,1582,3959,2414,0.6212144986662482
6374,32,,,0.0,0.0,0.35829500000000003,,,,,,,,,,6374,10000,0.6374,210.5392861747197,210.5392861747197,1344,False,13,6000,0.0,0.0,3,LEFT,random,1344,1531,1916,1583,3960,2414,0.6212739253216191
6375,32,,,0.0,0.0,0.35821000000000003,,,,,,,,,,6375,10000,0.6375,210.55190360364725,210.55190360364725,1344,False,13,6000,0.0,0.0,3,LEFT,greedy,1344,1531,1916,1584,3960,2415,0.6211764705882353
6376,32,,,0.0,0.0,0.358125,,,,,,,,,,6376,10000,0.6376,210.46602935677524,210.46602935677524,1345,True,13,6000,0.0,0.0,2,RIGHT,random,1344,1531,1917,1584,3961,2415,0.6212358845671268
6377,32,,,0.0,0.0,0.35804000000000014,,,,,,,,,,6377,10000,0.6377,210.48117706782568,210.48117706782568,1345,False,13,6000,0.0,0.0,2,RIGHT,random,1344,1531,1918,1584,3962,2415,0.6212952799121844
6378,32,,,0.0,0.0,0.357955,,,,,,,,,,6378,10000,0.6378,210.49893713564947,210.49893713564947,1345,False,13,6000,0.0,0.0,3,LEFT,random,1344,1531,1918,1585,3963,2415,0.621354656632173
6379,32,,,0.0,0.0,0.35787,,,,,,,,,,6379,10000,0.6379,210.50790448924064,210.50790448924064,1345,False,13,6000,0.0,0.0,3,LEFT,greedy,1344,1531,1918,1586,3963,2416,0.6212572503527198
6380,32,,,0.0,0.0,0.357785,,,,,,,,,,6380,10000,0.638,210.43639372450303,210.43639372450303,1346,True,13,6000,0.0,0.0,1,FIRE,greedy,1344,1532,1918,1586,3963,2417,0.6211598746081505
6381,32,,,0.0,0.0,0.3577,,,,,,,,,,6381,10000,0.6381,210.44756845103146,210.44756845103146,1346,False,13,6000,0.0,0.0,0,NOOP,greedy,1345,1532,1918,1586,3963,2418,0.6210625293841091
6382,32,,,0.0,0.0,0.357615,,,,,,,,,,6382,10000,0.6382,210.46000538889368,210.46000538889368,1346,False,13,6000,0.0,0.0,2,RIGHT,random,1345,1532,1919,1586,3964,2418,0.6211219053588217
6383,32,,,0.0,0.0,0.35753,,,,,,,,,,6383,10000,0.6383,210.47794631646053,210.47794631646053,1346,False,13,6000,0.0,0.0,3,LEFT,random,1345,1532,1919,1587,3965,2418,0.6211812627291242
6384,32,,,0.0,0.0,0.357445,,,,,,,,,,6384,10000,0.6384,210.42561140975573,210.42561140975573,1347,True,13,6000,0.0,0.0,0,NOOP,greedy,1346,1532,1919,1587,3965,2419,0.6210839598997494
6385,32,,,0.0,0.0,0.35736,,,,,,,,,,6385,10000,0.6385,210.44640253446335,210.44640253446335,1347,False,13,6000,0.0,0.0,0,NOOP,greedy,1347,1532,1919,1587,3965,2420,0.6209866875489428
6386,32,,,0.0,0.0,0.3572750000000001,,,,,,,,,,6386,10000,0.6386,210.4576297346118,210.4576297346118,1347,False,13,6000,0.0,0.0,0,NOOP,greedy,1348,1532,1919,1587,3965,2421,0.6208894456623865
6387,32,,,0.0,0.0,0.3571900000000001,,,,,,,,,,6387,10000,0.6387,210.47312073891473,210.47312073891473,1347,False,13,6000,0.0,0.0,0,NOOP,greedy,1349,1532,1919,1587,3965,2422,0.6207922342257711
6388,32,,,0.0,0.0,0.357105,,,,,,,,,,6388,10000,0.6388,210.42627748845632,210.42627748845632,1348,True,13,6000,0.0,0.0,0,NOOP,random,1350,1532,1919,1587,3966,2422,0.6208515967438948
6389,32,,,0.0,0.0,0.35702,,,,,,,,,,6389,10000,0.6389,210.4471720777259,210.4471720777259,1348,False,13,6000,0.0,0.0,0,NOOP,random,1351,1532,1919,1587,3967,2422,0.6209109406792925
6390,32,,,0.0,0.0,0.356935,,,,,,,,,,6390,10000,0.639,210.46948192149102,210.46948192149102,1348,False,13,6000,0.0,0.0,0,NOOP,greedy,1352,1532,1919,1587,3967,2423,0.6208137715179969
6391,32,,,0.0,0.0,0.35685,,,,,,,,,,6391,10000,0.6391,210.48297289255896,210.48297289255896,1348,False,13,6000,0.0,0.0,2,RIGHT,random,1352,1532,1920,1587,3968,2423,0.6208731028008136
6392,32,,,0.0,0.0,0.356765,,,,,,,,,,6392,10000,0.6392,210.4226548061624,210.4226548061624,1349,True,13,6000,0.0,0.0,0,NOOP,greedy,1353,1532,1920,1587,3968,2424,0.6207759699624531
6393,32,,,0.0,0.0,0.35668,,,,,,,,,,6393,10000,0.6393,210.43501034473974,210.43501034473974,1349,False,13,6000,0.0,0.0,2,RIGHT,random,1353,1532,1921,1587,3969,2424,0.6208352885969028
6394,32,,,0.0,0.0,0.3565950000000001,,,,,,,,,,6394,10000,0.6394,210.4559028151562,210.4559028151562,1349,False,13,6000,0.0,0.0,3,LEFT,greedy,1353,1532,1921,1588,3969,2425,0.6207381920550517
6395,32,,,0.0,0.0,0.3565100000000001,,,,,,,,,,6395,10000,0.6395,210.46758475826078,210.46758475826078,1349,False,13,6000,0.0,0.0,3,LEFT,random,1353,1532,1921,1589,3970,2425,0.6207974980453479
6396,32,,,0.0,0.0,0.3564250000000001,,,,,,,,,,6396,10000,0.6396,210.41233395789934,210.41233395789934,1350,True,13,6000,0.0,0.0,2,RIGHT,greedy,1353,1532,1922,1589,3970,2426,0.6207004377736085
6397,32,,,0.0,0.0,0.3563400000000001,,,,,,,,,,6397,10000,0.6397,210.42498742270564,210.42498742270564,1350,False,13,6000,0.0,0.0,2,RIGHT,greedy,1353,1532,1923,1589,3970,2427,0.6206034078474285
6398,32,,,0.0,0.0,0.356255,,,,,,,,,,6398,10000,0.6398,210.435024221155,210.435024221155,1350,False,13,6000,0.0,0.0,3,LEFT,greedy,1353,1532,1923,1590,3970,2428,0.620506408252579
6399,32,,,0.0,0.0,0.35617,,,,,,,,,,6399,10000,0.6399,210.4473261658129,210.4473261658129,1350,False,13,6000,0.0,0.0,2,RIGHT,greedy,1353,1532,1924,1590,3970,2429,0.6204094389748398
