global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
5444,27,,,0.0,0.0,0.43734500000000004,,,,,,,,,,5444,10000,0.5444,318.9623043041657,318.9623043041657,1112,True,11,5000,0.0,0.0,3,LEFT,greedy,1370,1217,1522,1335,3657,1787,0.6717487141807494
5445,27,,,0.0,0.0,0.43726000000000004,,,,,,,,,,5445,10000,0.5445,318.98297004806165,318.98297004806165,1112,False,11,5000,0.0,0.0,3,LEFT,greedy,1370,1217,1522,1336,3657,1788,0.6716253443526171
5446,27,,,0.0,0.0,0.43717500000000004,,,,,,,,,,5446,10000,0.5446,319.0019005735765,319.0019005735765,1112,False,11,5000,0.0,0.0,3,LEFT,greedy,1370,1217,1522,1337,3657,1789,0.6715020198310687
5447,27,,,0.0,0.0,0.43709000000000003,,,,,,,,,,5447,10000,0.5447,319.0032677025158,319.0032677025158,1112,False,11,5000,0.0,0.0,3,LEFT,greedy,1370,1217,1522,1338,3657,1790,0.6713787405911511
5448,27,,,0.0,0.0,0.4370050000000001,,,,,,,,,,5448,10000,0.5448,318.90146733097305,318.90146733097305,1113,True,11,5000,0.0,0.0,0,NOOP,random,1371,1217,1522,1338,3658,1790,0.67143906020558
5449,27,,,0.0,0.0,0.4369200000000001,,,,,,,,,,5449,10000,0.5449,318.9265264408152,318.9265264408152,1113,False,11,5000,0.0,0.0,3,LEFT,random,1371,1217,1522,1339,3659,1790,0.6714993576803083
5450,27,,,0.0,0.0,0.436835,,,,,,,,,,5450,10000,0.545,318.9534618394948,318.9534618394948,1113,False,11,5000,0.0,0.0,0,NOOP,random,1372,1217,1522,1339,3660,1790,0.671559633027523
5451,27,,,0.0,0.0,0.43675,,,,,,,,,,5451,10000,0.5451,318.9825142449193,318.9825142449193,1113,False,11,5000,0.0,0.0,3,LEFT,random,1372,1217,1522,1340,3661,1790,0.6716198862594019
5452,27,,,0.0,0.0,0.436665,,,,,,,,,,5452,10000,0.5452,318.9077267641695,318.9077267641695,1114,True,11,5000,0.0,0.0,1,FIRE,random,1372,1218,1522,1340,3662,1790,0.6716801173881145
5453,27,,,0.0,0.0,0.43658,,,,,,,,,,5453,10000,0.5453,318.9350953107661,318.9350953107661,1114,False,11,5000,0.0,0.0,3,LEFT,greedy,1372,1218,1522,1341,3662,1791,0.6715569411333211
5454,27,,,0.0,0.0,0.436495,,,,,,,,,,5454,10000,0.5454,318.96133557044834,318.96133557044834,1114,False,11,5000,0.0,0.0,3,LEFT,greedy,1372,1218,1522,1342,3662,1792,0.6714338100476714
5455,27,,,0.0,0.0,0.43641,,,,,,,,,,5455,10000,0.5455,318.9809581113946,318.9809581113946,1114,False,11,5000,0.0,0.0,3,LEFT,greedy,1372,1218,1522,1343,3662,1793,0.6713107241063244
5456,27,,,0.0,0.0,0.4363250000000001,,,,,,,,,,5456,10000,0.5456,318.86374167930614,318.86374167930614,1115,True,11,5000,0.0,0.0,3,LEFT,greedy,1372,1218,1522,1344,3662,1794,0.6711876832844574
5457,27,,,0.0,0.0,0.43624000000000007,,,,,,,,,,5457,10000,0.5457,318.8877587662548,318.8877587662548,1115,False,11,5000,0.0,0.0,3,LEFT,greedy,1372,1218,1522,1345,3662,1795,0.6710646875572659
5458,27,,,0.0,0.0,0.43615500000000007,,,,,,,,,,5458,10000,0.5458,318.91734794270224,318.91734794270224,1115,False,11,5000,0.0,0.0,3,LEFT,greedy,1372,1218,1522,1346,3662,1796,0.6709417368999634
5459,27,,,0.0,0.0,0.43607000000000007,,,,,,,,,,5459,10000,0.5459,318.9327997892632,318.9327997892632,1115,False,11,5000,0.0,0.0,0,NOOP,random,1373,1218,1522,1346,3663,1796,0.6710020150210662
5460,27,,,0.0,0.0,0.435985,,,,,,,,,,5460,10000,0.546,318.83872815420557,318.83872815420557,1116,True,11,5000,0.0,0.0,0,NOOP,random,1374,1218,1522,1346,3664,1796,0.671062271062271
5461,27,,,0.0,0.0,0.4359,,,,,,,,,,5461,10000,0.5461,318.8672508637123,318.8672508637123,1116,False,11,5000,0.0,0.0,0,NOOP,random,1375,1218,1522,1346,3665,1796,0.6711225050357077
5462,27,,,0.0,0.0,0.435815,,,,,,,,,,5462,10000,0.5462,318.89269433556336,318.89269433556336,1116,False,11,5000,0.0,0.0,3,LEFT,random,1375,1218,1522,1347,3666,1796,0.6711827169534968
5463,27,,,0.0,0.0,0.43573,,,,,,,,,,5463,10000,0.5463,318.91854773066655,318.91854773066655,1116,False,11,5000,0.0,0.0,2,RIGHT,random,1375,1218,1523,1347,3667,1796,0.6712429068277503
5464,27,,,0.0,0.0,0.435645,,,,,,,,,,5464,10000,0.5464,318.78560699991226,318.78560699991226,1117,True,11,5000,0.0,0.0,2,RIGHT,random,1375,1218,1524,1347,3668,1796,0.671303074670571
5465,27,,,0.0,0.0,0.43556000000000006,,,,,,,,,,5465,10000,0.5465,318.80037071295186,318.80037071295186,1117,False,11,5000,0.0,0.0,3,LEFT,greedy,1375,1218,1524,1348,3668,1797,0.6711802378774017
5466,27,,,0.0,0.0,0.43547500000000006,,,,,,,,,,5466,10000,0.5466,318.8267678911297,318.8267678911297,1117,False,11,5000,0.0,0.0,0,NOOP,random,1376,1218,1524,1348,3669,1797,0.6712403951701427
5467,27,,,0.0,0.0,0.43539000000000005,,,,,,,,,,5467,10000,0.5467,318.85645140201825,318.85645140201825,1117,False,11,5000,0.0,0.0,3,LEFT,greedy,1376,1218,1524,1349,3669,1798,0.6711176147795866
5468,27,,,0.0,0.0,0.43530500000000005,,,,,,,,,,5468,10000,0.5468,318.7796471488537,318.7796471488537,1118,True,11,5000,0.0,0.0,1,FIRE,random,1376,1219,1524,1349,3670,1798,0.6711777615215802
5469,27,,,0.0,0.0,0.43522000000000005,,,,,,,,,,5469,10000,0.5469,318.79801315720107,318.79801315720107,1118,False,11,5000,0.0,0.0,3,LEFT,greedy,1376,1219,1524,1350,3670,1799,0.6710550374840007
5470,27,,,0.0,0.0,0.435135,,,,,,,,,,5470,10000,0.547,318.82472556613766,318.82472556613766,1118,False,11,5000,0.0,0.0,3,LEFT,greedy,1376,1219,1524,1351,3670,1800,0.6709323583180987
5471,27,,,0.0,0.0,0.43505,,,,,,,,,,5471,10000,0.5471,318.853898631826,318.853898631826,1118,False,11,5000,0.0,0.0,3,LEFT,greedy,1376,1219,1524,1352,3670,1801,0.6708097239992689
5472,27,,,0.0,0.0,0.434965,,,,,,,,,,5472,10000,0.5472,318.783512794152,318.783512794152,1119,True,11,5000,0.0,0.0,3,LEFT,greedy,1376,1219,1524,1353,3670,1802,0.6706871345029239
5473,27,,,0.0,0.0,0.43488000000000004,,,,,,,,,,5473,10000,0.5473,318.81141048030105,318.81141048030105,1119,False,11,5000,0.0,0.0,3,LEFT,random,1376,1219,1524,1354,3671,1802,0.6707473049515805
5474,27,,,0.0,0.0,0.43479500000000004,,,,,,,,,,5474,10000,0.5474,318.8436857057686,318.8436857057686,1119,False,11,5000,0.0,0.0,2,RIGHT,random,1376,1219,1525,1354,3672,1802,0.6708074534161491
5475,27,,,0.0,0.0,0.43471000000000004,,,,,,,,,,5475,10000,0.5475,318.86847689267256,318.86847689267256,1119,False,11,5000,0.0,0.0,3,LEFT,greedy,1376,1219,1525,1355,3672,1803,0.6706849315068493
5476,27,,,0.0,0.0,0.43462500000000004,,,,,,,,,,5476,10000,0.5476,318.78801500551447,318.78801500551447,1120,True,11,5000,0.0,0.0,3,LEFT,greedy,1376,1219,1525,1356,3672,1804,0.6705624543462382
5477,27,,,0.0,0.0,0.43454000000000004,,,,,,,,,,5477,10000,0.5477,318.8127374080293,318.8127374080293,1120,False,11,5000,0.0,0.0,2,RIGHT,random,1376,1219,1526,1356,3673,1804,0.6706226036151177
5478,27,,,0.0,0.0,0.4344550000000001,,,,,,,,,,5478,10000,0.5478,318.8426322105497,318.8426322105497,1120,False,11,5000,0.0,0.0,3,LEFT,greedy,1376,1219,1526,1357,3673,1805,0.6705001825483753
5479,27,,,0.0,0.0,0.4343700000000001,,,,,,,,,,5479,10000,0.5479,318.87083107083396,318.87083107083396,1120,False,11,5000,0.0,0.0,1,FIRE,random,1376,1220,1526,1357,3674,1805,0.6705603212265012
5480,27,,,0.0,0.0,0.434285,,,,,,,,,,5480,10000,0.548,318.7948067055943,318.7948067055943,1121,True,11,5000,0.0,0.0,0,NOOP,random,1377,1220,1526,1357,3675,1805,0.6706204379562044
5481,27,,,0.0,0.0,0.4342,,,,,,,,,,5481,10000,0.5481,318.80298060162727,318.80298060162727,1121,False,11,5000,0.0,0.0,3,LEFT,greedy,1377,1220,1526,1358,3675,1806,0.6704980842911877
5482,27,,,0.0,0.0,0.43411500000000003,,,,,,,,,,5482,10000,0.5482,318.8315369701268,318.8315369701268,1121,False,11,5000,0.0,0.0,0,NOOP,random,1378,1220,1526,1358,3676,1806,0.6705581904414447
5483,27,,,0.0,0.0,0.43403,,,,,,,,,,5483,10000,0.5483,318.86235772814894,318.86235772814894,1121,False,11,5000,0.0,0.0,3,LEFT,greedy,1378,1220,1526,1359,3676,1807,0.6704358927594383
5484,27,,,0.0,0.0,0.433945,,,,,,,,,,5484,10000,0.5484,318.79172402475,318.79172402475,1122,True,11,5000,0.0,0.0,3,LEFT,greedy,1378,1220,1526,1360,3676,1808,0.6703136396790663
5485,27,,,0.0,0.0,0.43386,,,,,,,,,,5485,10000,0.5485,318.807300562135,318.807300562135,1122,False,11,5000,0.0,0.0,3,LEFT,greedy,1378,1220,1526,1361,3676,1809,0.6701914311759344
5486,27,,,0.0,0.0,0.433775,,,,,,,,,,5486,10000,0.5486,318.82660650387714,318.82660650387714,1122,False,11,5000,0.0,0.0,3,LEFT,greedy,1378,1220,1526,1362,3676,1810,0.6700692672256653
5487,27,,,0.0,0.0,0.4336900000000001,,,,,,,,,,5487,10000,0.5487,318.8550608030447,318.8550608030447,1122,False,11,5000,0.0,0.0,3,LEFT,greedy,1378,1220,1526,1363,3676,1811,0.6699471478039001
5488,27,,,0.0,0.0,0.4336050000000001,,,,,,,,,,5488,10000,0.5488,318.7657335046051,318.7657335046051,1123,True,11,5000,0.0,0.0,3,LEFT,greedy,1378,1220,1526,1364,3676,1812,0.6698250728862973
5489,27,,,0.0,0.0,0.43352000000000007,,,,,,,,,,5489,10000,0.5489,318.78971742210115,318.78971742210115,1123,False,11,5000,0.0,0.0,2,RIGHT,greedy,1378,1220,1527,1364,3676,1813,0.6697030424485334
5490,27,,,0.0,0.0,0.433435,,,,,,,,,,5490,10000,0.549,318.81399984281927,318.81399984281927,1123,False,11,5000,0.0,0.0,2,RIGHT,greedy,1378,1220,1528,1364,3676,1814,0.6695810564663024
5491,27,,,0.0,0.0,0.43335,,,,,,,,,,5491,10000,0.5491,318.84517170648775,318.84517170648775,1123,False,11,5000,0.0,0.0,1,FIRE,random,1378,1221,1528,1364,3677,1814,0.6696412311054453
5492,27,,,0.0,0.0,0.433265,,,,,,,,,,5492,10000,0.5492,318.7764833843466,318.7764833843466,1124,True,11,5000,0.0,0.0,2,RIGHT,greedy,1378,1221,1529,1364,3677,1815,0.6695193008011653
5493,27,,,0.0,0.0,0.43318,,,,,,,,,,5493,10000,0.5493,318.80576347644416,318.80576347644416,1124,False,11,5000,0.0,0.0,0,NOOP,random,1379,1221,1529,1364,3678,1815,0.6695794647733478
5494,27,,,0.0,0.0,0.433095,,,,,,,,,,5494,10000,0.5494,318.8359782424869,318.8359782424869,1124,False,11,5000,0.0,0.0,2,RIGHT,greedy,1379,1221,1530,1364,3678,1816,0.6694575900982891
5495,27,,,0.0,0.0,0.43301000000000006,,,,,,,,,,5495,10000,0.5495,318.8648666063659,318.8648666063659,1124,False,11,5000,0.0,0.0,3,LEFT,random,1379,1221,1530,1365,3679,1816,0.6695177434030937
5496,27,,,0.0,0.0,0.43292500000000006,,,,,,,,,,5496,10000,0.5496,318.80097422345256,318.80097422345256,1125,True,11,5000,0.0,0.0,1,FIRE,random,1379,1222,1530,1365,3680,1816,0.6695778748180495
5497,27,,,0.0,0.0,0.43284000000000006,,,,,,,,,,5497,10000,0.5497,318.82645879231796,318.82645879231796,1125,False,11,5000,0.0,0.0,3,LEFT,random,1379,1222,1530,1366,3681,1816,0.6696379843551028
5498,27,,,0.0,0.0,0.43275500000000006,,,,,,,,,,5498,10000,0.5498,318.8557548643629,318.8557548643629,1125,False,11,5000,0.0,0.0,3,LEFT,random,1379,1222,1530,1367,3682,1816,0.6696980720261914
5499,27,,,0.0,0.0,0.43267000000000005,,,,,,,,,,5499,10000,0.5499,318.8874034147531,318.8874034147531,1125,False,11,5000,0.0,0.0,0,NOOP,random,1380,1222,1530,1367,3683,1816,0.6697581378432442
5500,27,,,0.0,0.0,0.432585,8.124133273668122e-06,0.13463954627513885,0.13914114236831665,0.12696798145771027,0.13351744413375854,0.1339961737394333,0.0037045078352093697,0.005887672305107117,0.00292126159183681,5500,10000,0.55,318.7300718364771,318.7300718364771,1126,True,12,5500,0.0,0.0,2,RIGHT,greedy,1380,1222,1531,1367,3683,1817,0.6696363636363636
5501,27,,,0.0,0.0,0.4325,,,,,,,,,,5501,10000,0.5501,318.28728414730165,318.28728414730165,1126,False,12,5500,0.0,0.0,1,FIRE,random,1380,1223,1531,1367,3684,1817,0.6696964188329395
5502,27,,,0.0,0.0,0.432415,,,,,,,,,,5502,10000,0.5502,318.3152429279626,318.3152429279626,1126,False,12,5500,0.0,0.0,1,FIRE,greedy,1380,1224,1531,1367,3684,1818,0.6695747001090513
5503,27,,,0.0,0.0,0.43233,,,,,,,,,,5503,10000,0.5503,318.34141749781475,318.34141749781475,1126,False,12,5500,0.0,0.0,1,FIRE,greedy,1380,1225,1531,1367,3684,1819,0.6694530256223878
5504,27,,,0.0,0.0,0.43224500000000005,,,,,,,,,,5504,10000,0.5504,318.2796687819077,318.2796687819077,1127,True,12,5500,0.0,0.0,1,FIRE,greedy,1380,1226,1531,1367,3684,1820,0.6693313953488372
5505,27,,,0.0,0.0,0.43216000000000004,,,,,,,,,,5505,10000,0.5505,318.3083007220799,318.3083007220799,1127,False,12,5500,0.0,0.0,1,FIRE,greedy,1380,1227,1531,1367,3684,1821,0.6692098092643052
5506,27,,,0.0,0.0,0.43207500000000004,,,,,,,,,,5506,10000,0.5506,318.33578261867694,318.33578261867694,1127,False,12,5500,0.0,0.0,1,FIRE,greedy,1380,1228,1531,1367,3684,1822,0.6690882673447148
5507,27,,,0.0,0.0,0.43199000000000004,,,,,,,,,,5507,10000,0.5507,318.36704886753006,318.36704886753006,1127,False,12,5500,0.0,0.0,3,LEFT,random,1380,1228,1531,1368,3685,1822,0.6691483566370074
5508,27,,,0.0,0.0,0.43190500000000004,,,,,,,,,,5508,10000,0.5508,318.3032113401924,318.3032113401924,1128,True,12,5500,0.0,0.0,1,FIRE,greedy,1380,1229,1531,1368,3685,1823,0.6690268700072621
5509,27,,,0.0,0.0,0.4318200000000001,,,,,,,,,,5509,10000,0.5509,318.3313497090026,318.3313497090026,1128,False,12,5500,0.0,0.0,1,FIRE,greedy,1380,1230,1531,1368,3685,1824,0.6689054274823016
5510,27,,,0.0,0.0,0.4317350000000001,,,,,,,,,,5510,10000,0.551,318.3574116501437,318.3574116501437,1128,False,12,5500,0.0,0.0,1,FIRE,greedy,1380,1231,1531,1368,3685,1825,0.6687840290381125
5511,27,,,0.0,0.0,0.43165,,,,,,,,,,5511,10000,0.5511,318.3893085252341,318.3893085252341,1128,False,12,5500,0.0,0.0,2,RIGHT,random,1380,1231,1532,1368,3686,1825,0.6688441299219743
5512,27,,,0.0,0.0,0.43156500000000003,,,,,,,,,,5512,10000,0.5512,318.3137888358039,318.3137888358039,1129,True,12,5500,0.0,0.0,1,FIRE,greedy,1380,1232,1532,1368,3686,1826,0.668722786647315
5513,27,,,0.0,0.0,0.43148000000000003,,,,,,,,,,5513,10000,0.5513,318.3397155830767,318.3397155830767,1129,False,12,5500,0.0,0.0,1,FIRE,random,1380,1233,1532,1368,3687,1826,0.6687828768365681
5514,27,,,0.0,0.0,0.43139500000000003,,,,,,,,,,5514,10000,0.5514,318.3702620511097,318.3702620511097,1129,False,12,5500,0.0,0.0,0,NOOP,random,1381,1233,1532,1368,3688,1826,0.6688429452303228
5515,27,,,0.0,0.0,0.43131,,,,,,,,,,5515,10000,0.5515,318.39696142145505,318.39696142145505,1129,False,12,5500,0.0,0.0,1,FIRE,greedy,1381,1234,1532,1368,3688,1827,0.6687216681776972
5516,27,,,0.0,0.0,0.431225,,,,,,,,,,5516,10000,0.5516,318.3303496980463,318.3303496980463,1130,True,12,5500,0.0,0.0,1,FIRE,greedy,1381,1235,1532,1368,3688,1828,0.668600435097897
5517,27,,,0.0,0.0,0.4311400000000001,,,,,,,,,,5517,10000,0.5517,318.3581678950887,318.3581678950887,1130,False,12,5500,0.0,0.0,1,FIRE,greedy,1381,1236,1532,1368,3688,1829,0.668479245967011
5518,27,,,0.0,0.0,0.4310550000000001,,,,,,,,,,5518,10000,0.5518,318.3865081115584,318.3865081115584,1130,False,12,5500,0.0,0.0,3,LEFT,random,1381,1236,1532,1369,3689,1829,0.6685393258426966
5519,27,,,0.0,0.0,0.4309700000000001,,,,,,,,,,5519,10000,0.5519,318.41840706057565,318.41840706057565,1130,False,12,5500,0.0,0.0,1,FIRE,random,1381,1237,1532,1369,3690,1829,0.6685993839463671
5520,27,,,0.0,0.0,0.4308850000000001,,,,,,,,,,5520,10000,0.552,318.3513240083722,318.3513240083722,1131,True,12,5500,0.0,0.0,1,FIRE,greedy,1381,1238,1532,1369,3690,1830,0.6684782608695652
5521,27,,,0.0,0.0,0.4308,,,,,,,,,,5521,10000,0.5521,318.3788336638747,318.3788336638747,1131,False,12,5500,0.0,0.0,1,FIRE,greedy,1381,1239,1532,1369,3690,1831,0.6683571816699874
5522,27,,,0.0,0.0,0.430715,,,,,,,,,,5522,10000,0.5522,318.4080198686923,318.4080198686923,1131,False,12,5500,0.0,0.0,1,FIRE,greedy,1381,1240,1532,1369,3690,1832,0.6682361463237957
5523,27,,,0.0,0.0,0.43063,,,,,,,,,,5523,10000,0.5523,318.4307602995711,318.4307602995711,1131,False,12,5500,0.0,0.0,1,FIRE,greedy,1381,1241,1532,1369,3690,1833,0.66811515480717
5524,27,,,0.0,0.0,0.430545,,,,,,,,,,5524,10000,0.5524,318.34201760405733,318.34201760405733,1132,True,12,5500,0.0,0.0,1,FIRE,greedy,1381,1242,1532,1369,3690,1834,0.667994207096307
5525,27,,,0.0,0.0,0.43046,,,,,,,,,,5525,10000,0.5525,318.36928543609264,318.36928543609264,1132,False,12,5500,0.0,0.0,1,FIRE,greedy,1381,1243,1532,1369,3690,1835,0.6678733031674208
5526,27,,,0.0,0.0,0.43037500000000006,,,,,,,,,,5526,10000,0.5526,318.40211230972716,318.40211230972716,1132,False,12,5500,0.0,0.0,1,FIRE,random,1381,1244,1532,1369,3691,1835,0.667933405718422
5527,27,,,0.0,0.0,0.43029000000000006,,,,,,,,,,5527,10000,0.5527,318.4318207073729,318.4318207073729,1132,False,12,5500,0.0,0.0,0,NOOP,random,1382,1244,1532,1369,3692,1835,0.6679934865207164
5528,27,,,0.0,0.0,0.43020500000000006,,,,,,,,,,5528,10000,0.5528,318.3726614092741,318.3726614092741,1133,True,12,5500,0.0,0.0,3,LEFT,random,1382,1244,1532,1370,3693,1835,0.6680535455861071
5529,27,,,0.0,0.0,0.43012000000000006,,,,,,,,,,5529,10000,0.5529,318.3975952563607,318.3975952563607,1133,False,12,5500,0.0,0.0,1,FIRE,random,1382,1245,1532,1370,3694,1835,0.6681135829263881
5530,27,,,0.0,0.0,0.43003500000000006,,,,,,,,,,5530,10000,0.553,318.4274947044341,318.4274947044341,1133,False,12,5500,0.0,0.0,1,FIRE,random,1382,1246,1532,1370,3695,1835,0.6681735985533453
5531,27,,,0.0,0.0,0.42995,,,,,,,,,,5531,10000,0.5531,318.4587403050062,318.4587403050062,1133,False,12,5500,0.0,0.0,1,FIRE,greedy,1382,1247,1532,1370,3695,1836,0.668052793346592
5532,27,,,0.0,0.0,0.429865,,,,,,,,,,5532,10000,0.5532,318.3941369254034,318.3941369254034,1134,True,12,5500,0.0,0.0,1,FIRE,random,1382,1248,1532,1370,3696,1836,0.6681127982646421
5533,27,,,0.0,0.0,0.42978,,,,,,,,,,5533,10000,0.5533,318.4229536060803,318.4229536060803,1134,False,12,5500,0.0,0.0,0,NOOP,random,1383,1248,1532,1370,3697,1836,0.668172781492861
5534,27,,,0.0,0.0,0.42969500000000005,,,,,,,,,,5534,10000,0.5534,318.4525842256384,318.4525842256384,1134,False,12,5500,0.0,0.0,1,FIRE,random,1383,1249,1532,1370,3698,1836,0.6682327430430068
5535,27,,,0.0,0.0,0.42961000000000005,,,,,,,,,,5535,10000,0.5535,318.48105698880835,318.48105698880835,1134,False,12,5500,0.0,0.0,1,FIRE,greedy,1383,1250,1532,1370,3698,1837,0.6681120144534779
5536,27,,,0.0,0.0,0.42952500000000005,,,,,,,,,,5536,10000,0.5536,318.4108519298627,318.4108519298627,1135,True,12,5500,0.0,0.0,2,RIGHT,random,1383,1250,1533,1370,3699,1837,0.6681719653179191
5537,27,,,0.0,0.0,0.42944000000000004,,,,,,,,,,5537,10000,0.5537,318.43128774074466,318.43128774074466,1135,False,12,5500,0.0,0.0,1,FIRE,greedy,1383,1251,1533,1370,3699,1838,0.6680512913129854
5538,27,,,0.0,0.0,0.42935500000000004,,,,,,,,,,5538,10000,0.5538,318.4613401755484,318.4613401755484,1135,False,12,5500,0.0,0.0,1,FIRE,greedy,1383,1252,1533,1370,3699,1839,0.6679306608884074
5539,27,,,0.0,0.0,0.4292700000000001,,,,,,,,,,5539,10000,0.5539,318.49270781714733,318.49270781714733,1135,False,12,5500,0.0,0.0,1,FIRE,greedy,1383,1253,1533,1370,3699,1840,0.6678100740205813
5540,27,,,0.0,0.0,0.4291850000000001,,,,,,,,,,5540,10000,0.554,318.40794189882826,318.40794189882826,1136,True,12,5500,0.0,0.0,1,FIRE,greedy,1383,1254,1533,1370,3699,1841,0.6676895306859206
5541,27,,,0.0,0.0,0.4291,,,,,,,,,,5541,10000,0.5541,318.43327655710556,318.43327655710556,1136,False,12,5500,0.0,0.0,0,NOOP,random,1384,1254,1533,1370,3700,1841,0.6677495036996932
5542,27,,,0.0,0.0,0.429015,,,,,,,,,,5542,10000,0.5542,318.4639642892944,318.4639642892944,1136,False,12,5500,0.0,0.0,1,FIRE,random,1384,1255,1533,1370,3701,1841,0.6678094550703717
5543,27,,,0.0,0.0,0.42893000000000003,,,,,,,,,,5543,10000,0.5543,318.4955252784488,318.4955252784488,1136,False,12,5500,0.0,0.0,1,FIRE,greedy,1384,1256,1533,1370,3701,1842,0.6676889770882194
5544,27,,,0.0,0.0,0.42884500000000003,,,,,,,,,,5544,10000,0.5544,318.4320698949762,318.4320698949762,1137,True,12,5500,0.0,0.0,1,FIRE,greedy,1384,1257,1533,1370,3701,1843,0.6675685425685426
5545,27,,,0.0,0.0,0.42876000000000003,,,,,,,,,,5545,10000,0.5545,318.4536620699629,318.4536620699629,1137,False,12,5500,0.0,0.0,1,FIRE,greedy,1384,1258,1533,1370,3701,1844,0.6674481514878269
5546,27,,,0.0,0.0,0.42867500000000003,,,,,,,,,,5546,10000,0.5546,318.48226307123093,318.48226307123093,1137,False,12,5500,0.0,0.0,1,FIRE,greedy,1384,1259,1533,1370,3701,1845,0.6673278038225748
5547,27,,,0.0,0.0,0.42859,,,,,,,,,,5547,10000,0.5547,318.51327854972686,318.51327854972686,1137,False,12,5500,0.0,0.0,1,FIRE,greedy,1384,1260,1533,1370,3701,1846,0.6672074995493059
5548,27,,,0.0,0.0,0.4285050000000001,,,,,,,,,,5548,10000,0.5548,318.44592145307956,318.44592145307956,1138,True,12,5500,0.0,0.0,1,FIRE,greedy,1384,1261,1533,1370,3701,1847,0.6670872386445565
5549,27,,,0.0,0.0,0.4284200000000001,,,,,,,,,,5549,10000,0.5549,318.46969075112764,318.46969075112764,1138,False,12,5500,0.0,0.0,1,FIRE,greedy,1384,1262,1533,1370,3701,1848,0.6669670210848802
5550,27,,,0.0,0.0,0.4283350000000001,,,,,,,,,,5550,10000,0.555,318.4991283516151,318.4991283516151,1138,False,12,5500,0.0,0.0,0,NOOP,random,1385,1262,1533,1370,3702,1848,0.667027027027027
5551,27,,,0.0,0.0,0.42825,,,,,,,,,,5551,10000,0.5551,318.52996087638115,318.52996087638115,1138,False,12,5500,0.0,0.0,0,NOOP,random,1386,1262,1533,1370,3703,1848,0.6670870113493065
5552,27,,,0.0,0.0,0.428165,,,,,,,,,,5552,10000,0.5552,318.466759681272,318.466759681272,1139,True,12,5500,0.0,0.0,1,FIRE,random,1386,1263,1533,1370,3704,1848,0.6671469740634006
5553,27,,,0.0,0.0,0.42808,,,,,,,,,,5553,10000,0.5553,318.4845362134157,318.4845362134157,1139,False,12,5500,0.0,0.0,1,FIRE,greedy,1386,1264,1533,1370,3704,1849,0.6670268323428777
5554,27,,,0.0,0.0,0.427995,,,,,,,,,,5554,10000,0.5554,318.51362936620615,318.51362936620615,1139,False,12,5500,0.0,0.0,1,FIRE,greedy,1386,1265,1533,1370,3704,1850,0.6669067338854879
5555,27,,,0.0,0.0,0.42791,,,,,,,,,,5555,10000,0.5555,318.5440489799258,318.5440489799258,1139,False,12,5500,0.0,0.0,1,FIRE,greedy,1386,1266,1533,1370,3704,1851,0.6667866786678668
5556,27,,,0.0,0.0,0.42782500000000007,,,,,,,,,,5556,10000,0.5556,318.48319455148686,318.48319455148686,1140,True,12,5500,0.0,0.0,2,RIGHT,random,1386,1266,1534,1370,3705,1851,0.6668466522678186
5557,27,,,0.0,0.0,0.42774000000000006,,,,,,,,,,5557,10000,0.5557,318.5120638723572,318.5120638723572,1140,False,12,5500,0.0,0.0,0,NOOP,random,1387,1266,1534,1370,3706,1851,0.6669066042828864
5558,27,,,0.0,0.0,0.42765500000000006,,,,,,,,,,5558,10000,0.5558,318.54106313161043,318.54106313161043,1140,False,12,5500,0.0,0.0,0,NOOP,random,1388,1266,1534,1370,3707,1851,0.6669665347247211
5559,27,,,0.0,0.0,0.42757000000000006,,,,,,,,,,5559,10000,0.5559,318.5717313512024,318.5717313512024,1140,False,12,5500,0.0,0.0,2,RIGHT,random,1388,1266,1535,1370,3708,1851,0.6670264436049649
5560,27,,,0.0,0.0,0.42748500000000006,,,,,,,,,,5560,10000,0.556,318.50544231332776,318.50544231332776,1141,True,12,5500,0.0,0.0,3,LEFT,random,1388,1266,1535,1371,3709,1851,0.6670863309352518
5561,27,,,0.0,0.0,0.4274,,,,,,,,,,5561,10000,0.5561,318.5341047888495,318.5341047888495,1141,False,12,5500,0.0,0.0,3,LEFT,random,1388,1266,1535,1372,3710,1851,0.6671461967272073
5562,27,,,0.0,0.0,0.427315,,,,,,,,,,5562,10000,0.5562,318.5649497829183,318.5649497829183,1141,False,12,5500,0.0,0.0,2,RIGHT,random,1388,1266,1536,1372,3711,1851,0.6672060409924487
5563,27,,,0.0,0.0,0.42723,,,,,,,,,,5563,10000,0.5563,318.59695194242227,318.59695194242227,1141,False,12,5500,0.0,0.0,3,LEFT,random,1388,1266,1536,1373,3712,1851,0.6672658637425849
5564,27,,,0.0,0.0,0.427145,,,,,,,,,,5564,10000,0.5564,318.50240580923366,318.50240580923366,1142,True,12,5500,0.0,0.0,1,FIRE,greedy,1388,1267,1536,1373,3712,1852,0.6671459381739756
