global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
5273,26,,,1.0,1.0,0.45188000000000006,,,,,,,,,,5273,120.97026382983566,120.97026382983566,1069,False,11,5000,0.0,0.0,2,RIGHT,random,1211,1255,1528,1279,3589,1684,0.6806372084202541
5274,26,,,1.0,1.0,0.45179500000000006,,,,,,,,,,5274,120.98440925936022,120.98440925936022,1069,False,11,5000,0.0,0.0,1,FIRE,greedy,1211,1256,1528,1279,3589,1685,0.680508153204399
5275,26,,,1.0,1.0,0.45171000000000006,,,,,,,,,,5275,121.00003836428661,121.00003836428661,1069,False,11,5000,0.0,0.0,1,FIRE,greedy,1211,1257,1528,1279,3589,1686,0.6803791469194312
5276,26,,,1.0,1.0,0.45162500000000005,9.109890379477292e-05,0.14270251989364624,0.14917442202568054,0.13943511247634888,0.12953677773475647,0.1301027238368988,0.013165729120373726,0.019224151968955994,0.018182426691055298,5276,120.92027683049294,120.92027683049294,1070,True,11,5000,0.0,0.0,0,NOOP,random,1212,1257,1528,1279,3590,1686,0.680439727065959
5277,26,,,1.0,1.0,0.45154000000000005,,,,,,,,,,5277,120.9348795581979,120.9348795581979,1070,False,11,5000,0.0,0.0,0,NOOP,random,1213,1257,1528,1279,3591,1686,0.6805002842524162
5278,26,,,1.0,1.0,0.4514550000000001,,,,,,,,,,5278,120.95068817515555,120.95068817515555,1070,False,11,5000,0.0,0.0,1,FIRE,greedy,1213,1258,1528,1279,3591,1687,0.6803713527851459
5279,26,,,1.0,1.0,0.45137,,,,,,,,,,5279,120.96666790160903,120.96666790160903,1070,False,11,5000,0.0,0.0,1,FIRE,greedy,1213,1259,1528,1279,3591,1688,0.680242470164804
5280,26,,,1.0,1.0,0.451285,0.00010448161629028618,0.1433870494365692,0.1479802429676056,0.1385352909564972,0.12937253713607788,0.1302666962146759,0.014014518819749355,0.018700197339057922,0.020741263404488564,5280,120.89790046381913,120.89790046381913,1071,True,11,5000,0.0,0.0,1,FIRE,greedy,1213,1260,1528,1279,3591,1689,0.6801136363636363
5281,26,,,1.0,1.0,0.4512,,,,,,,,,,5281,120.91317835993243,120.91317835993243,1071,False,11,5000,0.0,0.0,2,RIGHT,random,1213,1260,1529,1279,3592,1689,0.6801742094300322
5282,26,,,1.0,1.0,0.45111500000000004,,,,,,,,,,5282,120.93061885272417,120.93061885272417,1071,False,11,5000,0.0,0.0,1,FIRE,greedy,1213,1261,1529,1279,3592,1690,0.6800454373343431
5283,26,,,1.0,1.0,0.45103000000000004,,,,,,,,,,5283,120.94823997058941,120.94823997058941,1071,False,11,5000,0.0,0.0,2,RIGHT,random,1213,1261,1530,1279,3593,1690,0.6801060003785728
5284,26,,,1.0,1.0,0.45094500000000004,8.758940384723246e-05,0.142471045255661,0.14691129326820374,0.13752609491348267,0.12959329783916473,0.13030225038528442,0.01287774182856083,0.01732291281223297,0.018214648589491844,5284,120.88518132831766,120.88518132831766,1072,True,11,5000,0.0,0.0,1,FIRE,random,1213,1262,1530,1279,3594,1690,0.6801665404996216
5285,26,,,1.0,1.0,0.45086000000000004,,,,,,,,,,5285,120.90023029801233,120.90023029801233,1072,False,11,5000,0.0,0.0,1,FIRE,greedy,1213,1263,1530,1279,3594,1691,0.6800378429517502
5286,26,,,1.0,1.0,0.45077500000000004,,,,,,,,,,5286,120.9151724913495,120.9151724913495,1072,False,11,5000,0.0,0.0,1,FIRE,greedy,1213,1264,1530,1279,3594,1692,0.6799091940976163
5287,26,,,1.0,1.0,0.4506900000000001,,,,,,,,,,5287,120.93083383723793,120.93083383723793,1072,False,11,5000,0.0,0.0,1,FIRE,greedy,1213,1265,1530,1279,3594,1693,0.6797805939095896
5288,26,,,1.0,1.0,0.4506050000000001,6.93153269821778e-05,0.1408831775188446,0.1443428248167038,0.13621556758880615,0.12944383919239044,0.12993435561656952,0.011439349502325058,0.014994531869888306,0.01636451855301857,5288,120.8416818757024,120.8416818757024,1073,True,11,5000,0.0,0.0,1,FIRE,greedy,1213,1266,1530,1279,3594,1694,0.6796520423600605
5289,26,,,1.0,1.0,0.45052,,,,,,,,,,5289,120.85555505142163,120.85555505142163,1073,False,11,5000,0.0,0.0,3,LEFT,greedy,1213,1266,1530,1280,3594,1695,0.6795235394214407
5290,26,,,1.0,1.0,0.45043500000000003,,,,,,,,,,5290,120.8687517618414,120.8687517618414,1073,False,11,5000,0.0,0.0,3,LEFT,greedy,1213,1266,1530,1281,3594,1696,0.6793950850661625
5291,26,,,1.0,1.0,0.45035000000000003,,,,,,,,,,5291,120.88279505752247,120.88279505752247,1073,False,11,5000,0.0,0.0,3,LEFT,greedy,1213,1266,1530,1282,3594,1697,0.6792666792666793
5292,26,,,1.0,1.0,0.450265,5.6468685215804726e-05,0.13982239365577698,0.14214351773262024,0.1341220736503601,0.1294976770877838,0.1309112161397934,0.010324707254767418,0.012456834316253662,0.014795837923884392,5292,120.78642121598577,120.78642121598577,1074,True,11,5000,0.0,0.0,3,LEFT,greedy,1213,1266,1530,1283,3594,1698,0.6791383219954649
5293,26,,,1.0,1.0,0.45018,,,,,,,,,,5293,120.79910775634791,120.79910775634791,1074,False,11,5000,0.0,0.0,3,LEFT,random,1213,1266,1530,1284,3595,1698,0.6791989419988664
5294,26,,,1.0,1.0,0.450095,,,,,,,,,,5294,120.81347726131057,120.81347726131057,1074,False,11,5000,0.0,0.0,3,LEFT,greedy,1213,1266,1530,1285,3595,1699,0.6790706460143558
5295,26,,,1.0,1.0,0.4500100000000001,,,,,,,,,,5295,120.82866116800291,120.82866116800291,1074,False,11,5000,0.0,0.0,3,LEFT,greedy,1213,1266,1530,1286,3595,1700,0.6789423984891407
5296,26,,,1.0,1.0,0.4499250000000001,0.015584289096295834,0.13693861663341522,0.14112120866775513,0.13218489289283752,0.1566886305809021,1.130001425743103,0.042055003345012665,0.9888802170753479,0.05078710988163948,5296,120.68178481597327,120.68178481597327,1075,True,11,5000,0.0,0.0,3,LEFT,greedy,1213,1266,1530,1287,3595,1701,0.6788141993957704
5297,26,,,1.0,1.0,0.4498400000000001,,,,,,,,,,5297,120.69358531745424,120.69358531745424,1075,False,11,5000,0.0,0.0,3,LEFT,random,1213,1266,1530,1288,3596,1701,0.6788748348121578
5298,26,,,1.0,1.0,0.44975500000000007,,,,,,,,,,5298,120.69960113312374,120.69960113312374,1075,False,11,5000,0.0,0.0,3,LEFT,greedy,1213,1266,1530,1289,3596,1702,0.6787466968667422
5299,26,,,1.0,1.0,0.44967,,,,,,,,,,5299,120.70964102248213,120.70964102248213,1075,False,11,5000,0.0,0.0,3,LEFT,random,1213,1266,1530,1290,3597,1702,0.6788073221362522
5300,26,,,1.0,1.0,0.449585,3.9605278288945556e-05,0.13746386766433716,0.1418897807598114,0.1310705840587616,0.129433274269104,0.1303095519542694,0.008030593395233154,0.012208595871925354,0.012454505078494549,5300,120.5028624465774,120.5028624465774,1076,True,11,5000,0.0,0.0,0,NOOP,random,1214,1266,1530,1290,3598,1702,0.6788679245283019
5301,26,,,1.0,1.0,0.4495,,,,,,,,,,5301,120.51950741896295,120.51950741896295,1076,False,11,5000,0.0,0.0,1,FIRE,random,1214,1267,1530,1290,3599,1702,0.6789285040558385
5302,26,,,1.0,1.0,0.449415,,,,,,,,,,5302,120.5219108834661,120.5219108834661,1076,False,11,5000,0.0,0.0,3,LEFT,greedy,1214,1267,1530,1291,3599,1703,0.6788004526593738
5303,26,,,1.0,1.0,0.44933,,,,,,,,,,5303,120.53177646980353,120.53177646980353,1076,False,11,5000,0.0,0.0,0,NOOP,random,1215,1267,1530,1291,3600,1703,0.6788610220629833
5304,26,,,1.0,1.0,0.44924500000000006,2.6597581381793134e-05,0.13531580567359924,0.14245562255382538,0.12977942824363708,0.12934373319149017,0.1299039125442505,0.005972080398350954,0.01255171000957489,0.008878467604517937,5304,120.42333761767104,120.42333761767104,1077,True,11,5000,0.0,0.0,1,FIRE,random,1215,1268,1530,1291,3601,1703,0.678921568627451
5305,26,,,1.0,1.0,0.44916000000000006,,,,,,,,,,5305,120.43729685966568,120.43729685966568,1077,False,11,5000,0.0,0.0,0,NOOP,random,1216,1268,1530,1291,3602,1703,0.6789820923656927
5306,26,,,1.0,1.0,0.44907500000000006,,,,,,,,,,5306,120.44999847025463,120.44999847025463,1077,False,11,5000,0.0,0.0,3,LEFT,greedy,1216,1268,1530,1292,3602,1704,0.67885412740294
5307,26,,,1.0,1.0,0.44899000000000006,,,,,,,,,,5307,120.46499515365514,120.46499515365514,1077,False,11,5000,0.0,0.0,3,LEFT,random,1216,1268,1530,1293,3603,1704,0.6789146410401357
5308,26,,,1.0,1.0,0.44890500000000005,2.5380497390870005e-05,0.13497164845466614,0.14343392848968506,0.1286986768245697,0.129511296749115,0.13033895194530487,0.005688491743057966,0.013420164585113525,0.008571907877922058,5308,120.37832312515852,120.37832312515852,1078,True,11,5000,0.0,0.0,1,FIRE,random,1216,1269,1530,1293,3604,1704,0.678975131876413
5309,26,,,1.0,1.0,0.44882,,,,,,,,,,5309,120.39475901691048,120.39475901691048,1078,False,11,5000,0.0,0.0,2,RIGHT,random,1216,1269,1531,1293,3605,1704,0.6790355999246562
5310,26,,,1.0,1.0,0.448735,,,,,,,,,,5310,120.40728519318348,120.40728519318348,1078,False,11,5000,0.0,0.0,3,LEFT,random,1216,1269,1531,1294,3606,1704,0.6790960451977401
5311,26,,,1.0,1.0,0.44865,,,,,,,,,,5311,120.42306365913691,120.42306365913691,1078,False,11,5000,0.0,0.0,3,LEFT,greedy,1216,1269,1531,1295,3606,1705,0.6789681792506119
5312,26,,,1.0,1.0,0.44856500000000005,3.270597881055437e-05,0.13471508026123047,0.14298851788043976,0.12698230147361755,0.129629984498024,0.13035394251346588,0.006314815487712622,0.013234123587608337,0.009742721915245056,5312,120.33538495712287,120.33538495712287,1079,True,11,5000,0.0,0.0,0,NOOP,random,1217,1269,1531,1295,3607,1705,0.6790286144578314
5313,26,,,1.0,1.0,0.44848000000000005,,,,,,,,,,5313,120.35197332148947,120.35197332148947,1079,False,11,5000,0.0,0.0,3,LEFT,greedy,1217,1269,1531,1296,3607,1706,0.6789008093355919
5314,26,,,1.0,1.0,0.44839500000000004,,,,,,,,,,5314,120.36742825661315,120.36742825661315,1079,False,11,5000,0.0,0.0,3,LEFT,random,1217,1269,1531,1297,3608,1706,0.6789612344749718
5315,26,,,1.0,1.0,0.44831000000000004,,,,,,,,,,5315,120.38358481860158,120.38358481860158,1079,False,11,5000,0.0,0.0,2,RIGHT,random,1217,1269,1532,1297,3609,1706,0.6790216368767639
5316,26,,,1.0,1.0,0.44822500000000004,0.015742063522338867,0.1321752667427063,0.14287987351417542,0.12574651837348938,0.1608491837978363,1.1296515464782715,0.03643675893545151,1.0029879808425903,0.047255728393793106,5316,120.29714263187881,120.29714263187881,1080,True,11,5000,0.0,0.0,3,LEFT,greedy,1217,1269,1532,1298,3609,1707,0.6788939051918735
5317,26,,,1.0,1.0,0.4481400000000001,,,,,,,,,,5317,120.31131100429074,120.31131100429074,1080,False,11,5000,0.0,0.0,3,LEFT,greedy,1217,1269,1532,1299,3609,1708,0.6787662215535076
5318,26,,,1.0,1.0,0.4480550000000001,,,,,,,,,,5318,120.32362094464423,120.32362094464423,1080,False,11,5000,0.0,0.0,2,RIGHT,random,1217,1269,1533,1299,3610,1708,0.6788266265513351
5319,26,,,1.0,1.0,0.44797,,,,,,,,,,5319,120.33828701044605,120.33828701044605,1080,False,11,5000,0.0,0.0,3,LEFT,greedy,1217,1269,1533,1300,3610,1709,0.6786990035721
5320,26,,,1.0,1.0,0.447885,2.1090781956445426e-05,0.13222911953926086,0.14163738489151,0.12683352828025818,0.12938666343688965,0.13000240921974182,0.004814645275473595,0.011970192193984985,0.006327001843601465,5320,120.1248530757471,120.1248530757471,1081,True,11,5000,0.0,0.0,1,FIRE,random,1217,1270,1533,1300,3611,1709,0.6787593984962406
5321,26,,,1.0,1.0,0.44780000000000003,,,,,,,,,,5321,120.13781534651561,120.13781534651561,1081,False,11,5000,0.0,0.0,1,FIRE,random,1217,1271,1533,1300,3612,1709,0.6788197707197895
5322,26,,,1.0,1.0,0.44771500000000003,,,,,,,,,,5322,120.14560373918842,120.14560373918842,1081,False,11,5000,0.0,0.0,0,NOOP,random,1218,1271,1533,1300,3613,1709,0.678880120255543
5323,26,,,1.0,1.0,0.44763000000000003,,,,,,,,,,5323,120.15863522242616,120.15863522242616,1081,False,11,5000,0.0,0.0,0,NOOP,random,1219,1271,1533,1300,3614,1709,0.6789404471162878
5324,26,,,1.0,1.0,0.447545,2.0006385966553353e-05,0.13244383037090302,0.14170627295970917,0.12602315843105316,0.12947648763656616,0.1301492154598236,0.004400185309350491,0.01191684603691101,0.00611588079482317,5324,120.07321164104955,120.07321164104955,1082,True,11,5000,0.0,0.0,3,LEFT,greedy,1219,1271,1533,1301,3614,1710,0.6788129226145755
5325,26,,,1.0,1.0,0.44746,,,,,,,,,,5325,120.0883205959211,120.0883205959211,1082,False,11,5000,0.0,0.0,3,LEFT,greedy,1219,1271,1533,1302,3614,1711,0.6786854460093896
5326,26,,,1.0,1.0,0.4473750000000001,,,,,,,,,,5326,120.10375566354729,120.10375566354729,1082,False,11,5000,0.0,0.0,3,LEFT,greedy,1219,1271,1533,1303,3614,1712,0.6785580172737514
5327,26,,,1.0,1.0,0.4472900000000001,,,,,,,,,,5327,120.11977422978093,120.11977422978093,1082,False,11,5000,0.0,0.0,3,LEFT,greedy,1219,1271,1533,1304,3614,1713,0.6784306363807021
5328,26,,,1.0,1.0,0.4472050000000001,1.5282086678780615e-05,0.13111037015914917,0.14168329536914825,0.12459379434585571,0.12963879108428955,0.1306377500295639,0.003686327952891588,0.011493846774101257,0.0040721893310546875,5328,120.041790494534,120.041790494534,1083,True,11,5000,0.0,0.0,2,RIGHT,random,1219,1271,1534,1304,3615,1713,0.678490990990991
5329,26,,,1.0,1.0,0.44712,,,,,,,,,,5329,120.05641060744988,120.05641060744988,1083,False,11,5000,0.0,0.0,3,LEFT,greedy,1219,1271,1534,1305,3615,1714,0.6783636704822669
5330,26,,,1.0,1.0,0.447035,,,,,,,,,,5330,120.06766806525594,120.06766806525594,1083,False,11,5000,0.0,0.0,3,LEFT,greedy,1219,1271,1534,1306,3615,1715,0.6782363977485929
5331,26,,,1.0,1.0,0.44695,,,,,,,,,,5331,120.08427036992998,120.08427036992998,1083,False,11,5000,0.0,0.0,3,LEFT,random,1219,1271,1534,1307,3616,1715,0.6782967548302382
5332,26,,,1.0,1.0,0.446865,1.9352941308170557e-05,0.13278411328792572,0.1401478350162506,0.12392600625753403,0.129469633102417,0.13004645705223083,0.0042899190448224545,0.010649427771568298,0.006706620566546917,5332,120.00173934993455,120.00173934993455,1084,True,11,5000,0.0,0.0,3,LEFT,greedy,1219,1271,1534,1308,3616,1716,0.6781695423855963
5333,26,,,1.0,1.0,0.44678,,,,,,,,,,5333,120.01804920215824,120.01804920215824,1084,False,11,5000,0.0,0.0,3,LEFT,greedy,1219,1271,1534,1309,3616,1717,0.6780423776486031
5334,26,,,1.0,1.0,0.44669500000000006,,,,,,,,,,5334,120.03472824760541,120.03472824760541,1084,False,11,5000,0.0,0.0,2,RIGHT,random,1219,1271,1535,1309,3617,1717,0.6781027371578553
5335,26,,,1.0,1.0,0.44661000000000006,,,,,,,,,,5335,120.04978076248484,120.04978076248484,1084,False,11,5000,0.0,0.0,3,LEFT,random,1219,1271,1535,1310,3618,1717,0.6781630740393627
5336,26,,,1.0,1.0,0.44652500000000006,0.0002769349957816303,0.1305888295173645,0.138953298330307,0.12223943322896957,0.1254778951406479,0.13136093318462372,0.007719093468040228,0.13004299998283386,0.008012632839381695,5336,119.9660464613453,119.9660464613453,1085,True,11,5000,0.0,0.0,3,LEFT,greedy,1219,1271,1535,1311,3618,1718,0.6780359820089955
5337,26,,,1.0,1.0,0.44644000000000006,,,,,,,,,,5337,119.97981938086102,119.97981938086102,1085,False,11,5000,0.0,0.0,3,LEFT,greedy,1219,1271,1535,1312,3618,1719,0.6779089376053963
5338,26,,,1.0,1.0,0.44635500000000006,,,,,,,,,,5338,119.99701333764172,119.99701333764172,1085,False,11,5000,0.0,0.0,3,LEFT,greedy,1219,1271,1535,1313,3618,1720,0.6777819408017984
5339,26,,,1.0,1.0,0.44627,,,,,,,,,,5339,120.01336030358259,120.01336030358259,1085,False,11,5000,0.0,0.0,0,NOOP,random,1220,1271,1535,1313,3619,1720,0.6778422925641506
5340,26,,,1.0,1.0,0.446185,1.4508352251141332e-05,0.1283290684223175,0.13758760690689087,0.12097692489624023,0.12949956953525543,0.13080351054668427,0.004194443114101887,0.008840546011924744,0.0038781326729804277,5340,119.9402584311657,119.9402584311657,1086,True,11,5000,0.0,0.0,3,LEFT,random,1220,1271,1535,1314,3620,1720,0.6779026217228464
5341,26,,,1.0,1.0,0.4461,,,,,,,,,,5341,119.95358997612276,119.95358997612276,1086,False,11,5000,0.0,0.0,3,LEFT,greedy,1220,1271,1535,1315,3620,1721,0.6777756974349373
5342,26,,,1.0,1.0,0.446015,,,,,,,,,,5342,119.9668219648105,119.9668219648105,1086,False,11,5000,0.0,0.0,3,LEFT,greedy,1220,1271,1535,1316,3620,1722,0.6776488206664171
5343,26,,,1.0,1.0,0.44593000000000005,,,,,,,,,,5343,119.98051343996168,119.98051343996168,1086,False,11,5000,0.0,0.0,3,LEFT,greedy,1220,1271,1535,1317,3620,1723,0.6775219913906045
5344,26,,,1.0,1.0,0.44584500000000005,1.210374102811329e-05,0.1284601092338562,0.13650354743003845,0.12039507925510406,0.1294316202402115,0.13042619824409485,0.003937876783311367,0.009104162454605103,0.003036601236090064,5344,119.89697583116121,119.89697583116121,1087,True,11,5000,0.0,0.0,3,LEFT,greedy,1220,1271,1535,1318,3620,1724,0.6773952095808383
5345,26,,,1.0,1.0,0.44576000000000005,,,,,,,,,,5345,119.91059179130679,119.91059179130679,1087,False,11,5000,0.0,0.0,3,LEFT,greedy,1220,1271,1535,1319,3620,1725,0.6772684752104771
5346,26,,,1.0,1.0,0.44567500000000004,,,,,,,,,,5346,119.92323997385806,119.92323997385806,1087,False,11,5000,0.0,0.0,1,FIRE,random,1220,1272,1535,1319,3621,1725,0.6773288439955106
5347,26,,,1.0,1.0,0.44559000000000004,,,,,,,,,,5347,119.93798369556484,119.93798369556484,1087,False,11,5000,0.0,0.0,3,LEFT,greedy,1220,1272,1535,1320,3621,1726,0.6772021694408079
5348,26,,,1.0,1.0,0.4455050000000001,1.7350361304124817e-05,0.12711098790168762,0.13589894771575928,0.11986270546913147,0.12954777479171753,0.13023380935192108,0.004803676623851061,0.010004140436649323,0.0050382595509290695,5348,119.85390946923968,119.85390946923968,1088,True,11,5000,0.0,0.0,0,NOOP,random,1221,1272,1535,1320,3622,1726,0.6772625280478684
5349,26,,,1.0,1.0,0.44542,,,,,,,,,,5349,119.86986019038874,119.86986019038874,1088,False,11,5000,0.0,0.0,3,LEFT,greedy,1221,1272,1535,1321,3622,1727,0.677135913254814
5350,26,,,1.0,1.0,0.445335,,,,,,,,,,5350,119.88679567183813,119.88679567183813,1088,False,11,5000,0.0,0.0,3,LEFT,greedy,1221,1272,1535,1322,3622,1728,0.6770093457943925
5351,26,,,1.0,1.0,0.44525000000000003,,,,,,,,,,5351,119.90162402264397,119.90162402264397,1088,False,11,5000,0.0,0.0,3,LEFT,random,1221,1272,1535,1323,3623,1728,0.6770697065968978
5352,26,,,1.0,1.0,0.44516500000000003,0.015645567327737808,0.12834475934505463,0.13471603393554688,0.119617760181427,0.16082704067230225,1.1302531957626343,0.03477882593870163,1.000312089920044,0.05747139826416969,5352,119.83001574912454,119.83001574912454,1089,True,11,5000,0.0,0.0,3,LEFT,greedy,1221,1272,1535,1324,3623,1729,0.6769431988041853
5353,26,,,1.0,1.0,0.44508000000000003,,,,,,,,,,5353,119.84639162814791,119.84639162814791,1089,False,11,5000,0.0,0.0,3,LEFT,greedy,1221,1272,1535,1325,3623,1730,0.6768167382776014
5354,26,,,1.0,1.0,0.44499500000000003,,,,,,,,,,5354,119.8615022505029,119.8615022505029,1089,False,11,5000,0.0,0.0,3,LEFT,random,1221,1272,1535,1326,3624,1730,0.6768771012327232
5355,26,,,1.0,1.0,0.44491,,,,,,,,,,5355,119.87675890161725,119.87675890161725,1089,False,11,5000,0.0,0.0,3,LEFT,random,1221,1272,1535,1327,3625,1730,0.676937441643324
5356,26,,,1.0,1.0,0.4448250000000001,1.4452032701228745e-05,0.12714876234531403,0.13417644798755646,0.12022354453802109,0.12952269613742828,0.13043172657489777,0.0042663030326366425,0.009049899876117706,0.005038554780185223,5356,119.80142399513748,119.80142399513748,1090,True,11,5000,0.0,0.0,3,LEFT,greedy,1221,1272,1535,1328,3625,1731,0.6768110530246453
5357,26,,,1.0,1.0,0.4447400000000001,,,,,,,,,,5357,119.8138463653898,119.8138463653898,1090,False,11,5000,0.0,0.0,3,LEFT,greedy,1221,1272,1535,1329,3625,1732,0.6766847115923091
5358,26,,,1.0,1.0,0.4446550000000001,,,,,,,,,,5358,119.8280731495338,119.8280731495338,1090,False,11,5000,0.0,0.0,3,LEFT,greedy,1221,1272,1535,1330,3625,1733,0.6765584173198955
5359,26,,,1.0,1.0,0.44456999999999997,,,,,,,,,,5359,119.8409296037332,119.8409296037332,1090,False,11,5000,0.0,0.0,3,LEFT,greedy,1221,1272,1535,1331,3625,1734,0.6764321701810039
5360,26,,,1.0,1.0,0.444485,0.015868479385972023,0.1290370523929596,0.13455186784267426,0.12095870822668076,0.16075624525547028,1.1296015977859497,0.035229869186878204,1.0074464082717896,0.05819826200604439,5360,119.75725419057507,119.75725419057507,1091,True,11,5000,0.0,0.0,3,LEFT,random,1221,1272,1535,1332,3626,1734,0.6764925373134328
5361,26,,,1.0,1.0,0.4444,,,,,,,,,,5361,119.77034843306345,119.77034843306345,1091,False,11,5000,0.0,0.0,3,LEFT,random,1221,1272,1535,1333,3627,1734,0.676552881925014
5362,26,,,1.0,1.0,0.444315,,,,,,,,,,5362,119.78713160975241,119.78713160975241,1091,False,11,5000,0.0,0.0,3,LEFT,greedy,1221,1272,1535,1334,3627,1735,0.6764267064528161
5363,26,,,1.0,1.0,0.44423,,,,,,,,,,5363,119.80342266605896,119.80342266605896,1091,False,11,5000,0.0,0.0,3,LEFT,greedy,1221,1272,1535,1335,3627,1736,0.6763005780346821
5364,26,,,1.0,1.0,0.444145,9.158297871181276e-06,0.1317482888698578,0.13599707186222076,0.12483540177345276,0.1294407993555069,0.13065235316753387,0.004173009190708399,0.0062802135944366455,0.004200770054012537,5364,119.73195844857317,119.73195844857317,1092,True,11,5000,0.0,0.0,3,LEFT,greedy,1221,1272,1535,1336,3627,1737,0.6761744966442953
5365,26,,,1.0,1.0,0.44406000000000007,,,,,,,,,,5365,119.7462442939122,119.7462442939122,1092,False,11,5000,0.0,0.0,1,FIRE,random,1221,1273,1535,1336,3628,1737,0.6762348555452004
5366,26,,,1.0,1.0,0.44397500000000006,,,,,,,,,,5366,119.76366517690673,119.76366517690673,1092,False,11,5000,0.0,0.0,2,RIGHT,random,1221,1273,1536,1336,3629,1737,0.6762951919493104
5367,26,,,1.0,1.0,0.44389000000000006,,,,,,,,,,5367,119.77979345329456,119.77979345329456,1092,False,11,5000,0.0,0.0,0,NOOP,random,1222,1273,1536,1336,3630,1737,0.6763555058692007
5368,26,,,1.0,1.0,0.44380500000000006,9.296702046412975e-06,0.1328621804714203,0.13712085783481598,0.12826919555664062,0.129508838057518,0.13027842342853546,0.0036236830055713654,0.007169708609580994,0.004828114062547684,5368,119.7161398296214,119.7161398296214,1093,True,11,5000,0.0,0.0,0,NOOP,greedy,1223,1273,1536,1336,3630,1738,0.6762295081967213
5369,26,,,1.0,1.0,0.44372,,,,,,,,,,5369,119.73051833672255,119.73051833672255,1093,False,11,5000,0.0,0.0,0,NOOP,greedy,1224,1273,1536,1336,3630,1739,0.6761035574594897
5370,27,1.0,192,0.0,0.0,0.443635,,,,,,,,,,5370,119.72783975790757,119.72783975790757,1093,False,11,5000,0.0,0.0,0,NOOP,greedy,1225,1273,1536,1336,3630,1740,0.6759776536312849
5371,27,,,0.0,0.0,0.44355,,,,,,,,,,5371,119.74415140442986,119.74415140442986,1093,False,11,5000,0.0,0.0,3,LEFT,random,1225,1273,1536,1337,3631,1740,0.6760379817538633
5372,27,,,0.0,0.0,0.443465,1.204087402584264e-05,0.1338043063879013,0.14082126319408417,0.13082948327064514,0.12950752675533295,0.1302601546049118,0.0042967768386006355,0.010561108589172363,0.005736319348216057,5372,119.67433610142743,119.67433610142743,1094,True,11,5000,0.0,0.0,0,NOOP,greedy,1226,1273,1536,1337,3631,1741,0.6759121370067014
5373,27,,,0.0,0.0,0.44338000000000005,,,,,,,,,,5373,119.68893067459696,119.68893067459696,1094,False,11,5000,0.0,0.0,0,NOOP,greedy,1227,1273,1536,1337,3631,1742,0.675786339102922
5374,27,,,0.0,0.0,0.44329500000000005,,,,,,,,,,5374,119.70566608642422,119.70566608642422,1094,False,11,5000,0.0,0.0,0,NOOP,random,1228,1273,1536,1337,3632,1742,0.6758466691477484
5375,27,,,0.0,0.0,0.44321000000000005,,,,,,,,,,5375,119.7234607677715,119.7234607677715,1094,False,11,5000,0.0,0.0,0,NOOP,greedy,1229,1273,1536,1337,3632,1743,0.6757209302325582
5376,27,,,0.0,0.0,0.44312500000000005,0.0003017067792825401,0.13511261343955994,0.1406206488609314,0.13296963274478912,0.1255209743976593,0.13049134612083435,0.009591616690158844,0.13508036732673645,0.014385677874088287,5376,119.65007747271312,119.65007747271312,1095,True,11,5000,0.0,0.0,0,NOOP,greedy,1230,1273,1536,1337,3632,1744,0.6755952380952381
5377,27,,,0.0,0.0,0.44304000000000004,,,,,,,,,,5377,119.66412822941513,119.66412822941513,1095,False,11,5000,0.0,0.0,2,RIGHT,random,1230,1273,1537,1337,3633,1744,0.6756555700204575
5378,27,,,0.0,0.0,0.4429550000000001,,,,,,,,,,5378,119.67928151197886,119.67928151197886,1095,False,11,5000,0.0,0.0,1,FIRE,random,1230,1274,1537,1337,3634,1744,0.6757158795091112
5379,27,,,0.0,0.0,0.4428700000000001,,,,,,,,,,5379,119.69477445323213,119.69477445323213,1095,False,11,5000,0.0,0.0,0,NOOP,random,1231,1274,1537,1337,3635,1744,0.6757761665737125
5380,27,,,0.0,0.0,0.442785,0.01581123098731041,0.13534924387931824,0.14163929224014282,0.1322077363729477,0.1567324995994568,1.1293004751205444,0.040902890264987946,0.9965782761573792,0.037954431027173996,5380,119.62949615461058,119.62949615461058,1096,True,11,5000,0.0,0.0,1,FIRE,random,1231,1275,1537,1337,3636,1744,0.6758364312267658
5381,27,,,0.0,0.0,0.4427,,,,,,,,,,5381,119.64268340170356,119.64268340170356,1096,False,11,5000,0.0,0.0,0,NOOP,random,1232,1275,1537,1337,3637,1744,0.6758966734807657
5382,27,,,0.0,0.0,0.44261500000000004,,,,,,,,,,5382,119.6580612822767,119.6580612822767,1096,False,11,5000,0.0,0.0,3,LEFT,random,1232,1275,1537,1338,3638,1744,0.6759568933481978
5383,27,,,0.0,0.0,0.44253000000000003,,,,,,,,,,5383,119.67289943991541,119.67289943991541,1096,False,11,5000,0.0,0.0,1,FIRE,random,1232,1276,1537,1338,3639,1744,0.6760170908415382
