global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
5742,27,,,0.0,0.0,0.41201499999999996,,,,,,,,,,5742,154.91114587245679,154.91114587245679,1186,False,12,5500,0.0,0.0,2,RIGHT,greedy,1457,1304,1733,1248,3777,1965,0.6577847439916406
5743,27,,,0.0,0.0,0.41193,,,,,,,,,,5743,154.9262879983177,154.9262879983177,1186,False,12,5500,0.0,0.0,2,RIGHT,greedy,1457,1304,1734,1248,3777,1966,0.6576702072087759
5744,27,,,0.0,0.0,0.411845,0.000630273250862956,0.18574732542037964,0.19737307727336884,0.17844003438949585,0.16902875900268555,0.1759011149406433,0.01671859249472618,0.18763183057308197,0.028406597673892975,5744,154.875631281839,154.875631281839,1187,True,12,5500,0.0,0.0,2,RIGHT,random,1457,1304,1735,1248,3778,1966,0.6577298050139275
5745,27,,,0.0,0.0,0.41176,,,,,,,,,,5745,154.8902412028661,154.8902412028661,1187,False,12,5500,0.0,0.0,2,RIGHT,greedy,1457,1304,1736,1248,3778,1967,0.657615317667537
5746,27,,,0.0,0.0,0.411675,,,,,,,,,,5746,154.9053766464655,154.9053766464655,1187,False,12,5500,0.0,0.0,2,RIGHT,greedy,1457,1304,1737,1248,3778,1968,0.6575008701705535
5747,27,,,0.0,0.0,0.41159,,,,,,,,,,5747,154.92057116903456,154.92057116903456,1187,False,12,5500,0.0,0.0,2,RIGHT,greedy,1457,1304,1738,1248,3778,1969,0.657386462502175
5748,27,,,0.0,0.0,0.41150500000000007,7.836076110834256e-05,0.18557609617710114,0.1961154192686081,0.17821981012821198,0.17452044785022736,0.17545543611049652,0.011055655777454376,0.021347910165786743,0.018025748431682587,5748,154.87025318837948,154.87025318837948,1188,True,12,5500,0.0,0.0,1,FIRE,random,1457,1305,1738,1248,3779,1969,0.657446068197634
5749,27,,,0.0,0.0,0.41142000000000006,,,,,,,,,,5749,154.88440429222658,154.88440429222658,1188,False,12,5500,0.0,0.0,0,NOOP,random,1458,1305,1738,1248,3780,1969,0.6575056531570708
5750,27,,,0.0,0.0,0.41133500000000006,,,,,,,,,,5750,154.8994293498674,154.8994293498674,1188,False,12,5500,0.0,0.0,2,RIGHT,random,1458,1305,1739,1248,3781,1969,0.6575652173913044
5751,27,,,0.0,0.0,0.41125000000000006,,,,,,,,,,5751,154.9142388603626,154.9142388603626,1188,False,12,5500,0.0,0.0,2,RIGHT,random,1458,1305,1740,1248,3782,1969,0.6576247609111459
5752,27,,,0.0,0.0,0.41116500000000006,0.00010291895887348801,0.18768906593322754,0.19413325190544128,0.177243173122406,0.1745808869600296,0.17572474479675293,0.013108162209391594,0.019316285848617554,0.021789541468024254,5752,154.86207773916632,154.86207773916632,1189,True,12,5500,0.0,0.0,2,RIGHT,greedy,1458,1305,1741,1248,3782,1970,0.6575104311543811
5753,27,,,0.0,0.0,0.41108,,,,,,,,,,5753,154.8771666444542,154.8771666444542,1189,False,12,5500,0.0,0.0,1,FIRE,random,1458,1306,1741,1248,3783,1970,0.6575699634973058
5754,27,,,0.0,0.0,0.410995,,,,,,,,,,5754,154.89189091148643,154.89189091148643,1189,False,12,5500,0.0,0.0,2,RIGHT,greedy,1458,1306,1742,1248,3783,1971,0.6574556830031283
5755,27,,,0.0,0.0,0.41091,,,,,,,,,,5755,154.9061504519063,154.9061504519063,1189,False,12,5500,0.0,0.0,2,RIGHT,greedy,1458,1306,1743,1248,3783,1972,0.6573414422241529
5756,27,,,0.0,0.0,0.41082500000000005,6.0202124586794525e-05,0.18396514654159546,0.19212883710861206,0.17560963332653046,0.17432913184165955,0.1751846969127655,0.009636004455387592,0.017211660742759705,0.015788696706295013,5756,154.8520835599885,154.8520835599885,1190,True,12,5500,0.0,0.0,0,NOOP,random,1459,1306,1743,1248,3784,1972,0.6574009728978457
5757,27,,,0.0,0.0,0.41074000000000005,,,,,,,,,,5757,154.86672850500292,154.86672850500292,1190,False,12,5500,0.0,0.0,2,RIGHT,random,1459,1306,1744,1248,3785,1972,0.6574604828903943
5758,27,,,0.0,0.0,0.41065500000000005,,,,,,,,,,5758,154.8819173052702,154.8819173052702,1190,False,12,5500,0.0,0.0,2,RIGHT,random,1459,1306,1745,1248,3786,1972,0.6575199722125739
5759,27,,,0.0,0.0,0.41057000000000005,,,,,,,,,,5759,154.89697340749566,154.89697340749566,1190,False,12,5500,0.0,0.0,2,RIGHT,greedy,1459,1306,1746,1248,3786,1973,0.6574057996179893
5760,27,,,0.0,0.0,0.41048500000000004,4.3582156649790704e-05,0.18231797218322754,0.18922409415245056,0.17458996176719666,0.17448624968528748,0.17522940039634705,0.007831715047359467,0.014717519283294678,0.01298600435256958,5760,154.84618308693854,154.84618308693854,1191,True,12,5500,0.0,0.0,1,FIRE,random,1459,1307,1746,1248,3787,1973,0.6574652777777777
5761,27,,,0.0,0.0,0.4104000000000001,,,,,,,,,,5761,154.86001144182106,154.86001144182106,1191,False,12,5500,0.0,0.0,1,FIRE,greedy,1459,1308,1746,1248,3787,1974,0.6573511543134872
5762,27,,,0.0,0.0,0.4103150000000001,,,,,,,,,,5762,154.87361559033891,154.87361559033891,1191,False,12,5500,0.0,0.0,2,RIGHT,greedy,1459,1308,1747,1248,3787,1975,0.6572370704616453
5763,27,,,0.0,0.0,0.41023,,,,,,,,,,5763,154.88832304641903,154.88832304641903,1191,False,12,5500,0.0,0.0,2,RIGHT,greedy,1459,1308,1748,1248,3787,1976,0.6571230262016311
5764,27,,,0.0,0.0,0.410145,0.0005825887783430517,0.1831221580505371,0.1876220852136612,0.17286044359207153,0.16926613450050354,0.17603833973407745,0.014324958436191082,0.18527469038963318,0.023738956078886986,5764,154.8391365762318,154.8391365762318,1192,True,12,5500,0.0,0.0,2,RIGHT,random,1459,1308,1749,1248,3788,1976,0.6571825121443442
5765,27,,,0.0,0.0,0.41006000000000004,,,,,,,,,,5765,154.85198656192037,154.85198656192037,1192,False,12,5500,0.0,0.0,1,FIRE,greedy,1459,1309,1749,1248,3788,1977,0.6570685169124024
5766,27,,,0.0,0.0,0.40997500000000003,,,,,,,,,,5766,154.86689731385582,154.86689731385582,1192,False,12,5500,0.0,0.0,0,NOOP,random,1460,1309,1749,1248,3789,1977,0.6571279916753382
5767,27,,,1.0,1.0,0.40989000000000003,,,,,,,,,,5767,154.88225084278338,154.88225084278338,1192,False,12,5500,1.0,1.0,1,FIRE,greedy,1460,1310,1749,1248,3789,1978,0.6570140454308999
5768,27,,,1.0,1.0,0.40980500000000003,2.730639243964106e-05,0.17921918630599976,0.1851487010717392,0.1708991825580597,0.17438378930091858,0.1753407120704651,0.006604353431612253,0.011681750416755676,0.008594472892582417,5768,154.83193755547117,154.83193755547117,1193,True,12,5500,0.0,0.0,1,FIRE,greedy,1460,1311,1749,1248,3789,1979,0.6569001386962552
5769,27,,,1.0,1.0,0.40972000000000003,,,,,,,,,,5769,154.84619594946346,154.84619594946346,1193,False,12,5500,0.0,0.0,1,FIRE,greedy,1460,1312,1749,1248,3789,1980,0.656786271450858
5770,27,,,1.0,1.0,0.4096350000000001,,,,,,,,,,5770,154.8614096400035,154.8614096400035,1193,False,12,5500,0.0,0.0,1,FIRE,greedy,1460,1313,1749,1248,3789,1981,0.6566724436741768
5771,27,,,1.0,1.0,0.4095500000000001,,,,,,,,,,5771,154.87594978522688,154.87594978522688,1193,False,12,5500,0.0,0.0,1,FIRE,greedy,1460,1314,1749,1248,3789,1982,0.656558655345694
5772,27,,,1.0,1.0,0.4094650000000001,0.015454411506652832,0.17691539227962494,0.18459172546863556,0.169167622923851,0.20585185289382935,1.1743251085281372,0.035381630063056946,0.9940795302391052,0.053565312176942825,5772,154.8200818447408,154.8200818447408,1194,True,12,5500,0.0,0.0,1,FIRE,greedy,1460,1315,1749,1248,3789,1983,0.6564449064449065
5773,27,,,1.0,1.0,0.40938,,,,,,,,,,5773,154.83349470681688,154.83349470681688,1194,False,12,5500,0.0,0.0,1,FIRE,greedy,1460,1316,1749,1248,3789,1984,0.6563311969513251
5774,27,,,1.0,1.0,0.409295,,,,,,,,,,5774,154.8475837969137,154.8475837969137,1194,False,12,5500,0.0,0.0,1,FIRE,greedy,1460,1317,1749,1248,3789,1985,0.6562175268444752
5775,27,,,1.0,1.0,0.40921,,,,,,,,,,5775,154.86186574974508,154.86186574974508,1194,False,12,5500,0.0,0.0,1,FIRE,random,1460,1318,1749,1248,3790,1985,0.6562770562770562
5776,27,,,1.0,1.0,0.409125,0.00048787822015583515,0.17549094557762146,0.1830659657716751,0.16856925189495087,0.16919492185115814,0.17594508826732635,0.010089317336678505,0.1740896850824356,0.01238310057669878,5776,154.8063158575477,154.8063158575477,1195,True,12,5500,0.0,0.0,0,NOOP,random,1461,1318,1749,1248,3791,1985,0.6563365650969529
5777,27,,,1.0,1.0,0.40904,,,,,,,,,,5777,154.81936468725206,154.81936468725206,1195,False,12,5500,0.0,0.0,1,FIRE,greedy,1461,1319,1749,1248,3791,1986,0.656222953089839
5778,27,,,1.0,1.0,0.40895500000000007,,,,,,,,,,5778,154.8340073461338,154.8340073461338,1195,False,12,5500,0.0,0.0,1,FIRE,greedy,1461,1320,1749,1248,3791,1987,0.6561093804084458
5779,27,,,1.0,1.0,0.40887000000000007,,,,,,,,,,5779,154.84785978084577,154.84785978084577,1195,False,12,5500,0.0,0.0,1,FIRE,greedy,1461,1321,1749,1248,3791,1988,0.6559958470323586
5780,27,,,1.0,1.0,0.40878500000000006,1.4302461750048678e-05,0.1753826141357422,0.18228888511657715,0.16720852255821228,0.17434605956077576,0.17517484724521637,0.0050079189240932465,0.008476018905639648,0.003980583045631647,5780,154.7930099568918,154.7930099568918,1196,True,12,5500,0.0,0.0,1,FIRE,greedy,1461,1322,1749,1248,3791,1989,0.6558823529411765
5781,27,,,1.0,1.0,0.40870000000000006,,,,,,,,,,5781,154.8074223916405,154.8074223916405,1196,False,12,5500,0.0,0.0,1,FIRE,greedy,1461,1323,1749,1248,3791,1990,0.6557688981145131
5782,27,,,1.0,1.0,0.40861500000000006,,,,,,,,,,5782,154.82239176626197,154.82239176626197,1196,False,12,5500,0.0,0.0,0,NOOP,random,1462,1323,1749,1248,3792,1990,0.6558284330681425
5783,27,,,1.0,1.0,0.40853,,,,,,,,,,5783,154.83752675816626,154.83752675816626,1196,False,12,5500,0.0,0.0,2,RIGHT,random,1462,1323,1750,1248,3793,1990,0.6558879474321286
5784,27,,,1.0,1.0,0.408445,1.3583249710791279e-05,0.17445191740989685,0.18115979433059692,0.1673009693622589,0.17466774582862854,0.17606909573078156,0.005073556210845709,0.00676533579826355,0.00388940516859293,5784,154.7858057081184,154.7858057081184,1197,True,12,5500,0.0,0.0,1,FIRE,greedy,1462,1324,1750,1248,3793,1991,0.655774550484094
5785,27,,,1.0,1.0,0.40836,,,,,,,,,,5785,154.79978225607732,154.79978225607732,1197,False,12,5500,0.0,0.0,1,FIRE,greedy,1462,1325,1750,1248,3793,1992,0.6556611927398445
5786,27,,,1.0,1.0,0.408275,,,,,,,,,,5786,154.8148687089229,154.8148687089229,1197,False,12,5500,0.0,0.0,2,RIGHT,random,1462,1325,1751,1248,3794,1992,0.655720705150363
5787,27,,,1.0,1.0,0.40819000000000005,,,,,,,,,,5787,154.8304139425552,154.8304139425552,1197,False,12,5500,0.0,0.0,1,FIRE,greedy,1462,1326,1751,1248,3794,1993,0.6556073958873336
5788,27,,,1.0,1.0,0.40810500000000005,1.305976456933422e-05,0.1739615797996521,0.1798405647277832,0.1670733541250229,0.17461428046226501,0.17536403238773346,0.004910500254482031,0.007071435451507568,0.003925685305148363,5788,154.77875695059947,154.77875695059947,1198,True,12,5500,0.0,0.0,1,FIRE,greedy,1462,1327,1751,1248,3794,1994,0.6554941257774707
5789,27,,,1.0,1.0,0.40802000000000005,,,,,,,,,,5789,154.79287899919612,154.79287899919612,1198,False,12,5500,0.0,0.0,1,FIRE,greedy,1462,1328,1751,1248,3794,1995,0.6553808948004837
5790,27,,,1.0,1.0,0.40793500000000005,,,,,,,,,,5790,154.80670818373846,154.80670818373846,1198,False,12,5500,0.0,0.0,3,LEFT,random,1462,1328,1751,1249,3795,1995,0.655440414507772
5791,27,,,1.0,1.0,0.40785000000000005,,,,,,,,,,5791,154.82088274565558,154.82088274565558,1198,False,12,5500,0.0,0.0,1,FIRE,greedy,1462,1329,1751,1249,3795,1996,0.6553272319115869
5792,27,,,1.0,1.0,0.4077650000000001,1.5629313566023484e-05,0.17238809168338776,0.1790388971567154,0.1671915501356125,0.1747007668018341,0.17594106495380402,0.005304250400513411,0.007289022207260132,0.00549676176160574,5792,154.76798655500636,154.76798655500636,1199,True,12,5500,0.0,0.0,0,NOOP,random,1463,1329,1751,1249,3796,1996,0.6553867403314917
5793,27,,,1.0,1.0,0.40768,,,,,,,,,,5793,154.7817042126394,154.7817042126394,1199,False,12,5500,0.0,0.0,0,NOOP,random,1464,1329,1751,1249,3797,1996,0.655446228206456
5794,27,,,1.0,1.0,0.407595,,,,,,,,,,5794,154.79491254382967,154.79491254382967,1199,False,12,5500,0.0,0.0,1,FIRE,greedy,1464,1330,1751,1249,3797,1997,0.6553331032102174
5795,27,,,1.0,1.0,0.40751000000000004,,,,,,,,,,5795,154.80759004722046,154.80759004722046,1199,False,12,5500,0.0,0.0,1,FIRE,greedy,1464,1331,1751,1249,3797,1998,0.6552200172562553
5796,27,,,1.0,1.0,0.40742500000000004,1.2178203178336844e-05,0.17424261569976807,0.17816485464572906,0.1648751050233841,0.17457589507102966,0.17549975216388702,0.004411837551742792,0.008652687072753906,0.003483177861198783,5796,154.75323024837957,154.75323024837957,1200,True,12,5500,0.0,0.0,0,NOOP,random,1465,1331,1751,1249,3798,1998,0.65527950310559
5797,27,,,1.0,1.0,0.40734000000000004,,,,,,,,,,5797,154.76779285940634,154.76779285940634,1200,False,12,5500,0.0,0.0,3,LEFT,random,1465,1331,1751,1250,3799,1998,0.6553389684319476
5798,27,,,1.0,1.0,0.40725500000000003,,,,,,,,,,5798,154.78312629564493,154.78312629564493,1200,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1331,1752,1250,3799,1999,0.6552259399793032
5799,27,,,1.0,1.0,0.40717000000000003,,,,,,,,,,5799,154.79834632443092,154.79834632443092,1200,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1331,1753,1250,3799,2000,0.6551129505087084
5800,27,,,1.0,1.0,0.4070850000000001,1.4245342754293233e-05,0.17229828238487244,0.17738163471221924,0.1664261668920517,0.1746118664741516,0.1754208207130432,0.004635142628103495,0.00839357078075409,0.0051910546608269215,5800,154.7478267437307,154.7478267437307,1201,True,12,5500,0.0,0.0,2,RIGHT,random,1465,1331,1754,1250,3800,2000,0.6551724137931034
5801,27,,,1.0,1.0,0.4070000000000001,,,,,,,,,,5801,154.76045025796932,154.76045025796932,1201,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1331,1755,1250,3800,2001,0.6550594725047406
5802,27,,,1.0,1.0,0.4069150000000001,,,,,,,,,,5802,154.77511108353315,154.77511108353315,1201,False,12,5500,0.0,0.0,1,FIRE,random,1465,1332,1755,1250,3801,2001,0.6551189245087901
5803,27,,,1.0,1.0,0.40682999999999997,,,,,,,,,,5803,154.79001447504012,154.79001447504012,1201,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1332,1756,1250,3801,2002,0.6550060313630881
5804,27,,,1.0,1.0,0.406745,1.087813052436104e-05,0.17285646498203278,0.17765432596206665,0.1655246913433075,0.17444488406181335,0.17603833973407745,0.0038074618205428123,0.00839357078075409,0.0040276506915688515,5804,154.7404194272938,154.7404194272938,1202,True,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1332,1757,1250,3801,2003,0.6548931771192281
5805,27,,,1.0,1.0,0.40666,,,,,,,,,,5805,154.75406734209454,154.75406734209454,1202,False,12,5500,0.0,0.0,3,LEFT,random,1465,1332,1757,1251,3802,2003,0.6549526270456503
5806,27,,,2.0,2.0,0.406575,,,,,,,,,,5806,154.76828476780946,154.76828476780946,1202,False,12,5500,1.0,1.0,2,RIGHT,greedy,1465,1332,1758,1251,3802,2004,0.654839820874957
5807,27,,,2.0,2.0,0.40649,,,,,,,,,,5807,154.7808381163322,154.7808381163322,1202,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1332,1759,1251,3802,2005,0.654727053556053
5808,27,,,2.0,2.0,0.406405,1.1699544302246068e-05,0.17244970798492432,0.17698390781879425,0.16533583402633667,0.17448392510414124,0.17508435249328613,0.003862694837152958,0.008990302681922913,0.0046326168812811375,5808,154.72379003669283,154.72379003669283,1203,True,12,5500,0.0,0.0,1,FIRE,random,1465,1333,1759,1251,3803,2005,0.6547865013774105
5809,27,,,2.0,2.0,0.40632000000000007,,,,,,,,,,5809,154.73769764011124,154.73769764011124,1203,False,12,5500,0.0,0.0,3,LEFT,random,1465,1333,1759,1252,3804,2005,0.654845928731279
5810,27,,,2.0,2.0,0.40623500000000007,,,,,,,,,,5810,154.75267299977756,154.75267299977756,1203,False,12,5500,0.0,0.0,1,FIRE,random,1465,1334,1759,1252,3805,2005,0.6549053356282272
5811,27,,,2.0,2.0,0.40615000000000007,,,,,,,,,,5811,154.7678571497869,154.7678571497869,1203,False,12,5500,0.0,0.0,1,FIRE,random,1465,1335,1759,1252,3806,2005,0.6549647220788161
5812,27,,,2.0,2.0,0.40606500000000006,9.723734365252312e-06,0.17242154479026794,0.17678046226501465,0.1662302017211914,0.17466720938682556,0.17580290138721466,0.003387654200196266,0.008646532893180847,0.004478994756937027,5812,154.71720499381186,154.71720499381186,1204,True,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1335,1760,1252,3806,2006,0.6548520302821748
5813,27,,,2.0,2.0,0.40598,,,,,,,,,,5813,154.73142299614034,154.73142299614034,1204,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1335,1761,1252,3806,2007,0.6547393772578702
5814,27,,,2.0,2.0,0.405895,,,,,,,,,,5814,154.745653135198,154.745653135198,1204,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1335,1762,1252,3806,2008,0.6546267629858961
5815,27,,,2.0,2.0,0.40581,,,,,,,,,,5815,154.75925288661645,154.75925288661645,1204,False,12,5500,0.0,0.0,3,LEFT,random,1465,1335,1762,1253,3807,2008,0.6546861564918315
5816,27,,,2.0,2.0,0.405725,8.184439138858579e-06,0.17281703650951385,0.17721036076545715,0.16684289276599884,0.1748235523700714,0.1763123869895935,0.002965470775961876,0.007791146636009216,0.004180689342319965,5816,154.70823894843812,154.70823894843812,1205,True,12,5500,0.0,0.0,1,FIRE,random,1465,1336,1762,1253,3808,2008,0.6547455295735901
5817,27,,,2.0,2.0,0.40564000000000006,,,,,,,,,,5817,154.72210055517363,154.72210055517363,1205,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1336,1763,1253,3808,2009,0.6546329723225031
5818,27,,,2.0,2.0,0.40555500000000005,,,,,,,,,,5818,154.73707062612928,154.73707062612928,1205,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1336,1764,1253,3808,2010,0.6545204537641801
5819,27,,,2.0,2.0,0.40547000000000005,,,,,,,,,,5819,154.75188329242062,154.75188329242062,1205,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1336,1765,1253,3808,2011,0.6544079738786733
5820,27,,,2.0,2.0,0.40538500000000005,9.648163540987298e-06,0.17144790291786194,0.17625007033348083,0.16624850034713745,0.17449122667312622,0.17555442452430725,0.003575599752366543,0.007887795567512512,0.005746271926909685,5820,154.6991904546013,154.6991904546013,1206,True,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1336,1766,1253,3808,2012,0.6542955326460481
5821,27,,,2.0,2.0,0.40530000000000005,,,,,,,,,,5821,154.71358320313465,154.71358320313465,1206,False,12,5500,0.0,0.0,1,FIRE,random,1465,1337,1766,1253,3809,2012,0.6543549218347363
5822,27,,,2.0,2.0,0.4052150000000001,,,,,,,,,,5822,154.72825248712027,154.72825248712027,1206,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1337,1767,1253,3809,2013,0.6542425283407763
5823,27,,,2.0,2.0,0.40513,,,,,,,,,,5823,154.74357582377291,154.74357582377291,1206,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1337,1768,1253,3809,2014,0.6541301734501116
5824,27,,,2.0,2.0,0.405045,4.2401479731779546e-06,0.1729423701763153,0.17647644877433777,0.16827405989170074,0.17457813024520874,0.17641307413578033,0.002173873595893383,0.006270945072174072,0.003155637066811323,5824,154.6945925538815,154.6945925538815,1207,True,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1337,1769,1253,3809,2015,0.6540178571428571
5825,27,,,2.0,2.0,0.40496,,,,,,,,,,5825,154.70864211449393,154.70864211449393,1207,False,12,5500,0.0,0.0,1,FIRE,random,1465,1338,1769,1253,3810,2015,0.6540772532188841
5826,27,,,2.0,2.0,0.40487500000000004,,,,,,,,,,5826,154.722972925639,154.722972925639,1207,False,12,5500,0.0,0.0,1,FIRE,random,1465,1339,1769,1253,3811,2015,0.654136628904909
5827,27,,,2.0,2.0,0.40479000000000004,,,,,,,,,,5827,154.7382173918994,154.7382173918994,1207,False,12,5500,0.0,0.0,2,RIGHT,random,1465,1339,1770,1253,3812,2015,0.6541959842114295
5828,27,,,2.0,2.0,0.40470500000000004,3.3185610845976043e-06,0.17329758405685425,0.17614209651947021,0.16866806149482727,0.17441751062870026,0.17582063376903534,0.0019436897709965706,0.005335450172424316,0.002453788183629513,5828,154.68956889076946,154.68956889076946,1208,True,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1339,1771,1253,3812,2016,0.6540837336993823
5829,27,,,2.0,2.0,0.40462000000000004,,,,,,,,,,5829,154.70400621031283,154.70400621031283,1208,False,12,5500,0.0,0.0,1,FIRE,random,1465,1340,1771,1253,3813,2016,0.6541430777148739
5830,27,,,2.0,2.0,0.40453500000000003,,,,,,,,,,5830,154.7179378807459,154.7179378807459,1208,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1340,1772,1253,3813,2017,0.6540308747855917
5831,27,,,2.0,2.0,0.4044500000000001,,,,,,,,,,5831,154.7330268171136,154.7330268171136,1208,False,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1340,1773,1253,3813,2018,0.6539187103412794
5832,27,,,2.0,2.0,0.4043650000000001,0.01562689244747162,0.17377273738384247,0.17603519558906555,0.17023886740207672,0.2057180404663086,1.1756467819213867,0.03258351981639862,1.0000113248825073,0.06800509244203568,5832,154.68353250475678,154.68353250475678,1209,True,12,5500,0.0,0.0,2,RIGHT,greedy,1465,1340,1774,1253,3813,2019,0.6538065843621399
5833,27,,,2.0,2.0,0.40428,,,,,,,,,,5833,154.69763366229353,154.69763366229353,1209,False,12,5500,0.0,0.0,1,FIRE,greedy,1465,1341,1774,1253,3813,2020,0.6536944968283902
5834,27,,,2.0,2.0,0.404195,,,,,,,,,,5834,154.71315254662267,154.71315254662267,1209,False,12,5500,0.0,0.0,1,FIRE,random,1465,1342,1774,1253,3814,2020,0.6537538567020912
5835,27,,,2.0,2.0,0.40411,,,,,,,,,,5835,154.7281243487232,154.7281243487232,1209,False,12,5500,0.0,0.0,3,LEFT,random,1465,1342,1774,1254,3815,2020,0.6538131962296486
5836,27,,,2.0,2.0,0.404025,0.015576090663671494,0.17619454860687256,0.17874792218208313,0.17103837430477142,0.20573914051055908,1.1746368408203125,0.033411506563425064,0.9983289241790771,0.0633675754070282,5836,154.6764988339171,154.6764988339171,1210,True,12,5500,0.0,0.0,1,FIRE,greedy,1465,1343,1774,1254,3815,2021,0.6537011651816312
5837,27,,,2.0,2.0,0.40394,,,,,,,,,,5837,154.6899314528899,154.6899314528899,1210,False,12,5500,0.0,0.0,1,FIRE,greedy,1465,1344,1774,1254,3815,2022,0.6535891725201302
5838,27,,,2.0,2.0,0.403855,,,,,,,,,,5838,154.70487454824948,154.70487454824948,1210,False,12,5500,0.0,0.0,1,FIRE,greedy,1465,1345,1774,1254,3815,2023,0.6534772182254197
5839,27,,,2.0,2.0,0.4037700000000001,,,,,,,,,,5839,154.71975760563475,154.71975760563475,1210,False,12,5500,0.0,0.0,1,FIRE,greedy,1465,1346,1774,1254,3815,2024,0.6533653022777873
5840,27,,,2.0,2.0,0.40368500000000007,1.0253645086777397e-05,0.17863568663597107,0.18279439210891724,0.17659884691238403,0.17457130551338196,0.17541052401065826,0.004064388573169708,0.008375659584999084,0.0066183931194245815,5840,154.66892693773676,154.66892693773676,1211,True,12,5500,0.0,0.0,1,FIRE,greedy,1465,1347,1774,1254,3815,2025,0.6532534246575342
5841,27,,,2.0,2.0,0.40360000000000007,,,,,,,,,,5841,154.68307866946628,154.68307866946628,1211,False,12,5500,0.0,0.0,1,FIRE,greedy,1465,1348,1774,1254,3815,2026,0.6531415853449751
5842,27,,,2.0,2.0,0.40351500000000007,,,,,,,,,,5842,154.698533682052,154.698533682052,1211,False,12,5500,0.0,0.0,0,NOOP,random,1466,1348,1774,1254,3816,2026,0.6532009585758302
5843,27,,,2.0,2.0,0.40343,,,,,,,,,,5843,154.71348875667434,154.71348875667434,1211,False,12,5500,0.0,0.0,1,FIRE,greedy,1466,1349,1774,1254,3816,2027,0.6530891665240459
5844,27,,,2.0,2.0,0.403345,2.911816227424424e-05,0.18152551352977753,0.1868886500597,0.17720316350460052,0.17460522055625916,0.17557483911514282,0.006920294836163521,0.012141823768615723,0.01175062358379364,5844,154.66231943813455,154.66231943813455,1212,True,12,5500,0.0,0.0,1,FIRE,greedy,1466,1350,1774,1254,3816,2028,0.6529774127310062
5845,27,,,2.0,2.0,0.40326,,,,,,,,,,5845,154.6756137078203,154.6756137078203,1212,False,12,5500,0.0,0.0,3,LEFT,random,1466,1350,1774,1255,3817,2028,0.6530367835757057
5846,27,,,2.0,2.0,0.403175,,,,,,,,,,5846,154.69006286024046,154.69006286024046,1212,False,12,5500,0.0,0.0,1,FIRE,greedy,1466,1351,1774,1255,3817,2029,0.6529250769757099
5847,27,,,2.0,2.0,0.40309,,,,,,,,,,5847,154.70483764274206,154.70483764274206,1212,False,12,5500,0.0,0.0,1,FIRE,greedy,1466,1352,1774,1255,3817,2030,0.6528134085855994
5848,27,,,2.0,2.0,0.40300500000000006,0.030353646725416183,0.18504555523395538,0.19104410707950592,0.1784152090549469,0.2371617555618286,1.175356388092041,0.07096689939498901,0.9856775999069214,0.12306085228919983,5848,154.65201526038933,154.65201526038933,1213,True,12,5500,0.0,0.0,1,FIRE,greedy,1466,1353,1774,1255,3817,2031,0.6527017783857729
5849,27,,,2.0,2.0,0.40292000000000006,,,,,,,,,,5849,154.66519327622834,154.66519327622834,1213,False,12,5500,0.0,0.0,1,FIRE,greedy,1466,1354,1774,1255,3817,2032,0.6525901863566421
5850,27,,,2.0,2.0,0.40283500000000005,,,,,,,,,,5850,154.6786937629585,154.6786937629585,1213,False,12,5500,0.0,0.0,1,FIRE,greedy,1466,1355,1774,1255,3817,2033,0.6524786324786325
5851,27,,,2.0,2.0,0.40275000000000005,,,,,,,,,,5851,154.6920345317363,154.6920345317363,1213,False,12,5500,0.0,0.0,0,NOOP,random,1467,1355,1774,1255,3818,2033,0.6525380276875747
