global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
5913,29,,,0.0,0.0,0.39748000000000006,,,,,,,,,,5913,10000,0.5913,163.80177963566572,163.80177963566572,1229,False,12,5500,0.0,0.0,2,RIGHT,greedy,1434,1307,1852,1320,3837,2076,0.6489091831557585
5914,29,,,0.0,0.0,0.39739499999999994,,,,,,,,,,5914,10000,0.5914,163.81549545515225,163.81549545515225,1229,False,12,5500,0.0,0.0,2,RIGHT,greedy,1434,1307,1853,1320,3837,2077,0.6487994589110585
5915,29,,,0.0,0.0,0.39731000000000005,,,,,,,,,,5915,10000,0.5915,163.83107754583975,163.83107754583975,1229,False,12,5500,0.0,0.0,2,RIGHT,random,1434,1307,1854,1320,3838,2077,0.6488588334742181
5916,29,,,0.0,0.0,0.39722500000000005,1.65701458172407e-05,0.1306699812412262,0.13655707240104675,0.12443695962429047,0.13660603761672974,0.13969634473323822,0.005064098630100489,0.009843587875366211,0.00697515020146966,5916,10000,0.5916,163.79560782285014,163.79560782285014,1230,True,12,5500,0.0,0.0,2,RIGHT,random,1434,1307,1855,1320,3839,2077,0.6489181879648411
5917,29,,,0.0,0.0,0.39714000000000005,,,,,,,,,,5917,10000,0.5917,163.8128186864849,163.8128186864849,1230,False,12,5500,0.0,0.0,2,RIGHT,greedy,1434,1307,1856,1320,3839,2078,0.6488085178299814
5918,29,,,0.0,0.0,0.39705500000000005,,,,,,,,,,5918,10000,0.5918,163.82843499866004,163.82843499866004,1230,False,12,5500,0.0,0.0,2,RIGHT,greedy,1434,1307,1857,1320,3839,2079,0.6486988847583643
5919,29,,,0.0,0.0,0.39697000000000005,,,,,,,,,,5919,10000,0.5919,163.84722383280865,163.84722383280865,1230,False,12,5500,0.0,0.0,0,NOOP,random,1435,1307,1857,1320,3840,2079,0.6487582361885453
5920,29,,,0.0,0.0,0.39688500000000004,1.6289788618450984e-05,0.13062022626399994,0.13525114953517914,0.12639585137367249,0.1365940421819687,0.13838443160057068,0.005291452165693045,0.008841276168823242,0.007161189801990986,5920,10000,0.592,163.8174563381884,163.8174563381884,1231,True,12,5500,0.0,0.0,3,LEFT,random,1435,1307,1857,1321,3841,2079,0.6488175675675676
5921,29,,,0.0,0.0,0.39680000000000004,,,,,,,,,,5921,10000,0.5921,163.83557084733923,163.83557084733923,1231,False,12,5500,0.0,0.0,2,RIGHT,greedy,1435,1307,1858,1321,3841,2080,0.6487079885154534
5922,29,,,0.0,0.0,0.39671500000000004,,,,,,,,,,5922,10000,0.5922,163.85403369150254,163.85403369150254,1231,False,12,5500,0.0,0.0,2,RIGHT,greedy,1435,1307,1859,1321,3841,2081,0.6485984464707869
5923,29,,,0.0,0.0,0.39663000000000004,,,,,,,,,,5923,10000,0.5923,163.87265722824878,163.87265722824878,1231,False,12,5500,0.0,0.0,0,NOOP,random,1436,1307,1859,1321,3842,2081,0.6486577747762958
5924,29,,,0.0,0.0,0.39654500000000004,0.031739555299282074,0.13066396117210388,0.13719184696674347,0.12544941902160645,0.1944291740655899,1.1381406784057617,0.0715891569852829,1.0035706758499146,0.11668048053979874,5924,10000,0.5924,163.84282425108023,163.84282425108023,1232,True,12,5500,0.0,0.0,2,RIGHT,greedy,1436,1307,1860,1321,3842,2082,0.6485482781904118
5925,29,,,0.0,0.0,0.39646000000000003,,,,,,,,,,5925,10000,0.5925,163.86073389674237,163.86073389674237,1232,False,12,5500,0.0,0.0,0,NOOP,greedy,1437,1307,1860,1321,3842,2083,0.6484388185654009
5926,29,,,0.0,0.0,0.39637500000000003,,,,,,,,,,5926,10000,0.5926,163.87965067831885,163.87965067831885,1232,False,12,5500,0.0,0.0,0,NOOP,greedy,1438,1307,1860,1321,3842,2084,0.6483293958825515
5927,29,,,0.0,0.0,0.39629000000000003,,,,,,,,,,5927,10000,0.5927,163.89840364121903,163.89840364121903,1232,False,12,5500,0.0,0.0,1,FIRE,random,1438,1308,1860,1321,3843,2084,0.6483887295427704
5928,29,,,0.0,0.0,0.39620500000000003,0.01590695232152939,0.13424737751483917,0.13978105783462524,0.12950065732002258,0.16343027353286743,1.1360812187194824,0.03790248557925224,0.9994391202926636,0.04824960231781006,5928,10000,0.5928,163.86295302061103,163.86295302061103,1233,True,12,5500,0.0,0.0,0,NOOP,greedy,1439,1308,1860,1321,3843,2085,0.6482793522267206
5929,29,,,0.0,0.0,0.39612,,,,,,,,,,5929,10000,0.5929,163.87983239464597,163.87983239464597,1233,False,12,5500,0.0,0.0,0,NOOP,greedy,1440,1308,1860,1321,3843,2086,0.6481700118063755
5930,29,,,0.0,0.0,0.396035,,,,,,,,,,5930,10000,0.593,163.89716118145992,163.89716118145992,1233,False,12,5500,0.0,0.0,0,NOOP,greedy,1441,1308,1860,1321,3843,2087,0.6480607082630692
5931,29,,,0.0,0.0,0.39595,,,,,,,,,,5931,10000,0.5931,163.91446966757263,163.91446966757263,1233,False,12,5500,0.0,0.0,0,NOOP,greedy,1442,1308,1860,1321,3843,2088,0.6479514415781487
5932,29,,,0.0,0.0,0.395865,5.840031917614397e-06,0.1382388174533844,0.1466222107410431,0.13251043856143951,0.13621670007705688,0.14029033482074738,0.002800594549626112,0.008720055222511292,0.002785616321489215,5932,10000,0.5932,163.88260818036872,163.88260818036872,1234,True,12,5500,0.0,0.0,0,NOOP,greedy,1443,1308,1860,1321,3843,2089,0.6478422117329737
5933,29,,,0.0,0.0,0.39578000000000013,,,,,,,,,,5933,10000,0.5933,163.89863701667943,163.89863701667943,1234,False,12,5500,0.0,0.0,0,NOOP,random,1444,1308,1860,1321,3844,2089,0.6479015675037924
5934,29,,,0.0,0.0,0.395695,,,,,,,,,,5934,10000,0.5934,163.916982308178,163.916982308178,1234,False,12,5500,0.0,0.0,1,FIRE,random,1444,1309,1860,1321,3845,2089,0.6479609032692956
5935,29,,,0.0,0.0,0.39561,,,,,,,,,,5935,10000,0.5935,163.93638965388567,163.93638965388567,1234,False,12,5500,0.0,0.0,0,NOOP,greedy,1445,1309,1860,1321,3845,2090,0.6478517270429655
5936,29,,,0.0,0.0,0.395525,2.4884293452487327e-05,0.14192014932632446,0.15340431034564972,0.13372932374477386,0.13631005585193634,0.13788892328739166,0.005417359061539173,0.016802653670310974,0.007480781525373459,5936,10000,0.5936,163.9041296585203,163.9041296585203,1235,True,12,5500,0.0,0.0,0,NOOP,greedy,1446,1309,1860,1321,3845,2091,0.6477425876010782
5937,29,,,0.0,0.0,0.39544,,,,,,,,,,5937,10000,0.5937,163.91985771787674,163.91985771787674,1235,False,12,5500,0.0,0.0,0,NOOP,greedy,1447,1309,1860,1321,3845,2092,0.6476334849250464
5938,29,,,0.0,0.0,0.395355,,,,,,,,,,5938,10000,0.5938,163.93756994503036,163.93756994503036,1235,False,12,5500,0.0,0.0,3,LEFT,random,1447,1309,1860,1322,3846,2092,0.6476928258672954
5939,29,,,0.0,0.0,0.39527,,,,,,,,,,5939,10000,0.5939,163.95608299276938,163.95608299276938,1235,False,12,5500,0.0,0.0,3,LEFT,random,1447,1309,1860,1323,3847,2092,0.647752146826065
5940,29,,,0.0,0.0,0.395185,7.227780588436872e-05,0.14491218328475952,0.15888389945030212,0.13544289767742157,0.1364646553993225,0.13855861127376556,0.009464692324399948,0.023013025522232056,0.014339124783873558,5940,10000,0.594,163.91653990127975,163.91653990127975,1236,True,12,5500,0.0,0.0,0,NOOP,greedy,1448,1309,1860,1323,3847,2093,0.6476430976430977
5941,29,,,0.0,0.0,0.3951,,,,,,,,,,5941,10000,0.5941,163.9339661847669,163.9339661847669,1236,False,12,5500,0.0,0.0,0,NOOP,greedy,1449,1309,1860,1323,3847,2094,0.6475340851708467
5942,29,,,0.0,0.0,0.3950150000000001,,,,,,,,,,5942,10000,0.5942,163.95178930068116,163.95178930068116,1236,False,12,5500,0.0,0.0,0,NOOP,greedy,1450,1309,1860,1323,3847,2095,0.6474251093907775
5943,29,,,0.0,0.0,0.3949300000000001,,,,,,,,,,5943,10000,0.5943,163.97065443460434,163.97065443460434,1236,False,12,5500,0.0,0.0,0,NOOP,greedy,1451,1309,1860,1323,3847,2096,0.6473161702843682
5944,29,,,0.0,0.0,0.394845,0.00010066879622172564,0.14687570929527283,0.1620509922504425,0.13645623624324799,0.1364564448595047,0.13876478374004364,0.011962532997131348,0.023864060640335083,0.01783202402293682,5944,10000,0.5944,163.94256313135645,163.94256313135645,1237,True,12,5500,0.0,0.0,0,NOOP,greedy,1452,1309,1860,1323,3847,2097,0.647207267833109
5945,29,,,0.0,0.0,0.39476,,,,,,,,,,5945,10000,0.5945,163.96006746931022,163.96006746931022,1237,False,12,5500,0.0,0.0,0,NOOP,greedy,1453,1309,1860,1323,3847,2098,0.647098402018503
5946,29,,,0.0,0.0,0.394675,,,,,,,,,,5946,10000,0.5946,163.97720833763063,163.97720833763063,1237,False,12,5500,0.0,0.0,0,NOOP,greedy,1454,1309,1860,1323,3847,2099,0.6469895728220653
5947,29,,,0.0,0.0,0.39459,,,,,,,,,,5947,10000,0.5947,163.99680538532328,163.99680538532328,1237,False,12,5500,0.0,0.0,0,NOOP,greedy,1455,1309,1860,1323,3847,2100,0.6468807802253237
5948,29,,,0.0,0.0,0.394505,0.0001357340661343187,0.14802426099777222,0.16410212218761444,0.1365007907152176,0.1360466182231903,0.139146089553833,0.013772359117865562,0.029563993215560913,0.021401381120085716,5948,10000,0.5948,163.96060051052115,163.96060051052115,1238,True,12,5500,0.0,0.0,0,NOOP,greedy,1456,1309,1860,1323,3847,2101,0.6467720242098184
5949,29,,,0.0,0.0,0.39442,,,,,,,,,,5949,10000,0.5949,163.97863311854653,163.97863311854653,1238,False,12,5500,0.0,0.0,0,NOOP,greedy,1457,1309,1860,1323,3847,2102,0.646663304757102
5950,29,,,0.0,0.0,0.3943350000000001,,,,,,,,,,5950,10000,0.595,163.99615918253522,163.99615918253522,1238,False,12,5500,0.0,0.0,0,NOOP,greedy,1458,1309,1860,1323,3847,2103,0.6465546218487395
5951,29,,,0.0,0.0,0.3942500000000001,,,,,,,,,,5951,10000,0.5951,164.0146341847931,164.0146341847931,1238,False,12,5500,0.0,0.0,0,NOOP,greedy,1459,1309,1860,1323,3847,2104,0.6464459754663082
5952,29,,,0.0,0.0,0.3941650000000001,0.0005129693308845162,0.14852601289749146,0.16515028476715088,0.13631419837474823,0.13198666274547577,0.13875724375247955,0.016165664419531822,0.16174454987049103,0.025735249742865562,5952,10000,0.5952,163.98418578624512,163.98418578624512,1239,True,12,5500,0.0,0.0,0,NOOP,greedy,1460,1309,1860,1323,3847,2105,0.6463373655913979
5953,29,,,0.0,0.0,0.3940800000000001,,,,,,,,,,5953,10000,0.5953,164.00150899030996,164.00150899030996,1239,False,12,5500,0.0,0.0,0,NOOP,random,1461,1309,1860,1323,3848,2105,0.6463967747354276
5954,29,,,0.0,0.0,0.393995,,,,,,,,,,5954,10000,0.5954,164.0188146714717,164.0188146714717,1239,False,12,5500,0.0,0.0,0,NOOP,greedy,1462,1309,1860,1323,3848,2106,0.6462882096069869
5955,29,,,0.0,0.0,0.39391,,,,,,,,,,5955,10000,0.5955,164.03139330052753,164.03139330052753,1239,False,12,5500,0.0,0.0,0,NOOP,greedy,1463,1309,1860,1323,3848,2107,0.6461796809403862
5956,29,,,0.0,0.0,0.393825,0.015808166936039925,0.14839646220207214,0.16769707202911377,0.13586005568504333,0.1632365584373474,1.138617992401123,0.050932105630636215,0.9910888671875,0.04629736766219139,5956,10000,0.5956,163.9671929510142,163.9671929510142,1240,True,12,5500,0.0,0.0,0,NOOP,greedy,1464,1309,1860,1323,3848,2108,0.6460711887172599
5957,29,,,0.0,0.0,0.39374,,,,,,,,,,5957,10000,0.5957,163.98155337771135,163.98155337771135,1240,False,12,5500,0.0,0.0,0,NOOP,greedy,1465,1309,1860,1323,3848,2109,0.6459627329192547
5958,29,,,0.0,0.0,0.393655,,,,,,,,,,5958,10000,0.5958,163.99524703367337,163.99524703367337,1240,False,12,5500,0.0,0.0,0,NOOP,greedy,1466,1309,1860,1323,3848,2110,0.6458543135280296
5959,29,,,0.0,0.0,0.3935700000000001,,,,,,,,,,5959,10000,0.5959,164.00875059767822,164.00875059767822,1240,False,12,5500,0.0,0.0,3,LEFT,random,1466,1309,1860,1324,3849,2110,0.6459137439167646
5960,29,,,0.0,0.0,0.3934850000000001,0.00012326292926445603,0.14876441657543182,0.16472670435905457,0.1356803923845291,0.13639476895332336,0.13917993009090424,0.013798678293824196,0.026392310857772827,0.02022695727646351,5960,10000,0.596,163.96078776527335,163.96078776527335,1241,True,12,5500,0.0,0.0,0,NOOP,random,1467,1309,1860,1324,3850,2110,0.6459731543624161
5961,29,,,0.0,0.0,0.3934000000000001,,,,,,,,,,5961,10000,0.5961,163.97816835224995,163.97816835224995,1241,False,12,5500,0.0,0.0,0,NOOP,greedy,1468,1309,1860,1324,3850,2111,0.6458647877872841
5962,29,,,0.0,0.0,0.3933150000000001,,,,,,,,,,5962,10000,0.5962,163.99581248998166,163.99581248998166,1241,False,12,5500,0.0,0.0,2,RIGHT,random,1468,1309,1861,1324,3851,2111,0.6459241865145924
5963,29,,,0.0,0.0,0.3932300000000001,,,,,,,,,,5963,10000,0.5963,164.01258249110117,164.01258249110117,1241,False,12,5500,0.0,0.0,0,NOOP,greedy,1469,1309,1861,1324,3851,2112,0.6458158644977361
5964,29,,,0.0,0.0,0.39314499999999997,0.00012864691962022334,0.14824000000953674,0.16264347732067108,0.13418754935264587,0.1364482343196869,0.13929836452007294,0.014455687254667282,0.024371132254600525,0.021930839866399765,5964,10000,0.5964,163.97385884973875,163.97385884973875,1242,True,12,5500,0.0,0.0,0,NOOP,greedy,1470,1309,1861,1324,3851,2113,0.6457075788061704
5965,29,,,0.0,0.0,0.39305999999999996,,,,,,,,,,5965,10000,0.5965,163.99040105495502,163.99040105495502,1242,False,12,5500,0.0,0.0,2,RIGHT,random,1470,1309,1862,1324,3852,2113,0.645766974015088
5966,29,,,0.0,0.0,0.39297499999999996,,,,,,,,,,5966,10000,0.5966,164.00869085551878,164.00869085551878,1242,False,12,5500,0.0,0.0,0,NOOP,greedy,1471,1309,1862,1324,3852,2114,0.6456587328193094
5967,29,,,0.0,0.0,0.3928900000000001,,,,,,,,,,5967,10000,0.5967,164.02599205340624,164.02599205340624,1242,False,12,5500,0.0,0.0,3,LEFT,random,1471,1309,1862,1325,3853,2114,0.6457181163063516
5968,29,,,0.0,0.0,0.39280500000000007,0.015387242659926414,0.14727981388568878,0.1602407991886139,0.1334824413061142,0.1636257767677307,1.1377063989639282,0.045885004103183746,0.9774656295776367,0.039395663887262344,5968,10000,0.5968,163.99686250500147,163.99686250500147,1243,True,12,5500,0.0,0.0,0,NOOP,greedy,1472,1309,1862,1325,3853,2115,0.6456099195710456
5969,29,,,0.0,0.0,0.39272000000000007,,,,,,,,,,5969,10000,0.5969,164.01361298185859,164.01361298185859,1243,False,12,5500,0.0,0.0,1,FIRE,random,1472,1310,1862,1325,3854,2115,0.6456692913385826
5970,29,,,0.0,0.0,0.39263500000000007,,,,,,,,,,5970,10000,0.597,164.03102828550385,164.03102828550385,1243,False,12,5500,0.0,0.0,0,NOOP,random,1473,1310,1862,1325,3855,2115,0.6457286432160804
5971,29,,,0.0,0.0,0.39255000000000007,,,,,,,,,,5971,10000,0.5971,164.04881734544784,164.04881734544784,1243,False,12,5500,0.0,0.0,0,NOOP,greedy,1474,1310,1862,1325,3855,2116,0.6456204990788813
5972,29,,,0.0,0.0,0.39246500000000006,0.00010127370478585362,0.14715206623077393,0.15826064348220825,0.13338756561279297,0.1363244652748108,0.13853129744529724,0.012864827178418636,0.02402663230895996,0.019376739859580994,5972,10000,0.5972,164.01114803463386,164.01114803463386,1244,True,12,5500,0.0,0.0,0,NOOP,greedy,1475,1310,1862,1325,3855,2117,0.6455123911587408
5973,29,,,0.0,0.0,0.39238000000000006,,,,,,,,,,5973,10000,0.5973,164.0288121374291,164.0288121374291,1244,False,12,5500,0.0,0.0,0,NOOP,greedy,1476,1310,1862,1325,3855,2118,0.6454043194374686
5974,29,,,0.0,0.0,0.39229499999999995,,,,,,,,,,5974,10000,0.5974,164.0479282691132,164.0479282691132,1244,False,12,5500,0.0,0.0,0,NOOP,greedy,1477,1310,1862,1325,3855,2119,0.6452962838968865
5975,29,,,0.0,0.0,0.39220999999999995,,,,,,,,,,5975,10000,0.5975,164.06774976047828,164.06774976047828,1244,False,12,5500,0.0,0.0,0,NOOP,greedy,1478,1310,1862,1325,3855,2120,0.6451882845188285
5976,29,,,0.0,0.0,0.39212500000000006,9.35278003453277e-05,0.14635348320007324,0.15762478113174438,0.1325007975101471,0.13630324602127075,0.13856607675552368,0.012477627024054527,0.019505605101585388,0.018357975408434868,5976,10000,0.5976,164.03858246796705,164.03858246796705,1245,True,12,5500,0.0,0.0,0,NOOP,greedy,1479,1310,1862,1325,3855,2121,0.6450803212851406
5977,29,,,0.0,0.0,0.39204000000000006,,,,,,,,,,5977,10000,0.5977,164.05709253795513,164.05709253795513,1245,False,12,5500,0.0,0.0,3,LEFT,random,1479,1310,1862,1326,3856,2121,0.645139702191735
5978,29,,,0.0,0.0,0.39195500000000005,,,,,,,,,,5978,10000,0.5978,164.0746823715028,164.0746823715028,1245,False,12,5500,0.0,0.0,3,LEFT,random,1479,1310,1862,1327,3857,2121,0.6451990632318502
5979,29,,,0.0,0.0,0.39187000000000005,,,,,,,,,,5979,10000,0.5979,164.09374319041666,164.09374319041666,1245,False,12,5500,0.0,0.0,0,NOOP,greedy,1480,1310,1862,1327,3857,2122,0.6450911523666165
5980,29,,,0.0,0.0,0.39178500000000005,6.31007133051753e-05,0.14496472477912903,0.15821823477745056,0.13176368176937103,0.1363244652748108,0.14249533414840698,0.009953507222235203,0.01968957483768463,0.014204288832843304,5980,10000,0.598,164.060865264551,164.060865264551,1246,True,12,5500,0.0,0.0,0,NOOP,greedy,1481,1310,1862,1327,3857,2123,0.6449832775919733
5981,29,,,0.0,0.0,0.39170000000000005,,,,,,,,,,5981,10000,0.5981,164.07896184138,164.07896184138,1246,False,12,5500,0.0,0.0,3,LEFT,random,1481,1310,1862,1328,3858,2123,0.6450426350108678
5982,29,,,0.0,0.0,0.39161500000000005,,,,,,,,,,5982,10000,0.5982,164.0974515897014,164.0974515897014,1246,False,12,5500,0.0,0.0,3,LEFT,random,1481,1310,1862,1329,3859,2123,0.6451019725844199
5983,29,,,0.0,0.0,0.39153000000000004,,,,,,,,,,5983,10000,0.5983,164.11102624724327,164.11102624724327,1246,False,12,5500,0.0,0.0,0,NOOP,greedy,1482,1310,1862,1329,3859,2124,0.6449941500919272
5984,29,,,0.0,0.0,0.39144500000000004,5.5618012993363664e-05,0.1434142291545868,0.15562953054904938,0.1307549625635147,0.13619045913219452,0.138633593916893,0.009086563251912594,0.021400362253189087,0.012654424645006657,5984,10000,0.5984,164.08635121043017,164.08635121043017,1247,True,12,5500,0.0,0.0,0,NOOP,random,1483,1310,1862,1329,3860,2124,0.6450534759358288
5985,29,,,0.0,0.0,0.39136000000000004,,,,,,,,,,5985,10000,0.5985,164.10421117021684,164.10421117021684,1247,False,12,5500,0.0,0.0,0,NOOP,greedy,1484,1310,1862,1329,3860,2125,0.6449456975772765
5986,29,,,0.0,0.0,0.39127500000000004,,,,,,,,,,5986,10000,0.5986,164.12358730989945,164.12358730989945,1247,False,12,5500,0.0,0.0,0,NOOP,random,1485,1310,1862,1329,3861,2125,0.6450050116939525
5987,29,,,0.0,0.0,0.39119000000000004,,,,,,,,,,5987,10000,0.5987,164.14318566231802,164.14318566231802,1247,False,12,5500,0.0,0.0,0,NOOP,greedy,1486,1310,1862,1329,3861,2126,0.6448972774344413
5988,29,,,0.0,0.0,0.39110500000000004,3.498678415780887e-05,0.1415654718875885,0.15114066004753113,0.12961147725582123,0.13635188341140747,0.13887234032154083,0.007099778391420841,0.016233503818511963,0.0089721055701375,5988,10000,0.5988,164.11952101171272,164.11952101171272,1248,True,12,5500,0.0,0.0,3,LEFT,random,1486,1310,1862,1330,3862,2126,0.6449565798263193
5989,29,,,0.0,0.0,0.39102000000000003,,,,,,,,,,5989,10000,0.5989,164.13826051149715,164.13826051149715,1248,False,12,5500,0.0,0.0,2,RIGHT,random,1486,1310,1863,1330,3863,2126,0.6450158624144264
5990,29,,,0.0,0.0,0.39093500000000003,,,,,,,,,,5990,10000,0.599,164.15659809421192,164.15659809421192,1248,False,12,5500,0.0,0.0,0,NOOP,greedy,1487,1310,1863,1330,3863,2127,0.6449081803005008
5991,29,,,0.0,0.0,0.39085000000000003,,,,,,,,,,5991,10000,0.5991,164.17437262960453,164.17437262960453,1248,False,12,5500,0.0,0.0,0,NOOP,random,1488,1310,1863,1330,3864,2127,0.6449674511767651
5992,29,,,0.0,0.0,0.39076500000000003,0.015324925072491169,0.13907428085803986,0.1513688713312149,0.128396674990654,0.16728411614894867,1.138617992401123,0.03651272505521774,0.9896033406257629,0.054781749844551086,5992,10000,0.5992,164.1478149759047,164.1478149759047,1249,True,12,5500,0.0,0.0,3,LEFT,random,1488,1310,1863,1331,3865,2127,0.6450267022696929
5993,29,,,0.0,0.0,0.39068,,,,,,,,,,5993,10000,0.5993,164.16576662015257,164.16576662015257,1249,False,12,5500,0.0,0.0,3,LEFT,random,1488,1310,1863,1332,3866,2127,0.6450859335891874
5994,29,,,0.0,0.0,0.390595,,,,,,,,,,5994,10000,0.5994,164.18513822974143,164.18513822974143,1249,False,12,5500,0.0,0.0,2,RIGHT,random,1488,1310,1864,1332,3867,2127,0.6451451451451451
5995,29,,,0.0,0.0,0.39051,,,,,,,,,,5995,10000,0.5995,164.2047485695175,164.2047485695175,1249,False,12,5500,0.0,0.0,3,LEFT,greedy,1488,1310,1864,1333,3867,2128,0.6450375312760633
5996,29,,,0.0,0.0,0.390425,2.5294233637396246e-05,0.13890227675437927,0.1488138735294342,0.12854576110839844,0.1361185610294342,0.13828471302986145,0.006123153492808342,0.010884866118431091,0.006923827342689037,5996,10000,0.5996,164.17440779627876,164.17440779627876,1250,True,12,5500,0.0,0.0,3,LEFT,greedy,1488,1310,1864,1334,3867,2129,0.6449299533022015
5997,29,,,0.0,0.0,0.39034,,,,,,,,,,5997,10000,0.5997,164.19213890625542,164.19213890625542,1250,False,12,5500,0.0,0.0,3,LEFT,random,1488,1310,1864,1335,3868,2129,0.6449891612472903
5998,29,,,0.0,0.0,0.390255,,,,,,,,,,5998,10000,0.5998,164.20974385222917,164.20974385222917,1250,False,12,5500,0.0,0.0,3,LEFT,greedy,1488,1310,1864,1336,3868,2130,0.6448816272090697
5999,29,,,0.0,0.0,0.39017,,,,,,,,,,5999,10000,0.5999,164.2282535213208,164.2282535213208,1250,False,12,5500,0.0,0.0,3,LEFT,greedy,1488,1310,1864,1337,3868,2131,0.6447741290215036
6000,29,,,0.0,0.0,0.390085,0.0003371072234585881,0.13861723244190216,0.14989380538463593,0.12884318828582764,0.131903737783432,0.1387157142162323,0.009959492832422256,0.14194339513778687,0.013606683351099491,6000,10000,0.6,164.20071492579825,164.20071492579825,1251,True,13,6000,0.0,0.0,3,LEFT,random,1488,1310,1864,1338,3869,2131,0.6448333333333334
6001,29,,,0.0,0.0,0.39,,,,,,,,,,6001,10000,0.6001,164.07733214871456,164.07733214871456,1251,False,13,6000,0.0,0.0,3,LEFT,greedy,1488,1310,1864,1339,3869,2132,0.6447258790201633
6002,29,,,0.0,0.0,0.389915,,,,,,,,,,6002,10000,0.6002,164.09529270140823,164.09529270140823,1251,False,13,6000,0.0,0.0,3,LEFT,greedy,1488,1310,1864,1340,3869,2133,0.6446184605131623
6003,29,,,0.0,0.0,0.3898300000000001,,,,,,,,,,6003,10000,0.6003,164.11471115841704,164.11471115841704,1251,False,13,6000,0.0,0.0,0,NOOP,random,1489,1310,1864,1340,3870,2133,0.6446776611694153
6004,29,,,0.0,0.0,0.3897450000000001,0.015818461775779724,0.1380404531955719,0.15230856835842133,0.1276044249534607,0.17826956510543823,1.1486271619796753,0.04133147746324539,1.0040923357009888,0.06713921576738358,6004,10000,0.6004,164.09060675553675,164.09060675553675,1252,True,13,6000,0.0,0.0,3,LEFT,random,1489,1310,1864,1341,3871,2133,0.6447368421052632
6005,29,,,0.0,0.0,0.38966,,,,,,,,,,6005,10000,0.6005,164.10802488253194,164.10802488253194,1252,False,13,6000,0.0,0.0,3,LEFT,greedy,1489,1310,1864,1342,3871,2134,0.6446294754371357
6006,29,,,0.0,0.0,0.389575,,,,,,,,,,6006,10000,0.6006,164.12690483600272,164.12690483600272,1252,False,13,6000,0.0,0.0,3,LEFT,greedy,1489,1310,1864,1343,3871,2135,0.6445221445221445
6007,29,,,0.0,0.0,0.38949,,,,,,,,,,6007,10000,0.6007,164.1452706143722,164.1452706143722,1252,False,13,6000,0.0,0.0,3,LEFT,greedy,1489,1310,1864,1344,3871,2136,0.6444148493424339
6008,29,,,0.0,0.0,0.389405,5.98432234255597e-05,0.13920331001281738,0.15280435979366302,0.12767294049263,0.14680340886116028,0.14924000203609467,0.009679395705461502,0.016360223293304443,0.010937082581222057,6008,10000,0.6008,164.1113834995526,164.1113834995526,1253,True,13,6000,0.0,0.0,3,LEFT,greedy,1489,1310,1864,1345,3871,2137,0.6443075898801598
6009,29,,,0.0,0.0,0.38932,,,,,,,,,,6009,10000,0.6009,164.12840634125132,164.12840634125132,1253,False,13,6000,0.0,0.0,3,LEFT,greedy,1489,1310,1864,1346,3871,2138,0.6442003661174904
6010,29,,,0.0,0.0,0.389235,,,,,,,,,,6010,10000,0.601,164.14595740568092,164.14595740568092,1253,False,13,6000,0.0,0.0,3,LEFT,random,1489,1310,1864,1347,3872,2138,0.6442595673876872
6011,29,,,0.0,0.0,0.3891500000000001,,,,,,,,,,6011,10000,0.6011,164.1624402396674,164.1624402396674,1253,False,13,6000,0.0,0.0,3,LEFT,greedy,1489,1310,1864,1348,3872,2139,0.6441523872899684
6012,29,,,0.0,0.0,0.3890650000000001,5.0148748414358124e-05,0.1409827172756195,0.1541571021080017,0.13064317405223846,0.14695680141448975,0.14932164549827576,0.008899247273802757,0.01483982801437378,0.010406021028757095,6012,10000,0.6012,164.13729556219212,164.13729556219212,1254,True,13,6000,0.0,0.0,3,LEFT,greedy,1489,1310,1864,1349,3872,2140,0.6440452428476381
6013,29,,,0.0,0.0,0.3889800000000001,,,,,,,,,,6013,10000,0.6013,164.15356736856873,164.15356736856873,1254,False,13,6000,0.0,0.0,3,LEFT,greedy,1489,1310,1864,1350,3872,2141,0.643938134042907
6014,29,,,0.0,0.0,0.3888950000000001,,,,,,,,,,6014,10000,0.6014,164.1729714092471,164.1729714092471,1254,False,13,6000,0.0,0.0,0,NOOP,random,1490,1310,1864,1350,3873,2141,0.6439973395410709
6015,29,,,0.0,0.0,0.38881,,,,,,,,,,6015,10000,0.6015,164.19280385439058,164.19280385439058,1254,False,13,6000,0.0,0.0,3,LEFT,greedy,1490,1310,1864,1351,3873,2142,0.6438902743142144
6016,29,,,0.0,0.0,0.388725,3.26329427480232e-05,0.14279228448867798,0.1562156081199646,0.12978219985961914,0.14681315422058105,0.14883889257907867,0.006944729946553707,0.012125298380851746,0.005823036655783653,6016,10000,0.6016,164.15975492525436,164.15975492525436,1255,True,13,6000,0.0,0.0,3,LEFT,random,1490,1310,1864,1352,3874,2142,0.6439494680851063
