global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
4835,25,,,4.0,4.0,0.48911000000000004,,,,,,,,,,4835,10000,0.4835,299.60641136454365,299.60641136454365,959,False,10,4500,0.0,0.0,2,RIGHT,greedy,1203,1116,1407,1109,3369,1466,0.696794208893485
4836,25,,,4.0,4.0,0.48902500000000004,,,,,,,,,,4836,10000,0.4836,299.5225439712264,299.5225439712264,960,True,10,4500,0.0,0.0,1,FIRE,random,1203,1117,1407,1109,3370,1466,0.6968569065343259
4837,25,,,4.0,4.0,0.48894000000000004,,,,,,,,,,4837,10000,0.4837,299.54117500218564,299.54117500218564,960,False,10,4500,0.0,0.0,2,RIGHT,random,1203,1117,1408,1109,3371,1466,0.696919578250982
4838,25,,,4.0,4.0,0.48885500000000004,,,,,,,,,,4838,10000,0.4838,299.5562579891149,299.5562579891149,960,False,10,4500,0.0,0.0,2,RIGHT,greedy,1203,1117,1409,1109,3371,1467,0.6967755270773047
4839,25,,,4.0,4.0,0.48877000000000004,,,,,,,,,,4839,10000,0.4839,299.58886304085826,299.58886304085826,960,False,10,4500,0.0,0.0,2,RIGHT,greedy,1203,1117,1410,1109,3371,1468,0.6966315354412068
4840,25,,,4.0,4.0,0.48868500000000004,,,,,,,,,,4840,10000,0.484,299.52081805460557,299.52081805460557,961,True,10,4500,0.0,0.0,2,RIGHT,greedy,1203,1117,1411,1109,3371,1469,0.6964876033057851
4841,25,,,4.0,4.0,0.48860000000000003,,,,,,,,,,4841,10000,0.4841,299.55170209853924,299.55170209853924,961,False,10,4500,0.0,0.0,2,RIGHT,greedy,1203,1117,1412,1109,3371,1470,0.6963437306341665
4842,25,,,4.0,4.0,0.48851500000000003,,,,,,,,,,4842,10000,0.4842,299.5870765704492,299.5870765704492,961,False,10,4500,0.0,0.0,0,NOOP,random,1204,1117,1412,1109,3372,1470,0.6964064436183395
4843,25,,,4.0,4.0,0.48843000000000003,,,,,,,,,,4843,10000,0.4843,299.6159718822858,299.6159718822858,961,False,10,4500,0.0,0.0,2,RIGHT,greedy,1204,1117,1413,1109,3372,1471,0.696262647119554
4844,25,,,4.0,4.0,0.48834500000000003,,,,,,,,,,4844,10000,0.4844,299.51574845401046,299.51574845401046,962,True,10,4500,0.0,0.0,3,LEFT,random,1204,1117,1413,1110,3373,1471,0.6963253509496284
4845,25,,,4.0,4.0,0.48826,,,,,,,,,,4845,10000,0.4845,299.53074752654913,299.53074752654913,962,False,10,4500,0.0,0.0,2,RIGHT,greedy,1204,1117,1414,1110,3373,1472,0.6961816305469556
4846,25,,,4.0,4.0,0.488175,,,,,,,,,,4846,10000,0.4846,299.5451401470524,299.5451401470524,962,False,10,4500,0.0,0.0,2,RIGHT,greedy,1204,1117,1415,1110,3373,1473,0.6960379694593479
4847,25,,,4.0,4.0,0.4880900000000001,,,,,,,,,,4847,10000,0.4847,299.5649065401293,299.5649065401293,962,False,10,4500,0.0,0.0,0,NOOP,random,1205,1117,1415,1110,3374,1473,0.6961006808335053
4848,25,,,4.0,4.0,0.488005,,,,,,,,,,4848,10000,0.4848,299.44576776045875,299.44576776045875,963,True,10,4500,0.0,0.0,0,NOOP,random,1206,1117,1415,1110,3375,1473,0.6961633663366337
4849,25,,,4.0,4.0,0.48792,,,,,,,,,,4849,10000,0.4849,299.4670499355462,299.4670499355462,963,False,10,4500,0.0,0.0,2,RIGHT,random,1206,1117,1416,1110,3376,1473,0.6962260259847391
4850,25,,,4.0,4.0,0.487835,,,,,,,,,,4850,10000,0.485,299.48524537808305,299.48524537808305,963,False,10,4500,0.0,0.0,2,RIGHT,greedy,1206,1117,1417,1110,3376,1474,0.6960824742268041
4851,25,,,4.0,4.0,0.48775,,,,,,,,,,4851,10000,0.4851,299.5188970765041,299.5188970765041,963,False,10,4500,0.0,0.0,1,FIRE,random,1206,1118,1417,1110,3377,1474,0.6961451247165533
4852,25,,,4.0,4.0,0.48766500000000007,,,,,,,,,,4852,10000,0.4852,299.4339131511888,299.4339131511888,964,True,10,4500,0.0,0.0,3,LEFT,random,1206,1118,1417,1111,3378,1474,0.6962077493816983
4853,25,,,4.0,4.0,0.48758,,,,,,,,,,4853,10000,0.4853,299.45452996821933,299.45452996821933,964,False,10,4500,0.0,0.0,1,FIRE,random,1206,1119,1417,1111,3379,1474,0.6962703482382032
4854,25,,,4.0,4.0,0.487495,,,,,,,,,,4854,10000,0.4854,299.48683911174004,299.48683911174004,964,False,10,4500,0.0,0.0,1,FIRE,random,1206,1120,1417,1111,3380,1474,0.696332921302019
4855,25,,,4.0,4.0,0.48741,,,,,,,,,,4855,10000,0.4855,299.5213667068594,299.5213667068594,964,False,10,4500,0.0,0.0,1,FIRE,greedy,1206,1121,1417,1111,3380,1475,0.6961894953656025
4856,25,,,4.0,4.0,0.48732500000000006,,,,,,,,,,4856,10000,0.4856,299.4350088087121,299.4350088087121,965,True,10,4500,0.0,0.0,1,FIRE,greedy,1206,1122,1417,1111,3380,1476,0.6960461285008237
4857,25,,,4.0,4.0,0.48724000000000006,,,,,,,,,,4857,10000,0.4857,299.45056462568806,299.45056462568806,965,False,10,4500,0.0,0.0,1,FIRE,greedy,1206,1123,1417,1111,3380,1477,0.6959028206711962
4858,25,,,4.0,4.0,0.487155,,,,,,,,,,4858,10000,0.4858,299.4817467745977,299.4817467745977,965,False,10,4500,0.0,0.0,1,FIRE,greedy,1206,1124,1417,1111,3380,1478,0.6957595718402635
4859,25,,,4.0,4.0,0.48707,,,,,,,,,,4859,10000,0.4859,299.5178114592628,299.5178114592628,965,False,10,4500,0.0,0.0,1,FIRE,greedy,1206,1125,1417,1111,3380,1479,0.6956163819715991
4860,25,,,4.0,4.0,0.48698500000000006,,,,,,,,,,4860,10000,0.486,299.4440839071659,299.4440839071659,966,True,10,4500,0.0,0.0,1,FIRE,random,1206,1126,1417,1111,3381,1479,0.695679012345679
4861,25,,,4.0,4.0,0.48690000000000005,,,,,,,,,,4861,10000,0.4861,299.4771434651929,299.4771434651929,966,False,10,4500,0.0,0.0,1,FIRE,random,1206,1127,1417,1111,3382,1479,0.6957416169512446
4862,25,,,4.0,4.0,0.48681500000000005,,,,,,,,,,4862,10000,0.4862,299.49875599960836,299.49875599960836,966,False,10,4500,0.0,0.0,2,RIGHT,greedy,1206,1127,1418,1111,3382,1480,0.6955985191279309
4863,25,,,4.0,4.0,0.48673,,,,,,,,,,4863,10000,0.4863,299.5320555379153,299.5320555379153,966,False,10,4500,0.0,0.0,2,RIGHT,random,1206,1127,1419,1111,3383,1480,0.6956611145383508
4864,25,,,4.0,4.0,0.48664500000000005,,,,,,,,,,4864,10000,0.4864,299.4659489024705,299.4659489024705,967,True,10,4500,0.0,0.0,0,NOOP,random,1207,1127,1419,1111,3384,1480,0.6957236842105263
4865,25,,,4.0,4.0,0.48656000000000005,,,,,,,,,,4865,10000,0.4865,299.48029795670595,299.48029795670595,967,False,10,4500,0.0,0.0,2,RIGHT,greedy,1207,1127,1420,1111,3384,1481,0.6955806783144912
4866,25,,,4.0,4.0,0.48647500000000005,,,,,,,,,,4866,10000,0.4866,299.49500562707476,299.49500562707476,967,False,10,4500,0.0,0.0,0,NOOP,random,1208,1127,1420,1111,3385,1481,0.6956432387998356
4867,25,,,5.0,5.0,0.48639000000000004,,,,,,,,,,4867,10000,0.4867,299.5251219046176,299.5251219046176,967,False,10,4500,1.0,1.0,0,NOOP,random,1209,1127,1420,1111,3386,1481,0.6957057735771522
4868,25,,,5.0,5.0,0.486305,,,,,,,,,,4868,10000,0.4868,299.4242431022923,299.4242431022923,968,True,10,4500,0.0,0.0,0,NOOP,random,1210,1127,1420,1111,3387,1481,0.6957682826622843
4869,25,,,5.0,5.0,0.48622000000000004,,,,,,,,,,4869,10000,0.4869,299.4555425897903,299.4555425897903,968,False,10,4500,0.0,0.0,3,LEFT,random,1210,1127,1420,1112,3388,1481,0.6958307660710619
4870,25,,,5.0,5.0,0.48613500000000004,,,,,,,,,,4870,10000,0.487,299.4708945778361,299.4708945778361,968,False,10,4500,0.0,0.0,2,RIGHT,random,1210,1127,1421,1112,3389,1481,0.6958932238193019
4871,25,,,5.0,5.0,0.48605000000000004,,,,,,,,,,4871,10000,0.4871,299.502441039789,299.502441039789,968,False,10,4500,0.0,0.0,2,RIGHT,greedy,1210,1127,1422,1112,3389,1482,0.6957503592691439
4872,25,,,5.0,5.0,0.48596500000000004,,,,,,,,,,4872,10000,0.4872,299.42520133215686,299.42520133215686,969,True,10,4500,0.0,0.0,2,RIGHT,greedy,1210,1127,1423,1112,3389,1483,0.6956075533661741
4873,25,,,5.0,5.0,0.48588000000000003,,,,,,,,,,4873,10000,0.4873,299.4421735804092,299.4421735804092,969,False,10,4500,0.0,0.0,1,FIRE,random,1210,1128,1423,1112,3390,1483,0.6956700184691156
4874,25,,,5.0,5.0,0.48579500000000003,,,,,,,,,,4874,10000,0.4874,299.4698529550454,299.4698529550454,969,False,10,4500,0.0,0.0,2,RIGHT,random,1210,1128,1424,1112,3391,1483,0.6957324579400903
4875,25,,,5.0,5.0,0.48571000000000003,,,,,,,,,,4875,10000,0.4875,299.50357604873994,299.50357604873994,969,False,10,4500,0.0,0.0,3,LEFT,random,1210,1128,1424,1113,3392,1483,0.6957948717948718
4876,25,,,5.0,5.0,0.48562500000000003,,,,,,,,,,4876,10000,0.4876,299.4361738443075,299.4361738443075,970,True,10,4500,0.0,0.0,0,NOOP,random,1211,1128,1424,1113,3393,1483,0.6958572600492207
4877,25,,,5.0,5.0,0.48554,,,,,,,,,,4877,10000,0.4877,299.46621206833186,299.46621206833186,970,False,10,4500,0.0,0.0,2,RIGHT,greedy,1211,1128,1425,1113,3393,1484,0.6957145786344064
4878,25,,,5.0,5.0,0.485455,,,,,,,,,,4878,10000,0.4878,299.50175322956756,299.50175322956756,970,False,10,4500,0.0,0.0,3,LEFT,random,1211,1128,1425,1114,3394,1484,0.6957769577695777
4879,25,,,5.0,5.0,0.48537,,,,,,,,,,4879,10000,0.4879,299.53209145977695,299.53209145977695,970,False,10,4500,0.0,0.0,2,RIGHT,greedy,1211,1128,1426,1114,3394,1485,0.6956343513014962
4880,25,,,5.0,5.0,0.485285,,,,,,,,,,4880,10000,0.488,299.4516181776486,299.4516181776486,971,True,10,4500,0.0,0.0,3,LEFT,random,1211,1128,1426,1115,3395,1485,0.6956967213114754
4881,25,,,5.0,5.0,0.4852,,,,,,,,,,4881,10000,0.4881,299.4830245611848,299.4830245611848,971,False,10,4500,0.0,0.0,1,FIRE,random,1211,1129,1426,1115,3396,1485,0.6957590657652121
4882,25,,,5.0,5.0,0.4851150000000001,,,,,,,,,,4882,10000,0.4882,299.51688147867907,299.51688147867907,971,False,10,4500,0.0,0.0,2,RIGHT,greedy,1211,1129,1427,1115,3396,1486,0.6956165505940188
4883,25,,,5.0,5.0,0.48503,,,,,,,,,,4883,10000,0.4883,299.5528785267582,299.5528785267582,971,False,10,4500,0.0,0.0,2,RIGHT,greedy,1211,1129,1428,1115,3396,1487,0.6954740937947983
4884,25,,,5.0,5.0,0.484945,,,,,,,,,,4884,10000,0.4884,299.47171570652023,299.47171570652023,972,True,10,4500,0.0,0.0,1,FIRE,random,1211,1130,1428,1115,3397,1487,0.6955364455364456
4885,25,,,5.0,5.0,0.48486,,,,,,,,,,4885,10000,0.4885,299.48523239865335,299.48523239865335,972,False,10,4500,0.0,0.0,2,RIGHT,greedy,1211,1130,1429,1115,3397,1488,0.6953940634595701
4886,25,,,5.0,5.0,0.48477500000000007,,,,,,,,,,4886,10000,0.4886,299.5051740524102,299.5051740524102,972,False,10,4500,0.0,0.0,0,NOOP,random,1212,1130,1429,1115,3398,1488,0.6954564060581253
4887,25,,,5.0,5.0,0.48469000000000007,,,,,,,,,,4887,10000,0.4887,299.5208512176973,299.5208512176973,972,False,10,4500,0.0,0.0,3,LEFT,random,1212,1130,1429,1116,3399,1488,0.6955187231430325
4888,25,,,5.0,5.0,0.484605,,,,,,,,,,4888,10000,0.4888,299.4493103897964,299.4493103897964,973,True,10,4500,0.0,0.0,0,NOOP,random,1213,1130,1429,1116,3400,1488,0.6955810147299509
4889,25,,,5.0,5.0,0.48452,,,,,,,,,,4889,10000,0.4889,299.4778219185223,299.4778219185223,973,False,10,4500,0.0,0.0,2,RIGHT,greedy,1213,1130,1430,1116,3400,1489,0.6954387400286357
4890,25,,,5.0,5.0,0.484435,,,,,,,,,,4890,10000,0.489,299.50864229024756,299.50864229024756,973,False,10,4500,0.0,0.0,2,RIGHT,greedy,1213,1130,1431,1116,3400,1490,0.6952965235173824
4891,25,,,5.0,5.0,0.48435000000000006,,,,,,,,,,4891,10000,0.4891,299.5443618513971,299.5443618513971,973,False,10,4500,0.0,0.0,0,NOOP,random,1214,1130,1431,1116,3401,1490,0.6953588223267225
4892,25,,,5.0,5.0,0.48426500000000006,,,,,,,,,,4892,10000,0.4892,299.451567798205,299.451567798205,974,True,10,4500,0.0,0.0,1,FIRE,random,1214,1131,1431,1116,3402,1490,0.6954210956663941
4893,25,,,5.0,5.0,0.48418,,,,,,,,,,4893,10000,0.4893,299.47723686933915,299.47723686933915,974,False,10,4500,0.0,0.0,0,NOOP,random,1215,1131,1431,1116,3403,1490,0.6954833435520131
4894,25,,,5.0,5.0,0.484095,,,,,,,,,,4894,10000,0.4894,299.51120493540265,299.51120493540265,974,False,10,4500,0.0,0.0,2,RIGHT,greedy,1215,1131,1432,1116,3403,1491,0.6953412341642828
4895,25,,,5.0,5.0,0.48401000000000005,,,,,,,,,,4895,10000,0.4895,299.5457662301317,299.5457662301317,974,False,10,4500,0.0,0.0,2,RIGHT,greedy,1215,1131,1433,1116,3403,1492,0.6951991828396322
4896,25,,,5.0,5.0,0.48392500000000005,,,,,,,,,,4896,10000,0.4896,299.46772730956894,299.46772730956894,975,True,10,4500,0.0,0.0,2,RIGHT,greedy,1215,1131,1434,1116,3403,1493,0.6950571895424836
4897,25,,,5.0,5.0,0.48384000000000005,,,,,,,,,,4897,10000,0.4897,299.48210877572984,299.48210877572984,975,False,10,4500,0.0,0.0,3,LEFT,random,1215,1131,1434,1117,3404,1493,0.6951194608944251
4898,25,,,5.0,5.0,0.483755,,,,,,,,,,4898,10000,0.4898,299.51241177154424,299.51241177154424,975,False,10,4500,0.0,0.0,2,RIGHT,greedy,1215,1131,1435,1117,3404,1494,0.6949775418538179
4899,25,,,5.0,5.0,0.48367000000000004,,,,,,,,,,4899,10000,0.4899,299.546190273614,299.546190273614,975,False,10,4500,0.0,0.0,2,RIGHT,greedy,1215,1131,1436,1117,3404,1495,0.6948356807511737
4900,25,,,5.0,5.0,0.48358500000000004,,,,,,,,,,4900,10000,0.49,299.47596961414035,299.47596961414035,976,True,10,4500,0.0,0.0,2,RIGHT,random,1215,1131,1437,1117,3405,1495,0.6948979591836735
4901,25,,,5.0,5.0,0.48350000000000004,,,,,,,,,,4901,10000,0.4901,299.48759511827643,299.48759511827643,976,False,10,4500,0.0,0.0,2,RIGHT,greedy,1215,1131,1438,1117,3405,1496,0.6947561722097532
4902,25,,,5.0,5.0,0.48341500000000004,,,,,,,,,,4902,10000,0.4902,299.51381795143834,299.51381795143834,976,False,10,4500,0.0,0.0,2,RIGHT,greedy,1215,1131,1439,1117,3405,1497,0.6946144430844553
4903,25,,,5.0,5.0,0.48333000000000004,,,,,,,,,,4903,10000,0.4903,299.5380235378311,299.5380235378311,976,False,10,4500,0.0,0.0,1,FIRE,random,1215,1132,1439,1117,3406,1497,0.6946767285335509
4904,25,,,5.0,5.0,0.48324500000000004,,,,,,,,,,4904,10000,0.4904,299.4526458718024,299.4526458718024,977,True,10,4500,0.0,0.0,0,NOOP,random,1216,1132,1439,1117,3407,1497,0.6947389885807504
4905,25,,,5.0,5.0,0.48316000000000003,,,,,,,,,,4905,10000,0.4905,299.4637858236832,299.4637858236832,977,False,10,4500,0.0,0.0,2,RIGHT,greedy,1216,1132,1440,1117,3407,1498,0.6945973496432212
4906,25,,,5.0,5.0,0.48307500000000003,,,,,,,,,,4906,10000,0.4906,299.49665576104303,299.49665576104303,977,False,10,4500,0.0,0.0,1,FIRE,random,1216,1133,1440,1117,3408,1498,0.694659600489197
4907,25,,,5.0,5.0,0.48299000000000003,,,,,,,,,,4907,10000,0.4907,299.5316879731151,299.5316879731151,977,False,10,4500,0.0,0.0,2,RIGHT,greedy,1216,1133,1441,1117,3408,1499,0.6945180354595476
4908,25,,,5.0,5.0,0.48290500000000003,,,,,,,,,,4908,10000,0.4908,299.45499191382976,299.45499191382976,978,True,10,4500,0.0,0.0,1,FIRE,random,1216,1134,1441,1117,3409,1499,0.6945802770986145
4909,25,,,5.0,5.0,0.48282,,,,,,,,,,4909,10000,0.4909,299.46953507571686,299.46953507571686,978,False,10,4500,0.0,0.0,2,RIGHT,random,1216,1134,1442,1117,3410,1499,0.694642493379507
4910,25,,,5.0,5.0,0.482735,,,,,,,,,,4910,10000,0.491,299.49430538923593,299.49430538923593,978,False,10,4500,0.0,0.0,2,RIGHT,greedy,1216,1134,1443,1117,3410,1500,0.6945010183299389
4911,25,,,5.0,5.0,0.48265,,,,,,,,,,4911,10000,0.4911,299.5301767617074,299.5301767617074,978,False,10,4500,0.0,0.0,1,FIRE,random,1216,1135,1443,1117,3411,1500,0.6945632254123396
4912,25,,,5.0,5.0,0.482565,,,,,,,,,,4912,10000,0.4912,299.4488178747011,299.4488178747011,979,True,10,4500,0.0,0.0,3,LEFT,random,1216,1135,1443,1118,3412,1500,0.6946254071661238
4913,25,,,5.0,5.0,0.48248,,,,,,,,,,4913,10000,0.4913,299.46169793956653,299.46169793956653,979,False,10,4500,0.0,0.0,3,LEFT,random,1216,1135,1443,1119,3413,1500,0.6946875636067575
4914,25,,,5.0,5.0,0.482395,,,,,,,,,,4914,10000,0.4914,299.49247544221475,299.49247544221475,979,False,10,4500,0.0,0.0,1,FIRE,random,1216,1136,1443,1119,3414,1500,0.6947496947496947
4915,25,,,5.0,5.0,0.48231,,,,,,,,,,4915,10000,0.4915,299.51019996962924,299.51019996962924,979,False,10,4500,0.0,0.0,2,RIGHT,greedy,1216,1136,1444,1119,3414,1501,0.6946083418107833
4916,25,,,5.0,5.0,0.482225,,,,,,,,,,4916,10000,0.4916,299.3837280952461,299.3837280952461,980,True,10,4500,0.0,0.0,0,NOOP,random,1217,1136,1444,1119,3415,1501,0.6946704637917006
4917,25,,,5.0,5.0,0.48214000000000007,,,,,,,,,,4917,10000,0.4917,299.41335077976754,299.41335077976754,980,False,10,4500,0.0,0.0,2,RIGHT,random,1217,1136,1445,1119,3416,1501,0.6947325605043726
4918,25,,,5.0,5.0,0.482055,,,,,,,,,,4918,10000,0.4918,299.4469693047123,299.4469693047123,980,False,10,4500,0.0,0.0,2,RIGHT,greedy,1217,1136,1446,1119,3416,1502,0.6945912972753152
4919,25,,,5.0,5.0,0.48197,,,,,,,,,,4919,10000,0.4919,299.48395122149265,299.48395122149265,980,False,10,4500,0.0,0.0,0,NOOP,random,1218,1136,1446,1119,3417,1502,0.6946533848343159
4920,25,,,5.0,5.0,0.481885,,,,,,,,,,4920,10000,0.492,299.4115157929572,299.4115157929572,981,True,10,4500,0.0,0.0,0,NOOP,random,1219,1136,1446,1119,3418,1502,0.6947154471544715
4921,25,,,5.0,5.0,0.48180000000000006,,,,,,,,,,4921,10000,0.4921,299.4375830776905,299.4375830776905,981,False,10,4500,0.0,0.0,0,NOOP,random,1220,1136,1446,1119,3419,1502,0.6947774842511685
4922,25,,,5.0,5.0,0.48171500000000006,,,,,,,,,,4922,10000,0.4922,299.4688316108431,299.4688316108431,981,False,10,4500,0.0,0.0,1,FIRE,random,1220,1137,1446,1119,3420,1502,0.6948394961397806
4923,25,,,5.0,5.0,0.48163,,,,,,,,,,4923,10000,0.4923,299.50180676066935,299.50180676066935,981,False,10,4500,0.0,0.0,2,RIGHT,greedy,1220,1137,1447,1119,3420,1503,0.6946983546617916
4924,25,,,5.0,5.0,0.481545,,,,,,,,,,4924,10000,0.4924,299.4280613898465,299.4280613898465,982,True,10,4500,0.0,0.0,2,RIGHT,greedy,1220,1137,1448,1119,3420,1504,0.6945572705117791
4925,25,,,5.0,5.0,0.48146000000000005,,,,,,,,,,4925,10000,0.4925,299.45986257351313,299.45986257351313,982,False,10,4500,0.0,0.0,2,RIGHT,greedy,1220,1137,1449,1119,3420,1505,0.6944162436548224
4926,25,,,5.0,5.0,0.48137500000000005,,,,,,,,,,4926,10000,0.4926,299.4913516938809,299.4913516938809,982,False,10,4500,0.0,0.0,2,RIGHT,random,1220,1137,1450,1119,3421,1505,0.6944782785221275
4927,26,5.0,352,0.0,0.0,0.48129000000000005,,,,,,,,,,4927,10000,0.4927,299.4168760615216,299.4168760615216,982,False,10,4500,0.0,0.0,0,NOOP,random,1221,1137,1450,1119,3422,1505,0.6945402882078344
4928,26,,,0.0,0.0,0.481205,,,,,,,,,,4928,10000,0.4928,299.3049535257486,299.3049535257486,983,True,10,4500,0.0,0.0,2,RIGHT,random,1221,1137,1451,1119,3423,1505,0.6946022727272727
4929,26,,,0.0,0.0,0.48112,,,,,,,,,,4929,10000,0.4929,299.3231598306009,299.3231598306009,983,False,10,4500,0.0,0.0,2,RIGHT,greedy,1221,1137,1452,1119,3423,1506,0.6944613511868534
4930,26,,,0.0,0.0,0.48103500000000005,,,,,,,,,,4930,10000,0.493,299.3362628216913,299.3362628216913,983,False,10,4500,0.0,0.0,2,RIGHT,random,1221,1137,1453,1119,3424,1506,0.6945233265720081
4931,26,,,0.0,0.0,0.48095000000000004,,,,,,,,,,4931,10000,0.4931,299.3679299361923,299.3679299361923,983,False,10,4500,0.0,0.0,2,RIGHT,greedy,1221,1137,1454,1119,3424,1507,0.6943824781991482
4932,26,,,0.0,0.0,0.48086500000000004,,,,,,,,,,4932,10000,0.4932,299.28566846171367,299.28566846171367,984,True,10,4500,0.0,0.0,1,FIRE,random,1221,1138,1454,1119,3425,1507,0.6944444444444444
4933,26,,,0.0,0.0,0.48078,,,,,,,,,,4933,10000,0.4933,299.316897314167,299.316897314167,984,False,10,4500,0.0,0.0,3,LEFT,random,1221,1138,1454,1120,3426,1507,0.6945063855665924
4934,26,,,0.0,0.0,0.48069500000000004,,,,,,,,,,4934,10000,0.4934,299.33937365553857,299.33937365553857,984,False,10,4500,0.0,0.0,2,RIGHT,greedy,1221,1138,1455,1120,3426,1508,0.6943656262667207
4935,26,,,0.0,0.0,0.48061000000000004,,,,,,,,,,4935,10000,0.4935,299.3529100138853,299.3529100138853,984,False,10,4500,0.0,0.0,0,NOOP,random,1222,1138,1455,1120,3427,1508,0.6944275582573455
4936,26,,,0.0,0.0,0.48052500000000004,,,,,,,,,,4936,10000,0.4936,299.2480090322527,299.2480090322527,985,True,10,4500,0.0,0.0,2,RIGHT,greedy,1222,1138,1456,1120,3427,1509,0.6942868719611021
4937,26,,,0.0,0.0,0.48044000000000003,,,,,,,,,,4937,10000,0.4937,299.2548493638131,299.2548493638131,985,False,10,4500,0.0,0.0,2,RIGHT,greedy,1222,1138,1457,1120,3427,1510,0.6941462426574843
4938,26,,,0.0,0.0,0.48035500000000003,,,,,,,,,,4938,10000,0.4938,299.2780798164771,299.2780798164771,985,False,10,4500,0.0,0.0,1,FIRE,random,1222,1139,1457,1120,3428,1510,0.6942081814499798
4939,26,,,0.0,0.0,0.48027000000000003,,,,,,,,,,4939,10000,0.4939,299.31226356405256,299.31226356405256,985,False,10,4500,0.0,0.0,0,NOOP,random,1223,1139,1457,1120,3429,1510,0.6942700951609637
4940,26,,,0.0,0.0,0.48018500000000003,,,,,,,,,,4940,10000,0.494,299.230699073751,299.230699073751,986,True,10,4500,0.0,0.0,2,RIGHT,greedy,1223,1139,1458,1120,3429,1511,0.6941295546558705
4941,26,,,0.0,0.0,0.4801,,,,,,,,,,4941,10000,0.4941,299.26000287338,299.26000287338,986,False,10,4500,0.0,0.0,2,RIGHT,random,1223,1139,1459,1120,3430,1511,0.6941914592187817
4942,26,,,0.0,0.0,0.480015,,,,,,,,,,4942,10000,0.4942,299.2862791344725,299.2862791344725,986,False,10,4500,0.0,0.0,1,FIRE,random,1223,1140,1459,1120,3431,1511,0.6942533387292594
4943,26,,,0.0,0.0,0.4799300000000001,,,,,,,,,,4943,10000,0.4943,299.31993517553605,299.31993517553605,986,False,10,4500,0.0,0.0,2,RIGHT,greedy,1223,1140,1460,1120,3431,1512,0.6941128869107829
4944,26,,,0.0,0.0,0.479845,,,,,,,,,,4944,10000,0.4944,299.23900687926715,299.23900687926715,987,True,10,4500,0.0,0.0,2,RIGHT,greedy,1223,1140,1461,1120,3431,1513,0.6939724919093851
4945,26,,,0.0,0.0,0.47976,,,,,,,,,,4945,10000,0.4945,299.2642028270745,299.2642028270745,987,False,10,4500,0.0,0.0,2,RIGHT,greedy,1223,1140,1462,1120,3431,1514,0.6938321536905966
4946,26,,,0.0,0.0,0.479675,,,,,,,,,,4946,10000,0.4946,299.2836338226107,299.2836338226107,987,False,10,4500,0.0,0.0,2,RIGHT,greedy,1223,1140,1463,1120,3431,1515,0.6936918722199757
4947,26,,,0.0,0.0,0.47959000000000007,,,,,,,,,,4947,10000,0.4947,299.3181137664527,299.3181137664527,987,False,10,4500,0.0,0.0,3,LEFT,random,1223,1140,1463,1121,3432,1515,0.6937537901758641
4948,26,,,0.0,0.0,0.47950500000000007,,,,,,,,,,4948,10000,0.4948,299.22718893835753,299.22718893835753,988,True,10,4500,0.0,0.0,3,LEFT,random,1223,1140,1463,1122,3433,1515,0.6938156831042845
4949,26,,,0.0,0.0,0.47942,,,,,,,,,,4949,10000,0.4949,299.25521309264025,299.25521309264025,988,False,10,4500,0.0,0.0,2,RIGHT,greedy,1223,1140,1464,1122,3433,1516,0.6936754899979793
4950,26,,,0.0,0.0,0.479335,,,,,,,,,,4950,10000,0.495,299.2751230038522,299.2751230038522,988,False,10,4500,0.0,0.0,2,RIGHT,greedy,1223,1140,1465,1122,3433,1517,0.6935353535353536
4951,26,,,0.0,0.0,0.47925,,,,,,,,,,4951,10000,0.4951,299.30720628555855,299.30720628555855,988,False,10,4500,0.0,0.0,3,LEFT,random,1223,1140,1465,1123,3434,1517,0.6935972530801858
4952,26,,,0.0,0.0,0.47916500000000006,,,,,,,,,,4952,10000,0.4952,299.23575538444635,299.23575538444635,989,True,10,4500,0.0,0.0,2,RIGHT,random,1223,1140,1466,1123,3435,1517,0.693659127625202
4953,26,,,0.0,0.0,0.47908000000000006,,,,,,,,,,4953,10000,0.4953,299.25062278865437,299.25062278865437,989,False,10,4500,0.0,0.0,2,RIGHT,greedy,1223,1140,1467,1123,3435,1518,0.693519079345851
4954,26,,,0.0,0.0,0.478995,,,,,,,,,,4954,10000,0.4954,299.27707791336064,299.27707791336064,989,False,10,4500,0.0,0.0,2,RIGHT,greedy,1223,1140,1468,1123,3435,1519,0.693379087605975
4955,26,,,0.0,0.0,0.47891,,,,,,,,,,4955,10000,0.4955,299.3076419248495,299.3076419248495,989,False,10,4500,0.0,0.0,2,RIGHT,greedy,1223,1140,1469,1123,3435,1520,0.693239152371342
4956,26,,,0.0,0.0,0.47882500000000006,,,,,,,,,,4956,10000,0.4956,299.2316719636723,299.2316719636723,990,True,10,4500,0.0,0.0,2,RIGHT,greedy,1223,1140,1470,1123,3435,1521,0.6930992736077481
