global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
6533,33,,,0.0,0.0,0.3447800000000001,,,,,,,,,,6533,10000,0.6533,236.90804804535193,236.90804804535193,1384,False,14,6500,0.0,0.0,1,FIRE,greedy,1816,1417,1645,1655,4064,2469,0.6220725547221797
6534,33,,,0.0,0.0,0.3446950000000001,,,,,,,,,,6534,10000,0.6534,236.92261240529416,236.92261240529416,1384,False,14,6500,0.0,0.0,0,NOOP,greedy,1817,1417,1645,1655,4064,2470,0.6219773492500765
6535,33,,,0.0,0.0,0.3446100000000001,,,,,,,,,,6535,10000,0.6535,236.93359189472235,236.93359189472235,1384,False,14,6500,0.0,0.0,0,NOOP,greedy,1818,1417,1645,1655,4064,2471,0.6218821729150726
6536,33,,,0.0,0.0,0.3445250000000001,,,,,,,,,,6536,10000,0.6536,236.88273626851623,236.88273626851623,1385,True,14,6500,0.0,0.0,0,NOOP,greedy,1819,1417,1645,1655,4064,2472,0.6217870257037944
6537,33,,,0.0,0.0,0.3444400000000001,,,,,,,,,,6537,10000,0.6537,236.89752821831758,236.89752821831758,1385,False,14,6500,0.0,0.0,0,NOOP,greedy,1820,1417,1645,1655,4064,2473,0.621691907602876
6538,33,,,0.0,0.0,0.3443550000000001,,,,,,,,,,6538,10000,0.6538,236.91892711488788,236.91892711488788,1385,False,14,6500,0.0,0.0,0,NOOP,greedy,1821,1417,1645,1655,4064,2474,0.6215968185989599
6539,33,,,0.0,0.0,0.34426999999999996,,,,,,,,,,6539,10000,0.6539,236.9424800336864,236.9424800336864,1385,False,14,6500,0.0,0.0,0,NOOP,greedy,1822,1417,1645,1655,4064,2475,0.6215017586786971
6540,33,,,0.0,0.0,0.34418499999999996,,,,,,,,,,6540,10000,0.654,236.86889569606527,236.86889569606527,1386,True,14,6500,0.0,0.0,1,FIRE,random,1822,1418,1645,1655,4065,2475,0.6215596330275229
6541,33,,,0.0,0.0,0.34409999999999996,,,,,,,,,,6541,10000,0.6541,236.88846004589456,236.88846004589456,1386,False,14,6500,0.0,0.0,3,LEFT,random,1822,1418,1645,1656,4066,2475,0.621617489680477
6542,33,,,0.0,0.0,0.34401500000000007,,,,,,,,,,6542,10000,0.6542,236.8917582320027,236.8917582320027,1386,False,14,6500,0.0,0.0,0,NOOP,greedy,1823,1418,1645,1656,4066,2476,0.6215224701926017
6543,33,,,0.0,0.0,0.34393000000000007,,,,,,,,,,6543,10000,0.6543,236.9090419724468,236.9090419724468,1386,False,14,6500,0.0,0.0,1,FIRE,random,1823,1419,1645,1656,4067,2476,0.6215803148402873
6544,33,,,0.0,0.0,0.34384500000000007,,,,,,,,,,6544,10000,0.6544,236.86502708320893,236.86502708320893,1387,True,14,6500,0.0,0.0,1,FIRE,greedy,1823,1420,1645,1656,4067,2477,0.6214853300733496
6545,33,,,0.0,0.0,0.34376000000000007,,,,,,,,,,6545,10000,0.6545,236.87754241465424,236.87754241465424,1387,False,14,6500,0.0,0.0,1,FIRE,greedy,1823,1421,1645,1656,4067,2478,0.6213903743315508
6546,33,,,0.0,0.0,0.34367500000000006,,,,,,,,,,6546,10000,0.6546,236.89682958574596,236.89682958574596,1387,False,14,6500,0.0,0.0,2,RIGHT,random,1823,1421,1646,1656,4068,2478,0.6214482126489459
6547,33,,,0.0,0.0,0.34359000000000006,,,,,,,,,,6547,10000,0.6547,236.91454424795444,236.91454424795444,1387,False,14,6500,0.0,0.0,0,NOOP,greedy,1824,1421,1646,1656,4068,2479,0.6213532915839316
6548,33,,,0.0,0.0,0.34350500000000006,,,,,,,,,,6548,10000,0.6548,236.84797534772287,236.84797534772287,1388,True,14,6500,0.0,0.0,0,NOOP,greedy,1825,1421,1646,1656,4068,2480,0.6212583995113011
6549,33,,,0.0,0.0,0.34341999999999995,,,,,,,,,,6549,10000,0.6549,236.85600871219347,236.85600871219347,1388,False,14,6500,0.0,0.0,1,FIRE,random,1825,1422,1646,1656,4069,2480,0.621316231485723
6550,33,,,0.0,0.0,0.34333500000000006,,,,,,,,,,6550,10000,0.655,236.86997540946413,236.86997540946413,1388,False,14,6500,0.0,0.0,1,FIRE,random,1825,1423,1646,1656,4070,2480,0.6213740458015267
6551,33,,,0.0,0.0,0.34325000000000006,,,,,,,,,,6551,10000,0.6551,236.8772430032035,236.8772430032035,1388,False,14,6500,0.0,0.0,0,NOOP,random,1826,1423,1646,1656,4071,2480,0.621431842466799
6552,33,,,0.0,0.0,0.34316500000000005,,,,,,,,,,6552,10000,0.6552,236.76502739447,236.76502739447,1389,True,14,6500,0.0,0.0,0,NOOP,greedy,1827,1423,1646,1656,4071,2481,0.6213369963369964
6553,33,,,0.0,0.0,0.34308000000000005,,,,,,,,,,6553,10000,0.6553,236.76714205935644,236.76714205935644,1389,False,14,6500,0.0,0.0,0,NOOP,greedy,1828,1423,1646,1656,4071,2482,0.6212421791545857
6554,33,,,0.0,0.0,0.34299500000000005,,,,,,,,,,6554,10000,0.6554,236.78658935598034,236.78658935598034,1389,False,14,6500,0.0,0.0,0,NOOP,greedy,1829,1423,1646,1656,4071,2483,0.6211473909063168
6555,33,,,0.0,0.0,0.34291000000000005,,,,,,,,,,6555,10000,0.6555,236.80952263488757,236.80952263488757,1389,False,14,6500,0.0,0.0,0,NOOP,greedy,1830,1423,1646,1656,4071,2484,0.6210526315789474
6556,33,,,0.0,0.0,0.34282500000000005,,,,,,,,,,6556,10000,0.6556,236.73386106046766,236.73386106046766,1390,True,14,6500,0.0,0.0,0,NOOP,greedy,1831,1423,1646,1656,4071,2485,0.6209579011592434
6557,33,,,0.0,0.0,0.34274000000000004,,,,,,,,,,6557,10000,0.6557,236.73690856959138,236.73690856959138,1390,False,14,6500,0.0,0.0,0,NOOP,greedy,1832,1423,1646,1656,4071,2486,0.620863199633979
6558,33,,,0.0,0.0,0.34265500000000004,,,,,,,,,,6558,10000,0.6558,236.75083671536825,236.75083671536825,1390,False,14,6500,0.0,0.0,0,NOOP,greedy,1833,1423,1646,1656,4071,2487,0.620768526989936
6559,33,,,0.0,0.0,0.34257000000000004,,,,,,,,,,6559,10000,0.6559,236.75700470253562,236.75700470253562,1390,False,14,6500,0.0,0.0,1,FIRE,random,1833,1424,1646,1656,4072,2487,0.6208263454794938
6560,33,,,0.0,0.0,0.34248500000000004,,,,,,,,,,6560,10000,0.656,236.71020503473676,236.71020503473676,1391,True,14,6500,0.0,0.0,2,RIGHT,random,1833,1424,1647,1656,4073,2487,0.6208841463414634
6561,33,,,0.0,0.0,0.34240000000000004,,,,,,,,,,6561,10000,0.6561,236.72147148195552,236.72147148195552,1391,False,14,6500,0.0,0.0,2,RIGHT,random,1833,1424,1648,1656,4074,2487,0.6209419295839049
6562,33,,,0.0,0.0,0.34231500000000004,,,,,,,,,,6562,10000,0.6562,236.7364524270512,236.7364524270512,1391,False,14,6500,0.0,0.0,1,FIRE,random,1833,1425,1648,1656,4075,2487,0.6209996952148735
6563,33,,,0.0,0.0,0.34223000000000003,,,,,,,,,,6563,10000,0.6563,236.7573818653002,236.7573818653002,1391,False,14,6500,0.0,0.0,0,NOOP,greedy,1834,1425,1648,1656,4075,2488,0.6209050738991315
6564,33,,,0.0,0.0,0.34214500000000003,,,,,,,,,,6564,10000,0.6564,236.70373987949142,236.70373987949142,1392,True,14,6500,0.0,0.0,0,NOOP,greedy,1835,1425,1648,1656,4075,2489,0.620810481413772
6565,33,,,0.0,0.0,0.34206000000000003,,,,,,,,,,6565,10000,0.6565,236.70552436410227,236.70552436410227,1392,False,14,6500,0.0,0.0,0,NOOP,greedy,1836,1425,1648,1656,4075,2490,0.6207159177456207
6566,33,,,0.0,0.0,0.34197500000000003,,,,,,,,,,6566,10000,0.6566,236.7093572195025,236.7093572195025,1392,False,14,6500,0.0,0.0,3,LEFT,random,1836,1425,1648,1657,4076,2490,0.6207736826073713
6567,33,,,0.0,0.0,0.34189,,,,,,,,,,6567,10000,0.6567,236.73112065290297,236.73112065290297,1392,False,14,6500,0.0,0.0,0,NOOP,greedy,1837,1425,1648,1657,4076,2491,0.6206791533424699
6568,33,,,0.0,0.0,0.341805,,,,,,,,,,6568,10000,0.6568,236.654477339985,236.654477339985,1393,True,14,6500,0.0,0.0,0,NOOP,greedy,1838,1425,1648,1657,4076,2492,0.620584652862363
6569,33,,,0.0,0.0,0.34172,,,,,,,,,,6569,10000,0.6569,236.66960861390444,236.66960861390444,1393,False,14,6500,0.0,0.0,1,FIRE,random,1838,1426,1648,1657,4077,2492,0.6206424113259248
6570,33,,,0.0,0.0,0.341635,,,,,,,,,,6570,10000,0.657,236.69256147006993,236.69256147006993,1393,False,14,6500,0.0,0.0,0,NOOP,greedy,1839,1426,1648,1657,4077,2493,0.6205479452054794
6571,33,,,0.0,0.0,0.34155,,,,,,,,,,6571,10000,0.6571,236.71631678895042,236.71631678895042,1393,False,14,6500,0.0,0.0,2,RIGHT,random,1839,1426,1649,1657,4078,2493,0.620605691675544
6572,33,,,0.0,0.0,0.341465,,,,,,,,,,6572,10000,0.6572,236.64336950192978,236.64336950192978,1394,True,14,6500,0.0,0.0,0,NOOP,greedy,1840,1426,1649,1657,4078,2494,0.6205112598904443
6573,33,,,0.0,0.0,0.34138,,,,,,,,,,6573,10000,0.6573,236.6552556808188,236.6552556808188,1394,False,14,6500,0.0,0.0,0,NOOP,greedy,1841,1426,1649,1657,4078,2495,0.620416856838582
6574,33,,,0.0,0.0,0.341295,,,,,,,,,,6574,10000,0.6574,236.67440733105394,236.67440733105394,1394,False,14,6500,0.0,0.0,1,FIRE,random,1841,1427,1649,1657,4079,2495,0.6204745968968665
6575,33,,,0.0,0.0,0.34121,,,,,,,,,,6575,10000,0.6575,236.69723812185833,236.69723812185833,1394,False,14,6500,0.0,0.0,0,NOOP,greedy,1842,1427,1649,1657,4079,2496,0.6203802281368821
6576,33,,,0.0,0.0,0.341125,,,,,,,,,,6576,10000,0.6576,236.66226739732312,236.66226739732312,1395,True,14,6500,0.0,0.0,0,NOOP,greedy,1843,1427,1649,1657,4079,2497,0.6202858880778589
6577,33,,,0.0,0.0,0.3410400000000001,,,,,,,,,,6577,10000,0.6577,236.67827351086717,236.67827351086717,1395,False,14,6500,0.0,0.0,0,NOOP,greedy,1844,1427,1649,1657,4079,2498,0.6201915767067052
6578,33,,,0.0,0.0,0.3409550000000001,,,,,,,,,,6578,10000,0.6578,236.7009594713061,236.7009594713061,1395,False,14,6500,0.0,0.0,0,NOOP,greedy,1845,1427,1649,1657,4079,2499,0.6200972940103375
6579,33,,,0.0,0.0,0.34087,,,,,,,,,,6579,10000,0.6579,236.7248149268096,236.7248149268096,1395,False,14,6500,0.0,0.0,2,RIGHT,random,1845,1427,1650,1657,4080,2499,0.6201550387596899
6580,33,,,0.0,0.0,0.340785,,,,,,,,,,6580,10000,0.658,236.68730576368657,236.68730576368657,1396,True,14,6500,0.0,0.0,0,NOOP,greedy,1846,1427,1650,1657,4080,2500,0.6200607902735562
6581,33,,,0.0,0.0,0.3407,,,,,,,,,,6581,10000,0.6581,236.70278920571232,236.70278920571232,1396,False,14,6500,0.0,0.0,0,NOOP,greedy,1847,1427,1650,1657,4080,2501,0.6199665704300258
6582,33,,,0.0,0.0,0.340615,,,,,,,,,,6582,10000,0.6582,236.72593061857646,236.72593061857646,1396,False,14,6500,0.0,0.0,2,RIGHT,random,1847,1427,1651,1657,4081,2501,0.6200243087207535
6583,33,,,0.0,0.0,0.34053,,,,,,,,,,6583,10000,0.6583,236.75011935202002,236.75011935202002,1396,False,14,6500,0.0,0.0,0,NOOP,greedy,1848,1427,1651,1657,4081,2502,0.6199301230442048
6584,33,,,0.0,0.0,0.340445,,,,,,,,,,6584,10000,0.6584,236.71749515786118,236.71749515786118,1397,True,14,6500,0.0,0.0,0,NOOP,greedy,1849,1427,1651,1657,4081,2503,0.6198359659781288
6585,33,,,0.0,0.0,0.34036,,,,,,,,,,6585,10000,0.6585,236.72707083507936,236.72707083507936,1397,False,14,6500,0.0,0.0,3,LEFT,random,1849,1427,1651,1658,4082,2503,0.6198936977980258
6586,33,,,0.0,0.0,0.3402750000000001,,,,,,,,,,6586,10000,0.6586,236.73693455779934,236.73693455779934,1397,False,14,6500,0.0,0.0,0,NOOP,greedy,1850,1427,1651,1658,4082,2504,0.6197995748557547
6587,33,,,0.0,0.0,0.3401900000000001,,,,,,,,,,6587,10000,0.6587,236.7453870178226,236.7453870178226,1397,False,14,6500,0.0,0.0,0,NOOP,greedy,1851,1427,1651,1658,4082,2505,0.6197054804918779
6588,33,,,0.0,0.0,0.3401050000000001,,,,,,,,,,6588,10000,0.6588,236.71749668305975,236.71749668305975,1398,True,14,6500,0.0,0.0,1,FIRE,random,1851,1428,1651,1658,4083,2505,0.6197632058287796
6589,33,,,0.0,0.0,0.34002,,,,,,,,,,6589,10000,0.6589,236.73602014117114,236.73602014117114,1398,False,14,6500,0.0,0.0,3,LEFT,greedy,1851,1428,1651,1659,4083,2506,0.6196691455456063
6590,33,,,0.0,0.0,0.339935,,,,,,,,,,6590,10000,0.659,236.7593092793296,236.7593092793296,1398,False,14,6500,0.0,0.0,0,NOOP,greedy,1852,1428,1651,1659,4083,2507,0.6195751138088013
6591,33,,,0.0,0.0,0.33985,,,,,,,,,,6591,10000,0.6591,236.77503308972007,236.77503308972007,1398,False,14,6500,0.0,0.0,2,RIGHT,random,1852,1428,1652,1659,4084,2507,0.6196328326505841
6592,33,,,0.0,0.0,0.339765,,,,,,,,,,6592,10000,0.6592,236.72619706869776,236.72619706869776,1399,True,14,6500,0.0,0.0,3,LEFT,greedy,1852,1428,1652,1660,4084,2508,0.6195388349514563
6593,33,,,0.0,0.0,0.33968,,,,,,,,,,6593,10000,0.6593,236.74800611945938,236.74800611945938,1399,False,14,6500,0.0,0.0,3,LEFT,greedy,1852,1428,1652,1661,4084,2509,0.6194448657667223
6594,33,,,0.0,0.0,0.3395950000000001,,,,,,,,,,6594,10000,0.6594,236.77022150207685,236.77022150207685,1399,False,14,6500,0.0,0.0,3,LEFT,random,1852,1428,1652,1662,4085,2509,0.6195025781013043
6595,33,,,0.0,0.0,0.3395100000000001,,,,,,,,,,6595,10000,0.6595,236.78511857538635,236.78511857538635,1399,False,14,6500,0.0,0.0,0,NOOP,greedy,1853,1428,1652,1662,4085,2510,0.6194086429112965
6596,33,,,0.0,0.0,0.3394250000000001,6.33141680737026e-05,0.1333412230014801,0.15762388706207275,0.11649607121944427,0.1402651071548462,0.15393386781215668,0.008289847522974014,0.026800304651260376,0.011614099144935608,6596,10000,0.6596,236.6846834331463,236.6846834331463,1400,True,14,6500,0.0,0.0,1,FIRE,greedy,1853,1429,1652,1662,4085,2511,0.6193147362037599
6597,33,,,0.0,0.0,0.3393400000000001,,,,,,,,,,6597,10000,0.6597,236.69251922815369,236.69251922815369,1400,False,14,6500,0.0,0.0,3,LEFT,random,1853,1429,1652,1663,4086,2511,0.6193724420190996
6598,33,,,0.0,0.0,0.3392550000000001,,,,,,,,,,6598,10000,0.6598,236.7104542619409,236.7104542619409,1400,False,14,6500,0.0,0.0,0,NOOP,random,1854,1429,1652,1663,4087,2511,0.619430130342528
6599,33,,,0.0,0.0,0.33916999999999997,,,,,,,,,,6599,10000,0.6599,236.73425486442008,236.73425486442008,1400,False,14,6500,0.0,0.0,3,LEFT,random,1854,1429,1652,1664,4088,2511,0.6194878011819973
6600,33,,,0.0,0.0,0.33908499999999997,,,,,,,,,,6600,10000,0.66,236.70125725641253,236.70125725641253,1401,True,14,6500,0.0,0.0,3,LEFT,greedy,1854,1429,1652,1665,4088,2512,0.6193939393939394
6601,33,,,0.0,0.0,0.33899999999999997,,,,,,,,,,6601,10000,0.6601,236.71977582345335,236.71977582345335,1401,False,14,6500,0.0,0.0,0,NOOP,greedy,1855,1429,1652,1665,4088,2513,0.6193001060445387
6602,33,,,0.0,0.0,0.33891499999999997,,,,,,,,,,6602,10000,0.6602,236.74132317377317,236.74132317377317,1401,False,14,6500,0.0,0.0,1,FIRE,random,1855,1430,1652,1665,4089,2513,0.6193577703726144
6603,33,,,0.0,0.0,0.3388300000000001,,,,,,,,,,6603,10000,0.6603,236.7645607509846,236.7645607509846,1401,False,14,6500,0.0,0.0,3,LEFT,greedy,1855,1430,1652,1666,4089,2514,0.619263970922308
6604,33,,,0.0,0.0,0.3387450000000001,,,,,,,,,,6604,10000,0.6604,236.73753169115835,236.73753169115835,1402,True,14,6500,0.0,0.0,3,LEFT,greedy,1855,1430,1652,1667,4089,2515,0.6191701998788613
6605,33,,,0.0,0.0,0.33866000000000007,,,,,,,,,,6605,10000,0.6605,236.75525082737195,236.75525082737195,1402,False,14,6500,0.0,0.0,3,LEFT,greedy,1855,1430,1652,1668,4089,2516,0.6190764572293717
6606,33,,,0.0,0.0,0.33857500000000007,,,,,,,,,,6606,10000,0.6606,236.7601025037645,236.7601025037645,1402,False,14,6500,0.0,0.0,3,LEFT,greedy,1855,1430,1652,1669,4089,2517,0.6189827429609446
6607,33,,,0.0,0.0,0.33849000000000007,,,,,,,,,,6607,10000,0.6607,236.7814022663154,236.7814022663154,1402,False,14,6500,0.0,0.0,1,FIRE,random,1855,1431,1652,1669,4090,2517,0.619040411684577
6608,33,,,0.0,0.0,0.33840500000000007,,,,,,,,,,6608,10000,0.6608,236.73880092238412,236.73880092238412,1403,True,14,6500,0.0,0.0,3,LEFT,greedy,1855,1431,1652,1670,4090,2518,0.6189467312348669
6609,33,,,0.0,0.0,0.33831999999999995,,,,,,,,,,6609,10000,0.6609,236.75097279609247,236.75097279609247,1403,False,14,6500,0.0,0.0,3,LEFT,greedy,1855,1431,1652,1671,4090,2519,0.6188530791345136
6610,33,,,0.0,0.0,0.33823499999999995,,,,,,,,,,6610,10000,0.661,236.76637508896852,236.76637508896852,1403,False,14,6500,0.0,0.0,3,LEFT,greedy,1855,1431,1652,1672,4090,2520,0.6187594553706506
6611,33,,,0.0,0.0,0.33815000000000006,,,,,,,,,,6611,10000,0.6611,236.78259395893662,236.78259395893662,1403,False,14,6500,0.0,0.0,3,LEFT,random,1855,1431,1652,1673,4091,2520,0.6188171229768568
6612,33,,,0.0,0.0,0.33806500000000006,,,,,,,,,,6612,10000,0.6612,236.74951593991085,236.74951593991085,1404,True,14,6500,0.0,0.0,3,LEFT,random,1855,1431,1652,1674,4092,2520,0.6188747731397459
6613,33,,,1.0,1.0,0.33798000000000006,,,,,,,,,,6613,10000,0.6613,236.7716607621402,236.7716607621402,1404,False,14,6500,1.0,1.0,3,LEFT,random,1855,1431,1652,1675,4093,2520,0.6189324058672312
6614,33,,,1.0,1.0,0.33789500000000006,,,,,,,,,,6614,10000,0.6614,236.79474066243546,236.79474066243546,1404,False,14,6500,0.0,0.0,3,LEFT,greedy,1855,1431,1652,1676,4093,2521,0.6188388267311763
6615,33,,,1.0,1.0,0.33781000000000005,,,,,,,,,,6615,10000,0.6615,236.81859722324248,236.81859722324248,1404,False,14,6500,0.0,0.0,3,LEFT,greedy,1855,1431,1652,1677,4093,2522,0.618745275888133
6616,33,,,1.0,1.0,0.33772500000000005,,,,,,,,,,6616,10000,0.6616,236.77233216521137,236.77233216521137,1405,True,14,6500,0.0,0.0,3,LEFT,greedy,1855,1431,1652,1678,4093,2523,0.6186517533252721
6617,33,,,1.0,1.0,0.33764000000000005,,,,,,,,,,6617,10000,0.6617,236.79396276451064,236.79396276451064,1405,False,14,6500,0.0,0.0,2,RIGHT,random,1855,1431,1653,1678,4094,2523,0.6187093849176364
6618,33,,,1.0,1.0,0.33755500000000005,,,,,,,,,,6618,10000,0.6618,236.81495267838764,236.81495267838764,1405,False,14,6500,0.0,0.0,3,LEFT,greedy,1855,1431,1653,1679,4094,2524,0.6186158960411
6619,33,,,1.0,1.0,0.33746999999999994,,,,,,,,,,6619,10000,0.6619,236.82518913818555,236.82518913818555,1405,False,14,6500,0.0,0.0,3,LEFT,greedy,1855,1431,1653,1680,4094,2525,0.6185224354132044
6620,33,,,1.0,1.0,0.33738500000000005,,,,,,,,,,6620,10000,0.662,236.79423585326077,236.79423585326077,1406,True,14,6500,0.0,0.0,3,LEFT,random,1855,1431,1653,1681,4095,2525,0.6185800604229608
6621,33,,,1.0,1.0,0.33730000000000004,,,,,,,,,,6621,10000,0.6621,236.81609463055136,236.81609463055136,1406,False,14,6500,0.0,0.0,2,RIGHT,greedy,1855,1431,1654,1681,4095,2526,0.6184866334390575
6622,33,,,1.0,1.0,0.33721500000000004,,,,,,,,,,6622,10000,0.6622,236.83684373929657,236.83684373929657,1406,False,14,6500,0.0,0.0,2,RIGHT,greedy,1855,1431,1655,1681,4095,2527,0.6183932346723044
6623,33,,,1.0,1.0,0.33713000000000004,,,,,,,,,,6623,10000,0.6623,236.85444169520602,236.85444169520602,1406,False,14,6500,0.0,0.0,2,RIGHT,random,1855,1431,1656,1681,4096,2527,0.6184508530877246
6624,33,,,1.0,1.0,0.33704500000000004,,,,,,,,,,6624,10000,0.6624,236.8236567618071,236.8236567618071,1407,True,14,6500,0.0,0.0,3,LEFT,random,1855,1431,1656,1682,4097,2527,0.6185084541062802
6625,33,,,1.0,1.0,0.33696000000000004,,,,,,,,,,6625,10000,0.6625,236.845205277439,236.845205277439,1407,False,14,6500,0.0,0.0,0,NOOP,greedy,1856,1431,1656,1682,4097,2528,0.6184150943396226
6626,33,,,1.0,1.0,0.33687500000000004,,,,,,,,,,6626,10000,0.6626,236.86843541361702,236.86843541361702,1407,False,14,6500,0.0,0.0,2,RIGHT,greedy,1856,1431,1657,1682,4097,2529,0.618321762752792
6627,33,,,1.0,1.0,0.33679000000000003,,,,,,,,,,6627,10000,0.6627,236.89223553421647,236.89223553421647,1407,False,14,6500,0.0,0.0,2,RIGHT,random,1856,1431,1658,1682,4098,2529,0.6183793571751924
6628,33,,,1.0,1.0,0.33670500000000003,,,,,,,,,,6628,10000,0.6628,236.8525179190148,236.8525179190148,1408,True,14,6500,0.0,0.0,2,RIGHT,greedy,1856,1431,1659,1682,4098,2530,0.6182860591430296
6629,33,,,1.0,1.0,0.33662000000000003,,,,,,,,,,6629,10000,0.6629,236.86739825090845,236.86739825090845,1408,False,14,6500,0.0,0.0,2,RIGHT,greedy,1856,1431,1660,1682,4098,2531,0.6181927892593151
6630,33,,,1.0,1.0,0.33653500000000003,,,,,,,,,,6630,10000,0.663,236.88985698923085,236.88985698923085,1408,False,14,6500,0.0,0.0,2,RIGHT,greedy,1856,1431,1661,1682,4098,2532,0.6180995475113122
6631,33,,,1.0,1.0,0.33645,,,,,,,,,,6631,10000,0.6631,236.90776199079133,236.90776199079133,1408,False,14,6500,0.0,0.0,3,LEFT,random,1856,1431,1661,1683,4099,2532,0.6181571407027597
6632,33,,,1.0,1.0,0.336365,,,,,,,,,,6632,10000,0.6632,236.87641021511953,236.87641021511953,1409,True,14,6500,0.0,0.0,2,RIGHT,greedy,1856,1431,1662,1683,4099,2533,0.6180639324487334
6633,33,,,1.0,1.0,0.33628,,,,,,,,,,6633,10000,0.6633,236.89573542629057,236.89573542629057,1409,False,14,6500,0.0,0.0,2,RIGHT,greedy,1856,1431,1663,1683,4099,2534,0.6179707522991105
6634,33,,,1.0,1.0,0.336195,,,,,,,,,,6634,10000,0.6634,236.91925965554498,236.91925965554498,1409,False,14,6500,0.0,0.0,2,RIGHT,random,1856,1431,1664,1683,4100,2534,0.6180283388604161
6635,33,,,1.0,1.0,0.33611,,,,,,,,,,6635,10000,0.6635,236.93705572367247,236.93705572367247,1409,False,14,6500,0.0,0.0,2,RIGHT,greedy,1856,1431,1665,1683,4100,2535,0.6179351921627732
6636,33,,,1.0,1.0,0.336025,,,,,,,,,,6636,10000,0.6636,236.89022760696915,236.89022760696915,1410,True,14,6500,0.0,0.0,2,RIGHT,greedy,1856,1431,1666,1683,4100,2536,0.617842073538276
6637,33,,,1.0,1.0,0.33594,,,,,,,,,,6637,10000,0.6637,236.91198953807083,236.91198953807083,1410,False,14,6500,0.0,0.0,1,FIRE,random,1856,1432,1666,1683,4101,2536,0.6178996534578876
6638,33,,,1.0,1.0,0.3358550000000001,,,,,,,,,,6638,10000,0.6638,236.93191544453586,236.93191544453586,1410,False,14,6500,0.0,0.0,2,RIGHT,greedy,1856,1432,1667,1683,4101,2537,0.6178065682434468
6639,33,,,1.0,1.0,0.3357700000000001,,,,,,,,,,6639,10000,0.6639,236.9503714141936,236.9503714141936,1410,False,14,6500,0.0,0.0,2,RIGHT,greedy,1856,1432,1668,1683,4101,2538,0.6177135110709444
6640,33,,,1.0,1.0,0.335685,,,,,,,,,,6640,10000,0.664,236.91031697547544,236.91031697547544,1411,True,14,6500,0.0,0.0,2,RIGHT,random,1856,1432,1669,1683,4102,2538,0.6177710843373494
6641,33,,,1.0,1.0,0.3356,,,,,,,,,,6641,10000,0.6641,236.931883874543,236.931883874543,1411,False,14,6500,0.0,0.0,2,RIGHT,greedy,1856,1432,1670,1683,4102,2539,0.6176780605330523
6642,33,,,1.0,1.0,0.335515,,,,,,,,,,6642,10000,0.6642,236.95081164485455,236.95081164485455,1411,False,14,6500,0.0,0.0,0,NOOP,random,1857,1432,1670,1683,4103,2539,0.6177356218006624
6643,33,,,1.0,1.0,0.33543,,,,,,,,,,6643,10000,0.6643,236.96575280920757,236.96575280920757,1411,False,14,6500,0.0,0.0,2,RIGHT,greedy,1857,1432,1671,1683,4103,2540,0.6176426313412615
6644,33,,,1.0,1.0,0.335345,,,,,,,,,,6644,10000,0.6644,236.92924830897044,236.92924830897044,1412,True,14,6500,0.0,0.0,2,RIGHT,greedy,1857,1432,1672,1683,4103,2541,0.6175496688741722
6645,33,,,1.0,1.0,0.33526,,,,,,,,,,6645,10000,0.6645,236.95028149834747,236.95028149834747,1412,False,14,6500,0.0,0.0,2,RIGHT,greedy,1857,1432,1673,1683,4103,2542,0.617456734386757
6646,33,,,1.0,1.0,0.335175,,,,,,,,,,6646,10000,0.6646,236.96056311975298,236.96056311975298,1412,False,14,6500,0.0,0.0,2,RIGHT,greedy,1857,1432,1674,1683,4103,2543,0.6173638278663858
6647,33,,,1.0,1.0,0.3350900000000001,,,,,,,,,,6647,10000,0.6647,236.98265371106027,236.98265371106027,1412,False,14,6500,0.0,0.0,2,RIGHT,greedy,1857,1432,1675,1683,4103,2544,0.6172709493004362
6648,33,,,1.0,1.0,0.3350050000000001,,,,,,,,,,6648,10000,0.6648,236.9463525985766,236.9463525985766,1413,True,14,6500,0.0,0.0,1,FIRE,random,1857,1433,1675,1683,4104,2544,0.6173285198555957
6649,33,,,1.0,1.0,0.3349200000000001,,,,,,,,,,6649,10000,0.6649,236.96528421915863,236.96528421915863,1413,False,14,6500,0.0,0.0,2,RIGHT,greedy,1857,1433,1676,1683,4104,2545,0.6172356745375245
6650,33,,,1.0,1.0,0.334835,,,,,,,,,,6650,10000,0.665,236.98137472502887,236.98137472502887,1413,False,14,6500,0.0,0.0,2,RIGHT,greedy,1857,1433,1677,1683,4104,2546,0.6171428571428571
6651,33,,,1.0,1.0,0.33475,,,,,,,,,,6651,10000,0.6651,237.00495100942663,237.00495100942663,1413,False,14,6500,0.0,0.0,1,FIRE,random,1857,1434,1677,1683,4105,2546,0.6172004209893249
6652,33,,,2.0,2.0,0.334665,,,,,,,,,,6652,10000,0.6652,236.95196589336365,236.95196589336365,1414,True,14,6500,1.0,1.0,2,RIGHT,greedy,1857,1434,1678,1683,4105,2547,0.6171076368009621
