global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
45902,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.3386791112841,238.3386791112841,11226,False,92,45500,0.0,0.0,0,NOOP,random,9530,10528,12561,13283,6556,39346,0.14282602065269487
45903,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.34183691462638,238.34183691462638,11226,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10528,12562,13283,6556,39347,0.14282290917804938
45904,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.3346655580915,238.3346655580915,11227,True,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10528,12563,13283,6556,39348,0.14281979783896828
45905,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.33770911254712,238.33770911254712,11227,False,92,45500,0.0,0.0,1,FIRE,greedy,9530,10529,12563,13283,6556,39349,0.14281668663544275
45906,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.34112322849802,238.34112322849802,11227,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12564,13283,6556,39350,0.14281357556746394
45907,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.34449076492808,238.34449076492808,11227,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12565,13283,6556,39351,0.14281046463502298
45908,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.33997682644443,238.33997682644443,11228,True,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12566,13283,6556,39352,0.142807353838111
45909,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.34257356204833,238.34257356204833,11228,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12567,13283,6556,39353,0.14280424317671916
45910,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.34543170102143,238.34543170102143,11228,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12568,13283,6556,39354,0.1428011326508386
45911,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.34742051928077,238.34742051928077,11228,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12569,13283,6556,39355,0.14279802226046046
45912,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.34039162363774,238.34039162363774,11229,True,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12570,13283,6556,39356,0.1427949120055759
45913,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.34330227955354,238.34330227955354,11229,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12571,13283,6556,39357,0.14279180188617602
45914,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.34634625953188,238.34634625953188,11229,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12572,13283,6556,39358,0.14278869190225205
45915,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.34923193474316,238.34923193474316,11229,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12573,13283,6556,39359,0.14278558205379505
45916,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.34356380783734,238.34356380783734,11230,True,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12574,13283,6556,39360,0.14278247234079625
45917,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.3463834073141,238.3463834073141,11230,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12575,13283,6556,39361,0.14277936276324674
45918,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.3496579983311,238.3496579983311,11230,False,92,45500,0.0,0.0,3,LEFT,random,9530,10529,12575,13284,6557,39361,0.1427980312731391
45919,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.35236712637112,238.35236712637112,11230,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12576,13284,6557,39362,0.14279492149219278
45920,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.34815885433866,238.34815885433866,11231,True,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12577,13284,6557,39363,0.1427918118466899
45921,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.35113347922737,238.35113347922737,11231,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12578,13284,6557,39364,0.14278870233662158
45922,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.35392049610883,238.35392049610883,11231,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12579,13284,6557,39365,0.142785592961979
45923,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.35723473386793,238.35723473386793,11231,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12580,13284,6557,39366,0.14278248372275332
45924,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.3531339301544,238.3531339301544,11232,True,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12581,13284,6557,39367,0.14277937461893564
45925,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.35625156753287,238.35625156753287,11232,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12582,13284,6557,39368,0.14277626565051715
45926,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.35960234487268,238.35960234487268,11232,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12583,13284,6557,39369,0.142773156817489
45927,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.36268140084474,238.36268140084474,11232,False,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12584,13284,6557,39370,0.14277004811984237
45928,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.35859524519398,238.35859524519398,11233,True,92,45500,0.0,0.0,2,RIGHT,greedy,9530,10529,12585,13284,6557,39371,0.14276693955756836
45929,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.36133150171705,238.36133150171705,11233,False,92,45500,0.0,0.0,0,NOOP,greedy,9531,10529,12585,13284,6557,39372,0.1427638311306582
45930,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.3643723862409,238.3643723862409,11233,False,92,45500,0.0,0.0,2,RIGHT,greedy,9531,10529,12586,13284,6557,39373,0.142760722839103
45931,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.3677117168661,238.3677117168661,11233,False,92,45500,0.0,0.0,0,NOOP,greedy,9532,10529,12586,13284,6557,39374,0.1427576146828939
45932,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.36316003470904,238.36316003470904,11234,True,92,45500,0.0,0.0,2,RIGHT,greedy,9532,10529,12587,13284,6557,39375,0.1427545066620221
45933,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.3663165092184,238.3663165092184,11234,False,92,45500,0.0,0.0,2,RIGHT,greedy,9532,10529,12588,13284,6557,39376,0.14275139877647877
45934,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.36913671602142,238.36913671602142,11234,False,92,45500,0.0,0.0,0,NOOP,greedy,9533,10529,12588,13284,6557,39377,0.14274829102625505
45935,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.37212707672745,238.37212707672745,11234,False,92,45500,0.0,0.0,2,RIGHT,greedy,9533,10529,12589,13284,6557,39378,0.14274518341134212
45936,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.3673295032923,238.3673295032923,11235,True,92,45500,0.0,0.0,2,RIGHT,greedy,9533,10529,12590,13284,6557,39379,0.1427420759317311
45937,168,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.37038850068512,238.37038850068512,11235,False,92,45500,0.0,0.0,2,RIGHT,greedy,9533,10529,12591,13284,6557,39380,0.1427389685874132
45938,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3726659560164,238.3726659560164,11235,False,92,45500,1.0,1.0,2,RIGHT,greedy,9533,10529,12592,13284,6557,39381,0.14273586137837954
45939,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.37580511736218,238.37580511736218,11235,False,92,45500,0.0,0.0,2,RIGHT,greedy,9533,10529,12593,13284,6557,39382,0.14273275430462135
45940,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.37043556959927,238.37043556959927,11236,True,92,45500,0.0,0.0,2,RIGHT,greedy,9533,10529,12594,13284,6557,39383,0.14272964736612972
45941,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3732675991723,238.3732675991723,11236,False,92,45500,0.0,0.0,3,LEFT,greedy,9533,10529,12594,13285,6557,39384,0.14272654056289588
45942,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3753368124011,238.3753368124011,11236,False,92,45500,0.0,0.0,3,LEFT,greedy,9533,10529,12594,13286,6557,39385,0.14272343389491096
45943,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3778450477914,238.3778450477914,11236,False,92,45500,0.0,0.0,3,LEFT,greedy,9533,10529,12594,13287,6557,39386,0.14272032736216617
45944,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3723750357367,238.3723750357367,11237,True,92,45500,0.0,0.0,3,LEFT,greedy,9533,10529,12594,13288,6557,39387,0.1427172209646526
45945,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.37529896093034,238.37529896093034,11237,False,92,45500,0.0,0.0,0,NOOP,greedy,9534,10529,12594,13288,6557,39388,0.14271411470236153
45946,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.37833178915028,238.37833178915028,11237,False,92,45500,0.0,0.0,3,LEFT,random,9534,10529,12594,13289,6558,39388,0.14273277325556089
45947,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.38162082059497,238.38162082059497,11237,False,92,45500,0.0,0.0,0,NOOP,greedy,9535,10529,12594,13289,6558,39389,0.14272966678999718
45948,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3763052441307,238.3763052441307,11238,True,92,45500,0.0,0.0,1,FIRE,greedy,9535,10530,12594,13289,6558,39390,0.14272656045965004
45949,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.37951113857923,238.37951113857923,11238,False,92,45500,0.0,0.0,3,LEFT,greedy,9535,10530,12594,13290,6558,39391,0.14272345426451066
45950,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.38237367254143,238.38237367254143,11238,False,92,45500,0.0,0.0,3,LEFT,greedy,9535,10530,12594,13291,6558,39392,0.1427203482045702
45951,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.38435463532238,238.38435463532238,11238,False,92,45500,0.0,0.0,3,LEFT,greedy,9535,10530,12594,13292,6558,39393,0.1427172422798198
45952,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.37734618975048,238.37734618975048,11239,True,92,45500,0.0,0.0,3,LEFT,greedy,9535,10530,12594,13293,6558,39394,0.1427141364902507
45953,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.37954398925197,238.37954398925197,11239,False,92,45500,0.0,0.0,3,LEFT,greedy,9535,10530,12594,13294,6558,39395,0.142711030835854
45954,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.38198867902224,238.38198867902224,11239,False,92,45500,0.0,0.0,3,LEFT,random,9535,10530,12594,13295,6559,39395,0.14272968620794707
45955,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.38524834671176,238.38524834671176,11239,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10530,12595,13295,6559,39396,0.14272658035034272
45956,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.38056753814803,238.38056753814803,11240,True,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10530,12596,13295,6559,39397,0.14272347462790494
45957,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3834224666155,238.3834224666155,11240,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10530,12597,13295,6559,39398,0.14272036904062493
45958,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.38650733231333,238.38650733231333,11240,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10530,12598,13295,6559,39399,0.14271726358849385
45959,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3895194357924,238.3895194357924,11240,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10530,12599,13295,6559,39400,0.14271415827150286
45960,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.38418543460452,238.38418543460452,11241,True,92,45500,0.0,0.0,1,FIRE,greedy,9535,10531,12599,13295,6559,39401,0.14271105308964316
45961,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.38721767663995,238.38721767663995,11241,False,92,45500,0.0,0.0,3,LEFT,greedy,9535,10531,12599,13296,6559,39402,0.14270794804290593
45962,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.390515949133,238.390515949133,11241,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10531,12600,13296,6559,39403,0.14270484313128237
45963,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3939684801006,238.3939684801006,11241,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10531,12601,13296,6559,39404,0.1427017383547636
45964,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3882402414883,238.3882402414883,11242,True,92,45500,0.0,0.0,3,LEFT,greedy,9535,10531,12601,13297,6559,39405,0.14269863371334088
45965,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39125072147164,238.39125072147164,11242,False,92,45500,0.0,0.0,3,LEFT,greedy,9535,10531,12601,13298,6559,39406,0.14269552920700532
45966,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3946649516481,238.3946649516481,11242,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10531,12602,13298,6559,39407,0.14269242483574815
45967,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39809619324205,238.39809619324205,11242,False,92,45500,0.0,0.0,1,FIRE,greedy,9535,10532,12602,13298,6559,39408,0.14268932059956055
45968,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39347430089555,238.39347430089555,11243,True,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10532,12603,13298,6559,39409,0.1426862164984337
45969,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39630106595368,238.39630106595368,11243,False,92,45500,0.0,0.0,3,LEFT,greedy,9535,10532,12603,13299,6559,39410,0.14268311253235877
45970,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39944613074235,238.39944613074235,11243,False,92,45500,0.0,0.0,1,FIRE,greedy,9535,10533,12603,13299,6559,39411,0.14268000870132697
45971,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.40226944639215,238.40226944639215,11243,False,92,45500,0.0,0.0,3,LEFT,greedy,9535,10533,12603,13300,6559,39412,0.14267690500532945
45972,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3946269356196,238.3946269356196,11244,True,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10533,12604,13300,6559,39413,0.14267380144435743
45973,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39652109355492,238.39652109355492,11244,False,92,45500,0.0,0.0,2,RIGHT,random,9535,10533,12605,13300,6560,39413,0.14269244991625518
45974,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3979105768387,238.3979105768387,11244,False,92,45500,0.0,0.0,1,FIRE,greedy,9535,10534,12605,13300,6560,39414,0.14268934615217296
45975,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39992837712114,238.39992837712114,11244,False,92,45500,0.0,0.0,3,LEFT,greedy,9535,10534,12605,13301,6560,39415,0.14268624252311038
45976,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3924141740624,238.3924141740624,11245,True,92,45500,0.0,0.0,3,LEFT,greedy,9535,10534,12605,13302,6560,39416,0.14268313902905863
45977,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39493624069564,238.39493624069564,11245,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10534,12606,13302,6560,39417,0.14268003567000892
45978,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39786678240688,238.39786678240688,11245,False,92,45500,0.0,0.0,1,FIRE,greedy,9535,10535,12606,13302,6560,39418,0.14267693244595242
45979,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4011671121191,238.4011671121191,11245,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12607,13302,6560,39419,0.1426738293568803
45980,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39388137735884,238.39388137735884,11246,True,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12608,13302,6560,39420,0.14267072640278383
45981,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39626911700626,238.39626911700626,11246,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12609,13302,6560,39421,0.14266762358365412
45982,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39878274956018,238.39878274956018,11246,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12610,13302,6560,39422,0.1426645208994824
45983,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.40155205510803,238.40155205510803,11246,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12611,13302,6560,39423,0.1426614183502599
45984,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39610250151716,238.39610250151716,11247,True,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12612,13302,6560,39424,0.14265831593597772
45985,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3989735231224,238.3989735231224,11247,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12613,13302,6560,39425,0.14265521365662717
45986,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4019181502544,238.4019181502544,11247,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12614,13302,6560,39426,0.14265211151219936
45987,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.40433423817282,238.40433423817282,11247,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12615,13302,6560,39427,0.14264900950268555
45988,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.3984854229315,238.3984854229315,11248,True,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12616,13302,6560,39428,0.14264590762807688
45989,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.40031883774574,238.40031883774574,11248,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12617,13302,6560,39429,0.14264280588836462
45990,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.40249155901645,238.40249155901645,11248,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12618,13302,6560,39430,0.1426397042835399
45991,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.40442534090525,238.40442534090525,11248,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12619,13302,6560,39431,0.14263660281359397
45992,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.39919551435284,238.39919551435284,11249,True,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12620,13302,6560,39432,0.142633501478518
45993,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.40241254665392,238.40241254665392,11249,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12621,13302,6560,39433,0.14263040027830323
45994,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.40574136175655,238.40574136175655,11249,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12622,13302,6560,39434,0.14262729921294082
45995,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.40898547517102,238.40898547517102,11249,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12623,13302,6560,39435,0.142624198282422
45996,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4044864643186,238.4044864643186,11250,True,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12624,13302,6560,39436,0.14262109748673799
45997,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.40762008234898,238.40762008234898,11250,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12625,13302,6560,39437,0.14261799682587994
45998,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.41092615038485,238.41092615038485,11250,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12626,13302,6560,39438,0.14261489629983912
45999,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.41402778026784,238.41402778026784,11250,False,92,45500,0.0,0.0,2,RIGHT,greedy,9535,10535,12627,13302,6560,39439,0.1426117959086067
46000,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.40899865176388,238.40899865176388,11251,True,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10535,12628,13302,6560,39440,0.1426086956521739
46001,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.41089441450023,238.41089441450023,11251,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10535,12629,13302,6560,39441,0.14260559553053195
46002,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.41358376168677,238.41358376168677,11251,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10535,12630,13302,6560,39442,0.14260249554367202
46003,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.41692472152266,238.41692472152266,11251,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10535,12631,13302,6560,39443,0.14259939569158533
46004,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.41064362208888,238.41064362208888,11252,True,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10535,12632,13302,6560,39444,0.1425962959742631
46005,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.41274097250155,238.41274097250155,11252,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10535,12633,13302,6560,39445,0.14259319639169654
46006,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.41606552348566,238.41606552348566,11252,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10535,12634,13302,6560,39446,0.1425900969438769
46007,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.41938075613183,238.41938075613183,11252,False,93,46000,0.0,0.0,1,FIRE,random,9535,10536,12634,13302,6561,39446,0.1426087334536049
46008,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.41610221305064,238.41610221305064,11253,True,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10536,12635,13302,6561,39447,0.1426056338028169
46009,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.41902107971495,238.41902107971495,11253,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10536,12636,13302,6561,39448,0.14260253428676997
46010,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.42230547373802,238.42230547373802,11253,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10536,12637,13302,6561,39449,0.14259943490545535
46011,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4254787439086,238.4254787439086,11253,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10536,12638,13302,6561,39450,0.14259633565886418
46012,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.42168859027362,238.42168859027362,11254,True,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10536,12639,13302,6561,39451,0.14259323654698774
46013,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.42463649841633,238.42463649841633,11254,False,93,46000,0.0,0.0,1,FIRE,random,9535,10537,12639,13302,6562,39451,0.14261187055832047
46014,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.42799044247627,238.42799044247627,11254,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12640,13302,6562,39452,0.14260877124353458
46015,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.43140091886778,238.43140091886778,11254,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12641,13302,6562,39453,0.14260567206345756
46016,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4260709971175,238.4260709971175,11255,True,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12642,13302,6562,39454,0.14260257301808066
46017,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4288714051791,238.4288714051791,11255,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12643,13302,6562,39455,0.1425994741073951
46018,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.43218184631482,238.43218184631482,11255,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12644,13302,6562,39456,0.14259637533139205
46019,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.43563541755066,238.43563541755066,11255,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12645,13302,6562,39457,0.1425932766900628
46020,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.43148132888362,238.43148132888362,11256,True,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12646,13302,6562,39458,0.14259017818339853
46021,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.43375451445294,238.43375451445294,11256,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12647,13302,6562,39459,0.14258707981139046
46022,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.43689879302514,238.43689879302514,11256,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12648,13302,6562,39460,0.14258398157402982
46023,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.44003807651933,238.44003807651933,11256,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12649,13302,6562,39461,0.14258088347130782
46024,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.43507920627027,238.43507920627027,11257,True,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12650,13302,6562,39462,0.1425777855032157
46025,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.43711069350073,238.43711069350073,11257,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12651,13302,6562,39463,0.1425746876697447
