global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
3850,19,,,2.0,2.0,0.572835,,,,,,,,,,3850,10000,0.385,188.73426819081055,188.73426819081055,713,False,8,3500,0.0,0.0,1,FIRE,random,945,847,1087,971,2798,1052,0.7267532467532467
3851,19,,,2.0,2.0,0.5727500000000001,,,,,,,,,,3851,10000,0.3851,188.77005057444995,188.77005057444995,713,False,8,3500,0.0,0.0,0,NOOP,random,946,847,1087,971,2799,1052,0.7268242015061023
3852,20,2.0,221,0.0,0.0,0.572665,,,,,,,,,,3852,10000,0.3852,188.62342584671774,188.62342584671774,714,True,8,3500,0.0,0.0,0,NOOP,greedy,947,847,1087,971,2799,1053,0.7266355140186916
3853,20,,,0.0,0.0,0.5725800000000001,,,,,,,,,,3853,10000,0.3853,188.64452956810004,188.64452956810004,714,False,8,3500,0.0,0.0,0,NOOP,greedy,948,847,1087,971,2799,1054,0.7264469244744355
3854,20,,,0.0,0.0,0.572495,,,,,,,,,,3854,10000,0.3854,188.67784679375293,188.67784679375293,714,False,8,3500,0.0,0.0,0,NOOP,random,949,847,1087,971,2800,1054,0.7265179034769071
3855,20,,,0.0,0.0,0.5724100000000001,,,,,,,,,,3855,10000,0.3855,188.71380332814192,188.71380332814192,714,False,8,3500,0.0,0.0,0,NOOP,random,950,847,1087,971,2801,1054,0.7265888456549935
3856,20,,,0.0,0.0,0.572325,,,,,,,,,,3856,10000,0.3856,188.6306754322017,188.6306754322017,715,True,8,3500,0.0,0.0,0,NOOP,greedy,951,847,1087,971,2801,1055,0.7264004149377593
3857,20,,,0.0,0.0,0.5722400000000001,,,,,,,,,,3857,10000,0.3857,188.664430555517,188.664430555517,715,False,8,3500,0.0,0.0,1,FIRE,random,951,848,1087,971,2802,1055,0.7264713507907701
3858,20,,,0.0,0.0,0.572155,,,,,,,,,,3858,10000,0.3858,188.6985023603845,188.6985023603845,715,False,8,3500,0.0,0.0,0,NOOP,random,952,848,1087,971,2803,1055,0.7265422498703992
3859,20,,,0.0,0.0,0.5720700000000001,,,,,,,,,,3859,10000,0.3859,188.73345954078624,188.73345954078624,715,False,8,3500,0.0,0.0,2,RIGHT,random,952,848,1088,971,2804,1055,0.7266131122052345
3860,20,,,0.0,0.0,0.571985,,,,,,,,,,3860,10000,0.386,188.63859273580755,188.63859273580755,716,True,8,3500,0.0,0.0,2,RIGHT,greedy,952,848,1089,971,2804,1056,0.7264248704663212
3861,20,,,0.0,0.0,0.5719000000000001,,,,,,,,,,3861,10000,0.3861,188.67157793305844,188.67157793305844,716,False,8,3500,0.0,0.0,2,RIGHT,random,952,848,1090,971,2805,1056,0.7264957264957265
3862,20,,,0.0,0.0,0.571815,,,,,,,,,,3862,10000,0.3862,188.70730808140203,188.70730808140203,716,False,8,3500,0.0,0.0,0,NOOP,random,953,848,1090,971,2806,1056,0.7265665458311755
3863,20,,,0.0,0.0,0.5717300000000001,,,,,,,,,,3863,10000,0.3863,188.7320073558056,188.7320073558056,716,False,8,3500,0.0,0.0,1,FIRE,random,953,849,1090,971,2807,1056,0.7266373285011649
3864,20,,,0.0,0.0,0.5716450000000001,,,,,,,,,,3864,10000,0.3864,188.62973909619325,188.62973909619325,717,True,8,3500,0.0,0.0,2,RIGHT,greedy,953,849,1091,971,2807,1057,0.7264492753623188
3865,20,,,0.0,0.0,0.5715600000000001,,,,,,,,,,3865,10000,0.3865,188.66031524306143,188.66031524306143,717,False,8,3500,0.0,0.0,3,LEFT,random,953,849,1091,972,2808,1057,0.7265200517464424
3866,20,,,0.0,0.0,0.571475,,,,,,,,,,3866,10000,0.3866,188.69069760381208,188.69069760381208,717,False,8,3500,0.0,0.0,1,FIRE,random,953,850,1091,972,2809,1057,0.7265907915157785
3867,20,,,0.0,0.0,0.5713900000000001,,,,,,,,,,3867,10000,0.3867,188.72538632020186,188.72538632020186,717,False,8,3500,0.0,0.0,0,NOOP,random,954,850,1091,972,2810,1057,0.7266614946987329
3868,20,,,0.0,0.0,0.5713050000000001,,,,,,,,,,3868,10000,0.3868,188.61853798123144,188.61853798123144,718,True,8,3500,0.0,0.0,1,FIRE,random,954,851,1091,972,2811,1057,0.7267321613236815
3869,20,,,0.0,0.0,0.5712200000000001,,,,,,,,,,3869,10000,0.3869,188.6455220801376,188.6455220801376,718,False,8,3500,0.0,0.0,1,FIRE,random,954,852,1091,972,2812,1057,0.7268027914189713
3870,20,,,0.0,0.0,0.571135,,,,,,,,,,3870,10000,0.387,188.67993980524335,188.67993980524335,718,False,8,3500,0.0,0.0,2,RIGHT,greedy,954,852,1092,972,2812,1058,0.7266149870801034
3871,20,,,0.0,0.0,0.5710500000000001,,,,,,,,,,3871,10000,0.3871,188.71386470139066,188.71386470139066,718,False,8,3500,0.0,0.0,1,FIRE,random,954,853,1092,972,2813,1058,0.726685610953242
3872,20,,,0.0,0.0,0.5709650000000001,,,,,,,,,,3872,10000,0.3872,188.6221924377826,188.6221924377826,719,True,8,3500,0.0,0.0,1,FIRE,random,954,854,1092,972,2814,1058,0.7267561983471075
3873,20,,,0.0,0.0,0.57088,,,,,,,,,,3873,10000,0.3873,188.64620377707016,188.64620377707016,719,False,8,3500,0.0,0.0,3,LEFT,random,954,854,1092,973,2815,1058,0.726826749289956
3874,20,,,0.0,0.0,0.570795,,,,,,,,,,3874,10000,0.3874,188.679335340029,188.679335340029,719,False,8,3500,0.0,0.0,2,RIGHT,greedy,954,854,1093,973,2815,1059,0.7266391326794012
3875,20,,,0.0,0.0,0.57071,,,,,,,,,,3875,10000,0.3875,188.7141285676178,188.7141285676178,719,False,8,3500,0.0,0.0,2,RIGHT,greedy,954,854,1094,973,2815,1060,0.7264516129032258
3876,20,,,0.0,0.0,0.570625,,,,,,,,,,3876,10000,0.3876,188.62529515065052,188.62529515065052,720,True,8,3500,0.0,0.0,1,FIRE,random,954,855,1094,973,2816,1060,0.7265221878224974
3877,20,,,0.0,0.0,0.57054,,,,,,,,,,3877,10000,0.3877,188.656203227675,188.656203227675,720,False,8,3500,0.0,0.0,2,RIGHT,greedy,954,855,1095,973,2816,1061,0.7263347949445448
3878,20,,,0.0,0.0,0.570455,,,,,,,,,,3878,10000,0.3878,188.69072734891083,188.69072734891083,720,False,8,3500,0.0,0.0,3,LEFT,random,954,855,1095,974,2817,1061,0.7264053635894792
3879,20,,,0.0,0.0,0.57037,,,,,,,,,,3879,10000,0.3879,188.72651985974355,188.72651985974355,720,False,8,3500,0.0,0.0,2,RIGHT,random,954,855,1096,974,2818,1061,0.7264758958494457
3880,20,,,0.0,0.0,0.5702849999999999,,,,,,,,,,3880,10000,0.388,188.6368937145157,188.6368937145157,721,True,8,3500,0.0,0.0,2,RIGHT,greedy,954,855,1097,974,2818,1062,0.7262886597938144
3881,20,,,0.0,0.0,0.5702,,,,,,,,,,3881,10000,0.3881,188.66664628854798,188.66664628854798,721,False,8,3500,0.0,0.0,2,RIGHT,random,954,855,1098,974,2819,1062,0.7263591857768616
3882,20,,,0.0,0.0,0.570115,,,,,,,,,,3882,10000,0.3882,188.6948648441976,188.6948648441976,721,False,8,3500,0.0,0.0,2,RIGHT,greedy,954,855,1099,974,2819,1063,0.726172076249356
3883,20,,,0.0,0.0,0.57003,,,,,,,,,,3883,10000,0.3883,188.72937527718008,188.72937527718008,721,False,8,3500,0.0,0.0,1,FIRE,random,954,856,1099,974,2820,1063,0.7262425959309812
3884,20,,,0.0,0.0,0.569945,,,,,,,,,,3884,10000,0.3884,188.62894044489698,188.62894044489698,722,True,8,3500,0.0,0.0,0,NOOP,random,955,856,1099,974,2821,1063,0.726313079299691
3885,20,,,0.0,0.0,0.56986,,,,,,,,,,3885,10000,0.3885,188.65186989539302,188.65186989539302,722,False,8,3500,0.0,0.0,3,LEFT,random,955,856,1099,975,2822,1063,0.7263835263835264
3886,20,,,0.0,0.0,0.569775,,,,,,,,,,3886,10000,0.3886,188.68440126613012,188.68440126613012,722,False,8,3500,0.0,0.0,2,RIGHT,greedy,955,856,1100,975,2822,1064,0.7261966031909418
3887,20,,,0.0,0.0,0.56969,,,,,,,,,,3887,10000,0.3887,188.71870737232308,188.71870737232308,722,False,8,3500,0.0,0.0,1,FIRE,random,955,857,1100,975,2823,1064,0.7262670439927965
3888,20,,,0.0,0.0,0.569605,,,,,,,,,,3888,10000,0.3888,188.61088866389417,188.61088866389417,723,True,8,3500,0.0,0.0,3,LEFT,random,955,857,1100,976,2824,1064,0.7263374485596708
3889,20,,,0.0,0.0,0.56952,,,,,,,,,,3889,10000,0.3889,188.64228506203733,188.64228506203733,723,False,8,3500,0.0,0.0,2,RIGHT,random,955,857,1101,976,2825,1064,0.7264078169195166
3890,20,,,0.0,0.0,0.569435,,,,,,,,,,3890,10000,0.389,188.6754218086695,188.6754218086695,723,False,8,3500,0.0,0.0,2,RIGHT,greedy,955,857,1102,976,2825,1065,0.7262210796915167
3891,20,,,0.0,0.0,0.56935,,,,,,,,,,3891,10000,0.3891,188.71017309697262,188.71017309697262,723,False,8,3500,0.0,0.0,2,RIGHT,greedy,955,857,1103,976,2825,1066,0.7260344384476998
3892,20,,,0.0,0.0,0.569265,,,,,,,,,,3892,10000,0.3892,188.62569605498862,188.62569605498862,724,True,8,3500,0.0,0.0,2,RIGHT,greedy,955,857,1104,976,2825,1067,0.7258478931140802
3893,20,,,0.0,0.0,0.56918,,,,,,,,,,3893,10000,0.3893,188.6571097627291,188.6571097627291,724,False,8,3500,0.0,0.0,2,RIGHT,greedy,955,857,1105,976,2825,1068,0.725661443616748
3894,20,,,0.0,0.0,0.5690950000000001,,,,,,,,,,3894,10000,0.3894,188.68257402945204,188.68257402945204,724,False,8,3500,0.0,0.0,2,RIGHT,greedy,955,857,1106,976,2825,1069,0.7254750898818696
3895,20,,,0.0,0.0,0.56901,,,,,,,,,,3895,10000,0.3895,188.71013218657637,188.71013218657637,724,False,8,3500,0.0,0.0,2,RIGHT,random,955,857,1107,976,2826,1069,0.7255455712451861
3896,20,,,0.0,0.0,0.568925,,,,,,,,,,3896,10000,0.3896,188.61728752645303,188.61728752645303,725,True,8,3500,0.0,0.0,2,RIGHT,random,955,857,1108,976,2827,1069,0.7256160164271047
3897,20,,,0.0,0.0,0.56884,,,,,,,,,,3897,10000,0.3897,188.64875966717383,188.64875966717383,725,False,8,3500,0.0,0.0,2,RIGHT,greedy,955,857,1109,976,2827,1070,0.7254298178085707
3898,20,,,0.0,0.0,0.5687550000000001,,,,,,,,,,3898,10000,0.3898,188.67514289566145,188.67514289566145,725,False,8,3500,0.0,0.0,2,RIGHT,random,955,857,1110,976,2828,1070,0.7255002565418163
3899,20,,,0.0,0.0,0.56867,,,,,,,,,,3899,10000,0.3899,188.70320769756924,188.70320769756924,725,False,8,3500,0.0,0.0,2,RIGHT,greedy,955,857,1111,976,2828,1071,0.725314183123878
3900,20,,,0.0,0.0,0.568585,,,,,,,,,,3900,10000,0.39,188.60735914420488,188.60735914420488,726,True,8,3500,0.0,0.0,1,FIRE,random,955,858,1111,976,2829,1071,0.7253846153846154
3901,20,,,0.0,0.0,0.5685,,,,,,,,,,3901,10000,0.3901,188.62960015245667,188.62960015245667,726,False,8,3500,0.0,0.0,2,RIGHT,greedy,955,858,1112,976,2829,1072,0.7251986670084594
3902,20,,,0.0,0.0,0.568415,,,,,,,,,,3902,10000,0.3902,188.65687713885407,188.65687713885407,726,False,8,3500,0.0,0.0,3,LEFT,random,955,858,1112,977,2830,1072,0.7252690927729369
3903,20,,,0.0,0.0,0.56833,,,,,,,,,,3903,10000,0.3903,188.68937942790004,188.68937942790004,726,False,8,3500,0.0,0.0,2,RIGHT,greedy,955,858,1113,977,2830,1073,0.725083269280041
3904,20,,,0.0,0.0,0.5682450000000001,,,,,,,,,,3904,10000,0.3904,188.57138032543423,188.57138032543423,727,True,8,3500,0.0,0.0,2,RIGHT,greedy,955,858,1114,977,2830,1074,0.7248975409836066
3905,20,,,0.0,0.0,0.56816,,,,,,,,,,3905,10000,0.3905,188.59537084892858,188.59537084892858,727,False,8,3500,0.0,0.0,1,FIRE,random,955,859,1114,977,2831,1074,0.7249679897567222
3906,20,,,0.0,0.0,0.568075,,,,,,,,,,3906,10000,0.3906,188.61955557348364,188.61955557348364,727,False,8,3500,0.0,0.0,0,NOOP,random,956,859,1114,977,2832,1074,0.7250384024577573
3907,20,,,0.0,0.0,0.56799,,,,,,,,,,3907,10000,0.3907,188.65075056656036,188.65075056656036,727,False,8,3500,0.0,0.0,0,NOOP,random,957,859,1114,977,2833,1074,0.7251087791144101
3908,20,,,0.0,0.0,0.5679050000000001,,,,,,,,,,3908,10000,0.3908,188.564752128237,188.564752128237,728,True,8,3500,0.0,0.0,2,RIGHT,greedy,957,859,1115,977,2833,1075,0.7249232343909928
3909,20,,,0.0,0.0,0.56782,,,,,,,,,,3909,10000,0.3909,188.59767319647182,188.59767319647182,728,False,8,3500,0.0,0.0,2,RIGHT,greedy,957,859,1116,977,2833,1076,0.7247377845996419
3910,20,,,0.0,0.0,0.567735,,,,,,,,,,3910,10000,0.391,188.63222058040404,188.63222058040404,728,False,8,3500,0.0,0.0,2,RIGHT,greedy,957,859,1117,977,2833,1077,0.7245524296675192
3911,20,,,0.0,0.0,0.56765,,,,,,,,,,3911,10000,0.3911,188.66719253001511,188.66719253001511,728,False,8,3500,0.0,0.0,1,FIRE,greedy,957,860,1117,977,2833,1078,0.7243671695218614
3912,20,,,0.0,0.0,0.5675650000000001,,,,,,,,,,3912,10000,0.3912,188.5579988963574,188.5579988963574,729,True,8,3500,0.0,0.0,0,NOOP,random,958,860,1117,977,2834,1078,0.7244376278118609
3913,20,,,0.0,0.0,0.56748,,,,,,,,,,3913,10000,0.3913,188.58857429006935,188.58857429006935,729,False,8,3500,0.0,0.0,1,FIRE,random,958,861,1117,977,2835,1078,0.7245080500894454
3914,20,,,0.0,0.0,0.5673950000000001,,,,,,,,,,3914,10000,0.3914,188.62333169812405,188.62333169812405,729,False,8,3500,0.0,0.0,1,FIRE,random,958,862,1117,977,2836,1078,0.7245784363822176
3915,20,,,0.0,0.0,0.56731,,,,,,,,,,3915,10000,0.3915,188.65529866666031,188.65529866666031,729,False,8,3500,0.0,0.0,2,RIGHT,greedy,958,862,1118,977,2836,1079,0.7243933588761174
3916,20,,,0.0,0.0,0.5672250000000001,,,,,,,,,,3916,10000,0.3916,188.5730891051555,188.5730891051555,730,True,8,3500,0.0,0.0,2,RIGHT,greedy,958,862,1119,977,2836,1080,0.7242083758937692
3917,20,,,0.0,0.0,0.56714,,,,,,,,,,3917,10000,0.3917,188.60549053494336,188.60549053494336,730,False,8,3500,0.0,0.0,3,LEFT,random,958,862,1119,978,2837,1080,0.7242787847842737
3918,20,,,0.0,0.0,0.5670550000000001,,,,,,,,,,3918,10000,0.3918,188.64034787544682,188.64034787544682,730,False,8,3500,0.0,0.0,2,RIGHT,greedy,958,862,1120,978,2837,1081,0.7240939254721797
3919,20,,,0.0,0.0,0.56697,,,,,,,,,,3919,10000,0.3919,188.6755709121347,188.6755709121347,730,False,8,3500,0.0,0.0,2,RIGHT,greedy,958,862,1121,978,2837,1082,0.7239091605001275
3920,20,,,0.0,0.0,0.5668850000000001,,,,,,,,,,3920,10000,0.392,188.58488294867982,188.58488294867982,731,True,8,3500,0.0,0.0,2,RIGHT,random,958,862,1122,978,2838,1082,0.7239795918367347
3921,20,,,0.0,0.0,0.5668,,,,,,,,,,3921,10000,0.3921,188.6101935840012,188.6101935840012,731,False,8,3500,0.0,0.0,3,LEFT,random,958,862,1122,979,2839,1082,0.724049987248151
3922,20,,,0.0,0.0,0.5667150000000001,,,,,,,,,,3922,10000,0.3922,188.63717385625137,188.63717385625137,731,False,8,3500,0.0,0.0,0,NOOP,random,959,862,1122,979,2840,1082,0.7241203467618562
3923,20,,,0.0,0.0,0.56663,,,,,,,,,,3923,10000,0.3923,188.6602539498359,188.6602539498359,731,False,8,3500,0.0,0.0,3,LEFT,greedy,959,862,1122,980,2840,1083,0.7239357634463421
3924,20,,,0.0,0.0,0.5665450000000001,,,,,,,,,,3924,10000,0.3924,188.5678999879325,188.5678999879325,732,True,8,3500,0.0,0.0,3,LEFT,greedy,959,862,1122,981,2840,1084,0.7237512742099899
3925,20,,,0.0,0.0,0.56646,,,,,,,,,,3925,10000,0.3925,188.59876499329908,188.59876499329908,732,False,8,3500,0.0,0.0,3,LEFT,greedy,959,862,1122,982,2840,1085,0.7235668789808917
3926,20,,,0.0,0.0,0.5663750000000001,,,,,,,,,,3926,10000,0.3926,188.63323784005647,188.63323784005647,732,False,8,3500,0.0,0.0,0,NOOP,random,960,862,1122,982,2841,1085,0.7236372898624555
3927,20,,,0.0,0.0,0.56629,,,,,,,,,,3927,10000,0.3927,188.6611769358867,188.6611769358867,732,False,8,3500,0.0,0.0,3,LEFT,greedy,960,862,1122,983,2841,1086,0.7234530175706646
3928,20,,,0.0,0.0,0.5662050000000001,,,,,,,,,,3928,10000,0.3928,188.56507222289167,188.56507222289167,733,True,8,3500,0.0,0.0,0,NOOP,greedy,961,862,1122,983,2841,1087,0.7232688391038696
3929,20,,,0.0,0.0,0.5661200000000001,,,,,,,,,,3929,10000,0.3929,188.58693289617628,188.58693289617628,733,False,8,3500,0.0,0.0,2,RIGHT,greedy,961,862,1123,983,2841,1088,0.7230847543904302
3930,20,,,0.0,0.0,0.5660350000000001,,,,,,,,,,3930,10000,0.393,188.61721142014466,188.61721142014466,733,False,8,3500,0.0,0.0,2,RIGHT,random,961,862,1124,983,2842,1088,0.7231552162849872
3931,20,,,0.0,0.0,0.56595,,,,,,,,,,3931,10000,0.3931,188.6512966076452,188.6512966076452,733,False,8,3500,0.0,0.0,2,RIGHT,greedy,961,862,1125,983,2842,1089,0.7229712541338081
3932,20,,,0.0,0.0,0.5658650000000001,,,,,,,,,,3932,10000,0.3932,188.55223337341715,188.55223337341715,734,True,8,3500,0.0,0.0,1,FIRE,random,961,863,1125,983,2843,1089,0.7230417090539166
3933,20,,,0.0,0.0,0.5657800000000001,,,,,,,,,,3933,10000,0.3933,188.58163018624327,188.58163018624327,734,False,8,3500,0.0,0.0,3,LEFT,random,961,863,1125,984,2844,1089,0.7231121281464531
3934,20,,,0.0,0.0,0.5656950000000001,,,,,,,,,,3934,10000,0.3934,188.60823609472513,188.60823609472513,734,False,8,3500,0.0,0.0,1,FIRE,random,961,864,1125,984,2845,1089,0.7231825114387392
3935,20,,,0.0,0.0,0.56561,,,,,,,,,,3935,10000,0.3935,188.63481970512623,188.63481970512623,734,False,8,3500,0.0,0.0,3,LEFT,greedy,961,864,1125,985,2845,1090,0.7229987293519695
3936,20,,,0.0,0.0,0.565525,,,,,,,,,,3936,10000,0.3936,188.5359408691355,188.5359408691355,735,True,8,3500,0.0,0.0,1,FIRE,random,961,865,1125,985,2846,1090,0.7230691056910569
3937,20,,,0.0,0.0,0.56544,,,,,,,,,,3937,10000,0.3937,188.567207113033,188.567207113033,735,False,8,3500,0.0,0.0,1,FIRE,random,961,866,1125,985,2847,1090,0.7231394462788926
3938,20,,,0.0,0.0,0.565355,,,,,,,,,,3938,10000,0.3938,188.6011215827881,188.6011215827881,735,False,8,3500,0.0,0.0,0,NOOP,greedy,962,866,1125,985,2847,1091,0.7229558151345861
3939,20,,,0.0,0.0,0.56527,,,,,,,,,,3939,10000,0.3939,188.63634722364972,188.63634722364972,735,False,8,3500,0.0,0.0,0,NOOP,random,963,866,1125,985,2848,1091,0.7230261487687231
3940,20,,,0.0,0.0,0.565185,,,,,,,,,,3940,10000,0.394,188.53731862939335,188.53731862939335,736,True,8,3500,0.0,0.0,1,FIRE,greedy,963,867,1125,985,2848,1092,0.7228426395939086
3941,20,,,0.0,0.0,0.5650999999999999,,,,,,,,,,3941,10000,0.3941,188.56857309147807,188.56857309147807,736,False,8,3500,0.0,0.0,1,FIRE,greedy,963,868,1125,985,2848,1093,0.722659223547323
3942,20,,,0.0,0.0,0.565015,,,,,,,,,,3942,10000,0.3942,188.60122789406654,188.60122789406654,736,False,8,3500,0.0,0.0,1,FIRE,greedy,963,869,1125,985,2848,1094,0.7224759005580923
3943,20,,,0.0,0.0,0.56493,,,,,,,,,,3943,10000,0.3943,188.63536284446727,188.63536284446727,736,False,8,3500,0.0,0.0,3,LEFT,random,963,869,1125,986,2849,1094,0.7225462845549074
3944,20,,,0.0,0.0,0.564845,,,,,,,,,,3944,10000,0.3944,188.51619742254306,188.51619742254306,737,True,8,3500,0.0,0.0,0,NOOP,random,964,869,1125,986,2850,1094,0.7226166328600405
3945,20,,,0.0,0.0,0.56476,,,,,,,,,,3945,10000,0.3945,188.5393491491617,188.5393491491617,737,False,8,3500,0.0,0.0,0,NOOP,random,965,869,1125,986,2851,1094,0.7226869455006337
3946,20,,,0.0,0.0,0.564675,,,,,,,,,,3946,10000,0.3946,188.5686411533893,188.5686411533893,737,False,8,3500,0.0,0.0,0,NOOP,random,966,869,1125,986,2852,1094,0.7227572225038014
3947,20,,,0.0,0.0,0.56459,,,,,,,,,,3947,10000,0.3947,188.60079587758494,188.60079587758494,737,False,8,3500,0.0,0.0,3,LEFT,greedy,966,869,1125,987,2852,1095,0.7225741069166456
3948,20,,,0.0,0.0,0.564505,,,,,,,,,,3948,10000,0.3948,188.47875308566356,188.47875308566356,738,True,8,3500,0.0,0.0,2,RIGHT,greedy,966,869,1126,987,2852,1096,0.7223910840932117
3949,20,,,0.0,0.0,0.56442,,,,,,,,,,3949,10000,0.3949,188.50871045650928,188.50871045650928,738,False,8,3500,0.0,0.0,3,LEFT,random,966,869,1126,988,2853,1096,0.7224613826285136
3950,20,,,0.0,0.0,0.564335,,,,,,,,,,3950,10000,0.395,188.5377694587235,188.5377694587235,738,False,8,3500,0.0,0.0,3,LEFT,greedy,966,869,1126,989,2853,1097,0.7222784810126582
3951,20,,,0.0,0.0,0.56425,,,,,,,,,,3951,10000,0.3951,188.57146931714595,188.57146931714595,738,False,8,3500,0.0,0.0,1,FIRE,greedy,966,870,1126,989,2853,1098,0.7220956719817767
3952,20,,,0.0,0.0,0.564165,,,,,,,,,,3952,10000,0.3952,188.45048940733932,188.45048940733932,739,True,8,3500,0.0,0.0,3,LEFT,random,966,870,1126,990,2854,1098,0.722165991902834
3953,20,,,0.0,0.0,0.56408,,,,,,,,,,3953,10000,0.3953,188.4783656636231,188.4783656636231,739,False,8,3500,0.0,0.0,0,NOOP,random,967,870,1126,990,2855,1098,0.7222362762458892
3954,20,,,0.0,0.0,0.563995,,,,,,,,,,3954,10000,0.3954,188.50020867314572,188.50020867314572,739,False,8,3500,0.0,0.0,2,RIGHT,random,967,870,1127,990,2856,1098,0.7223065250379362
3955,20,,,0.0,0.0,0.5639100000000001,,,,,,,,,,3955,10000,0.3955,188.52593951313236,188.52593951313236,739,False,8,3500,0.0,0.0,3,LEFT,random,967,870,1127,991,2857,1098,0.7223767383059418
3956,20,,,0.0,0.0,0.563825,,,,,,,,,,3956,10000,0.3956,188.4116132313609,188.4116132313609,740,True,8,3500,0.0,0.0,3,LEFT,greedy,967,870,1127,992,2857,1099,0.7221941354903944
3957,20,,,0.0,0.0,0.56374,,,,,,,,,,3957,10000,0.3957,188.4425960446819,188.4425960446819,740,False,8,3500,0.0,0.0,0,NOOP,random,968,870,1127,992,2858,1099,0.7222643416729846
3958,20,,,0.0,0.0,0.563655,,,,,,,,,,3958,10000,0.3958,188.4758162173544,188.4758162173544,740,False,8,3500,0.0,0.0,3,LEFT,random,968,870,1127,993,2859,1099,0.7223345123799899
3959,20,,,0.0,0.0,0.5635700000000001,,,,,,,,,,3959,10000,0.3959,188.50390081994357,188.50390081994357,740,False,8,3500,0.0,0.0,2,RIGHT,greedy,968,870,1128,993,2859,1100,0.7221520586006567
3960,20,,,0.0,0.0,0.563485,,,,,,,,,,3960,10000,0.396,188.39182477725333,188.39182477725333,741,True,8,3500,0.0,0.0,0,NOOP,random,969,870,1128,993,2860,1100,0.7222222222222222
3961,20,,,0.0,0.0,0.5634,,,,,,,,,,3961,10000,0.3961,188.4230221765648,188.4230221765648,741,False,8,3500,0.0,0.0,3,LEFT,random,969,870,1128,994,2861,1100,0.7222923504165615
3962,20,,,0.0,0.0,0.563315,,,,,,,,,,3962,10000,0.3962,188.45109028615474,188.45109028615474,741,False,8,3500,0.0,0.0,1,FIRE,random,969,871,1128,994,2862,1100,0.7223624432104997
3963,20,,,0.0,0.0,0.56323,,,,,,,,,,3963,10000,0.3963,188.48165178750165,188.48165178750165,741,False,8,3500,0.0,0.0,1,FIRE,random,969,872,1128,994,2863,1100,0.7224325006308352
3964,20,,,0.0,0.0,0.563145,,,,,,,,,,3964,10000,0.3964,188.34787040172495,188.34787040172495,742,True,8,3500,0.0,0.0,2,RIGHT,random,969,872,1129,994,2864,1100,0.722502522704339
3965,20,,,0.0,0.0,0.5630600000000001,,,,,,,,,,3965,10000,0.3965,188.36314889196245,188.36314889196245,742,False,8,3500,0.0,0.0,2,RIGHT,greedy,969,872,1130,994,2864,1101,0.7223203026481715
3966,20,,,0.0,0.0,0.562975,,,,,,,,,,3966,10000,0.3966,188.37910396991023,188.37910396991023,742,False,8,3500,0.0,0.0,2,RIGHT,random,969,872,1131,994,2865,1101,0.7223903177004538
3967,20,,,0.0,0.0,0.56289,,,,,,,,,,3967,10000,0.3967,188.39162080870858,188.39162080870858,742,False,8,3500,0.0,0.0,1,FIRE,greedy,969,873,1131,994,2865,1102,0.7222082177968238
3968,20,,,0.0,0.0,0.562805,,,,,,,,,,3968,10000,0.3968,188.25796902242845,188.25796902242845,743,True,8,3500,0.0,0.0,1,FIRE,greedy,969,874,1131,994,2865,1103,0.7220262096774194
3969,20,,,0.0,0.0,0.5627200000000001,,,,,,,,,,3969,10000,0.3969,188.2748745627705,188.2748745627705,743,False,8,3500,0.0,0.0,2,RIGHT,random,969,874,1132,994,2866,1103,0.7220962459057697
3970,20,,,0.0,0.0,0.562635,,,,,,,,,,3970,10000,0.397,188.29926665221313,188.29926665221313,743,False,8,3500,0.0,0.0,1,FIRE,random,969,875,1132,994,2867,1103,0.7221662468513854
3971,20,,,0.0,0.0,0.56255,,,,,,,,,,3971,10000,0.3971,188.32370457527074,188.32370457527074,743,False,8,3500,0.0,0.0,1,FIRE,greedy,969,876,1132,994,2867,1104,0.7219843868043314
3972,20,,,0.0,0.0,0.562465,,,,,,,,,,3972,10000,0.3972,188.17630567895444,188.17630567895444,744,True,8,3500,0.0,0.0,3,LEFT,greedy,969,876,1132,995,2867,1105,0.7218026183282981
3973,20,,,0.0,0.0,0.5623800000000001,,,,,,,,,,3973,10000,0.3973,188.20331752703873,188.20331752703873,744,False,8,3500,0.0,0.0,2,RIGHT,random,969,876,1133,995,2868,1105,0.7218726403221747
3974,20,,,0.0,0.0,0.562295,,,,,,,,,,3974,10000,0.3974,188.22876063714074,188.22876063714074,744,False,8,3500,0.0,0.0,1,FIRE,greedy,969,877,1133,995,2868,1106,0.7216909914443885
3975,20,,,0.0,0.0,0.5622100000000001,,,,,,,,,,3975,10000,0.3975,188.24710035242302,188.24710035242302,744,False,8,3500,0.0,0.0,0,NOOP,greedy,970,877,1133,995,2868,1107,0.7215094339622642
3976,20,,,0.0,0.0,0.562125,,,,,,,,,,3976,10000,0.3976,188.12062803810156,188.12062803810156,745,True,8,3500,0.0,0.0,3,LEFT,greedy,970,877,1133,996,2868,1108,0.721327967806841
