global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
5253,26,,,1.0,1.0,0.45358000000000004,,,,,,,,,,5253,10000,0.5253,159.34007619393114,159.34007619393114,1064,False,11,5000,0.0,0.0,0,NOOP,random,1280,1071,1632,1270,3581,1672,0.6817056919855321
5254,26,,,1.0,1.0,0.45349500000000004,,,,,,,,,,5254,10000,0.5254,159.35856352290898,159.35856352290898,1064,False,11,5000,0.0,0.0,0,NOOP,greedy,1281,1071,1632,1270,3581,1673,0.6815759421393224
5255,26,,,1.0,1.0,0.45341000000000004,,,,,,,,,,5255,10000,0.5255,159.37913918534488,159.37913918534488,1064,False,11,5000,0.0,0.0,2,RIGHT,random,1281,1071,1633,1270,3582,1673,0.6816365366317793
5256,26,,,1.0,1.0,0.4533250000000001,0.00021041897707618773,0.15217365324497223,0.17586858570575714,0.133588507771492,0.13070747256278992,0.1335633397102356,0.01765311323106289,0.043478354811668396,0.028361042961478233,5256,10000,0.5256,159.3470264455742,159.3470264455742,1065,True,11,5000,0.0,0.0,0,NOOP,random,1282,1071,1633,1270,3583,1673,0.681697108066971
5257,26,,,1.0,1.0,0.4532400000000001,,,,,,,,,,5257,10000,0.5257,159.36710312233262,159.36710312233262,1065,False,11,5000,0.0,0.0,0,NOOP,greedy,1283,1071,1633,1270,3583,1674,0.6815674338976603
5258,26,,,1.0,1.0,0.4531550000000001,,,,,,,,,,5258,10000,0.5258,159.38790050553933,159.38790050553933,1065,False,11,5000,0.0,0.0,0,NOOP,greedy,1284,1071,1633,1270,3583,1675,0.6814378090528718
5259,26,,,1.0,1.0,0.45307,,,,,,,,,,5259,10000,0.5259,159.4077928052417,159.4077928052417,1065,False,11,5000,0.0,0.0,0,NOOP,greedy,1285,1071,1633,1270,3583,1676,0.6813082335044686
5260,26,,,1.0,1.0,0.452985,0.0153244873508811,0.15424345433712006,0.18053469061851501,0.1353822648525238,0.16218051314353943,1.1339555978775024,0.05609465390443802,0.9762582182884216,0.03414575010538101,5260,10000,0.526,159.37131398005187,159.37131398005187,1066,True,11,5000,0.0,0.0,1,FIRE,random,1285,1072,1633,1270,3584,1676,0.6813688212927757
5261,26,,,1.0,1.0,0.4529,,,,,,,,,,5261,10000,0.5261,159.39010203076484,159.39010203076484,1066,False,11,5000,0.0,0.0,0,NOOP,greedy,1286,1072,1633,1270,3584,1677,0.6812393081163277
5262,26,,,1.0,1.0,0.452815,,,,,,,,,,5262,10000,0.5262,159.41064714410007,159.41064714410007,1066,False,11,5000,0.0,0.0,0,NOOP,random,1287,1072,1633,1270,3585,1677,0.6812998859749145
5263,26,,,1.0,1.0,0.45273,,,,,,,,,,5263,10000,0.5263,159.42992246116745,159.42992246116745,1066,False,11,5000,0.0,0.0,0,NOOP,greedy,1288,1072,1633,1270,3585,1678,0.6811704351130534
5264,26,,,1.0,1.0,0.452645,0.0005421428941190243,0.1555766463279724,0.18178752064704895,0.1361960768699646,0.13064026832580566,0.1327599287033081,0.02899518981575966,0.049613773822784424,0.052046991884708405,5264,10000,0.5264,159.37205424529276,159.37205424529276,1067,True,11,5000,0.0,0.0,0,NOOP,greedy,1289,1072,1633,1270,3585,1679,0.6810410334346505
5265,26,,,1.0,1.0,0.4525600000000001,,,,,,,,,,5265,10000,0.5265,159.38424752163658,159.38424752163658,1067,False,11,5000,0.0,0.0,0,NOOP,greedy,1290,1072,1633,1270,3585,1680,0.6809116809116809
5266,26,,,1.0,1.0,0.45247500000000007,,,,,,,,,,5266,10000,0.5266,159.4014221726424,159.4014221726424,1067,False,11,5000,0.0,0.0,1,FIRE,random,1290,1073,1633,1270,3586,1680,0.6809722749715154
5267,26,,,1.0,1.0,0.45239000000000007,,,,,,,,,,5267,10000,0.5267,159.4191484179417,159.4191484179417,1067,False,11,5000,0.0,0.0,3,LEFT,random,1290,1073,1633,1271,3587,1680,0.6810328460224037
5268,26,,,1.0,1.0,0.45230500000000007,0.0006109039532020688,0.15468767285346985,0.18100571632385254,0.13570784032344818,0.1302717924118042,0.13323350250720978,0.032226450741291046,0.048026010394096375,0.05833835527300835,5268,10000,0.5268,159.38749069586967,159.38749069586967,1068,True,11,5000,0.0,0.0,0,NOOP,greedy,1291,1073,1633,1271,3587,1681,0.6809035687167806
5269,26,,,1.0,1.0,0.45222,,,,,,,,,,5269,10000,0.5269,159.4064250507683,159.4064250507683,1068,False,11,5000,0.0,0.0,0,NOOP,greedy,1292,1073,1633,1271,3587,1682,0.6807743404820649
5270,26,,,1.0,1.0,0.452135,,,,,,,,,,5270,10000,0.527,159.427177847657,159.427177847657,1068,False,11,5000,0.0,0.0,0,NOOP,greedy,1293,1073,1633,1271,3587,1683,0.6806451612903226
5271,26,,,1.0,1.0,0.45205,,,,,,,,,,5271,10000,0.5271,159.44883254581632,159.44883254581632,1068,False,11,5000,0.0,0.0,0,NOOP,random,1294,1073,1633,1271,3588,1683,0.6807057484348321
5272,26,,,1.0,1.0,0.451965,0.00032910285517573357,0.15274807810783386,0.1775280237197876,0.13385702669620514,0.13049978017807007,0.13323350250720978,0.021669503301382065,0.04430311918258667,0.03565721586346626,5272,10000,0.5272,159.40500810803383,159.40500810803383,1069,True,11,5000,0.0,0.0,0,NOOP,greedy,1295,1073,1633,1271,3588,1684,0.6805766312594841
5273,26,,,1.0,1.0,0.45188000000000006,,,,,,,,,,5273,10000,0.5273,159.423270521961,159.423270521961,1069,False,11,5000,0.0,0.0,2,RIGHT,random,1295,1073,1634,1271,3589,1684,0.6806372084202541
5274,26,,,1.0,1.0,0.45179500000000006,,,,,,,,,,5274,10000,0.5274,159.4436149454765,159.4436149454765,1069,False,11,5000,0.0,0.0,0,NOOP,greedy,1296,1073,1634,1271,3589,1685,0.680508153204399
5275,26,,,1.0,1.0,0.45171000000000006,,,,,,,,,,5275,10000,0.5275,159.46492820588654,159.46492820588654,1069,False,11,5000,0.0,0.0,0,NOOP,greedy,1297,1073,1634,1271,3589,1686,0.6803791469194312
5276,26,,,1.0,1.0,0.45162500000000005,0.000678516982588917,0.14996854960918427,0.17321190237998962,0.1315605640411377,0.1266263872385025,0.13318467140197754,0.02405763790011406,0.15737515687942505,0.03954317793250084,5276,10000,0.5276,159.42034328065793,159.42034328065793,1070,True,11,5000,0.0,0.0,0,NOOP,random,1298,1073,1634,1271,3590,1686,0.680439727065959
5277,26,,,1.0,1.0,0.45154000000000005,,,,,,,,,,5277,10000,0.5277,159.4399335902016,159.4399335902016,1070,False,11,5000,0.0,0.0,0,NOOP,random,1299,1073,1634,1271,3591,1686,0.6805002842524162
5278,26,,,1.0,1.0,0.4514550000000001,,,,,,,,,,5278,10000,0.5278,159.46106004737064,159.46106004737064,1070,False,11,5000,0.0,0.0,0,NOOP,greedy,1300,1073,1634,1271,3591,1687,0.6803713527851459
5279,26,,,1.0,1.0,0.45137,,,,,,,,,,5279,10000,0.5279,159.48210941683956,159.48210941683956,1070,False,11,5000,0.0,0.0,0,NOOP,greedy,1301,1073,1634,1271,3591,1688,0.680242470164804
5280,26,,,1.0,1.0,0.451285,0.015031388029456139,0.1459343433380127,0.16893033683300018,0.12901532649993896,0.161708265542984,1.129870057106018,0.045203499495983124,0.9745188355445862,0.031176986172795296,5280,10000,0.528,159.45109299496085,159.45109299496085,1071,True,11,5000,0.0,0.0,0,NOOP,greedy,1302,1073,1634,1271,3591,1689,0.6801136363636363
5281,26,,,1.0,1.0,0.4512,,,,,,,,,,5281,10000,0.5281,159.46956358668524,159.46956358668524,1071,False,11,5000,0.0,0.0,2,RIGHT,random,1302,1073,1635,1271,3592,1689,0.6801742094300322
5282,26,,,1.0,1.0,0.45111500000000004,,,,,,,,,,5282,10000,0.5282,159.49104035668927,159.49104035668927,1071,False,11,5000,0.0,0.0,0,NOOP,greedy,1303,1073,1635,1271,3592,1690,0.6800454373343431
5283,26,,,1.0,1.0,0.45103000000000004,,,,,,,,,,5283,10000,0.5283,159.5127396982173,159.5127396982173,1071,False,11,5000,0.0,0.0,2,RIGHT,random,1303,1073,1636,1271,3593,1690,0.6801060003785728
5284,26,,,1.0,1.0,0.45094500000000004,0.0005474643548950553,0.1430710107088089,0.16118955612182617,0.12674401700496674,0.1264750212430954,0.13291777670383453,0.019409075379371643,0.15335972607135773,0.029789412394165993,5284,10000,0.5284,159.46228544772882,159.46228544772882,1072,True,11,5000,0.0,0.0,1,FIRE,random,1303,1074,1636,1271,3594,1690,0.6801665404996216
5285,26,,,1.0,1.0,0.45086000000000004,,,,,,,,,,5285,10000,0.5285,159.47759376909406,159.47759376909406,1072,False,11,5000,0.0,0.0,0,NOOP,greedy,1304,1074,1636,1271,3594,1691,0.6800378429517502
5286,26,,,1.0,1.0,0.45077500000000004,,,,,,,,,,5286,10000,0.5286,159.4942390007278,159.4942390007278,1072,False,11,5000,0.0,0.0,0,NOOP,greedy,1305,1074,1636,1271,3594,1692,0.6799091940976163
5287,26,,,1.0,1.0,0.4506900000000001,,,,,,,,,,5287,10000,0.5287,159.5096869534569,159.5096869534569,1072,False,11,5000,0.0,0.0,0,NOOP,greedy,1306,1074,1636,1271,3594,1693,0.6797805939095896
5288,26,,,1.0,1.0,0.4506050000000001,0.00010680609557311982,0.13979759812355042,0.15710222721099854,0.12410899996757507,0.13054728507995605,0.1338651180267334,0.011085902340710163,0.02350437641143799,0.01394044328480959,5288,10000,0.5288,159.44423913420798,159.44423913420798,1073,True,11,5000,0.0,0.0,0,NOOP,greedy,1307,1074,1636,1271,3594,1694,0.6796520423600605
5289,26,,,1.0,1.0,0.45052,,,,,,,,,,5289,10000,0.5289,159.45943486753478,159.45943486753478,1073,False,11,5000,0.0,0.0,2,RIGHT,greedy,1307,1074,1637,1271,3594,1695,0.6795235394214407
5290,26,,,1.0,1.0,0.45043500000000003,,,,,,,,,,5290,10000,0.529,159.47343691988067,159.47343691988067,1073,False,11,5000,0.0,0.0,2,RIGHT,greedy,1307,1074,1638,1271,3594,1696,0.6793950850661625
5291,26,,,1.0,1.0,0.45035000000000003,,,,,,,,,,5291,10000,0.5291,159.4887851201021,159.4887851201021,1073,False,11,5000,0.0,0.0,2,RIGHT,greedy,1307,1074,1639,1271,3594,1697,0.6792666792666793
5292,26,,,1.0,1.0,0.450265,0.00011032643669750541,0.13685467839241028,0.15383140742778778,0.12225265800952911,0.1307240128517151,0.1328434944152832,0.013435428962111473,0.021643444895744324,0.015813831239938736,5292,10000,0.5292,159.4085367346881,159.4085367346881,1074,True,11,5000,0.0,0.0,2,RIGHT,greedy,1307,1074,1640,1271,3594,1698,0.6791383219954649
5293,26,,,1.0,1.0,0.45018,,,,,,,,,,5293,10000,0.5293,159.42212914831146,159.42212914831146,1074,False,11,5000,0.0,0.0,3,LEFT,random,1307,1074,1640,1272,3595,1698,0.6791989419988664
5294,26,,,1.0,1.0,0.450095,,,,,,,,,,5294,10000,0.5294,159.43626180848176,159.43626180848176,1074,False,11,5000,0.0,0.0,2,RIGHT,greedy,1307,1074,1641,1272,3595,1699,0.6790706460143558
5295,26,,,1.0,1.0,0.4500100000000001,,,,,,,,,,5295,10000,0.5295,159.45007809157522,159.45007809157522,1074,False,11,5000,0.0,0.0,2,RIGHT,greedy,1307,1074,1642,1272,3595,1700,0.6789423984891407
5296,26,,,1.0,1.0,0.4499250000000001,0.030988067388534546,0.13330845534801483,0.15231159329414368,0.11964326351881027,0.193104550242424,1.1313047409057617,0.07381179928779602,1.007077693939209,0.08599492162466049,5296,10000,0.5296,159.37588068076465,159.37588068076465,1075,True,11,5000,0.0,0.0,2,RIGHT,greedy,1307,1074,1643,1272,3595,1701,0.6788141993957704
5297,26,,,1.0,1.0,0.4498400000000001,,,,,,,,,,5297,10000,0.5297,159.39150995647182,159.39150995647182,1075,False,11,5000,0.0,0.0,3,LEFT,random,1307,1074,1643,1273,3596,1701,0.6788748348121578
5298,26,,,1.0,1.0,0.44975500000000007,,,,,,,,,,5298,10000,0.5298,159.4066874670042,159.4066874670042,1075,False,11,5000,0.0,0.0,2,RIGHT,greedy,1307,1074,1644,1273,3596,1702,0.6787466968667422
5299,26,,,1.0,1.0,0.44967,,,,,,,,,,5299,10000,0.5299,159.4239331855292,159.4239331855292,1075,False,11,5000,0.0,0.0,3,LEFT,random,1307,1074,1644,1274,3597,1702,0.6788073221362522
5300,26,,,1.0,1.0,0.449585,6.077603393350728e-05,0.13202697038650513,0.14972300827503204,0.11956943571567535,0.13016043603420258,0.1323331594467163,0.010273614898324013,0.019387871026992798,0.007029452361166477,5300,10000,0.53,159.35945676838972,159.35945676838972,1076,True,11,5000,0.0,0.0,0,NOOP,random,1308,1074,1644,1274,3598,1702,0.6788679245283019
5301,26,,,1.0,1.0,0.4495,,,,,,,,,,5301,10000,0.5301,159.3790527165556,159.3790527165556,1076,False,11,5000,0.0,0.0,1,FIRE,random,1308,1075,1644,1274,3599,1702,0.6789285040558385
5302,26,,,1.0,1.0,0.449415,,,,,,,,,,5302,10000,0.5302,159.39797950599126,159.39797950599126,1076,False,11,5000,0.0,0.0,2,RIGHT,greedy,1308,1075,1645,1274,3599,1703,0.6788004526593738
5303,26,,,1.0,1.0,0.44933,,,,,,,,,,5303,10000,0.5303,159.41883306786605,159.41883306786605,1076,False,11,5000,0.0,0.0,0,NOOP,random,1309,1075,1645,1274,3600,1703,0.6788610220629833
5304,26,,,1.0,1.0,0.44924500000000006,6.290659075602889e-05,0.13200631737709045,0.15074226260185242,0.11905698478221893,0.1305454671382904,0.1333789825439453,0.009953496977686882,0.019235685467720032,0.007999805733561516,5304,10000,0.5304,159.36542610286668,159.36542610286668,1077,True,11,5000,0.0,0.0,1,FIRE,random,1309,1076,1645,1274,3601,1703,0.678921568627451
5305,26,,,1.0,1.0,0.44916000000000006,,,,,,,,,,5305,10000,0.5305,159.3799347222352,159.3799347222352,1077,False,11,5000,0.0,0.0,0,NOOP,random,1310,1076,1645,1274,3602,1703,0.6789820923656927
5306,26,,,1.0,1.0,0.44907500000000006,,,,,,,,,,5306,10000,0.5306,159.39578028411995,159.39578028411995,1077,False,11,5000,0.0,0.0,2,RIGHT,greedy,1310,1076,1646,1274,3602,1704,0.67885412740294
5307,26,,,1.0,1.0,0.44899000000000006,,,,,,,,,,5307,10000,0.5307,159.41019896506728,159.41019896506728,1077,False,11,5000,0.0,0.0,3,LEFT,random,1310,1076,1646,1275,3603,1704,0.6789146410401357
5308,26,,,1.0,1.0,0.44890500000000005,5.229032103670761e-05,0.1310666799545288,0.15138402581214905,0.1194387823343277,0.13038766384124756,0.13256774842739105,0.007891079410910606,0.019758284091949463,0.006616964936256409,5308,10000,0.5308,159.36300720576355,159.36300720576355,1078,True,11,5000,0.0,0.0,1,FIRE,random,1310,1077,1646,1275,3604,1704,0.678975131876413
5309,26,,,1.0,1.0,0.44882,,,,,,,,,,5309,10000,0.5309,159.38112689719748,159.38112689719748,1078,False,11,5000,0.0,0.0,2,RIGHT,random,1310,1077,1647,1275,3605,1704,0.6790355999246562
5310,26,,,1.0,1.0,0.448735,,,,,,,,,,5310,10000,0.531,159.4016856828278,159.4016856828278,1078,False,11,5000,0.0,0.0,3,LEFT,random,1310,1077,1647,1276,3606,1704,0.6790960451977401
5311,26,,,1.0,1.0,0.44865,,,,,,,,,,5311,10000,0.5311,159.4230335435134,159.4230335435134,1078,False,11,5000,0.0,0.0,2,RIGHT,greedy,1310,1077,1648,1276,3606,1705,0.6789681792506119
5312,26,,,1.0,1.0,0.44856500000000005,6.216119072632864e-05,0.13066433370113373,0.15213137865066528,0.11934228241443634,0.13057631254196167,0.13402408361434937,0.009380366653203964,0.018147170543670654,0.008442758582532406,5312,10000,0.5312,159.39634491724374,159.39634491724374,1079,True,11,5000,0.0,0.0,0,NOOP,random,1311,1077,1648,1276,3607,1705,0.6790286144578314
5313,26,,,1.0,1.0,0.44848000000000005,,,,,,,,,,5313,10000,0.5313,159.4175460766584,159.4175460766584,1079,False,11,5000,0.0,0.0,2,RIGHT,greedy,1311,1077,1649,1276,3607,1706,0.6789008093355919
5314,26,,,1.0,1.0,0.44839500000000004,,,,,,,,,,5314,10000,0.5314,159.43941892396043,159.43941892396043,1079,False,11,5000,0.0,0.0,3,LEFT,random,1311,1077,1649,1277,3608,1706,0.6789612344749718
5315,26,,,1.0,1.0,0.44831000000000004,,,,,,,,,,5315,10000,0.5315,159.45868507678802,159.45868507678802,1079,False,11,5000,0.0,0.0,2,RIGHT,random,1311,1077,1650,1277,3609,1706,0.6790216368767639
5316,26,,,1.0,1.0,0.44822500000000004,5.7578072301112115e-05,0.1300639808177948,0.1502518653869629,0.11980884522199631,0.13064584136009216,0.13385528326034546,0.00942910648882389,0.01728004217147827,0.008396444842219353,5316,10000,0.5316,159.41240228658947,159.41240228658947,1080,True,11,5000,0.0,0.0,2,RIGHT,greedy,1311,1077,1651,1277,3609,1707,0.6788939051918735
5317,26,,,1.0,1.0,0.4481400000000001,,,,,,,,,,5317,10000,0.5317,159.42693139470754,159.42693139470754,1080,False,11,5000,0.0,0.0,2,RIGHT,greedy,1311,1077,1652,1277,3609,1708,0.6787662215535076
5318,26,,,1.0,1.0,0.4480550000000001,,,,,,,,,,5318,10000,0.5318,159.4423157522622,159.4423157522622,1080,False,11,5000,0.0,0.0,2,RIGHT,random,1311,1077,1653,1277,3610,1708,0.6788266265513351
5319,26,,,1.0,1.0,0.44797,,,,,,,,,,5319,10000,0.5319,159.45851473887998,159.45851473887998,1080,False,11,5000,0.0,0.0,2,RIGHT,greedy,1311,1077,1654,1277,3610,1709,0.6786990035721
5320,26,,,1.0,1.0,0.447885,0.015302766114473343,0.12966026365756989,0.1479366421699524,0.11994291841983795,0.16195672750473022,1.132327914237976,0.04026360437273979,0.9878203868865967,0.0442131869494915,5320,10000,0.532,159.40651778852975,159.40651778852975,1081,True,11,5000,0.0,0.0,1,FIRE,random,1311,1078,1654,1277,3611,1709,0.6787593984962406
5321,26,,,1.0,1.0,0.44780000000000003,,,,,,,,,,5321,10000,0.5321,159.42627872416293,159.42627872416293,1081,False,11,5000,0.0,0.0,1,FIRE,random,1311,1079,1654,1277,3612,1709,0.6788197707197895
5322,26,,,1.0,1.0,0.44771500000000003,,,,,,,,,,5322,10000,0.5322,159.4467670553465,159.4467670553465,1081,False,11,5000,0.0,0.0,0,NOOP,random,1312,1079,1654,1277,3613,1709,0.678880120255543
5323,26,,,1.0,1.0,0.44763000000000003,,,,,,,,,,5323,10000,0.5323,159.46649049144818,159.46649049144818,1081,False,11,5000,0.0,0.0,0,NOOP,random,1313,1079,1654,1277,3614,1709,0.6789404471162878
5324,26,,,2.0,2.0,0.447545,5.21795627719257e-05,0.12991419434547424,0.1497148722410202,0.12117187678813934,0.1302148699760437,0.1325078010559082,0.008865643292665482,0.01758629083633423,0.007034356705844402,5324,10000,0.5324,159.40579269140792,159.40579269140792,1082,True,11,5000,1.0,1.0,2,RIGHT,greedy,1313,1079,1655,1277,3614,1710,0.6788129226145755
5325,26,,,2.0,2.0,0.44746,,,,,,,,,,5325,10000,0.5325,159.42235135757448,159.42235135757448,1082,False,11,5000,0.0,0.0,2,RIGHT,greedy,1313,1079,1656,1277,3614,1711,0.6786854460093896
5326,26,,,2.0,2.0,0.4473750000000001,,,,,,,,,,5326,10000,0.5326,159.4431070788626,159.4431070788626,1082,False,11,5000,0.0,0.0,2,RIGHT,greedy,1313,1079,1657,1277,3614,1712,0.6785580172737514
5327,26,,,2.0,2.0,0.4472900000000001,,,,,,,,,,5327,10000,0.5327,159.46458456107754,159.46458456107754,1082,False,11,5000,0.0,0.0,2,RIGHT,greedy,1313,1079,1658,1277,3614,1713,0.6784306363807021
5328,26,,,2.0,2.0,0.4472050000000001,4.220267874188721e-05,0.13081401586532593,0.15062406659126282,0.12122614681720734,0.13073424994945526,0.13326486945152283,0.007779701612889767,0.016715556383132935,0.006250136997550726,5328,10000,0.5328,159.43177128253907,159.43177128253907,1083,True,11,5000,0.0,0.0,2,RIGHT,random,1313,1079,1659,1277,3615,1713,0.678490990990991
5329,26,,,2.0,2.0,0.44712,,,,,,,,,,5329,10000,0.5329,159.4493304124176,159.4493304124176,1083,False,11,5000,0.0,0.0,2,RIGHT,greedy,1313,1079,1660,1277,3615,1714,0.6783636704822669
5330,26,,,2.0,2.0,0.447035,,,,,,,,,,5330,10000,0.533,159.46877474566614,159.46877474566614,1083,False,11,5000,0.0,0.0,2,RIGHT,greedy,1313,1079,1661,1277,3615,1715,0.6782363977485929
5331,26,,,2.0,2.0,0.44695,,,,,,,,,,5331,10000,0.5331,159.4899972414374,159.4899972414374,1083,False,11,5000,0.0,0.0,3,LEFT,random,1313,1079,1661,1278,3616,1715,0.6782967548302382
5332,26,,,2.0,2.0,0.446865,7.258792902575806e-05,0.1312347799539566,0.150242418050766,0.12070643156766891,0.1304761916399002,0.13364483416080475,0.010111119598150253,0.018339157104492188,0.011507902294397354,5332,10000,0.5332,159.46179622123023,159.46179622123023,1084,True,11,5000,0.0,0.0,2,RIGHT,greedy,1313,1079,1662,1278,3616,1716,0.6781695423855963
5333,26,,,2.0,2.0,0.44678,,,,,,,,,,5333,10000,0.5333,159.482766496511,159.482766496511,1084,False,11,5000,0.0,0.0,2,RIGHT,greedy,1313,1079,1663,1278,3616,1717,0.6780423776486031
5334,26,,,2.0,2.0,0.44669500000000006,,,,,,,,,,5334,10000,0.5334,159.50105534124228,159.50105534124228,1084,False,11,5000,0.0,0.0,2,RIGHT,random,1313,1079,1664,1278,3617,1717,0.6781027371578553
5335,26,,,2.0,2.0,0.44661000000000006,,,,,,,,,,5335,10000,0.5335,159.51696099433158,159.51696099433158,1084,False,11,5000,0.0,0.0,3,LEFT,random,1313,1079,1664,1279,3618,1717,0.6781630740393627
5336,26,,,2.0,2.0,0.44652500000000006,7.273057417478412e-05,0.13199308514595032,0.15093761682510376,0.1205809935927391,0.1307065486907959,0.1327606588602066,0.010325871407985687,0.018899261951446533,0.01172083429992199,5336,10000,0.5336,159.46702057378002,159.46702057378002,1085,True,11,5000,0.0,0.0,2,RIGHT,greedy,1313,1079,1665,1279,3618,1718,0.6780359820089955
5337,26,,,2.0,2.0,0.44644000000000006,,,,,,,,,,5337,10000,0.5337,159.48197624507918,159.48197624507918,1085,False,11,5000,0.0,0.0,2,RIGHT,greedy,1313,1079,1666,1279,3618,1719,0.6779089376053963
5338,26,,,2.0,2.0,0.44635500000000006,,,,,,,,,,5338,10000,0.5338,159.498995547834,159.498995547834,1085,False,11,5000,0.0,0.0,2,RIGHT,greedy,1313,1079,1667,1279,3618,1720,0.6777819408017984
5339,26,,,2.0,2.0,0.44627,,,,,,,,,,5339,10000,0.5339,159.51803622712845,159.51803622712845,1085,False,11,5000,0.0,0.0,0,NOOP,random,1314,1079,1667,1279,3619,1720,0.6778422925641506
5340,26,,,2.0,2.0,0.446185,0.000653000024612993,0.1319519579410553,0.15073078870773315,0.12024988234043121,0.12248745560646057,0.13320507109165192,0.016634579747915268,0.14565172791481018,0.017155256122350693,5340,10000,0.534,159.4500156898667,159.4500156898667,1086,True,11,5000,0.0,0.0,3,LEFT,random,1314,1079,1667,1280,3620,1720,0.6779026217228464
5341,26,,,2.0,2.0,0.4461,,,,,,,,,,5341,10000,0.5341,159.46424075636466,159.46424075636466,1086,False,11,5000,0.0,0.0,2,RIGHT,greedy,1314,1079,1668,1280,3620,1721,0.6777756974349373
5342,26,,,2.0,2.0,0.446015,,,,,,,,,,5342,10000,0.5342,159.4797870848447,159.4797870848447,1086,False,11,5000,0.0,0.0,2,RIGHT,greedy,1314,1079,1669,1280,3620,1722,0.6776488206664171
5343,26,,,2.0,2.0,0.44593000000000005,,,,,,,,,,5343,10000,0.5343,159.4942479490326,159.4942479490326,1086,False,11,5000,0.0,0.0,2,RIGHT,greedy,1314,1079,1670,1280,3620,1723,0.6775219913906045
5344,26,,,2.0,2.0,0.44584500000000005,4.960945079801604e-05,0.13146257400512695,0.14726471900939941,0.11942478269338608,0.13048335909843445,0.13360613584518433,0.008725706487894058,0.014627933502197266,0.00777844013646245,5344,10000,0.5344,159.41902599807543,159.41902599807543,1087,True,11,5000,0.0,0.0,2,RIGHT,greedy,1314,1079,1671,1280,3620,1724,0.6773952095808383
5345,26,,,2.0,2.0,0.44576000000000005,,,,,,,,,,5345,10000,0.5345,159.43299244608409,159.43299244608409,1087,False,11,5000,0.0,0.0,2,RIGHT,greedy,1314,1079,1672,1280,3620,1725,0.6772684752104771
5346,26,,,2.0,2.0,0.44567500000000004,,,,,,,,,,5346,10000,0.5346,159.44860727002288,159.44860727002288,1087,False,11,5000,0.0,0.0,1,FIRE,random,1314,1080,1672,1280,3621,1725,0.6773288439955106
5347,26,,,2.0,2.0,0.44559000000000004,,,,,,,,,,5347,10000,0.5347,159.46445138962414,159.46445138962414,1087,False,11,5000,0.0,0.0,2,RIGHT,greedy,1314,1080,1673,1280,3621,1726,0.6772021694408079
5348,26,,,2.0,2.0,0.4455050000000001,4.449072002898902e-05,0.13103362917900085,0.14571121335029602,0.1184009313583374,0.1304294466972351,0.13328029215335846,0.008203314617276192,0.012781381607055664,0.007333341054618359,5348,10000,0.5348,159.42759792547403,159.42759792547403,1088,True,11,5000,0.0,0.0,0,NOOP,random,1315,1080,1673,1280,3622,1726,0.6772625280478684
5349,26,,,2.0,2.0,0.44542,,,,,,,,,,5349,10000,0.5349,159.44521768324714,159.44521768324714,1088,False,11,5000,0.0,0.0,2,RIGHT,greedy,1315,1080,1674,1280,3622,1727,0.677135913254814
5350,26,,,2.0,2.0,0.445335,,,,,,,,,,5350,10000,0.535,159.46456769910318,159.46456769910318,1088,False,11,5000,0.0,0.0,2,RIGHT,greedy,1315,1080,1675,1280,3622,1728,0.6770093457943925
5351,26,,,2.0,2.0,0.44525000000000003,,,,,,,,,,5351,10000,0.5351,159.4850383988837,159.4850383988837,1088,False,11,5000,0.0,0.0,3,LEFT,random,1315,1080,1675,1281,3623,1728,0.6770697065968978
5352,26,,,2.0,2.0,0.44516500000000003,0.03110702522099018,0.13094039261341095,0.1447162628173828,0.11859965324401855,0.19286644458770752,1.1333513259887695,0.06901732087135315,1.0058826208114624,0.09013594686985016,5352,10000,0.5352,159.45379709579498,159.45379709579498,1089,True,11,5000,0.0,0.0,2,RIGHT,greedy,1315,1080,1676,1281,3623,1729,0.6769431988041853
5353,26,,,2.0,2.0,0.44508000000000003,,,,,,,,,,5353,10000,0.5353,159.46925106060235,159.46925106060235,1089,False,11,5000,0.0,0.0,2,RIGHT,greedy,1315,1080,1677,1281,3623,1730,0.6768167382776014
5354,26,,,2.0,2.0,0.44499500000000003,,,,,,,,,,5354,10000,0.5354,159.48739405118425,159.48739405118425,1089,False,11,5000,0.0,0.0,3,LEFT,random,1315,1080,1677,1282,3624,1730,0.6768771012327232
5355,26,,,2.0,2.0,0.44491,,,,,,,,,,5355,10000,0.5355,159.5082349499175,159.5082349499175,1089,False,11,5000,0.0,0.0,3,LEFT,random,1315,1080,1677,1283,3625,1730,0.676937441643324
5356,26,,,2.0,2.0,0.4448250000000001,2.9809567422489636e-05,0.13324865698814392,0.14583903551101685,0.12249328196048737,0.13051795959472656,0.13349127769470215,0.006441567558795214,0.013480409979820251,0.0061538550071418285,5356,10000,0.5356,159.46983983782823,159.46983983782823,1090,True,11,5000,0.0,0.0,2,RIGHT,greedy,1315,1080,1678,1283,3625,1731,0.6768110530246453
