global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
4537,24,,,1.0,1.0,0.51444,,,,,,,,,,4537,10000,0.4537,159.99669300205176,159.99669300205176,885,False,10,4500,0.0,0.0,1,FIRE,greedy,1166,1101,1274,996,3205,1332,0.7064139299096319
4538,24,,,1.0,1.0,0.5143550000000001,,,,,,,,,,4538,10000,0.4538,160.00633932570625,160.00633932570625,885,False,10,4500,0.0,0.0,2,RIGHT,random,1166,1101,1275,996,3206,1332,0.7064786249449097
4539,24,,,1.0,1.0,0.51427,,,,,,,,,,4539,10000,0.4539,160.0207387443319,160.0207387443319,885,False,10,4500,0.0,0.0,2,RIGHT,random,1166,1101,1276,996,3207,1332,0.7065432914738929
4540,24,,,1.0,1.0,0.514185,0.0003885485348291695,0.1540975421667099,0.1613461822271347,0.1416015475988388,0.12757508456707,0.12861168384552002,0.027078747749328613,0.03368505835533142,0.038257405161857605,4540,10000,0.454,159.919382032498,159.919382032498,886,True,10,4500,0.0,0.0,0,NOOP,random,1167,1101,1276,996,3208,1332,0.7066079295154185
4541,24,,,1.0,1.0,0.5141,,,,,,,,,,4541,10000,0.4541,159.9371054466294,159.9371054466294,886,False,10,4500,0.0,0.0,1,FIRE,greedy,1167,1102,1276,996,3208,1333,0.7064523232768113
4542,24,,,1.0,1.0,0.5140150000000001,,,,,,,,,,4542,10000,0.4542,159.9602875866702,159.9602875866702,886,False,10,4500,0.0,0.0,3,LEFT,random,1167,1102,1276,997,3209,1333,0.706516952884192
4543,24,,,1.0,1.0,0.51393,,,,,,,,,,4543,10000,0.4543,159.98197947167898,159.98197947167898,886,False,10,4500,0.0,0.0,3,LEFT,random,1167,1102,1276,998,3210,1333,0.7065815540391811
4544,24,,,1.0,1.0,0.5138450000000001,0.0005567404441535473,0.15796026587486267,0.16893643140792847,0.1442936360836029,0.1276809722185135,0.12875708937644958,0.032589416950941086,0.04133789241313934,0.04808807000517845,4544,10000,0.4544,159.91741110314965,159.91741110314965,887,True,10,4500,0.0,0.0,1,FIRE,greedy,1167,1103,1276,998,3210,1334,0.7064260563380281
4545,24,,,1.0,1.0,0.51376,,,,,,,,,,4545,10000,0.4545,159.93147261883942,159.93147261883942,887,False,10,4500,0.0,0.0,1,FIRE,greedy,1167,1104,1276,998,3210,1335,0.7062706270627063
4546,24,,,1.0,1.0,0.513675,,,,,,,,,,4546,10000,0.4546,159.94851304511258,159.94851304511258,887,False,10,4500,0.0,0.0,1,FIRE,greedy,1167,1105,1276,998,3210,1336,0.7061152661680599
4547,24,,,1.0,1.0,0.51359,,,,,,,,,,4547,10000,0.4547,159.96558505928488,159.96558505928488,887,False,10,4500,0.0,0.0,1,FIRE,greedy,1167,1106,1276,998,3210,1337,0.705959973608973
4548,24,,,1.0,1.0,0.5135050000000001,0.0005627275095321238,0.15872839093208313,0.1731584519147873,0.1449461281299591,0.12765660881996155,0.12886761128902435,0.03194223344326019,0.0458538681268692,0.047805894166231155,4548,10000,0.4548,159.889218286776,159.889218286776,888,True,10,4500,0.0,0.0,0,NOOP,random,1168,1106,1276,998,3211,1337,0.7060246262093228
4549,24,,,1.0,1.0,0.51342,,,,,,,,,,4549,10000,0.4549,159.90491952954392,159.90491952954392,888,False,10,4500,0.0,0.0,1,FIRE,greedy,1168,1107,1276,998,3211,1338,0.7058694218509562
4550,24,,,1.0,1.0,0.513335,,,,,,,,,,4550,10000,0.455,159.92134822074996,159.92134822074996,888,False,10,4500,0.0,0.0,1,FIRE,greedy,1168,1108,1276,998,3211,1339,0.7057142857142857
4551,24,,,1.0,1.0,0.51325,,,,,,,,,,4551,10000,0.4551,159.93968976865168,159.93968976865168,888,False,10,4500,0.0,0.0,1,FIRE,random,1168,1109,1276,998,3212,1339,0.7057789496813887
4552,24,,,1.0,1.0,0.5131650000000001,0.0009301790851168334,0.15698185563087463,0.17458602786064148,0.14248253405094147,0.12371153384447098,0.12855938076972961,0.03568175062537193,0.16036543250083923,0.0525590255856514,4552,10000,0.4552,159.85463735158248,159.85463735158248,889,True,10,4500,0.0,0.0,1,FIRE,greedy,1168,1110,1276,998,3212,1340,0.7056239015817223
4553,24,,,1.0,1.0,0.51308,,,,,,,,,,4553,10000,0.4553,159.87232125209013,159.87232125209013,889,False,10,4500,0.0,0.0,3,LEFT,random,1168,1110,1276,999,3213,1340,0.7056885569953877
4554,24,,,1.0,1.0,0.5129950000000001,,,,,,,,,,4554,10000,0.4554,159.88929453420906,159.88929453420906,889,False,10,4500,0.0,0.0,2,RIGHT,random,1168,1110,1277,999,3214,1340,0.7057531840140536
4555,24,,,1.0,1.0,0.51291,,,,,,,,,,4555,10000,0.4555,159.90737939871806,159.90737939871806,889,False,10,4500,0.0,0.0,3,LEFT,random,1168,1110,1277,1000,3215,1340,0.7058177826564215
4556,24,,,1.0,1.0,0.5128250000000001,0.00040359864942729473,0.15316300094127655,0.1710529923439026,0.1393628865480423,0.12756219506263733,0.12800082564353943,0.026453673839569092,0.04357881844043732,0.037844907492399216,4556,10000,0.4556,159.83410314659207,159.83410314659207,890,True,10,4500,0.0,0.0,1,FIRE,greedy,1168,1111,1277,1000,3215,1341,0.7056628621597892
4557,24,,,1.0,1.0,0.51274,,,,,,,,,,4557,10000,0.4557,159.85253689406122,159.85253689406122,890,False,10,4500,0.0,0.0,2,RIGHT,random,1168,1111,1278,1000,3216,1341,0.7057274522712311
4558,24,,,1.0,1.0,0.5126550000000001,,,,,,,,,,4558,10000,0.4558,159.8728789638385,159.8728789638385,890,False,10,4500,0.0,0.0,2,RIGHT,random,1168,1111,1279,1000,3217,1341,0.7057920140412461
4559,24,,,1.0,1.0,0.51257,,,,,,,,,,4559,10000,0.4559,159.89308606207285,159.89308606207285,890,False,10,4500,0.0,0.0,2,RIGHT,random,1168,1111,1280,1000,3218,1341,0.7058565474884844
4560,24,,,1.0,1.0,0.5124850000000001,0.0003555814328137785,0.1483580768108368,0.1668131947517395,0.13496685028076172,0.1277044117450714,0.1282891184091568,0.02447211928665638,0.039003148674964905,0.038054075092077255,4560,10000,0.456,159.8213774597315,159.8213774597315,891,True,10,4500,0.0,0.0,1,FIRE,greedy,1168,1112,1280,1000,3218,1342,0.7057017543859649
4561,24,,,1.0,1.0,0.5124,,,,,,,,,,4561,10000,0.4561,159.84074380827778,159.84074380827778,891,False,10,4500,0.0,0.0,1,FIRE,greedy,1168,1113,1280,1000,3218,1343,0.7055470291602719
4562,24,,,1.0,1.0,0.5123150000000001,,,,,,,,,,4562,10000,0.4562,159.86077857267477,159.86077857267477,891,False,10,4500,0.0,0.0,1,FIRE,random,1168,1114,1280,1000,3219,1343,0.7056115738711092
4563,24,,,1.0,1.0,0.51223,,,,,,,,,,4563,10000,0.4563,159.88042471874164,159.88042471874164,891,False,10,4500,0.0,0.0,1,FIRE,greedy,1168,1115,1280,1000,3219,1344,0.705456936226167
4564,24,,,1.0,1.0,0.5121450000000001,0.00021453354565892369,0.14255166053771973,0.16128738224506378,0.13041041791439056,0.12759889662265778,0.12841543555259705,0.01685352437198162,0.03387002646923065,0.0267905592918396,4564,10000,0.4564,159.83661364044653,159.83661364044653,892,True,10,4500,0.0,0.0,0,NOOP,random,1169,1115,1280,1000,3220,1344,0.7055214723926381
4565,24,,,1.0,1.0,0.5120600000000001,,,,,,,,,,4565,10000,0.4565,159.85880653865456,159.85880653865456,892,False,10,4500,0.0,0.0,1,FIRE,greedy,1169,1116,1280,1000,3220,1345,0.7053669222343921
4566,24,,,1.0,1.0,0.5119750000000001,,,,,,,,,,4566,10000,0.4566,159.87752723157044,159.87752723157044,892,False,10,4500,0.0,0.0,1,FIRE,greedy,1169,1117,1280,1000,3220,1346,0.7052124397722295
4567,24,,,1.0,1.0,0.51189,,,,,,,,,,4567,10000,0.4567,159.89316685713376,159.89316685713376,892,False,10,4500,0.0,0.0,2,RIGHT,random,1169,1117,1281,1000,3221,1346,0.705276987081235
4568,24,,,1.0,1.0,0.5118050000000001,0.00011411431478336453,0.13655279576778412,0.15423941612243652,0.12560392916202545,0.12765198945999146,0.12856043875217438,0.011265261098742485,0.027020394802093506,0.017830271273851395,4568,10000,0.4568,159.8020307515973,159.8020307515973,893,True,10,4500,0.0,0.0,1,FIRE,greedy,1169,1118,1281,1000,3221,1347,0.705122591943958
4569,24,,,1.0,1.0,0.5117200000000001,,,,,,,,,,4569,10000,0.4569,159.81618836731644,159.81618836731644,893,False,10,4500,0.0,0.0,1,FIRE,greedy,1169,1119,1281,1000,3221,1348,0.7049682643904575
4570,24,,,1.0,1.0,0.5116350000000001,,,,,,,,,,4570,10000,0.457,159.83039204459834,159.83039204459834,893,False,10,4500,0.0,0.0,2,RIGHT,random,1169,1119,1282,1000,3222,1348,0.7050328227571115
4571,24,,,1.0,1.0,0.51155,,,,,,,,,,4571,10000,0.4571,159.84738243325438,159.84738243325438,893,False,10,4500,0.0,0.0,2,RIGHT,random,1169,1119,1283,1000,3223,1348,0.7050973528768322
4572,24,,,1.0,1.0,0.5114650000000001,3.7749643524875864e-05,0.13049866259098053,0.1469489336013794,0.12068451195955276,0.1275981366634369,0.12861168384552002,0.006053058430552483,0.019585847854614258,0.005716036073863506,4572,10000,0.4572,159.75687714835198,159.75687714835198,894,True,10,4500,0.0,0.0,1,FIRE,greedy,1169,1120,1283,1000,3223,1349,0.7049431321084865
4573,24,,,1.0,1.0,0.5113800000000001,,,,,,,,,,4573,10000,0.4573,159.76926481221287,159.76926481221287,894,False,10,4500,0.0,0.0,1,FIRE,greedy,1169,1121,1283,1000,3223,1350,0.7047889787885414
4574,24,,,1.0,1.0,0.511295,,,,,,,,,,4574,10000,0.4574,159.7825504111289,159.7825504111289,894,False,10,4500,0.0,0.0,1,FIRE,greedy,1169,1122,1283,1000,3223,1351,0.704634892872759
4575,24,,,1.0,1.0,0.51121,,,,,,,,,,4575,10000,0.4575,159.7968007812694,159.7968007812694,894,False,10,4500,0.0,0.0,1,FIRE,greedy,1169,1123,1283,1000,3223,1352,0.7044808743169398
4576,24,,,1.0,1.0,0.511125,4.2485255107749254e-05,0.12535975873470306,0.14008578658103943,0.11708997935056686,0.12769843637943268,0.12851406633853912,0.0087246373295784,0.012088045477867126,0.00678572291508317,4576,10000,0.4576,159.71064340417314,159.71064340417314,895,True,10,4500,0.0,0.0,0,NOOP,random,1170,1123,1283,1000,3224,1352,0.7045454545454546
4577,24,,,1.0,1.0,0.51104,,,,,,,,,,4577,10000,0.4577,159.7272571754921,159.7272571754921,895,False,10,4500,0.0,0.0,1,FIRE,greedy,1170,1124,1283,1000,3224,1353,0.704391522831549
4578,24,,,1.0,1.0,0.510955,,,,,,,,,,4578,10000,0.4578,159.7427813221915,159.7427813221915,895,False,10,4500,0.0,0.0,0,NOOP,random,1171,1124,1283,1000,3225,1353,0.7044560943643512
4579,24,,,1.0,1.0,0.51087,,,,,,,,,,4579,10000,0.4579,159.76046606387547,159.76046606387547,895,False,10,4500,0.0,0.0,2,RIGHT,random,1171,1124,1284,1000,3226,1353,0.7045206376938196
4580,24,,,1.0,1.0,0.510785,0.016063107177615166,0.12073878943920135,0.1334161013364792,0.11224893480539322,0.15876908600330353,1.1278795003890991,0.040344685316085815,1.0124962329864502,0.06205812096595764,4580,10000,0.458,159.67707132191526,159.67707132191526,896,True,10,4500,0.0,0.0,1,FIRE,greedy,1171,1125,1284,1000,3226,1354,0.7043668122270742
4581,24,,,1.0,1.0,0.5107,,,,,,,,,,4581,10000,0.4581,159.69011096909637,159.69011096909637,896,False,10,4500,0.0,0.0,0,NOOP,random,1172,1125,1284,1000,3227,1354,0.7044313468674962
4582,24,,,1.0,1.0,0.510615,,,,,,,,,,4582,10000,0.4582,159.7038517578262,159.7038517578262,896,False,10,4500,0.0,0.0,1,FIRE,greedy,1172,1126,1284,1000,3227,1355,0.7042776080314274
4583,24,,,1.0,1.0,0.51053,,,,,,,,,,4583,10000,0.4583,159.71795683767968,159.71795683767968,896,False,10,4500,0.0,0.0,1,FIRE,greedy,1172,1127,1284,1000,3227,1356,0.7041239362862753
4584,24,,,1.0,1.0,0.510445,4.960915248375386e-05,0.11997063457965851,0.12993431091308594,0.11364239454269409,0.1276867687702179,0.12838959693908691,0.008976731449365616,0.014221176505088806,0.011061756871640682,4584,10000,0.4584,159.63438321509358,159.63438321509358,897,True,10,4500,0.0,0.0,1,FIRE,random,1172,1128,1284,1000,3228,1356,0.7041884816753927
4585,24,,,1.0,1.0,0.51036,,,,,,,,,,4585,10000,0.4585,159.65119893539986,159.65119893539986,897,False,10,4500,0.0,0.0,0,NOOP,random,1173,1128,1284,1000,3229,1356,0.7042529989094874
4586,24,,,1.0,1.0,0.510275,,,,,,,,,,4586,10000,0.4586,159.66584452427003,159.66584452427003,897,False,10,4500,0.0,0.0,0,NOOP,random,1174,1128,1284,1000,3230,1356,0.7043174880069778
4587,24,,,1.0,1.0,0.51019,,,,,,,,,,4587,10000,0.4587,159.68155313919104,159.68155313919104,897,False,10,4500,0.0,0.0,1,FIRE,random,1174,1129,1284,1000,3231,1356,0.7043819489862655
4588,24,,,1.0,1.0,0.510105,3.93086374970153e-05,0.11970066279172897,0.12707450985908508,0.11372056603431702,0.12781167030334473,0.1287962943315506,0.00785074383020401,0.013962462544441223,0.009641563519835472,4588,10000,0.4588,159.571823860428,159.571823860428,898,True,10,4500,0.0,0.0,2,RIGHT,random,1174,1129,1285,1000,3232,1356,0.7044463818657367
4589,24,,,1.0,1.0,0.51002,,,,,,,,,,4589,10000,0.4589,159.58499305305665,159.58499305305665,898,False,10,4500,0.0,0.0,0,NOOP,random,1175,1129,1285,1000,3233,1356,0.7045107866637612
4590,24,,,1.0,1.0,0.509935,,,,,,,,,,4590,10000,0.459,159.5988468031946,159.5988468031946,898,False,10,4500,0.0,0.0,2,RIGHT,random,1175,1129,1286,1000,3234,1356,0.7045751633986929
4591,24,,,1.0,1.0,0.50985,,,,,,,,,,4591,10000,0.4591,159.61186288783924,159.61186288783924,898,False,10,4500,0.0,0.0,1,FIRE,greedy,1175,1130,1286,1000,3234,1357,0.7044216946199086
4592,24,,,1.0,1.0,0.509765,3.7687248550355434e-05,0.1196756586432457,0.12476091086864471,0.11383261531591415,0.12757353484630585,0.12840455770492554,0.007924080826342106,0.013727180659770966,0.01017581857740879,4592,10000,0.4592,159.5070066366921,159.5070066366921,899,True,10,4500,0.0,0.0,1,FIRE,greedy,1175,1131,1286,1000,3234,1358,0.7042682926829268
4593,24,,,1.0,1.0,0.50968,,,,,,,,,,4593,10000,0.4593,159.51700875338744,159.51700875338744,899,False,10,4500,0.0,0.0,1,FIRE,greedy,1175,1132,1286,1000,3234,1359,0.7041149575440888
4594,24,,,1.0,1.0,0.509595,,,,,,,,,,4594,10000,0.4594,159.53231154736915,159.53231154736915,899,False,10,4500,0.0,0.0,3,LEFT,random,1175,1132,1286,1001,3235,1359,0.7041793643883326
4595,24,,,1.0,1.0,0.5095100000000001,,,,,,,,,,4595,10000,0.4595,159.54638964882207,159.54638964882207,899,False,10,4500,0.0,0.0,1,FIRE,greedy,1175,1133,1286,1001,3235,1360,0.7040261153427638
4596,24,,,1.0,1.0,0.509425,3.255982664995827e-05,0.12008554488420486,0.12341263890266418,0.11508296430110931,0.12785622477531433,0.128975972533226,0.00760864932090044,0.01251038908958435,0.009325711987912655,4596,10000,0.4596,159.45343083100727,159.45343083100727,900,True,10,4500,0.0,0.0,1,FIRE,random,1175,1134,1286,1001,3236,1360,0.7040905134899913
4597,24,,,1.0,1.0,0.50934,,,,,,,,,,4597,10000,0.4597,159.46681346448148,159.46681346448148,900,False,10,4500,0.0,0.0,1,FIRE,random,1175,1135,1286,1001,3237,1360,0.704154883619752
4598,24,,,1.0,1.0,0.509255,,,,,,,,,,4598,10000,0.4598,159.48175906369124,159.48175906369124,900,False,10,4500,0.0,0.0,0,NOOP,greedy,1176,1135,1286,1001,3237,1361,0.7040017398869074
4599,24,,,1.0,1.0,0.5091700000000001,,,,,,,,,,4599,10000,0.4599,159.49726462179297,159.49726462179297,900,False,10,4500,0.0,0.0,3,LEFT,random,1176,1135,1286,1002,3238,1361,0.7040661013263753
4600,24,,,1.0,1.0,0.509085,2.6136793167097494e-05,0.12068535387516022,0.125188410282135,0.11622092127799988,0.12750652432441711,0.12847179174423218,0.00683479942381382,0.010958299040794373,0.008417385630309582,4600,10000,0.46,159.40642204861,159.40642204861,901,True,10,4500,0.0,0.0,2,RIGHT,random,1176,1135,1287,1002,3239,1361,0.7041304347826087
4601,24,,,1.0,1.0,0.509,,,,,,,,,,4601,10000,0.4601,159.4234278654284,159.4234278654284,901,False,10,4500,0.0,0.0,0,NOOP,greedy,1177,1135,1287,1002,3239,1362,0.7039773962182134
4602,24,,,1.0,1.0,0.508915,,,,,,,,,,4602,10000,0.4602,159.44371176847037,159.44371176847037,901,False,10,4500,0.0,0.0,2,RIGHT,random,1177,1135,1288,1002,3240,1362,0.7040417209908736
4603,24,,,1.0,1.0,0.5088300000000001,,,,,,,,,,4603,10000,0.4603,159.46513115458382,159.46513115458382,901,False,10,4500,0.0,0.0,0,NOOP,random,1178,1135,1288,1002,3241,1362,0.7041060178144688
4604,24,,,1.0,1.0,0.508745,1.9813804101431742e-05,0.12153283506631851,0.1271238625049591,0.11793909221887589,0.1276824176311493,0.1285257339477539,0.005507082678377628,0.01023227721452713,0.006963916122913361,4604,10000,0.4604,159.37829504197816,159.37829504197816,902,True,10,4500,0.0,0.0,1,FIRE,random,1178,1136,1288,1002,3242,1362,0.7041702867072112
4605,24,,,1.0,1.0,0.5086600000000001,,,,,,,,,,4605,10000,0.4605,159.3904648338403,159.3904648338403,902,False,10,4500,0.0,0.0,0,NOOP,greedy,1179,1136,1288,1002,3242,1363,0.7040173724212813
4606,24,,,1.0,1.0,0.508575,,,,,,,,,,4606,10000,0.4606,159.4014335661328,159.4014335661328,902,False,10,4500,0.0,0.0,0,NOOP,greedy,1180,1136,1288,1002,3242,1364,0.7038645245332176
4607,24,,,1.0,1.0,0.50849,,,,,,,,,,4607,10000,0.4607,159.41181490090975,159.41181490090975,902,False,10,4500,0.0,0.0,3,LEFT,random,1180,1136,1288,1003,3243,1364,0.7039288039939223
4608,24,,,1.0,1.0,0.508405,1.9796698325080797e-05,0.12255515903234482,0.12866908311843872,0.11945077776908875,0.12766242027282715,0.12890852987766266,0.0055997902527451515,0.008850708603858948,0.007350478321313858,4608,10000,0.4608,159.31642687099384,159.31642687099384,903,True,10,4500,0.0,0.0,3,LEFT,random,1180,1136,1288,1004,3244,1364,0.7039930555555556
4609,24,,,1.0,1.0,0.5083200000000001,,,,,,,,,,4609,10000,0.4609,159.33365249158433,159.33365249158433,903,False,10,4500,0.0,0.0,0,NOOP,greedy,1181,1136,1288,1004,3244,1365,0.7038403124321979
4610,24,,,1.0,1.0,0.508235,,,,,,,,,,4610,10000,0.461,159.3490886304701,159.3490886304701,903,False,10,4500,0.0,0.0,0,NOOP,greedy,1182,1136,1288,1004,3244,1366,0.7036876355748373
4611,24,,,1.0,1.0,0.50815,,,,,,,,,,4611,10000,0.4611,159.3634762167435,159.3634762167435,903,False,10,4500,0.0,0.0,0,NOOP,random,1183,1136,1288,1004,3245,1366,0.7037518976360876
4612,24,,,1.0,1.0,0.508065,1.5773901395732537e-05,0.12357527017593384,0.13133539259433746,0.11977441608905792,0.1275811791419983,0.12847578525543213,0.005256860516965389,0.008205428719520569,0.005847256630659103,4612,10000,0.4612,159.2814871513821,159.2814871513821,904,True,10,4500,0.0,0.0,0,NOOP,random,1184,1136,1288,1004,3246,1366,0.7038161318300087
4613,24,,,1.0,1.0,0.5079800000000001,,,,,,,,,,4613,10000,0.4613,159.2952873177901,159.2952873177901,904,False,10,4500,0.0,0.0,0,NOOP,greedy,1185,1136,1288,1004,3246,1367,0.7036635595057447
4614,24,,,1.0,1.0,0.507895,,,,,,,,,,4614,10000,0.4614,159.30887212233526,159.30887212233526,904,False,10,4500,0.0,0.0,2,RIGHT,random,1185,1136,1289,1004,3247,1367,0.7037277850021674
4615,24,,,1.0,1.0,0.5078100000000001,,,,,,,,,,4615,10000,0.4615,159.3240148907872,159.3240148907872,904,False,10,4500,0.0,0.0,3,LEFT,random,1185,1136,1289,1005,3248,1367,0.7037919826652221
4616,24,,,1.0,1.0,0.507725,0.00028177493368275464,0.12472514808177948,0.1321203112602234,0.12013135850429535,0.12365491688251495,0.1285572350025177,0.008734984323382378,0.13132530450820923,0.007357962429523468,4616,10000,0.4616,159.24369181869594,159.24369181869594,905,True,10,4500,0.0,0.0,0,NOOP,greedy,1186,1136,1289,1005,3248,1368,0.7036395147313691
4617,24,,,1.0,1.0,0.5076400000000001,,,,,,,,,,4617,10000,0.4617,159.26099092040587,159.26099092040587,905,False,10,4500,0.0,0.0,0,NOOP,greedy,1187,1136,1289,1005,3248,1369,0.703487112843838
4618,24,,,1.0,1.0,0.507555,,,,,,,,,,4618,10000,0.4618,159.27889827856833,159.27889827856833,905,False,10,4500,0.0,0.0,1,FIRE,random,1187,1137,1289,1005,3249,1369,0.7035513209181464
4619,24,,,1.0,1.0,0.5074700000000001,,,,,,,,,,4619,10000,0.4619,159.2961509053586,159.2961509053586,905,False,10,4500,0.0,0.0,0,NOOP,greedy,1188,1137,1289,1005,3249,1370,0.7033990041134445
4620,24,,,1.0,1.0,0.507385,0.01601213403046131,0.12565185129642487,0.13432398438453674,0.12056350708007812,0.15489909052848816,1.1281123161315918,0.03981519117951393,1.0032932758331299,0.04738173633813858,4620,10000,0.462,159.21404723052757,159.21404723052757,906,True,10,4500,0.0,0.0,0,NOOP,greedy,1189,1137,1289,1005,3249,1371,0.7032467532467532
4621,24,,,1.0,1.0,0.5073000000000001,,,,,,,,,,4621,10000,0.4621,159.23122983040852,159.23122983040852,906,False,10,4500,0.0,0.0,3,LEFT,random,1189,1137,1289,1006,3250,1371,0.7033109716511577
4622,24,,,1.0,1.0,0.507215,,,,,,,,,,4622,10000,0.4622,159.24889373760786,159.24889373760786,906,False,10,4500,0.0,0.0,0,NOOP,greedy,1190,1137,1289,1006,3250,1372,0.7031588057118131
4623,24,,,1.0,1.0,0.5071300000000001,,,,,,,,,,4623,10000,0.4623,159.2659887737275,159.2659887737275,906,False,10,4500,0.0,0.0,0,NOOP,greedy,1191,1137,1289,1006,3250,1373,0.7030067056024226
4624,24,,,1.0,1.0,0.507045,0.0005148101481609046,0.1274198591709137,0.13446418941020966,0.12095639109611511,0.11957572400569916,0.1287587732076645,0.010519955307245255,0.13287265598773956,0.010861903429031372,4624,10000,0.4624,159.19413231073844,159.19413231073844,907,True,10,4500,0.0,0.0,0,NOOP,greedy,1192,1137,1289,1006,3250,1374,0.7028546712802768
4625,24,,,1.0,1.0,0.5069600000000001,,,,,,,,,,4625,10000,0.4625,159.21152750917025,159.21152750917025,907,False,10,4500,0.0,0.0,2,RIGHT,random,1192,1137,1290,1006,3251,1374,0.7029189189189189
4626,24,,,1.0,1.0,0.506875,,,,,,,,,,4626,10000,0.4626,159.22711036699246,159.22711036699246,907,False,10,4500,0.0,0.0,0,NOOP,greedy,1193,1137,1290,1006,3251,1375,0.7027669693039342
4627,24,,,1.0,1.0,0.5067900000000001,,,,,,,,,,4627,10000,0.4627,159.2427690049988,159.2427690049988,907,False,10,4500,0.0,0.0,0,NOOP,greedy,1194,1137,1290,1006,3251,1376,0.7026150853684893
4628,24,,,1.0,1.0,0.506705,9.615325325285085e-06,0.1286351978778839,0.13475145399570465,0.12099114060401917,0.1276453137397766,0.1288069635629654,0.004032195545732975,0.006751894950866699,0.0031121911015361547,4628,10000,0.4628,159.16078274731265,159.16078274731265,908,True,10,4500,0.0,0.0,0,NOOP,greedy,1195,1137,1290,1006,3251,1377,0.7024632670700086
4629,24,,,1.0,1.0,0.5066200000000001,,,,,,,,,,4629,10000,0.4629,159.17862810051918,159.17862810051918,908,False,10,4500,0.0,0.0,3,LEFT,random,1195,1137,1290,1007,3252,1377,0.7025275437459495
4630,24,,,1.0,1.0,0.5065350000000001,,,,,,,,,,4630,10000,0.463,159.19565306318543,159.19565306318543,908,False,10,4500,0.0,0.0,1,FIRE,random,1195,1138,1290,1007,3253,1377,0.7025917926565874
4631,24,,,1.0,1.0,0.5064500000000001,,,,,,,,,,4631,10000,0.4631,159.21270879762744,159.21270879762744,908,False,10,4500,0.0,0.0,1,FIRE,random,1195,1139,1290,1007,3254,1377,0.7026560138199093
4632,24,,,1.0,1.0,0.506365,0.0002888011804316193,0.12976747751235962,0.13433536887168884,0.12142504751682281,0.12366741895675659,0.128975972533226,0.00911678746342659,0.13284729421138763,0.009706440381705761,4632,10000,0.4632,159.12411819286643,159.12411819286643,909,True,10,4500,0.0,0.0,1,FIRE,random,1195,1140,1290,1007,3255,1377,0.7027202072538861
4633,24,,,1.0,1.0,0.5062800000000001,,,,,,,,,,4633,10000,0.4633,159.14014282876894,159.14014282876894,909,False,10,4500,0.0,0.0,2,RIGHT,random,1195,1140,1291,1007,3256,1377,0.7027843729764731
4634,24,,,1.0,1.0,0.5061950000000001,,,,,,,,,,4634,10000,0.4634,159.15824043578124,159.15824043578124,909,False,10,4500,0.0,0.0,2,RIGHT,greedy,1195,1140,1292,1007,3256,1378,0.7026327147173068
4635,24,,,1.0,1.0,0.5061100000000001,,,,,,,,,,4635,10000,0.4635,159.17495790182502,159.17495790182502,909,False,10,4500,0.0,0.0,2,RIGHT,greedy,1195,1140,1293,1007,3256,1379,0.7024811218985976
4636,24,,,1.0,1.0,0.506025,1.5572930351481773e-05,0.13047023117542267,0.13540810346603394,0.12146995961666107,0.12747597694396973,0.1282719075679779,0.0055044712498784065,0.0077170878648757935,0.005297744646668434,4636,10000,0.4636,159.11237206916732,159.11237206916732,910,True,10,4500,0.0,0.0,0,NOOP,random,1196,1140,1293,1007,3257,1379,0.7025452976704055
4637,24,,,1.0,1.0,0.5059400000000001,,,,,,,,,,4637,10000,0.4637,159.13118723250113,159.13118723250113,910,False,10,4500,0.0,0.0,1,FIRE,random,1196,1141,1293,1007,3258,1379,0.7026094457623463
4638,24,,,1.0,1.0,0.505855,,,,,,,,,,4638,10000,0.4638,159.15372603827583,159.15372603827583,910,False,10,4500,0.0,0.0,2,RIGHT,greedy,1196,1141,1294,1007,3258,1380,0.702457956015524
4639,24,,,1.0,1.0,0.50577,,,,,,,,,,4639,10000,0.4639,159.17817259937596,159.17817259937596,910,False,10,4500,0.0,0.0,1,FIRE,random,1196,1142,1294,1007,3259,1380,0.702522095279155
4640,24,,,1.0,1.0,0.505685,1.7585480236448348e-05,0.13092291355133057,0.13667801022529602,0.12163728475570679,0.12757256627082825,0.1283920705318451,0.005720155779272318,0.00870068371295929,0.004625271540135145,4640,10000,0.464,159.10621480294537,159.10621480294537,911,True,10,4500,0.0,0.0,2,RIGHT,random,1196,1142,1295,1007,3260,1380,0.7025862068965517
4641,24,,,1.0,1.0,0.5056,,,,,,,,,,4641,10000,0.4641,159.12641415815477,159.12641415815477,911,False,10,4500,0.0,0.0,2,RIGHT,greedy,1196,1142,1296,1007,3260,1381,0.7024348200818789
4642,25,1.0,193,0.0,0.0,0.505515,,,,,,,,,,4642,10000,0.4642,159.07974240126222,159.07974240126222,911,False,10,4500,0.0,0.0,3,LEFT,random,1196,1142,1296,1008,3261,1381,0.7024989228780698
