global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
39973,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.1524755128775,220.1524755128775,9744,False,80,39500,0.0,0.0,2,RIGHT,greedy,9048,10426,11011,9488,6268,33705,0.15680584394466265
39974,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.1558298586848,220.1558298586848,9744,False,80,39500,0.0,0.0,2,RIGHT,greedy,9048,10426,11012,9488,6268,33706,0.15680192124881173
39975,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.15793501865,220.15793501865,9744,False,80,39500,0.0,0.0,3,LEFT,greedy,9048,10426,11012,9489,6268,33707,0.15679799874921826
39976,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.15354342781097,220.15354342781097,9745,True,80,39500,0.0,0.0,3,LEFT,greedy,9048,10426,11012,9490,6268,33708,0.15679407644586751
39977,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.1567224539651,220.1567224539651,9745,False,80,39500,0.0,0.0,2,RIGHT,greedy,9048,10426,11013,9490,6268,33709,0.15679015433874477
39978,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.15953089586486,220.15953089586486,9745,False,80,39500,0.0,0.0,2,RIGHT,greedy,9048,10426,11014,9490,6268,33710,0.15678623242783532
39979,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.16278350170433,220.16278350170433,9745,False,80,39500,0.0,0.0,2,RIGHT,greedy,9048,10426,11015,9490,6268,33711,0.1567823107131244
39980,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.15617406524223,220.15617406524223,9746,True,80,39500,0.0,0.0,1,FIRE,greedy,9048,10427,11015,9490,6268,33712,0.1567783891945973
39981,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.1543876791813,220.1543876791813,9746,False,80,39500,0.0,0.0,1,FIRE,greedy,9048,10428,11015,9490,6268,33713,0.1567744678722393
39982,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.15540471681507,220.15540471681507,9746,False,80,39500,0.0,0.0,1,FIRE,greedy,9048,10429,11015,9490,6268,33714,0.15677054674603572
39983,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.15783640204697,220.15783640204697,9746,False,80,39500,0.0,0.0,1,FIRE,greedy,9048,10430,11015,9490,6268,33715,0.15676662581597178
39984,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.14797420302065,220.14797420302065,9747,True,80,39500,0.0,0.0,1,FIRE,greedy,9048,10431,11015,9490,6268,33716,0.1567627050820328
39985,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.14919041267817,220.14919041267817,9747,False,80,39500,0.0,0.0,1,FIRE,greedy,9048,10432,11015,9490,6268,33717,0.15675878454420408
39986,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.1510061922372,220.1510061922372,9747,False,80,39500,0.0,0.0,1,FIRE,greedy,9048,10433,11015,9490,6268,33718,0.15675486420247087
39987,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.15364854964307,220.15364854964307,9747,False,80,39500,0.0,0.0,3,LEFT,greedy,9048,10433,11015,9491,6268,33719,0.15675094405681847
39988,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.14531584870699,220.14531584870699,9748,True,80,39500,0.0,0.0,3,LEFT,greedy,9048,10433,11015,9492,6268,33720,0.15674702410723218
39989,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.14872888960195,220.14872888960195,9748,False,80,39500,0.0,0.0,3,LEFT,greedy,9048,10433,11015,9493,6268,33721,0.15674310435369726
39990,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.15201909260335,220.15201909260335,9748,False,80,39500,0.0,0.0,3,LEFT,greedy,9048,10433,11015,9494,6268,33722,0.15673918479619905
39991,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.15380407958241,220.15380407958241,9748,False,80,39500,0.0,0.0,3,LEFT,greedy,9048,10433,11015,9495,6268,33723,0.15673526543472283
39992,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.14395873586116,220.14395873586116,9749,True,80,39500,0.0,0.0,3,LEFT,greedy,9048,10433,11015,9496,6268,33724,0.15673134626925386
39993,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.14503224961516,220.14503224961516,9749,False,80,39500,0.0,0.0,3,LEFT,greedy,9048,10433,11015,9497,6268,33725,0.15672742729977746
39994,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.146435812215,220.146435812215,9749,False,80,39500,0.0,0.0,1,FIRE,greedy,9048,10434,11015,9497,6268,33726,0.15672350852627895
39995,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.14912841971685,220.14912841971685,9749,False,80,39500,0.0,0.0,1,FIRE,greedy,9048,10435,11015,9497,6268,33727,0.1567195899487436
39996,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.14064480661204,220.14064480661204,9750,True,80,39500,0.0,0.0,1,FIRE,greedy,9048,10436,11015,9497,6268,33728,0.1567156715671567
39997,159,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,220.14362662927482,220.14362662927482,9750,False,80,39500,0.0,0.0,2,RIGHT,greedy,9048,10436,11016,9497,6268,33729,0.15671175338150362
39998,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.14689082517512,220.14689082517512,9750,False,80,39500,1.0,1.0,2,RIGHT,random,9048,10436,11017,9497,6269,33729,0.1567328366418321
39999,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.14970251325803,220.14970251325803,9750,False,80,39500,0.0,0.0,2,RIGHT,greedy,9048,10436,11018,9497,6269,33730,0.15672891822295557
40000,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.13668517932746,220.13668517932746,9751,True,81,40000,0.0,0.0,2,RIGHT,greedy,9048,10436,11019,9497,6269,33731,0.156725
40001,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.13812991023912,220.13812991023912,9751,False,81,40000,0.0,0.0,0,NOOP,greedy,9049,10436,11019,9497,6269,33732,0.15672108197295068
40002,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.13944471780962,220.13944471780962,9751,False,81,40000,0.0,0.0,0,NOOP,greedy,9050,10436,11019,9497,6269,33733,0.1567171641417929
40003,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.14080648000527,220.14080648000527,9751,False,81,40000,0.0,0.0,3,LEFT,greedy,9050,10436,11019,9498,6269,33734,0.156713246506512
40004,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.12470710661458,220.12470710661458,9752,True,81,40000,0.0,0.0,3,LEFT,greedy,9050,10436,11019,9499,6269,33735,0.15670932906709328
40005,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.12455083436964,220.12455083436964,9752,False,81,40000,0.0,0.0,0,NOOP,greedy,9051,10436,11019,9499,6269,33736,0.15670541182352207
40006,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.12450006455884,220.12450006455884,9752,False,81,40000,0.0,0.0,3,LEFT,greedy,9051,10436,11019,9500,6269,33737,0.15670149477578363
40007,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.12503586234462,220.12503586234462,9752,False,81,40000,0.0,0.0,3,LEFT,greedy,9051,10436,11019,9501,6269,33738,0.15669757792386332
40008,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.1112880207281,220.1112880207281,9753,True,81,40000,0.0,0.0,3,LEFT,greedy,9051,10436,11019,9502,6269,33739,0.15669366126774645
40009,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.1092884622105,220.1092884622105,9753,False,81,40000,0.0,0.0,2,RIGHT,random,9051,10436,11020,9502,6270,33739,0.15671473918368367
40010,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.1006527821808,220.1006527821808,9753,False,81,40000,0.0,0.0,3,LEFT,greedy,9051,10436,11020,9503,6270,33740,0.1567108222944264
40011,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.10033528848018,220.10033528848018,9753,False,81,40000,0.0,0.0,3,LEFT,greedy,9051,10436,11020,9504,6270,33741,0.15670690560095973
40012,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.08964458265802,220.08964458265802,9754,True,81,40000,0.0,0.0,0,NOOP,greedy,9052,10436,11020,9504,6270,33742,0.15670298910326902
40013,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.08952643271994,220.08952643271994,9754,False,81,40000,0.0,0.0,0,NOOP,greedy,9053,10436,11020,9504,6270,33743,0.15669907280133957
40014,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.09090927226146,220.09090927226146,9754,False,81,40000,0.0,0.0,3,LEFT,random,9053,10436,11020,9505,6271,33743,0.15672014794821812
40015,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.09139104303847,220.09139104303847,9754,False,81,40000,0.0,0.0,1,FIRE,random,9053,10437,11020,9505,6272,33743,0.15674122204173435
40016,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.08085077260546,220.08085077260546,9755,True,81,40000,0.0,0.0,3,LEFT,greedy,9053,10437,11020,9506,6272,33744,0.15673730507796882
40017,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.08237438483138,220.08237438483138,9755,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10437,11020,9507,6272,33745,0.15673338830996827
40018,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.08258674693496,220.08258674693496,9755,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10437,11020,9508,6272,33746,0.15672947173771803
40019,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.0841601300792,220.0841601300792,9755,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10437,11020,9509,6272,33747,0.15672555536120342
40020,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.07346796940604,220.07346796940604,9756,True,81,40000,0.0,0.0,1,FIRE,random,9053,10438,11020,9509,6273,33747,0.15674662668665668
40021,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.07365813266944,220.07365813266944,9756,False,81,40000,0.0,0.0,2,RIGHT,greedy,9053,10438,11021,9509,6273,33748,0.15674271007720947
40022,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.07427861586942,220.07427861586942,9756,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9510,6273,33749,0.1567387936634851
40023,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.07589743171454,220.07589743171454,9756,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9511,6273,33750,0.15673487744546885
40024,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06638177268582,220.06638177268582,9757,True,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9512,6273,33751,0.1567309614231461
40025,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06566375636385,220.06566375636385,9757,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9513,6273,33752,0.1567270455965022
40026,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06778515533594,220.06778515533594,9757,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9514,6273,33753,0.1567231299655224
40027,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06902189674693,220.06902189674693,9757,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9515,6273,33754,0.1567192145301921
40028,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06292595689868,220.06292595689868,9758,True,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9516,6273,33755,0.15671529929049666
40029,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06647350035345,220.06647350035345,9758,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9517,6273,33756,0.15671138424642134
40030,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.07003779815864,220.07003779815864,9758,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9518,6273,33757,0.15670746939795155
40031,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.07335352582678,220.07335352582678,9758,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9519,6273,33758,0.15670355474507258
40032,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.0681127960972,220.0681127960972,9759,True,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9520,6273,33759,0.15669964028776978
40033,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.0710735179903,220.0710735179903,9759,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9521,6273,33760,0.15669572602602852
40034,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.0716723314358,220.0716723314358,9759,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9522,6273,33761,0.15669181195983414
40035,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.07219466288032,220.07219466288032,9759,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9523,6273,33762,0.15668789808917197
40036,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06221342804747,220.06221342804747,9760,True,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9524,6273,33763,0.15668398441402737
40037,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06433160286932,220.06433160286932,9760,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9525,6273,33764,0.15668007093438568
40038,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06665546261635,220.06665546261635,9760,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9526,6273,33765,0.15667615765023227
40039,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06789221175873,220.06789221175873,9760,False,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9527,6273,33766,0.1566722445615525
40040,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.0607094295962,220.0607094295962,9761,True,81,40000,0.0,0.0,3,LEFT,greedy,9053,10438,11021,9528,6273,33767,0.15666833166833166
40041,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06176671751226,220.06176671751226,9761,False,81,40000,0.0,0.0,0,NOOP,greedy,9054,10438,11021,9528,6273,33768,0.1566644189705552
40042,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06433599174764,220.06433599174764,9761,False,81,40000,0.0,0.0,0,NOOP,greedy,9055,10438,11021,9528,6273,33769,0.1566605064682084
40043,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.0679786980784,220.0679786980784,9761,False,81,40000,0.0,0.0,0,NOOP,greedy,9056,10438,11021,9528,6273,33770,0.15665659416127664
40044,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06473188381466,220.06473188381466,9762,True,81,40000,0.0,0.0,3,LEFT,greedy,9056,10438,11021,9529,6273,33771,0.15665268204974528
40045,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06825238379477,220.06825238379477,9762,False,81,40000,0.0,0.0,3,LEFT,random,9056,10438,11021,9530,6274,33771,0.15667374204020476
40046,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.0712695909959,220.0712695909959,9762,False,81,40000,0.0,0.0,3,LEFT,greedy,9056,10438,11021,9531,6274,33772,0.15666982969584978
40047,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.07401497928294,220.07401497928294,9762,False,81,40000,0.0,0.0,3,LEFT,greedy,9056,10438,11021,9532,6274,33773,0.15666591754688242
40048,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06049201814372,220.06049201814372,9763,True,81,40000,0.0,0.0,3,LEFT,greedy,9056,10438,11021,9533,6274,33774,0.15666200559328805
40049,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06156675245467,220.06156675245467,9763,False,81,40000,0.0,0.0,3,LEFT,greedy,9056,10438,11021,9534,6274,33775,0.15665809383505205
40050,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.06252850643997,220.06252850643997,9763,False,81,40000,0.0,0.0,0,NOOP,greedy,9057,10438,11021,9534,6274,33776,0.1566541822721598
40051,159,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,220.0629402976935,220.0629402976935,9763,False,81,40000,0.0,0.0,0,NOOP,greedy,9058,10438,11021,9534,6274,33777,0.15665027090459663
40052,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.04887096866233,220.04887096866233,9764,True,81,40000,1.0,1.0,0,NOOP,greedy,9059,10438,11021,9534,6274,33778,0.15664635973234795
40053,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.04864277632686,220.04864277632686,9764,False,81,40000,0.0,0.0,2,RIGHT,random,9059,10438,11022,9534,6275,33778,0.15666741567423165
40054,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.04755277390552,220.04755277390552,9764,False,81,40000,0.0,0.0,2,RIGHT,greedy,9059,10438,11023,9534,6275,33779,0.15666350426923653
40055,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.0474958031332,220.0474958031332,9764,False,81,40000,0.0,0.0,0,NOOP,random,9060,10438,11023,9534,6276,33779,0.15668455873174386
40056,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.03902340664237,220.03902340664237,9765,True,81,40000,0.0,0.0,0,NOOP,greedy,9061,10438,11023,9534,6276,33780,0.15668064709406831
40057,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.0416903883794,220.0416903883794,9765,False,81,40000,0.0,0.0,2,RIGHT,greedy,9061,10438,11024,9534,6276,33781,0.15667673565169632
40058,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.04451467912963,220.04451467912963,9765,False,81,40000,0.0,0.0,2,RIGHT,random,9061,10438,11025,9534,6277,33781,0.1566977882070997
40059,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.04741928237766,220.04741928237766,9765,False,81,40000,0.0,0.0,2,RIGHT,greedy,9061,10438,11026,9534,6277,33782,0.15669387653211514
40060,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.03951385669174,220.03951385669174,9766,True,81,40000,0.0,0.0,0,NOOP,greedy,9062,10438,11026,9534,6277,33783,0.15668996505242136
40061,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.04055523042499,220.04055523042499,9766,False,81,40000,0.0,0.0,0,NOOP,greedy,9063,10438,11026,9534,6277,33784,0.1566860537680038
40062,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.04087564371054,220.04087564371054,9766,False,81,40000,0.0,0.0,0,NOOP,greedy,9064,10438,11026,9534,6277,33785,0.15668214267884778
40063,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.04274903944892,220.04274903944892,9766,False,81,40000,0.0,0.0,0,NOOP,greedy,9065,10438,11026,9534,6277,33786,0.15667823178493873
40064,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.02991533627636,220.02991533627636,9767,True,81,40000,0.0,0.0,0,NOOP,greedy,9066,10438,11026,9534,6277,33787,0.15667432108626198
40065,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.0312524449981,220.0312524449981,9767,False,81,40000,0.0,0.0,0,NOOP,random,9067,10438,11026,9534,6278,33787,0.15669537002371148
40066,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.03343197826962,220.03343197826962,9767,False,81,40000,0.0,0.0,0,NOOP,greedy,9068,10438,11026,9534,6278,33788,0.15669145909249738
40067,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.03419959819388,220.03419959819388,9767,False,81,40000,0.0,0.0,0,NOOP,greedy,9069,10438,11026,9534,6278,33789,0.15668754835650286
40068,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.0204887134713,220.0204887134713,9768,True,81,40000,0.0,0.0,0,NOOP,greedy,9070,10438,11026,9534,6278,33790,0.1566836378157133
40069,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.0208656918652,220.0208656918652,9768,False,81,40000,0.0,0.0,0,NOOP,greedy,9071,10438,11026,9534,6278,33791,0.15667972747011405
40070,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.02356250842806,220.02356250842806,9768,False,81,40000,0.0,0.0,0,NOOP,greedy,9072,10438,11026,9534,6278,33792,0.15667581731969055
40071,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.02654884890617,220.02654884890617,9768,False,81,40000,0.0,0.0,0,NOOP,greedy,9073,10438,11026,9534,6278,33793,0.15667190736442815
40072,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.0123049865246,220.0123049865246,9769,True,81,40000,0.0,0.0,0,NOOP,greedy,9074,10438,11026,9534,6278,33794,0.15666799760431224
40073,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.01448906842663,220.01448906842663,9769,False,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11027,9534,6278,33795,0.15666408803932821
40074,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.01548253681887,220.01548253681887,9769,False,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11028,9534,6278,33796,0.1566601786694615
40075,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,220.0164513232038,220.0164513232038,9769,False,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11029,9534,6278,33797,0.15665626949469744
40076,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.995033500667,219.995033500667,9770,True,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11030,9534,6278,33798,0.15665236051502146
40077,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.99570090303644,219.99570090303644,9770,False,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11031,9534,6278,33799,0.15664845173041894
40078,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.99761791294594,219.99761791294594,9770,False,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11032,9534,6278,33800,0.15664454314087528
40079,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.99693780555376,219.99693780555376,9770,False,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11033,9534,6278,33801,0.1566406347463759
40080,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.9799150874053,219.9799150874053,9771,True,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11034,9534,6278,33802,0.1566367265469062
40081,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.98001236182725,219.98001236182725,9771,False,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11035,9534,6278,33803,0.15663281854245154
40082,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.98096645997447,219.98096645997447,9771,False,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11036,9534,6278,33804,0.15662891073299737
40083,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.98371699008848,219.98371699008848,9771,False,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11037,9534,6278,33805,0.15662500311852906
40084,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.96942968213455,219.96942968213455,9772,True,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11038,9534,6278,33806,0.15662109569903204
40085,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.9695972109226,219.9695972109226,9772,False,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11039,9534,6278,33807,0.15661718847449171
40086,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.96875852086634,219.96875852086634,9772,False,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11040,9534,6278,33808,0.15661328144489348
40087,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.96845434962677,219.96845434962677,9772,False,81,40000,0.0,0.0,2,RIGHT,greedy,9074,10438,11041,9534,6278,33809,0.15660937461022276
40088,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.95216483744582,219.95216483744582,9773,True,81,40000,0.0,0.0,1,FIRE,random,9074,10439,11041,9534,6279,33809,0.15663041309119935
40089,159,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,219.95227627605922,219.95227627605922,9773,False,81,40000,0.0,0.0,0,NOOP,greedy,9075,10439,11041,9534,6279,33810,0.1566265060240964
40090,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.95228380719544,219.95228380719544,9773,False,81,40000,1.0,1.0,0,NOOP,greedy,9076,10439,11041,9534,6279,33811,0.1566225991519082
40091,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.95143323570468,219.95143323570468,9773,False,81,40000,0.0,0.0,0,NOOP,greedy,9077,10439,11041,9534,6279,33812,0.15661869247462024
40092,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.931448949519,219.931448949519,9774,True,81,40000,0.0,0.0,2,RIGHT,greedy,9077,10439,11042,9534,6279,33813,0.1566147859922179
40093,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.93030002699544,219.93030002699544,9774,False,81,40000,0.0,0.0,2,RIGHT,greedy,9077,10439,11043,9534,6279,33814,0.1566108797046866
40094,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.92897600692137,219.92897600692137,9774,False,81,40000,0.0,0.0,2,RIGHT,greedy,9077,10439,11044,9534,6279,33815,0.15660697361201179
40095,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.92892005915036,219.92892005915036,9774,False,81,40000,0.0,0.0,1,FIRE,greedy,9077,10440,11044,9534,6279,33816,0.1566030677141788
40096,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.91192828934413,219.91192828934413,9775,True,81,40000,0.0,0.0,1,FIRE,greedy,9077,10441,11044,9534,6279,33817,0.1565991620111732
40097,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.91237476065447,219.91237476065447,9775,False,81,40000,0.0,0.0,1,FIRE,random,9077,10442,11044,9534,6280,33817,0.15662019602464025
