global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
6299,28,,,0.0,0.0,0.36467000000000005,,,,,,,,,,6299,10000,0.6299,222.98138393925598,222.98138393925598,1325,False,13,6000,0.0,0.0,2,RIGHT,random,1585,1607,1668,1439,3979,2320,0.6316875694554691
6300,28,,,0.0,0.0,0.36458500000000005,,,,,,,,,,6300,10000,0.63,222.9239135736551,222.9239135736551,1326,True,13,6000,0.0,0.0,2,RIGHT,random,1585,1607,1669,1439,3980,2320,0.6317460317460317
6301,28,,,0.0,0.0,0.36450000000000005,,,,,,,,,,6301,10000,0.6301,222.93290128680283,222.93290128680283,1326,False,13,6000,0.0,0.0,1,FIRE,greedy,1585,1608,1669,1439,3980,2321,0.631645770512617
6302,28,,,0.0,0.0,0.36441500000000004,,,,,,,,,,6302,10000,0.6302,222.94656309796366,222.94656309796366,1326,False,13,6000,0.0,0.0,0,NOOP,random,1586,1608,1669,1439,3981,2321,0.6317042208822596
6303,29,0.0,149,0.0,0.0,0.36433000000000004,,,,,,,,,,6303,10000,0.6303,222.9026042577627,222.9026042577627,1326,False,13,6000,0.0,0.0,0,NOOP,random,1587,1608,1669,1439,3982,2321,0.631762652705061
6304,29,,,0.0,0.0,0.36424500000000004,,,,,,,,,,6304,10000,0.6304,222.86964171870568,222.86964171870568,1327,True,13,6000,0.0,0.0,3,LEFT,random,1587,1608,1669,1440,3983,2321,0.6318210659898477
6305,29,,,0.0,0.0,0.36416000000000004,,,,,,,,,,6305,10000,0.6305,222.88031715823004,222.88031715823004,1327,False,13,6000,0.0,0.0,2,RIGHT,greedy,1587,1608,1670,1440,3983,2322,0.6317208564631245
6306,29,,,0.0,0.0,0.36407500000000004,,,,,,,,,,6306,10000,0.6306,222.9018927220816,222.9018927220816,1327,False,13,6000,0.0,0.0,3,LEFT,greedy,1587,1608,1670,1441,3983,2323,0.6316206787186807
6307,29,,,0.0,0.0,0.36399000000000004,,,,,,,,,,6307,10000,0.6307,222.9255055952256,222.9255055952256,1327,False,13,6000,0.0,0.0,3,LEFT,random,1587,1608,1670,1442,3984,2323,0.6316790867290313
6308,29,,,0.0,0.0,0.36390500000000003,,,,,,,,,,6308,10000,0.6308,222.88694606606614,222.88694606606614,1328,True,13,6000,0.0,0.0,1,FIRE,greedy,1587,1609,1670,1442,3984,2324,0.631578947368421
6309,29,,,0.0,0.0,0.36382000000000003,,,,,,,,,,6309,10000,0.6309,222.90772875354966,222.90772875354966,1328,False,13,6000,0.0,0.0,0,NOOP,greedy,1588,1609,1670,1442,3984,2325,0.6314788397527342
6310,29,,,0.0,0.0,0.36373500000000003,,,,,,,,,,6310,10000,0.631,222.9290946986467,222.9290946986467,1328,False,13,6000,0.0,0.0,0,NOOP,greedy,1589,1609,1670,1442,3984,2326,0.631378763866878
6311,29,,,0.0,0.0,0.36365000000000003,,,,,,,,,,6311,10000,0.6311,222.948777979266,222.948777979266,1328,False,13,6000,0.0,0.0,1,FIRE,greedy,1589,1610,1670,1442,3984,2327,0.6312787196957693
6312,29,,,0.0,0.0,0.363565,,,,,,,,,,6312,10000,0.6312,222.91906404556934,222.91906404556934,1329,True,13,6000,0.0,0.0,3,LEFT,random,1589,1610,1670,1443,3985,2327,0.6313371356147022
6313,29,,,0.0,0.0,0.36348,,,,,,,,,,6313,10000,0.6313,222.94128939850216,222.94128939850216,1329,False,13,6000,0.0,0.0,0,NOOP,greedy,1590,1610,1670,1443,3985,2328,0.6312371297322984
6314,29,,,0.0,0.0,0.363395,,,,,,,,,,6314,10000,0.6314,222.9638333769446,222.9638333769446,1329,False,13,6000,0.0,0.0,2,RIGHT,random,1590,1610,1671,1443,3986,2328,0.6312955337345582
6315,29,,,0.0,0.0,0.36331,,,,,,,,,,6315,10000,0.6315,222.986340129213,222.986340129213,1329,False,13,6000,0.0,0.0,0,NOOP,greedy,1591,1610,1671,1443,3986,2329,0.6311955661124308
6316,29,,,0.0,0.0,0.36322500000000013,,,,,,,,,,6316,10000,0.6316,222.9525829423455,222.9525829423455,1330,True,13,6000,0.0,0.0,0,NOOP,greedy,1592,1610,1671,1443,3986,2330,0.6310956301456618
6317,29,,,0.0,0.0,0.36314,,,,,,,,,,6317,10000,0.6317,222.97489318566906,222.97489318566906,1330,False,13,6000,0.0,0.0,0,NOOP,greedy,1593,1610,1671,1443,3986,2331,0.630995725819218
6318,29,,,0.0,0.0,0.363055,,,,,,,,,,6318,10000,0.6318,222.99697887448212,222.99697887448212,1330,False,13,6000,0.0,0.0,0,NOOP,greedy,1594,1610,1671,1443,3986,2332,0.6308958531180754
6319,29,,,0.0,0.0,0.36297,,,,,,,,,,6319,10000,0.6319,223.02082036457784,223.02082036457784,1330,False,13,6000,0.0,0.0,0,NOOP,greedy,1595,1610,1671,1443,3986,2333,0.6307960120272195
6320,29,,,0.0,0.0,0.362885,,,,,,,,,,6320,10000,0.632,222.99266501664403,222.99266501664403,1331,True,13,6000,0.0,0.0,0,NOOP,greedy,1596,1610,1671,1443,3986,2334,0.6306962025316456
6321,29,,,0.0,0.0,0.3628,,,,,,,,,,6321,10000,0.6321,223.01488098448172,223.01488098448172,1331,False,13,6000,0.0,0.0,0,NOOP,greedy,1597,1610,1671,1443,3986,2335,0.6305964246163581
6322,29,,,0.0,0.0,0.362715,,,,,,,,,,6322,10000,0.6322,223.03735165499586,223.03735165499586,1331,False,13,6000,0.0,0.0,0,NOOP,greedy,1598,1610,1671,1443,3986,2336,0.6304966782663713
6323,29,,,0.0,0.0,0.36263,,,,,,,,,,6323,10000,0.6323,223.06030290115527,223.06030290115527,1331,False,13,6000,0.0,0.0,0,NOOP,greedy,1599,1610,1671,1443,3986,2337,0.6303969634667088
6324,29,,,0.0,0.0,0.362545,,,,,,,,,,6324,10000,0.6324,223.0303392471259,223.0303392471259,1332,True,13,6000,0.0,0.0,2,RIGHT,random,1599,1610,1672,1443,3987,2337,0.6304554079696395
6325,29,,,0.0,0.0,0.3624600000000001,,,,,,,,,,6325,10000,0.6325,223.04620368100825,223.04620368100825,1332,False,13,6000,0.0,0.0,0,NOOP,greedy,1600,1610,1672,1443,3987,2338,0.6303557312252964
6326,29,,,0.0,0.0,0.3623750000000001,,,,,,,,,,6326,10000,0.6326,223.06827213620195,223.06827213620195,1332,False,13,6000,0.0,0.0,0,NOOP,random,1601,1610,1672,1443,3988,2338,0.6304141637685742
6327,29,,,0.0,0.0,0.36229,,,,,,,,,,6327,10000,0.6327,223.09268291216472,223.09268291216472,1332,False,13,6000,0.0,0.0,1,FIRE,random,1601,1611,1672,1443,3989,2338,0.6304725778409989
6328,29,,,0.0,0.0,0.362205,,,,,,,,,,6328,10000,0.6328,223.07296954091265,223.07296954091265,1333,True,13,6000,0.0,0.0,0,NOOP,greedy,1602,1611,1672,1443,3989,2339,0.6303729456384324
6329,29,,,0.0,0.0,0.36212,,,,,,,,,,6329,10000,0.6329,223.09514026766539,223.09514026766539,1333,False,13,6000,0.0,0.0,0,NOOP,greedy,1603,1611,1672,1443,3989,2340,0.6302733449202086
6330,29,,,0.0,0.0,0.362035,,,,,,,,,,6330,10000,0.633,223.1184447986077,223.1184447986077,1333,False,13,6000,0.0,0.0,2,RIGHT,random,1603,1611,1673,1443,3990,2340,0.6303317535545023
6331,29,,,0.0,0.0,0.36195,,,,,,,,,,6331,10000,0.6331,223.14264264265205,223.14264264265205,1333,False,13,6000,0.0,0.0,2,RIGHT,random,1603,1611,1674,1443,3991,2340,0.6303901437371663
6332,29,,,0.0,0.0,0.361865,,,,,,,,,,6332,10000,0.6332,223.12023536209458,223.12023536209458,1334,True,13,6000,0.0,0.0,2,RIGHT,greedy,1603,1611,1675,1443,3991,2341,0.6302905874921036
6333,29,,,0.0,0.0,0.3617800000000001,,,,,,,,,,6333,10000,0.6333,223.14012101330815,223.14012101330815,1334,False,13,6000,0.0,0.0,0,NOOP,random,1604,1611,1675,1443,3992,2341,0.6303489657350387
6334,29,,,0.0,0.0,0.3616950000000001,,,,,,,,,,6334,10000,0.6334,223.1559871058207,223.1559871058207,1334,False,13,6000,0.0,0.0,2,RIGHT,greedy,1604,1611,1676,1443,3992,2342,0.6302494474265867
6335,29,,,0.0,0.0,0.3616100000000001,,,,,,,,,,6335,10000,0.6335,223.1777470901712,223.1777470901712,1334,False,13,6000,0.0,0.0,2,RIGHT,greedy,1604,1611,1677,1443,3992,2343,0.6301499605367009
6336,29,,,0.0,0.0,0.3615250000000001,,,,,,,,,,6336,10000,0.6336,223.14453182285897,223.14453182285897,1335,True,13,6000,0.0,0.0,3,LEFT,random,1604,1611,1677,1444,3993,2343,0.6302083333333334
6337,29,,,0.0,0.0,0.36144,,,,,,,,,,6337,10000,0.6337,223.15982608179164,223.15982608179164,1335,False,13,6000,0.0,0.0,2,RIGHT,greedy,1604,1611,1678,1444,3993,2344,0.6301088843301247
6338,29,,,0.0,0.0,0.361355,,,,,,,,,,6338,10000,0.6338,223.18043872249862,223.18043872249862,1335,False,13,6000,0.0,0.0,2,RIGHT,greedy,1604,1611,1679,1444,3993,2345,0.6300094667087409
6339,29,,,0.0,0.0,0.36127,,,,,,,,,,6339,10000,0.6339,223.2026700066147,223.2026700066147,1335,False,13,6000,0.0,0.0,3,LEFT,random,1604,1611,1679,1445,3994,2345,0.6300678340432245
6340,29,,,0.0,0.0,0.361185,,,,,,,,,,6340,10000,0.634,223.17774290498616,223.17774290498616,1336,True,13,6000,0.0,0.0,2,RIGHT,greedy,1604,1611,1680,1445,3994,2346,0.6299684542586751
6341,29,,,0.0,0.0,0.3611,,,,,,,,,,6341,10000,0.6341,223.19813650924397,223.19813650924397,1336,False,13,6000,0.0,0.0,2,RIGHT,greedy,1604,1611,1681,1445,3994,2347,0.6298691058192714
6342,29,,,0.0,0.0,0.3610150000000001,,,,,,,,,,6342,10000,0.6342,223.2201890903514,223.2201890903514,1336,False,13,6000,0.0,0.0,2,RIGHT,greedy,1604,1611,1682,1445,3994,2348,0.6297697887101861
6343,29,,,0.0,0.0,0.3609300000000001,,,,,,,,,,6343,10000,0.6343,223.24162229853357,223.24162229853357,1336,False,13,6000,0.0,0.0,3,LEFT,random,1604,1611,1682,1446,3995,2348,0.6298281570234905
6344,29,,,0.0,0.0,0.3608450000000001,,,,,,,,,,6344,10000,0.6344,223.21574496358127,223.21574496358127,1337,True,13,6000,0.0,0.0,2,RIGHT,greedy,1604,1611,1683,1446,3995,2349,0.6297288776796973
6345,29,,,0.0,0.0,0.3607600000000001,,,,,,,,,,6345,10000,0.6345,223.23699847098516,223.23699847098516,1337,False,13,6000,0.0,0.0,0,NOOP,random,1605,1611,1683,1446,3996,2349,0.6297872340425532
6346,29,,,0.0,0.0,0.3606750000000001,,,,,,,,,,6346,10000,0.6346,223.26046901092224,223.26046901092224,1337,False,13,6000,0.0,0.0,3,LEFT,greedy,1605,1611,1683,1447,3996,2350,0.6296879924361802
6347,29,,,0.0,0.0,0.36058999999999997,,,,,,,,,,6347,10000,0.6347,223.28287823994737,223.28287823994737,1337,False,13,6000,0.0,0.0,3,LEFT,greedy,1605,1611,1683,1448,3996,2351,0.6295887821017804
6348,29,,,1.0,1.0,0.36050499999999996,,,,,,,,,,6348,10000,0.6348,223.25751702000542,223.25751702000542,1338,True,13,6000,1.0,1.0,3,LEFT,random,1605,1611,1683,1449,3997,2351,0.6296471329552615
6349,29,,,1.0,1.0,0.36041999999999996,,,,,,,,,,6349,10000,0.6349,223.2775547743315,223.2775547743315,1338,False,13,6000,0.0,0.0,0,NOOP,random,1606,1611,1683,1449,3998,2351,0.6297054654276264
6350,29,,,1.0,1.0,0.36033500000000007,,,,,,,,,,6350,10000,0.635,223.29864359029628,223.29864359029628,1338,False,13,6000,0.0,0.0,2,RIGHT,greedy,1606,1611,1684,1449,3998,2352,0.6296062992125985
6351,29,,,1.0,1.0,0.36025000000000007,,,,,,,,,,6351,10000,0.6351,223.32295563153,223.32295563153,1338,False,13,6000,0.0,0.0,0,NOOP,random,1607,1611,1684,1449,3999,2352,0.629664619744922
6352,29,,,1.0,1.0,0.36016500000000007,,,,,,,,,,6352,10000,0.6352,223.29232318416953,223.29232318416953,1339,True,13,6000,0.0,0.0,2,RIGHT,greedy,1607,1611,1685,1449,3999,2353,0.6295654911838791
6353,29,,,1.0,1.0,0.36008000000000007,,,,,,,,,,6353,10000,0.6353,223.3143413269955,223.3143413269955,1339,False,13,6000,0.0,0.0,1,FIRE,random,1607,1612,1685,1449,4000,2353,0.6296237997796317
6354,29,,,1.0,1.0,0.35999500000000006,,,,,,,,,,6354,10000,0.6354,223.3352516011278,223.3352516011278,1339,False,13,6000,0.0,0.0,3,LEFT,greedy,1607,1612,1685,1450,4000,2354,0.6295247088448221
6355,29,,,1.0,1.0,0.35991000000000006,,,,,,,,,,6355,10000,0.6355,223.35948302967898,223.35948302967898,1339,False,13,6000,0.0,0.0,3,LEFT,random,1607,1612,1685,1451,4001,2354,0.6295830055074745
6356,29,,,1.0,1.0,0.35982500000000006,,,,,,,,,,6356,10000,0.6356,223.32563842587365,223.32563842587365,1340,True,13,6000,0.0,0.0,2,RIGHT,random,1607,1612,1686,1451,4002,2354,0.6296412838263058
6357,29,,,1.0,1.0,0.35973999999999995,,,,,,,,,,6357,10000,0.6357,223.34308573572233,223.34308573572233,1340,False,13,6000,0.0,0.0,1,FIRE,random,1607,1613,1686,1451,4003,2354,0.6296995438099733
6358,29,,,1.0,1.0,0.35965499999999995,,,,,,,,,,6358,10000,0.6358,223.3653200690204,223.3653200690204,1340,False,13,6000,0.0,0.0,2,RIGHT,random,1607,1613,1687,1451,4004,2354,0.629757785467128
6359,29,,,1.0,1.0,0.35957000000000006,,,,,,,,,,6359,10000,0.6359,223.38999399210013,223.38999399210013,1340,False,13,6000,0.0,0.0,2,RIGHT,random,1607,1613,1688,1451,4005,2354,0.6298160088064161
6360,29,,,1.0,1.0,0.35948500000000005,,,,,,,,,,6360,10000,0.636,223.36050701202518,223.36050701202518,1341,True,13,6000,0.0,0.0,3,LEFT,greedy,1607,1613,1688,1452,4005,2355,0.6297169811320755
6361,29,,,1.0,1.0,0.35940000000000005,,,,,,,,,,6361,10000,0.6361,223.38153057665733,223.38153057665733,1341,False,13,6000,0.0,0.0,1,FIRE,random,1607,1614,1688,1452,4006,2355,0.6297751925797831
6362,29,,,1.0,1.0,0.35931500000000005,,,,,,,,,,6362,10000,0.6362,223.40395022692923,223.40395022692923,1341,False,13,6000,0.0,0.0,1,FIRE,random,1607,1615,1688,1452,4007,2355,0.6298333857277586
6363,29,,,1.0,1.0,0.35923000000000005,,,,,,,,,,6363,10000,0.6363,223.41994068242644,223.41994068242644,1341,False,13,6000,0.0,0.0,0,NOOP,random,1608,1615,1688,1452,4008,2355,0.6298915605846299
6364,29,,,1.0,1.0,0.35914500000000005,,,,,,,,,,6364,10000,0.6364,223.38258312025766,223.38258312025766,1342,True,13,6000,0.0,0.0,3,LEFT,greedy,1608,1615,1688,1453,4008,2356,0.6297925832809553
6365,29,,,1.0,1.0,0.35906000000000005,,,,,,,,,,6365,10000,0.6365,223.3996751988121,223.3996751988121,1342,False,13,6000,0.0,0.0,3,LEFT,greedy,1608,1615,1688,1454,4008,2357,0.629693637077769
6366,29,,,1.0,1.0,0.35897500000000004,,,,,,,,,,6366,10000,0.6366,223.42243911147924,223.42243911147924,1342,False,13,6000,0.0,0.0,3,LEFT,greedy,1608,1615,1688,1455,4008,2358,0.6295947219604147
6367,29,,,1.0,1.0,0.35889000000000004,,,,,,,,,,6367,10000,0.6367,223.44561611852444,223.44561611852444,1342,False,13,6000,0.0,0.0,3,LEFT,greedy,1608,1615,1688,1456,4008,2359,0.6294958379142453
6368,29,,,1.0,1.0,0.35880500000000004,,,,,,,,,,6368,10000,0.6368,223.42054175998618,223.42054175998618,1343,True,13,6000,0.0,0.0,0,NOOP,random,1609,1615,1688,1456,4009,2359,0.6295540201005025
6369,29,,,1.0,1.0,0.35872000000000004,,,,,,,,,,6369,10000,0.6369,223.44335314731705,223.44335314731705,1343,False,13,6000,0.0,0.0,2,RIGHT,random,1609,1615,1689,1456,4010,2359,0.6296121840163291
6370,29,,,1.0,1.0,0.35863500000000004,,,,,,,,,,6370,10000,0.637,223.464304101526,223.464304101526,1343,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1615,1689,1457,4010,2360,0.6295133437990581
6371,29,,,1.0,1.0,0.35855000000000004,,,,,,,,,,6371,10000,0.6371,223.48056289644794,223.48056289644794,1343,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1615,1689,1458,4010,2361,0.6294145346099513
6372,29,,,1.0,1.0,0.35846500000000003,,,,,,,,,,6372,10000,0.6372,223.45624323328713,223.45624323328713,1344,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1615,1689,1459,4010,2362,0.6293157564344005
6373,29,,,1.0,1.0,0.35838000000000003,,,,,,,,,,6373,10000,0.6373,223.47813999152677,223.47813999152677,1344,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1615,1689,1460,4010,2363,0.6292170092578063
6374,29,,,1.0,1.0,0.35829500000000003,,,,,,,,,,6374,10000,0.6374,223.50069325189247,223.50069325189247,1344,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1615,1689,1461,4010,2364,0.6291182930655789
6375,29,,,1.0,1.0,0.35821000000000003,,,,,,,,,,6375,10000,0.6375,223.5225245283611,223.5225245283611,1344,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1615,1689,1462,4010,2365,0.6290196078431373
6376,29,,,1.0,1.0,0.358125,,,,,,,,,,6376,10000,0.6376,223.496993236172,223.496993236172,1345,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1615,1689,1463,4010,2366,0.6289209535759097
6377,29,,,1.0,1.0,0.35804000000000014,,,,,,,,,,6377,10000,0.6377,223.51609193067299,223.51609193067299,1345,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1615,1689,1464,4010,2367,0.6288223302493335
6378,29,,,1.0,1.0,0.357955,,,,,,,,,,6378,10000,0.6378,223.53833503238073,223.53833503238073,1345,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1615,1689,1465,4010,2368,0.6287237378488555
6379,29,,,1.0,1.0,0.35787,,,,,,,,,,6379,10000,0.6379,223.5616325291202,223.5616325291202,1345,False,13,6000,0.0,0.0,1,FIRE,random,1609,1616,1689,1465,4011,2368,0.6287819407430632
6380,29,,,1.0,1.0,0.357785,,,,,,,,,,6380,10000,0.638,223.53598783641144,223.53598783641144,1346,True,13,6000,0.0,0.0,1,FIRE,random,1609,1617,1689,1465,4012,2368,0.6288401253918495
6381,29,,,1.0,1.0,0.3577,,,,,,,,,,6381,10000,0.6381,223.54782591346583,223.54782591346583,1346,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1689,1466,4012,2369,0.6287415765553989
6382,29,,,1.0,1.0,0.357615,,,,,,,,,,6382,10000,0.6382,223.55997243398502,223.55997243398502,1346,False,13,6000,0.0,0.0,2,RIGHT,random,1609,1617,1690,1466,4013,2369,0.6287997492948919
6383,29,,,1.0,1.0,0.35753,,,,,,,,,,6383,10000,0.6383,223.57553704818332,223.57553704818332,1346,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1467,4013,2370,0.6287012376625412
6384,29,,,1.0,1.0,0.357445,,,,,,,,,,6384,10000,0.6384,223.54133240380952,223.54133240380952,1347,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1468,4013,2371,0.6286027568922306
6385,29,,,1.0,1.0,0.35736,,,,,,,,,,6385,10000,0.6385,223.55680166912805,223.55680166912805,1347,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1469,4013,2372,0.6285043069694597
6386,29,,,1.0,1.0,0.3572750000000001,,,,,,,,,,6386,10000,0.6386,223.57931685490695,223.57931685490695,1347,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1470,4013,2373,0.628405887879737
6387,29,,,2.0,2.0,0.3571900000000001,,,,,,,,,,6387,10000,0.6387,223.6021097679308,223.6021097679308,1347,False,13,6000,1.0,1.0,3,LEFT,greedy,1609,1617,1690,1471,4013,2374,0.6283074996085799
6388,29,,,2.0,2.0,0.357105,,,,,,,,,,6388,10000,0.6388,223.57229446962322,223.57229446962322,1348,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1472,4013,2375,0.6282091421415154
6389,29,,,2.0,2.0,0.35702,,,,,,,,,,6389,10000,0.6389,223.5940141371618,223.5940141371618,1348,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1473,4013,2376,0.6281108154640789
6390,29,,,2.0,2.0,0.356935,,,,,,,,,,6390,10000,0.639,223.61685416816974,223.61685416816974,1348,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1474,4013,2377,0.6280125195618154
6391,29,,,2.0,2.0,0.35685,,,,,,,,,,6391,10000,0.6391,223.6408788976713,223.6408788976713,1348,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1475,4013,2378,0.6279142544202785
6392,29,,,2.0,2.0,0.356765,,,,,,,,,,6392,10000,0.6392,223.61211486952914,223.61211486952914,1349,True,13,6000,0.0,0.0,3,LEFT,random,1609,1617,1690,1476,4014,2378,0.6279724655819775
6393,29,,,2.0,2.0,0.35668,,,,,,,,,,6393,10000,0.6393,223.6285014072771,223.6285014072771,1349,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1477,4014,2379,0.6278742374472079
6394,29,,,2.0,2.0,0.3565950000000001,,,,,,,,,,6394,10000,0.6394,223.65052772938168,223.65052772938168,1349,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1478,4014,2380,0.6277760400375352
6395,29,,,2.0,2.0,0.3565100000000001,,,,,,,,,,6395,10000,0.6395,223.6736624005392,223.6736624005392,1349,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1479,4014,2381,0.6276778733385457
6396,29,,,2.0,2.0,0.3564250000000001,,,,,,,,,,6396,10000,0.6396,223.65155786658835,223.65155786658835,1350,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1480,4014,2382,0.6275797373358349
6397,29,,,2.0,2.0,0.3563400000000001,,,,,,,,,,6397,10000,0.6397,223.65831738815635,223.65831738815635,1350,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1481,4014,2383,0.6274816320150071
6398,29,,,2.0,2.0,0.356255,,,,,,,,,,6398,10000,0.6398,223.67331440595814,223.67331440595814,1350,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1617,1690,1482,4014,2384,0.6273835573616755
6399,29,,,2.0,2.0,0.35617,,,,,,,,,,6399,10000,0.6399,223.687650353281,223.687650353281,1350,False,13,6000,0.0,0.0,1,FIRE,random,1609,1618,1690,1482,4015,2384,0.6274417877793406
6400,29,,,2.0,2.0,0.356085,,,,,,,,,,6400,10000,0.64,223.63382532896378,223.63382532896378,1351,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1618,1690,1483,4015,2385,0.62734375
6401,29,,,2.0,2.0,0.356,,,,,,,,,,6401,10000,0.6401,223.6524635967171,223.6524635967171,1351,False,13,6000,0.0,0.0,1,FIRE,random,1609,1619,1690,1483,4016,2385,0.6274019684424309
6402,29,,,2.0,2.0,0.355915,,,,,,,,,,6402,10000,0.6402,223.65233251203188,223.65233251203188,1351,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1619,1690,1484,4016,2386,0.627303967510153
6403,29,,,2.0,2.0,0.3558300000000001,,,,,,,,,,6403,10000,0.6403,223.67214340566773,223.67214340566773,1351,False,13,6000,0.0,0.0,1,FIRE,random,1609,1620,1690,1484,4017,2386,0.6273621739809464
6404,29,,,2.0,2.0,0.3557450000000001,,,,,,,,,,6404,10000,0.6404,223.6398902155258,223.6398902155258,1352,True,13,6000,0.0,0.0,2,RIGHT,random,1609,1620,1691,1484,4018,2386,0.627420362273579
6405,29,,,2.0,2.0,0.3556600000000001,,,,,,,,,,6405,10000,0.6405,223.6620486489436,223.6620486489436,1352,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1620,1691,1485,4018,2387,0.6273224043715847
6406,29,,,2.0,2.0,0.3555750000000001,,,,,,,,,,6406,10000,0.6406,223.68518556795368,223.68518556795368,1352,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1620,1691,1486,4018,2388,0.6272244770527631
6407,29,,,2.0,2.0,0.3554900000000001,,,,,,,,,,6407,10000,0.6407,223.70857625170163,223.70857625170163,1352,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1620,1691,1487,4018,2389,0.6271265803027938
6408,29,,,2.0,2.0,0.35540499999999997,,,,,,,,,,6408,10000,0.6408,223.68277392810782,223.68277392810782,1353,True,13,6000,0.0,0.0,3,LEFT,random,1609,1620,1691,1488,4019,2389,0.6271847690387016
6409,29,,,2.0,2.0,0.35531999999999997,,,,,,,,,,6409,10000,0.6409,223.70494375595845,223.70494375595845,1353,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1620,1691,1489,4019,2390,0.6270869090341707
6410,29,,,2.0,2.0,0.35523499999999997,,,,,,,,,,6410,10000,0.641,223.72376507715288,223.72376507715288,1353,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1620,1691,1490,4019,2391,0.6269890795631825
6411,29,,,2.0,2.0,0.3551500000000001,,,,,,,,,,6411,10000,0.6411,223.74673714893493,223.74673714893493,1353,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1620,1691,1491,4019,2392,0.626891280611449
6412,29,,,2.0,2.0,0.3550650000000001,,,,,,,,,,6412,10000,0.6412,223.71850233566468,223.71850233566468,1354,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1620,1691,1492,4019,2393,0.6267935121646913
6413,29,,,2.0,2.0,0.3549800000000001,,,,,,,,,,6413,10000,0.6413,223.73828684067726,223.73828684067726,1354,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1620,1691,1493,4019,2394,0.6266957742086388
6414,29,,,2.0,2.0,0.35489500000000007,,,,,,,,,,6414,10000,0.6414,223.7610076711123,223.7610076711123,1354,False,13,6000,0.0,0.0,2,RIGHT,random,1609,1620,1692,1493,4020,2394,0.6267539756782039
6415,29,,,2.0,2.0,0.35481000000000007,,,,,,,,,,6415,10000,0.6415,223.78441066901698,223.78441066901698,1354,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1620,1692,1494,4020,2395,0.6266562743569758
6416,29,,,2.0,2.0,0.35472500000000007,,,,,,,,,,6416,10000,0.6416,223.76135109743427,223.76135109743427,1355,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1620,1692,1495,4020,2396,0.6265586034912718
6417,29,,,2.0,2.0,0.35464000000000007,,,,,,,,,,6417,10000,0.6417,223.78365891807763,223.78365891807763,1355,False,13,6000,0.0,0.0,2,RIGHT,random,1609,1620,1693,1495,4021,2396,0.626616799127318
6418,29,,,2.0,2.0,0.35455499999999995,,,,,,,,,,6418,10000,0.6418,223.8060227664879,223.8060227664879,1355,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1620,1693,1496,4021,2397,0.6265191648488626
6419,29,,,2.0,2.0,0.35446999999999995,,,,,,,,,,6419,10000,0.6419,223.82703779133854,223.82703779133854,1355,False,13,6000,0.0,0.0,1,FIRE,random,1609,1621,1693,1496,4022,2397,0.6265773484966506
